ID,Place,Quarter,Minute,Second,Score,Description,locX,locY
0021900015,Home,3st,35,11,87,[HOU 87-76] Westbrook 3pt Shot: Made (8 PTS),-210,152
0021900015,Home,4st,38,1,88,[HOU 88-84] Westbrook Free Throw 1 of 2 (9 PTS),0,-80
0021900015,Home,4st,38,1,89,[HOU 89-84] Westbrook Free Throw 2 of 2 (10 PTS),0,-80
0021900015,Home,4st,38,38,90,[HOU 90-86] Westbrook Free Throw 1 of 2 (11 PTS),0,-80
0021900015,Home,4st,39,58,92,[HOU 92-91] Westbrook Running Layup Shot: Made (13 PTS) Assist: Harden (12 AST),33,38
0021900015,Home,4st,39,58,93,[HOU 93-91] Westbrook Free Throw 1 of 1 (14 PTS),0,-80
0021900015,Home,4st,40,18,95,[HOU 95-91] Westbrook Running Dunk Shot: Made (16 PTS) Assist: Harden (13 AST),3,-1
0021900015,Home,4st,42,42,96,[HOU 96-101] Capela Free Throw 1 of 2 (13 PTS),0,-80
0021900015,Home,4st,43,13,99,[HOU 99-101] Westbrook 3pt Shot: Made (19 PTS),-218,131
0021900015,Home,4st,44,7,100,[HOU 100-101] Westbrook Free Throw 1 of 2 (20 PTS),0,-80
0021900015,Home,4st,45,43,101,[HOU 101-106] Westbrook Free Throw 1 of 2 (21 PTS),0,-80
0021900015,Home,4st,45,43,102,[HOU 102-106] Westbrook Free Throw 2 of 2 (22 PTS),0,-80
0021900015,Home,4st,46,8,105,[HOU 105-108] Tucker 3pt Shot: Made (17 PTS) Assist: Harden (14 AST),225,11
0021900015,Home,4st,46,34,106,[HOU 106-111] Harden Free Throw 1 of 2 (16 PTS),0,-80
0021900015,Home,4st,46,34,107,[HOU 107-111] Harden Free Throw 2 of 2 (17 PTS),0,-80
0021900015,Home,4st,46,59,109,[HOU 109-113] Westbrook Driving Layup Shot: Made (24 PTS) Assist: House Jr. (3 AST),-19,16
0021900015,Home,4st,47,28,110,[HOU 110-115] Harden Free Throw 1 of 2 (18 PTS),0,-80
0021900015,Home,4st,47,28,111,[HOU 111-115] Harden Free Throw 2 of 2 (19 PTS),0,-80
0021900032,Home,1st,0,22,2,[HOU 2-0] Harden Driving Layup Shot: Made (2 PTS) Assist: Capela (1 AST),-14,8
0021900032,Home,1st,1,8,5,[HOU 5-0] House Jr. 3pt Shot: Made (3 PTS) Assist: Westbrook (1 AST),221,11
0021900032,Home,1st,2,10,7,[HOU 7-5] Capela Alley Oop Dunk Shot: Made (2 PTS) Assist: Harden (1 AST),3,6
0021900032,Home,1st,2,56,9,[HOU 9-5] Capela Turnaround Hook Shot: Made (4 PTS) Assist: Westbrook (2 AST),-51,27
0021900032,Home,1st,4,25,11,[HOU 11-12] Capela Dunk Shot: Made (6 PTS) Assist: Harden (2 AST),11,9
0021900032,Home,1st,4,45,14,[HOU 14-12] House Jr. 3pt Shot: Made (6 PTS) Assist: Westbrook (3 AST),178,172
0021900032,Home,1st,5,21,17,[HOU 17-14] Tucker 3pt Shot: Made (3 PTS) Assist: Capela (2 AST),226,5
0021900032,Home,1st,7,6,20,[HOU 20-16] Rivers 3pt Shot: Made (3 PTS) Assist: Harden (3 AST),-117,225
0021900032,Home,1st,7,51,22,[HOU 22-16] Tucker Putback Layup Shot: Made (5 PTS),2,12
0021900032,Home,1st,8,29,24,[HOU 24-19] Harden Driving Reverse Layup Shot: Made (4 PTS),10,4
0021900032,Home,1st,9,8,26,[HOU 26-19] Gordon Driving Layup Shot: Made (2 PTS),26,20
0021900032,Home,1st,9,45,29,[HOU 29-19] Harden 3pt Shot: Made (7 PTS) Assist: Sefolosha (1 AST),-95,241
0021900032,Home,2st,12,33,31,[HOU 31-26] Capela Hook Shot: Made (8 PTS) Assist: Westbrook (4 AST),-13,20
0021900032,Home,2st,12,33,32,[HOU 32-26] Capela Free Throw 1 of 1 (9 PTS),0,-80
0021900032,Home,2st,12,54,34,[HOU 34-26] Westbrook Running Layup Shot: Made (2 PTS) Assist: Sefolosha (2 AST),5,9
0021900032,Home,2st,13,23,36,[HOU 36-28] Capela Cutting Layup Shot: Made (11 PTS) Assist: Westbrook (5 AST),-1,15
0021900032,Home,2st,13,50,38,[HOU 38-31] Gordon Jump Shot: Made (4 PTS),-39,15
0021900032,Home,2st,15,39,40,[HOU 40-36] Westbrook Driving Layup Shot: Made (4 PTS),-11,12
0021900032,Home,2st,16,51,41,[HOU 41-39] Harden Free Throw 1 of 2 (8 PTS),0,-80
0021900032,Home,2st,16,51,42,[HOU 42-39] Harden Free Throw 2 of 2 (9 PTS),0,-80
0021900032,Home,2st,17,10,44,[HOU 44-42] Chandler Alley Oop Dunk Shot: Made (2 PTS) Assist: Harden (4 AST),6,11
0021900032,Home,2st,17,27,45,[HOU 45-42] Harden Free Throw 1 of 2 (10 PTS),0,-80
0021900032,Home,2st,17,27,46,[HOU 46-42] Harden Free Throw 2 of 2 (11 PTS),0,-80
0021900032,Home,2st,18,3,48,[HOU 48-42] Harden Driving Layup Shot: Made (13 PTS),-12,12
0021900032,Home,2st,20,14,49,[HOU 49-47] Westbrook Free Throw 2 of 2 (5 PTS),0,-80
0021900032,Home,2st,20,45,50,[HOU 50-50] Westbrook Free Throw 1 of 2 (6 PTS),0,-80
0021900032,Home,2st,20,45,51,[HOU 51-50] Westbrook Free Throw 2 of 2 (7 PTS),0,-80
0021900032,Home,2st,21,8,52,[HOU 52-52] House Jr. Free Throw 1 of 3 (7 PTS),0,-80
0021900032,Home,2st,21,8,53,[HOU 53-52] House Jr. Free Throw 2 of 3 (8 PTS),0,-80
0021900032,Home,2st,21,8,54,[HOU 54-52] House Jr. Free Throw 3 of 3 (9 PTS),0,-80
0021900032,Home,2st,21,37,56,[HOU 56-52] Tucker Layup Shot: Made (7 PTS) Assist: Westbrook (6 AST),-3,9
0021900032,Home,2st,22,48,58,[HOU 58-58] Tucker Hook Bank Shot: Made (9 PTS) Assist: Westbrook (7 AST),-22,14
0021900032,Home,2st,23,33,60,[HOU 60-61] Westbrook Running Layup Shot: Made (9 PTS),-12,11
0021900032,Home,2st,23,33,61,[HOU 61-61] Westbrook Free Throw 1 of 1 (10 PTS),0,-80
0021900032,Home,3st,24,50,63,[HOU 63-61] Westbrook Fadeaway Jump Shot: Made (12 PTS),55,119
0021900032,Home,3st,25,37,66,[HOU 66-61] House Jr. 3pt Shot: Made (12 PTS) Assist: Tucker (1 AST),223,10
0021900032,Home,3st,26,24,69,[HOU 69-64] Harden 3pt Shot: Made (16 PTS),40,250
0021900032,Home,3st,26,58,71,[HOU 71-66] Westbrook Layup Shot: Made (14 PTS) Assist: Tucker (2 AST),-5,21
0021900032,Home,3st,27,19,73,[HOU 73-68] Capela Alley Oop Dunk Shot: Made (13 PTS) Assist: Westbrook (8 AST),-10,14
0021900032,Home,3st,29,9,76,[HOU 76-76] Gordon 3pt Shot: Made (7 PTS),-227,21
0021900032,Home,3st,30,1,78,[HOU 78-76] Harden Driving Dunk Shot: Made (18 PTS),3,10
0021900032,Home,3st,30,27,81,[HOU 81-79] House Jr. 3pt Shot: Made (15 PTS) Assist: Gordon (1 AST),-53,251
0021900032,Home,3st,30,40,82,[HOU 82-82] Harden Free Throw Technical (19 PTS),0,-80
0021900032,Home,3st,30,50,85,[HOU 85-82] Gordon 3pt Shot: Made (10 PTS) Assist: Harden (5 AST),139,218
0021900032,Home,3st,31,41,86,[HOU 86-84] Harden Free Throw 2 of 2 (20 PTS),0,-80
0021900032,Home,3st,33,52,88,[HOU 88-92] Westbrook Driving Layup Shot: Made (16 PTS),18,17
0021900032,Home,3st,34,21,90,[HOU 90-94] Rivers Driving Floating Bank Jump Shot: Made (5 PTS) Assist: Westbrook (9 AST),-74,56
0021900032,Home,3st,34,31,91,[HOU 91-94] Westbrook Free Throw 1 of 2 (17 PTS),0,-80
0021900032,Home,3st,34,31,92,[HOU 92-94] Westbrook Free Throw 2 of 2 (18 PTS),0,-80
0021900032,Home,3st,35,27,94,[HOU 94-100] Capela Hook Shot: Made (15 PTS) Assist: Westbrook (10 AST),33,40
0021900032,Home,3st,35,57,97,[HOU 97-100] Rivers 3pt Shot: Made (8 PTS) Assist: Westbrook (11 AST),237,23
0021900032,Home,4st,36,24,99,[HOU 99-100] Westbrook Driving Layup Shot: Made (20 PTS),13,12
0021900032,Home,4st,36,24,100,[HOU 100-100] Westbrook Free Throw 1 of 1 (21 PTS),0,-80
0021900032,Home,4st,36,53,103,[HOU 103-100] Tucker 3pt Shot: Made (12 PTS) Assist: Westbrook (12 AST),235,7
0021900032,Home,4st,37,18,105,[HOU 105-100] Westbrook Running Dunk Shot: Made (23 PTS),-13,10
0021900032,Home,4st,38,21,108,[HOU 108-104] Westbrook 3pt Shot: Made (26 PTS),110,225
0021900032,Home,4st,39,25,110,[HOU 110-106] Tucker Layup Shot: Made (14 PTS) Assist: Westbrook (13 AST),-13,7
0021900032,Home,4st,40,24,112,[HOU 112-108] Harden Driving Layup Shot: Made (22 PTS) Assist: Tucker (3 AST),-18,10
0021900032,Home,4st,40,50,114,[HOU 114-108] Gordon Cutting Layup Shot: Made (12 PTS) Assist: Sefolosha (3 AST),8,13
0021900032,Home,4st,40,50,115,[HOU 115-108] Gordon Free Throw 1 of 1 (13 PTS),0,-80
0021900032,Home,4st,41,52,116,[HOU 116-110] Harden Free Throw 1 of 2 (23 PTS),0,-80
0021900032,Home,4st,41,52,117,[HOU 117-110] Harden Free Throw 2 of 2 (24 PTS),0,-80
0021900032,Home,4st,43,48,118,[HOU 118-112] Harden Free Throw 1 of 2 (25 PTS),0,-80
0021900032,Home,4st,43,48,119,[HOU 119-112] Harden Free Throw 2 of 2 (26 PTS),0,-80
0021900032,Home,4st,44,25,120,[HOU 120-115] Tucker Free Throw 1 of 2 (15 PTS),0,-80
0021900032,Home,4st,44,25,121,[HOU 121-115] Tucker Free Throw 2 of 2 (16 PTS),0,-80
0021900032,Home,4st,45,57,123,[HOU 123-118] Harden Driving Layup Shot: Made (28 PTS),-6,19
0021900032,Home,4st,45,57,124,[HOU 124-118] Harden Free Throw 1 of 1 (29 PTS),0,-80
0021900032,Home,4st,47,54,125,[HOU 125-123] Westbrook Free Throw 1 of 2 (27 PTS),0,-80
0021900032,Home,4st,47,54,126,[HOU 126-123] Westbrook Free Throw 2 of 2 (28 PTS),0,-80
0021900045,Home,1st,1,4,2,[HOU 2-2] Capela Turnaround Hook Shot: Made (2 PTS) Assist: Tucker (1 AST),53,16
0021900045,Home,1st,2,5,3,[HOU 3-4] Harden Free Throw 2 of 2 (1 PTS),0,-80
0021900045,Home,1st,3,35,5,[HOU 5-6] Capela Alley Oop Dunk Shot: Made (4 PTS) Assist: Harden (1 AST),0,4
0021900045,Home,1st,4,6,7,[HOU 7-6] Tucker Pullup Jump shot: Made (2 PTS) Assist: Harden (2 AST),75,109
0021900045,Home,1st,5,15,10,[HOU 10-9] Harden 3pt Shot: Made (4 PTS),163,197
0021900045,Home,1st,5,26,12,[HOU 12-9] Capela Cutting Layup Shot: Made (6 PTS) Assist: Westbrook (1 AST),-30,11
0021900045,Home,1st,7,15,14,[HOU 14-12] Harden Driving Layup Shot: Made (6 PTS),-30,16
0021900045,Home,1st,8,36,17,[HOU 17-18] Harden 3pt Shot: Made (9 PTS),27,256
0021900045,Home,1st,8,36,18,[HOU 18-18] Harden Free Throw 1 of 1 (10 PTS),0,-80
0021900045,Home,1st,10,28,20,[HOU 20-28] Gordon Driving Layup Shot: Made (2 PTS),24,15
0021900045,Home,1st,12,0,22,[HOU 22-35] Gordon Driving Layup Shot: Made (4 PTS),-33,25
0021900045,Home,2st,12,8,24,[HOU 24-35] Westbrook Driving Finger Roll Layup Shot: Made (2 PTS),-22,29
0021900045,Home,2st,12,39,25,[HOU 25-35] Westbrook Free Throw 1 of 2 (3 PTS),0,-80
0021900045,Home,2st,12,39,26,[HOU 26-35] Westbrook Free Throw 2 of 2 (4 PTS),0,-80
0021900045,Home,2st,13,13,29,[HOU 29-37] Tucker 3pt Shot: Made (5 PTS) Assist: Westbrook (2 AST),-228,20
0021900045,Home,2st,14,56,31,[HOU 31-39] Rivers Driving Layup Shot: Made (2 PTS),-35,8
0021900045,Home,2st,15,26,33,[HOU 33-40] Westbrook Driving Layup Shot: Made (6 PTS),-20,14
0021900045,Home,2st,17,20,34,[HOU 34-45] Harden Free Throw 1 of 2 (11 PTS),0,-80
0021900045,Home,2st,17,20,35,[HOU 35-45] Harden Free Throw 2 of 2 (12 PTS),0,-80
0021900045,Home,2st,17,52,38,[HOU 38-47] Tucker 3pt Shot: Made (8 PTS) Assist: Gordon (1 AST),-188,176
0021900045,Home,2st,18,54,40,[HOU 40-49] House Jr. Running Reverse Dunk Shot: Made (2 PTS) Assist: Harden (3 AST),5,3
0021900045,Home,2st,19,24,42,[HOU 42-49] House Jr. Driving Finger Roll Layup Shot: Made (4 PTS) Assist: Harden (4 AST),-32,26
0021900045,Home,2st,20,8,44,[HOU 44-51] Harden Driving Finger Roll Layup Shot: Made (14 PTS) Assist: Westbrook (3 AST),2,22
0021900045,Home,2st,20,8,45,[HOU 45-51] Harden Free Throw 1 of 1 (15 PTS),0,-80
0021900045,Home,2st,20,28,46,[HOU 46-51] Capela Free Throw 2 of 2 (7 PTS),0,-80
0021900045,Home,2st,20,46,48,[HOU 48-51] Capela Cutting Layup Shot: Made (9 PTS) Assist: Westbrook (4 AST),0,17
0021900045,Home,2st,22,47,50,[HOU 50-57] Capela Cutting Layup Shot: Made (11 PTS) Assist: Harden (5 AST),27,21
0021900045,Home,2st,23,56,52,[HOU 52-62] Westbrook Putback Dunk Shot: Made (8 PTS),0,-5
0021900045,Home,3st,24,25,54,[HOU 54-62] Harden Driving Layup Shot: Made (17 PTS),20,2
0021900045,Home,3st,24,25,55,[HOU 55-62] Harden Free Throw 1 of 1 (18 PTS),0,-80
0021900045,Home,3st,25,48,57,[HOU 57-64] Westbrook Driving Layup Shot: Made (10 PTS),27,14
0021900045,Home,3st,26,8,59,[HOU 59-66] Capela Dunk Shot: Made (13 PTS) Assist: Westbrook (5 AST),0,5
0021900045,Home,3st,26,29,62,[HOU 62-66] Harden 3pt Shot: Made (21 PTS),-147,224
0021900045,Home,3st,27,5,64,[HOU 64-66] Harden Driving Finger Roll Layup Shot: Made (23 PTS) Assist: Westbrook (6 AST),1,29
0021900045,Home,3st,27,45,67,[HOU 67-66] Tucker 3pt Shot: Made (11 PTS) Assist: Harden (6 AST),161,220
0021900045,Home,3st,28,43,69,[HOU 69-66] Westbrook Alley Oop Dunk Shot: Made (12 PTS) Assist: Harden (7 AST),-8,13
0021900045,Home,3st,29,33,71,[HOU 71-68] Gordon Layup Shot: Made (6 PTS),-36,17
0021900045,Home,3st,29,46,72,[HOU 72-70] Harden Free Throw Technical (24 PTS),0,-80
0021900045,Home,3st,29,57,75,[HOU 75-70] House Jr. 3pt Shot: Made (7 PTS) Assist: Capela (1 AST),-228,28
0021900045,Home,3st,31,25,77,[HOU 77-73] Capela Putback Layup Shot: Made (15 PTS),0,-5
0021900045,Home,3st,32,18,78,[HOU 78-75] Harden Free Throw 1 of 2 (25 PTS),0,-80
0021900045,Home,3st,32,18,79,[HOU 79-75] Harden Free Throw 2 of 2 (26 PTS),0,-80
0021900045,Home,3st,33,1,80,[HOU 80-77] Harden Free Throw Technical (27 PTS),0,-80
0021900045,Home,3st,33,9,83,[HOU 83-77] Gordon 3pt Shot: Made (9 PTS) Assist: Westbrook (7 AST),-176,205
0021900045,Home,3st,33,47,86,[HOU 86-77] Tucker 3pt Shot: Made (14 PTS) Assist: Westbrook (8 AST),236,36
0021900045,Home,3st,34,36,87,[HOU 87-77] Gordon Free Throw Technical (10 PTS),0,-80
0021900045,Home,3st,35,8,89,[HOU 89-77] Rivers Driving Floating Jump Shot: Made (4 PTS) Assist: Sefolosha (1 AST),-6,92
0021900045,Home,3st,35,51,91,[HOU 91-78] Westbrook Driving Layup Shot: Made (14 PTS),-36,17
0021900045,Home,4st,41,15,92,[HOU 92-87] Harden Free Throw 1 of 2 (28 PTS),0,-80
0021900045,Home,4st,41,15,93,[HOU 93-87] Harden Free Throw 2 of 2 (29 PTS),0,-80
0021900045,Home,4st,42,1,94,[HOU 94-89] Harden Free Throw 1 of 3 (30 PTS),0,-80
0021900045,Home,4st,42,1,95,[HOU 95-89] Harden Free Throw 2 of 3 (31 PTS),0,-80
0021900045,Home,4st,42,1,96,[HOU 96-89] Harden Free Throw 3 of 3 (32 PTS),0,-80
0021900045,Home,4st,42,24,98,[HOU 98-91] Harden Driving Layup Shot: Made (34 PTS),-29,14
0021900045,Home,4st,42,47,100,[HOU 100-93] Westbrook Putback Layup Shot: Made (16 PTS),0,-5
0021900045,Home,4st,44,12,101,[HOU 101-97] House Jr. Free Throw 1 of 2 (8 PTS),0,-80
0021900045,Home,4st,44,12,102,[HOU 102-97] House Jr. Free Throw 2 of 2 (9 PTS),0,-80
0021900045,Home,4st,44,23,104,[HOU 104-97] Westbrook Cutting Dunk Shot: Made (18 PTS) Assist: Gordon (2 AST),0,7
0021900045,Home,4st,44,0,106,[HOU 106-100] Westbrook Pullup Jump shot: Made (20 PTS),13,165
0021900045,Home,4st,46,25,107,[HOU 107-103] Harden Free Throw 1 of 2 (35 PTS),0,-80
0021900045,Home,4st,46,25,108,[HOU 108-103] Harden Free Throw 2 of 2 (36 PTS),0,-80
0021900045,Home,4st,47,6,111,[HOU 111-105] Tucker 3pt Shot: Made (17 PTS) Assist: Westbrook (9 AST),234,28
0021900045,Home,4st,47,42,112,[HOU 112-108] Westbrook Free Throw 1 of 2 (21 PTS),0,-80
0021900045,Home,4st,47,47,113,[HOU 113-110] Harden Free Throw 1 of 2 (37 PTS),0,-80
0021900045,Home,4st,47,47,114,[HOU 114-110] Harden Free Throw 2 of 2 (38 PTS),0,-80
0021900045,Home,4st,47,53,115,[HOU 115-112] Harden Free Throw 1 of 2 (39 PTS),0,-80
0021900045,Home,4st,47,53,116,[HOU 116-112] Harden Free Throw 2 of 2 (40 PTS),0,-80
0021900061,Away,1st,0,53,3,[HOU 3-0] House Jr. 3pt Shot: Made (3 PTS) Assist: Westbrook (1 AST),187,177
0021900061,Away,1st,2,14,5,[HOU 5-0] Capela Jump Shot: Made (2 PTS) Assist: Westbrook (2 AST),-152,8
0021900061,Away,1st,2,39,7,[HOU 7-0] House Jr. Alley Oop Dunk Shot: Made (5 PTS) Assist: Harden (1 AST),-4,21
0021900061,Away,1st,3,21,10,[HOU 10-2] Harden 3pt Shot: Made (3 PTS),94,252
0021900061,Away,1st,4,18,12,[HOU 12-5] Capela Cutting Dunk Shot: Made (4 PTS) Assist: Westbrook (3 AST),-4,21
0021900061,Away,1st,5,21,14,[HOU 14-7] Tucker Driving Finger Roll Layup Shot: Made (2 PTS) Assist: Westbrook (4 AST),23,23
0021900061,Away,1st,5,37,17,[HOU 17-7] House Jr. 3pt Shot: Made (8 PTS) Assist: Harden (2 AST),235,83
0021900061,Away,1st,6,21,19,[HOU 19-9] Harden Running Layup Shot: Made (5 PTS),14,20
0021900061,Away,1st,7,52,20,[HOU 20-16] Harden Free Throw 1 of 2 (6 PTS),0,-80
0021900061,Away,1st,7,52,21,[HOU 21-16] Harden Free Throw 2 of 2 (7 PTS),0,-80
0021900061,Away,1st,9,11,23,[HOU 23-23] Harden Driving Layup Shot: Made (9 PTS),-6,18
0021900061,Away,1st,9,36,26,[HOU 26-25] Harden 3pt Shot: Made (12 PTS),-171,191
0021900061,Away,1st,10,42,29,[HOU 29-27] Anderson 3pt Shot: Made (3 PTS) Assist: Rivers (1 AST),-85,272
0021900061,Away,1st,11,3,32,[HOU 32-29] Gordon 3pt Shot: Made (3 PTS) Assist: Westbrook (5 AST),-196,214
0021900061,Away,1st,11,26,35,[HOU 35-31] Sefolosha 3pt Shot: Made (3 PTS) Assist: Rivers (2 AST),214,109
0021900061,Away,2st,12,36,38,[HOU 38-34] Rivers 3pt Shot: Made (3 PTS) Assist: Sefolosha (1 AST),-195,175
0021900061,Away,2st,13,17,41,[HOU 41-36] Gordon 3pt Shot: Made (6 PTS) Assist: Westbrook (6 AST),-187,182
0021900061,Away,2st,13,42,43,[HOU 43-36] Capela Cutting Dunk Shot: Made (6 PTS) Assist: Westbrook (7 AST),-8,8
0021900061,Away,2st,14,12,44,[HOU 44-36] Capela Free Throw 1 of 2 (7 PTS),0,-80
0021900061,Away,2st,15,6,47,[HOU 47-42] Rivers 3pt Shot: Made (6 PTS) Assist: Westbrook (8 AST),-176,212
0021900061,Away,2st,15,35,49,[HOU 49-44] Capela Alley Oop Dunk Shot: Made (9 PTS) Assist: Westbrook (9 AST),6,26
0021900061,Away,2st,16,1,51,[HOU 51-46] Capela Layup Shot: Made (11 PTS) Assist: Westbrook (10 AST),-10,19
0021900061,Away,2st,17,5,52,[HOU 52-48] Harden Free Throw 1 of 2 (13 PTS),0,-80
0021900061,Away,2st,17,5,53,[HOU 53-48] Harden Free Throw 2 of 2 (14 PTS),0,-80
0021900061,Away,2st,17,26,56,[HOU 56-50] Gordon 3pt Shot: Made (9 PTS) Assist: Harden (3 AST),176,205
0021900061,Away,2st,17,0,58,[HOU 58-52] Capela Alley Oop Dunk Shot: Made (13 PTS) Assist: Harden (4 AST),5,0
0021900061,Away,2st,18,39,61,[HOU 61-52] House Jr. 3pt Shot: Made (11 PTS) Assist: Capela (1 AST),232,59
0021900061,Away,2st,19,1,64,[HOU 64-54] Tucker 3pt Shot: Made (5 PTS) Assist: Harden (5 AST),-231,28
0021900061,Away,2st,20,45,66,[HOU 66-59] Harden Driving Layup Shot: Made (16 PTS),2,4
0021900061,Away,2st,20,45,67,[HOU 67-59] Harden Free Throw 1 of 1 (17 PTS),0,-80
0021900061,Away,2st,20,59,69,[HOU 69-61] Harden Cutting Dunk Shot: Made (19 PTS) Assist: Westbrook (11 AST),11,14
0021900061,Away,2st,21,16,70,[HOU 70-63] Westbrook Free Throw 1 of 2 (1 PTS),0,-80
0021900061,Away,2st,21,39,72,[HOU 72-63] Westbrook Running Layup Shot: Made (3 PTS) Assist: Tucker (1 AST),14,15
0021900061,Away,2st,23,26,74,[HOU 74-73] Capela Layup Shot: Made (15 PTS) Assist: Tucker (2 AST),3,9
0021900061,Away,2st,23,57,76,[HOU 76-75] Harden Driving Layup Shot: Made (21 PTS),-3,0
0021900061,Away,3st,25,18,78,[HOU 78-80] Capela Alley Oop Dunk Shot: Made (17 PTS) Assist: Harden (6 AST),-14,8
