"","qrt","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid","ord","id"
"21","1st","30","09:18","[HOU] Gordon Rebound (Off:0 Def:2)","-36","30","0","0","0","4","","1610612745","201569","3","8","","1610612743","3e+05","0021900685"
"22","1st","31","09:15","[DEN] Harris Foul: Shooting (1 PF) (2 FTA) (J Goble)","33","45","0","0","2","6","201569","1610612743","203914","3","8","","1610612745","310000","0021900685"
"23","1st","33","09:15","[HOU 9-3] Gordon Free Throw 1 of 2 (4 PTS)","0","-80","1","1","11","3","","1610612745","201569","3","9","","1610612745","330000","0021900685"
"24","1st","34","09:15","[HOU 10-3] Gordon Free Throw 2 of 2 (5 PTS)","0","-80","1","1","12","3","","1610612745","201569","3","10","","1610612745","340000","0021900685"
"25","1st","35","08:57","[DEN] Grant Turnover : Lost Ball (1 TO) Steal:Westbrook (1 ST)","-27","54","1","0","2","5","201566","1610612743","203924","3","10","","1610612743","350000","0021900685"
"26","1st","37","08:53","[HOU] McLemore Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","123","110","0","0","45","5","","1610612745","203463","3","10","","1610612745","370000","0021900685"
"27","1st","38","08:42","[DEN 5-10] Barton Step Back Jump shot: Made (2 PTS) Assist: Jokic (2 AST)","-121","161","2","0","80","1","","1610612743","203115","5","10","203999","1610612743","380000","0021900685"
"28","1st","40","08:25","[HOU 13-5] McLemore 3pt Shot: Made (6 PTS) Assist: Westbrook (3 AST)","-230","20","3","0","1","1","","1610612745","203463","5","13","201566","1610612745","4e+05","0021900685"
"29","1st","58","08:09","[DEN] Jokic Turnover : Lost Ball (2 TO) Steal:Gordon (1 ST)","78","22","1","0","2","5","201569","1610612743","203999","5","13","","1610612743","430000","0021900685"
"30","1st","45","07:58","[HOU] Gordon 3pt Shot: Missed","-109","260","3","0","1","2","","1610612745","201569","5","13","","1610612745","450000","0021900685"
"31","1st","46","07:54","[DEN] Grant Rebound (Off:0 Def:1)","-109","260","0","0","0","4","","1610612743","203924","5","13","","1610612745","460000","0021900685"
"32","1st","47","07:41","[DEN 7-13] Jokic Layup Shot: Made (2 PTS)","38","24","2","0","5","1","","1610612743","203999","7","13","","1610612743","470000","0021900685"
"33","1st","48","07:30","[HOU 15-7] Westbrook Pullup Jump shot: Made (2 PTS)","116","162","2","0","79","1","","1610612745","201566","7","15","","1610612745","480000","0021900685"
"34","1st","49","07:19","[DEN 10-15] Grant 3pt Shot: Made (6 PTS) Assist: Jokic (3 AST)","182","187","3","0","1","1","","1610612743","203924","10","15","203999","1610612743","490000","0021900685"
"35","1st","51","07:07","[HOU 17-10] Westbrook Turnaround Fadeaway shot: Made (4 PTS)","92","99","2","0","86","1","","1610612745","201566","10","17","","1610612745","510000","0021900685"
"36","1st","52","06:48","[DEN] Barton Driving Layup Shot: Missed","-12","15","2","0","6","2","","1610612743","203115","10","17","","1610612743","520000","0021900685"
"37","1st","53","06:47","[DEN] Grant Rebound (Off:1 Def:1)","-12","15","1","0","0","4","","1610612743","203924","10","17","","1610612743","530000","0021900685"
"38","1st","54","06:47","[DEN 12-17] Grant Putback Layup Shot: Made (8 PTS)","0","-5","2","0","72","1","","1610612743","203924","12","17","","1610612743","540000","0021900685"
"39","1st","55","06:47","[HOU] McLemore Foul: Shooting (1 PF) (1 FTA) (J Goble)","-25","25","0","0","2","6","203924","1610612745","203463","12","17","","1610612743","550000","0021900685"
"40","1st","57","06:47","[DEN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612743","1610612743","12","17","","1610612743","570000","0021900685"
"41","1st","60","06:47","[HOU] McLemore Substitution replaced by Rivers","0","-80","0","0","0","8","","1610612745","203463","12","17","203085","1610612743","580000","0021900685"
"42","1st","69","06:47","[HOU] Tucker Substitution replaced by House Jr.","0","-80","0","0","0","8","","1610612745","200782","12","17","1627863","1610612743","615000","0021900685"
"43","1st","66","06:47","[DEN 13-17] Grant Free Throw 1 of 1 (9 PTS)","0","-80","1","0","10","3","","1610612743","203924","13","17","","1610612743","640000","0021900685"
"44","1st","67","06:28","[HOU 20-13] House Jr. 3pt Shot: Made (3 PTS) Assist: Capela (1 AST)","231","39","3","0","1","1","","1610612745","1627863","13","20","203991","1610612745","650000","0021900685"
"45","1st","70","06:08","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","13","20","","1610612743","670000","0021900685"
"46","1st","71","06:02","[DEN 15-20] Jokic Driving Layup Shot: Made (4 PTS)","14","20","2","0","6","1","","1610612743","203999","15","20","","1610612743","680000","0021900685"
"47","1st","72","05:50","[DEN] Craig Foul: Personal (1 PF) (T Maddox)","0","271","0","0","1","6","201569","1610612743","1628470","15","20","","1610612745","690000","0021900685"
"48","1st","74","05:50","[DEN] Grant Substitution replaced by Porter Jr.","0","-80","0","0","0","8","","1610612743","203924","15","20","1629008","1610612745","710000","0021900685"
"49","1st","75","05:50","[DEN] Harris Substitution replaced by Morris","0","-80","0","0","0","8","","1610612743","203914","15","20","1628420","1610612745","720000","0021900685"
"50","1st","76","05:50","[HOU] Gordon Substitution replaced by Sefolosha","0","-80","0","0","0","8","","1610612745","201569","15","20","200757","1610612745","730000","0021900685"
"51","1st","80","05:43","[HOU 22-15] Westbrook Pullup Jump shot: Made (6 PTS)","-152","49","2","0","79","1","","1610612745","201566","15","22","","1610612745","770000","0021900685"
"52","1st","81","05:24","[DEN] Craig Step Back Jump shot: Missed","93","187","2","0","80","2","","1610612743","1628470","15","22","","1610612743","780000","0021900685"
"53","1st","82","05:21","[HOU] Rivers Rebound (Off:0 Def:1)","93","187","0","0","0","4","","1610612745","203085","15","22","","1610612743","790000","0021900685"
"54","1st","83","05:12","[HOU] Sefolosha 3pt Shot: Missed","-227","10","3","0","1","2","","1610612745","200757","15","22","","1610612745","8e+05","0021900685"
"55","1st","84","05:09","[DEN] Porter Jr. Rebound (Off:0 Def:1)","-227","10","0","0","0","4","","1610612743","1629008","15","22","","1610612745","810000","0021900685"
"56","1st","85","05:03","[DEN 17-22] Porter Jr. Pullup Jump shot: Made (2 PTS)","-43","26","2","0","79","1","","1610612743","1629008","17","22","","1610612743","820000","0021900685"
"57","1st","86","04:53","[DEN] Barton Foul: Shooting (1 PF) (2 FTA) (J Goble)","-4","77","0","0","2","6","203991","1610612743","203115","17","22","","1610612745","830000","0021900685"
"58","1st","88","04:53","[HOU] Capela Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612745","203991","17","22","","1610612745","850000","0021900685"
"59","1st","89","04:53","[HOU] Team Rebound","0","-80","1","0","1","4","","1610612745","0","17","22","","1610612745","850001","0021900685"
"60","1st","90","04:53","[HOU 23-17] Capela Free Throw 2 of 2 (3 PTS)","0","-80","1","0","12","3","","1610612745","203991","17","23","","1610612745","870000","0021900685"
"61","1st","91","04:36","[DEN] Craig 3pt Shot: Missed","173","185","3","0","79","2","","1610612743","1628470","17","23","","1610612743","880000","0021900685"
"62","1st","92","04:32","[HOU] House Jr. Rebound (Off:0 Def:1)","173","185","0","0","0","4","","1610612745","1627863","17","23","","1610612743","890000","0021900685"
"63","1st","93","04:28","[HOU] House Jr. 3pt Shot: Missed","-81","250","3","1","1","2","","1610612745","1627863","17","23","","1610612745","9e+05","0021900685"
"64","1st","94","04:23","[DEN] Jokic Rebound (Off:0 Def:2)","-81","250","0","0","0","4","","1610612743","203999","17","23","","1610612745","910000","0021900685"
"65","1st","95","04:20","[DEN] Barton 3pt Shot: Missed","233","0","3","1","1","2","","1610612743","203115","17","23","","1610612743","920000","0021900685"
"66","1st","96","04:16","[DEN] Porter Jr. Rebound (Off:1 Def:1)","233","0","1","0","0","4","","1610612743","1629008","17","23","","1610612743","930000","0021900685"
"67","1st","97","04:15","[DEN 19-23] Porter Jr. Putback Layup Shot: Made (4 PTS)","26","20","2","0","72","1","","1610612743","1629008","19","23","","1610612743","940000","0021900685"
"68","1st","98","04:04","[DEN] Barton Foul: Shooting (2 PF) (2 FTA) (T Maddox)","-51","0","0","0","2","6","203991","1610612743","203115","19","23","","1610612745","950000","0021900685"
"69","1st","100","04:04","[HOU] Capela Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612745","203991","19","23","","1610612745","970000","0021900685"
"70","1st","101","04:04","[HOU] Team Rebound","0","-80","1","0","1","4","","1610612745","0","19","23","","1610612745","970001","0021900685"
"71","1st","102","04:04","[DEN] Barton Substitution replaced by Beasley","0","-80","0","0","0","8","","1610612743","203115","19","23","1627736","1610612745","990000","0021900685"
"72","1st","104","04:04","[HOU] Capela Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612745","203991","19","23","","1610612745","1010000","0021900685"
"73","1st","105","04:01","[DEN] Jokic Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612743","203999","19","23","","1610612745","1010001","0021900685"
"74","1st","106","03:59","[DEN] Beasley 3pt Shot: Missed","-139","216","3","1","79","2","","1610612743","1627736","19","23","","1610612743","1030000","0021900685"
"75","1st","107","03:54","[HOU] House Jr. Rebound (Off:0 Def:2)","-139","216","0","0","0","4","","1610612745","1627863","19","23","","1610612743","1040000","0021900685"
"76","1st","108","03:46","[HOU] Westbrook Turnover : Lost Ball (2 TO) Steal:Craig (1 ST)","-166","108","1","0","2","5","1628470","1610612745","201566","19","23","","1610612745","1050000","0021900685"
"77","1st","110","03:42","[DEN] Craig Running Finger Roll Layup Shot: Missed","22","14","2","1","76","2","201566","1610612743","1628470","19","23","","1610612743","1070000","0021900685"
"78","1st","112","03:38","[HOU] Sefolosha Rebound (Off:0 Def:1)","22","14","0","0","0","4","","1610612745","200757","19","23","","1610612743","1090000","0021900685"
"79","1st","113","03:36","[HOU 25-19] Sefolosha Running Finger Roll Layup Shot: Made (2 PTS)","12","8","2","1","76","1","","1610612745","200757","19","25","","1610612745","1100000","0021900685"
"80","1st","114","03:35","[DEN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612743","1610612743","19","25","","1610612743","1110000","0021900685"
"81","1st","116","03:35","[DEN] Craig Substitution replaced by Dozier","0","-80","0","0","0","8","","1610612743","1628470","19","25","1628408","1610612743","1120000","0021900685"
"82","1st","117","03:35","[HOU] Capela Substitution replaced by Tucker","0","-80","0","0","0","8","","1610612745","203991","19","25","200782","1610612743","1130000","0021900685"
"83","1st","120","03:20","[DEN] Morris Pullup Jump shot: Missed","41","153","2","0","79","2","","1610612743","1628420","19","25","","1610612743","1160000","0021900685"
"84","1st","121","03:16","[HOU] House Jr. Rebound (Off:0 Def:3)","41","153","0","0","0","4","","1610612745","1627863","19","25","","1610612743","1170000","0021900685"
"85","1st","122","03:08","[HOU] Westbrook Turnaround Jump Shot: Missed","-6","50","2","0","47","2","","1610612745","201566","19","25","","1610612745","1180000","0021900685"
"86","1st","123","03:03","[HOU] Westbrook Rebound (Off:1 Def:0)","-6","50","1","0","0","4","","1610612745","201566","19","25","","1610612745","1190000","0021900685"
"87","1st","124","03:03","[HOU] Westbrook Tip Layup Shot: Missed","0","-5","2","0","97","2","","1610612745","201566","19","25","","1610612745","1200000","0021900685"
"88","1st","125","03:03","[DEN] Jokic Rebound (Off:0 Def:4)","0","-5","0","0","0","4","","1610612743","203999","19","25","","1610612745","1210000","0021900685"
"89","1st","126","03:00","[DEN] Morris 3pt Shot: Missed","209","138","3","0","1","2","","1610612743","1628420","19","25","","1610612743","1220000","0021900685"
"90","1st","127","02:57","[DEN] Jokic Rebound (Off:1 Def:4)","209","138","1","0","0","4","","1610612743","203999","19","25","","1610612743","1230000","0021900685"
"91","1st","128","02:57","[DEN] Jokic Putback Layup Shot: Missed","-11","27","2","0","72","2","1627863","1610612743","203999","19","25","","1610612743","1240000","0021900685"
"92","1st","130","02:57","[DEN] Team Rebound","-11","27","1","0","0","4","","1610612743","0","19","25","","1610612743","1260000","0021900685"
"93","1st","131","02:57","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","19","25","","1610612743","1270000","0021900685"
"94","1st","132","02:50","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","19","25","","1610612743","1280000","0021900685"
"95","1st","133","02:45","[DEN] Beasley Driving Finger Roll Layup Shot: Missed","-40","43","2","0","75","2","","1610612743","1627736","19","25","","1610612743","1290000","0021900685"
"96","1st","134","02:44","[DEN] Team Rebound","-40","43","1","0","0","4","","1610612743","0","19","25","","1610612743","1300000","0021900685"
"97","1st","135","02:44","[HOU] House Jr. Foul: Personal (1 PF) (T Maddox)","-16","38","0","0","1","6","203999","1610612745","1627863","19","25","","1610612743","1310000","0021900685"
"98","1st","137","02:44","[HOU] Westbrook Substitution replaced by Gordon","0","-80","0","0","0","8","","1610612745","201566","19","25","201569","1610612743","1330000","0021900685"
"99","1st","139","02:30","[DEN] Jokic Fadeaway Jump Shot: Missed","21","167","2","0","63","2","","1610612743","203999","19","25","","1610612743","1350000","0021900685"
"100","1st","140","02:26","[HOU] Gordon Rebound (Off:0 Def:3)","21","167","0","0","0","4","","1610612745","201569","19","25","","1610612743","1360000","0021900685"
"101","1st","141","02:20","[HOU] Gordon 3pt Shot: Missed","-82","243","3","0","1","2","","1610612745","201569","19","25","","1610612745","1370000","0021900685"
"102","1st","142","02:16","[DEN] Dozier Rebound (Off:0 Def:1)","-82","243","0","0","0","4","","1610612743","1628408","19","25","","1610612745","1380000","0021900685"
"103","1st","143","02:12","[HOU] Tucker Foul: Shooting (1 PF) (3 FTA) (T Maddox)","73","246","0","0","2","6","203999","1610612745","200782","19","25","","1610612743","1390000","0021900685"
"104","1st","145","02:12","[DEN 20-25] Jokic Free Throw 1 of 3 (5 PTS)","0","-80","1","0","13","3","","1610612743","203999","20","25","","1610612743","1410000","0021900685"
"105","1st","146","02:12","[DEN 21-25] Jokic Free Throw 2 of 3 (6 PTS)","0","-80","1","0","14","3","","1610612743","203999","21","25","","1610612743","1420000","0021900685"
"106","1st","147","02:12","[DEN 22-25] Jokic Free Throw 3 of 3 (7 PTS)","0","-80","1","0","15","3","","1610612743","203999","22","25","","1610612743","1430000","0021900685"
"107","1st","148","01:52","[HOU 27-22] Rivers Driving Finger Roll Layup Shot: Made (2 PTS) Assist: Tucker (1 AST)","11","14","2","0","75","1","","1610612745","203085","22","27","200782","1610612745","1440000","0021900685"
"108","1st","149","01:32","[DEN] Porter Jr. Driving Reverse Layup Shot: Missed","41","20","2","0","73","2","200757","1610612743","1629008","22","27","","1610612743","1450000","0021900685"
"109","1st","151","01:29","[DEN] Porter Jr. Rebound (Off:2 Def:1)","41","20","1","0","0","4","","1610612743","1629008","22","27","","1610612743","1470000","0021900685"
"110","1st","152","01:29","[DEN] Porter Jr. Jump Bank Shot: Missed","62","19","2","0","66","2","","1610612743","1629008","22","27","","1610612743","1480000","0021900685"
"111","1st","153","01:29","[HOU] Sefolosha Rebound (Off:0 Def:2)","62","19","0","0","0","4","","1610612745","200757","22","27","","1610612743","1490000","0021900685"
"112","1st","154","01:20","[DEN] Porter Jr. Foul: Shooting (1 PF) (2 FTA) (J Goble)","-67","25","1","0","2","6","201569","1610612743","1629008","22","27","","1610612745","1500000","0021900685"
"113","1st","156","01:20","[HOU 28-22] Gordon Free Throw 1 of 2 (6 PTS)","0","-80","1","0","11","3","","1610612745","201569","22","28","","1610612745","1520000","0021900685"
"114","1st","157","01:20","[DEN] Jokic Substitution replaced by Grant","0","-80","0","0","0","8","","1610612743","203999","22","28","203924","1610612745","1530000","0021900685"
"115","1st","159","01:20","[HOU 29-22] Gordon Free Throw 2 of 2 (7 PTS)","0","-80","1","0","12","3","","1610612745","201569","22","29","","1610612745","1550000","0021900685"
"116","1st","160","01:09","[DEN 24-29] Morris Driving Reverse Layup Shot: Made (2 PTS)","-14","10","2","0","73","1","","1610612743","1628420","24","29","","1610612743","1560000","0021900685"
"117","1st","161","00:58.9","[HOU 32-24] Rivers 3pt Shot: Made (5 PTS) Assist: House Jr. (1 AST)","226","76","3","0","1","1","","1610612745","203085","24","32","1627863","1610612745","1570000","0021900685"
"118","1st","163","00:44.9","[DEN 27-32] Porter Jr. 3pt Shot: Made (7 PTS) Assist: Grant (1 AST)","227","117","3","0","1","1","","1610612743","1629008","27","32","203924","1610612743","1590000","0021900685"
"119","1st","165","00:43.9","Stoppage Other","0","-80","0","0","6","20","","0","0","27","32","","1610612745","1610000","0021900685"
"120","1st","167","00:33.8","[DEN] Grant Foul: Shooting (1 PF) (2 FTA) (T Maddox)","-44","59","1","0","2","6","201569","1610612743","203924","27","32","","1610612745","1620000","0021900685"
"121","1st","169","00:33.8","[HOU 33-27] Gordon Free Throw 1 of 2 (8 PTS)","0","-80","1","0","11","3","","1610612745","201569","27","33","","1610612745","1640000","0021900685"
"122","1st","170","00:33.8","[HOU 34-27] Gordon Free Throw 2 of 2 (9 PTS)","0","-80","1","0","12","3","","1610612745","201569","27","34","","1610612745","1650000","0021900685"
"123","1st","171","00:09.7","[DEN] Morris 3pt Shot: Missed","178","222","3","0","1","2","","1610612743","1628420","27","34","","1610612743","1660000","0021900685"
"124","1st","172","00:05.5","[HOU] Rivers Rebound (Off:0 Def:2)","178","222","0","0","0","4","","1610612745","203085","27","34","","1610612743","1670000","0021900685"
"125","1st","173","00:02.0","[HOU 36-27] Rivers Driving Layup Shot: Made (7 PTS)","-14","45","2","0","6","1","","1610612745","203085","27","36","","1610612745","1680000","0021900685"
"126","1st","174","00:02.0","[DEN] Morris Foul: Shooting (1 PF) (1 FTA) (R Acosta)","1","30","1","0","2","6","203085","1610612743","1628420","27","36","","1610612745","1690000","0021900685"
"127","1st","176","00:02.0","[HOU] Rivers Free Throw 1 of 1 Missed","0","-80","2","0","10","3","","1610612745","203085","27","36","","1610612745","1710000","0021900685"
"128","1st","177","00:00.3","[DEN] Porter Jr. Rebound (Off:2 Def:2)","0","-80","0","0","0","4","","1610612743","1629008","27","36","","1610612745","1710001","0021900685"
"129","1st","178","00:00.0","End Period","0","-80","0","0","0","13","","0","0","27","36","","1610612743","1730000","0021900685"
"130","2st","181","12:00","Start Period","0","-80","0","0","0","12","","0","0","27","36","","1610612743","1760000","0021900685"
"131","2st","182","11:46","[DEN] Grant Jump Shot: Missed","-40","43","2","0","1","2","200782","1610612743","203924","27","36","","1610612743","1770000","0021900685"
"132","2st","184","11:46","[DEN] Team Rebound","-40","43","1","0","0","4","","1610612743","0","27","36","","1610612743","1790000","0021900685"
"133","2st","185","11:46","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","27","36","","1610612743","1800000","0021900685"
"134","2st","186","11:38","[DEN 29-36] Harris Jump Shot: Made (2 PTS) Assist: Grant (2 AST)","-121","156","2","0","1","1","","1610612743","203914","29","36","203924","1610612743","1810000","0021900685"
"135","2st","188","11:18","[HOU] Sefolosha 3pt Shot: Missed","226","40","3","0","1","2","","1610612745","200757","29","36","","1610612745","1830000","0021900685"
"136","2st","189","11:15","[HOU] Tucker Rebound (Off:1 Def:1)","226","40","1","0","0","4","","1610612745","200782","29","36","","1610612745","1840000","0021900685"
"137","2st","190","11:12","[HOU 38-29] Sefolosha Layup Shot: Made (4 PTS) Assist: Tucker (2 AST)","-26","23","2","0","5","1","","1610612745","200757","29","38","200782","1610612745","1850000","0021900685"
"138","2st","192","10:51","[DEN 31-38] Grant Jump Shot: Made (11 PTS) Assist: Harris (1 AST)","136","48","2","0","1","1","","1610612743","203924","31","38","203914","1610612743","1870000","0021900685"
"139","2st","194","10:34","[DEN] Morris Foul: Personal (2 PF) (R Acosta)","-91","-12","0","0","1","6","201569","1610612743","1628420","31","38","","1610612745","1890000","0021900685"
"140","2st","196","10:24","[HOU] Rivers Pullup Jump shot: Missed","8","73","2","0","79","2","","1610612745","203085","31","38","","1610612745","1910000","0021900685"
"141","2st","197","10:19","[DEN] Grant Rebound (Off:1 Def:2)","8","73","0","0","0","4","","1610612743","203924","31","38","","1610612745","1920000","0021900685"
"142","2st","198","10:14","[HOU] Rivers Foul: Personal (1 PF) (J Goble)","-7","257","0","0","1","6","1627736","1610612745","203085","31","38","","1610612743","1930000","0021900685"
"143","2st","200","10:14","[HOU] House Jr. Substitution replaced by McLemore","0","-80","0","0","0","8","","1610612745","1627863","31","38","203463","1610612743","1950000","0021900685"
"144","2st","202","10:01","[DEN] Porter Jr. 3pt Shot: Missed","-160","218","3","0","80","2","","1610612743","1629008","31","38","","1610612743","1970000","0021900685"
"145","2st","203","09:57","[HOU] Tucker Rebound (Off:1 Def:2)","-160","218","0","0","0","4","","1610612745","200782","31","38","","1610612743","1980000","0021900685"
"146","2st","235","09:54","[HOU] Gordon Turnover : Lost Ball (1 TO) Steal:Morris (1 ST)","-17","87","1","0","2","5","1628420","1610612745","201569","31","38","","1610612745","2e+06","0021900685"
"147","2st","207","09:46","[DEN 33-38] Beasley Running Finger Roll Layup Shot: Made (2 PTS) Assist: Morris (1 AST)","18","16","2","1","76","1","","1610612743","1627736","33","38","1628420","1610612743","2020000","0021900685"
"148","2st","209","09:24","[HOU 40-33] Gordon Driving Layup Shot: Made (11 PTS)","17","20","2","0","6","1","","1610612745","201569","33","40","","1610612745","2040000","0021900685"
"149","2st","210","09:01","[DEN] Beasley 3pt Shot: Missed","232","63","3","0","1","2","","1610612743","1627736","33","40","","1610612743","2050000","0021900685"
"150","2st","211","08:59","[DEN] Porter Jr. Rebound (Off:3 Def:2)","232","63","1","0","0","4","","1610612743","1629008","33","40","","1610612743","2060000","0021900685"
"151","2st","212","08:56","[DEN] Porter Jr. Turnover : Bad Pass (1 TO) Steal:Tucker (1 ST)","38","19","1","0","1","5","200782","1610612743","1629008","33","40","","1610612743","2070000","0021900685"
"152","2st","214","08:42","[HOU] McLemore 3pt Shot: Missed","202","157","3","0","1","2","","1610612745","203463","33","40","","1610612745","2090000","0021900685"
"153","2st","215","08:40","[DEN] Beasley Rebound (Off:0 Def:1)","202","157","0","0","0","4","","1610612743","1627736","33","40","","1610612745","2100000","0021900685"
"154","2st","216","08:34","[HOU] Sefolosha Foul: Personal (1 PF) (J Goble)","162","192","0","0","1","6","203924","1610612745","200757","33","40","","1610612743","2110000","0021900685"
"155","2st","218","08:34","[HOU] Team Timeout : Regular","0","-80","0","0","1","9","","1610612745","1610612745","33","40","","1610612743","2130000","0021900685"
"156","2st","219","08:34","[DEN] Porter Jr. Substitution replaced by Barton","0","-80","0","0","0","8","","1610612743","1629008","33","40","203115","1610612743","2140000","0021900685"
"157","2st","220","08:34","[DEN] Grant Substitution replaced by Craig","0","-80","0","0","0","8","","1610612743","203924","33","40","1628470","1610612743","2150000","0021900685"
"158","2st","221","08:34","[DEN] Harris Substitution replaced by Jokic","0","-80","0","0","0","8","","1610612743","203914","33","40","203999","1610612743","2160000","0021900685"
"159","2st","222","08:34","[HOU] Gordon Substitution replaced by Westbrook","0","-80","0","0","0","8","","1610612745","201569","33","40","201566","1610612743","2170000","0021900685"
"160","2st","223","08:34","[HOU] Sefolosha Substitution replaced by House Jr.","0","-80","0","0","0","8","","1610612745","200757","33","40","1627863","1610612743","2180000","0021900685"
"161","2st","229","08:17","[DEN 35-40] Jokic Turnaround Jump Shot: Made (9 PTS)","31","75","2","0","47","1","","1610612743","203999","35","40","","1610612743","2240000","0021900685"
"162","2st","230","08:02","[HOU] House Jr. Reverse Layup Shot: Missed","18","3","2","0","44","2","","1610612745","1627863","35","40","","1610612745","2250000","0021900685"
"163","2st","231","08:00","[HOU] House Jr. Rebound (Off:1 Def:3)","18","3","1","0","0","4","","1610612745","1627863","35","40","","1610612745","2260000","0021900685"
"164","2st","232","07:57","[HOU 43-35] House Jr. 3pt Shot: Made (6 PTS)","226","23","3","0","1","1","","1610612745","1627863","35","43","","1610612745","2270000","0021900685"
"165","2st","233","07:30","[DEN 37-43] Morris Driving Finger Roll Layup Shot: Made (4 PTS) Assist: Jokic (4 AST)","21","15","2","0","75","1","","1610612743","1628420","37","43","203999","1610612743","2280000","0021900685"
"166","2st","237","07:22","[HOU 45-37] McLemore Cutting Layup Shot: Made (8 PTS) Assist: Westbrook (4 AST)","7","12","2","0","98","1","","1610612745","203463","37","45","201566","1610612745","2300000","0021900685"
"167","2st","239","07:22","[DEN] Craig Violation:Defensive Goaltending (R Acosta)","0","-80","0","0","2","7","","1610612743","1628470","37","45","","1610612745","2320000","0021900685"
"168","2st","240","07:12","[DEN 40-45] Morris 3pt Shot: Made (7 PTS)","112","231","3","0","79","1","","1610612743","1628420","40","45","","1610612743","2330000","0021900685"
