"","qrt","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid","ord","id"
"28","1st","38","08:48","[HOU] Team Rebound","0","-80","1","0","1","4","","1610612745","0","8","11","","1610612745","370001","0021900478"
"29","1st","39","08:38","[HOU 10-11] Westbrook Turnaround Fadeaway shot: Made (6 PTS)","20","107","2","0","86","1","","1610612745","201566","10","11","","1610612745","390000","0021900478"
"30","1st","40","08:21","[BKN] Temple 3pt Shot: Missed","-223","126","3","0","1","2","","1610612751","202066","10","11","","1610612751","4e+05","0021900478"
"31","1st","41","08:21","[HOU] Tucker Rebound (Off:0 Def:1)","-223","126","0","0","0","4","","1610612745","200782","10","11","","1610612751","410000","0021900478"
"32","1st","42","08:13","[HOU 12-11] Westbrook Pullup Jump shot: Made (8 PTS)","-117","91","2","0","79","1","","1610612745","201566","12","11","","1610612745","420000","0021900478"
"33","1st","43","07:55","[BKN 13-12] Allen Alley Oop Dunk Shot: Made (4 PTS) Assist: Dinwiddie (4 AST)","9","-5","2","0","52","1","","1610612751","1628386","12","13","203915","1610612751","430000","0021900478"
"34","1st","45","07:32","[HOU 14-13] Harden Driving Floating Jump Shot: Made (6 PTS)","6","84","2","0","101","1","","1610612745","201935","14","13","","1610612745","450000","0021900478"
"35","1st","46","07:32","[BKN] Prince Foul: Shooting (1 PF) (1 FTA) (N Sago)","6","84","0","0","2","6","201935","1610612751","1627752","14","13","","1610612745","460000","0021900478"
"36","1st","48","07:32","[HOU] Harden Free Throw 1 of 1 Missed","0","-80","2","0","10","3","","1610612745","201935","14","13","","1610612745","480000","0021900478"
"37","1st","49","07:32","[BKN] Allen Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612751","1628386","14","13","","1610612745","480001","0021900478"
"38","1st","50","07:22","[HOU] Harden Foul: Personal (1 PF) (E Lewis)","-20","183","0","0","1","6","1628386","1610612745","201935","14","13","","1610612751","5e+05","0021900478"
"39","1st","52","07:07","[BKN] Temple Jump Bank Shot: Missed","-88","104","2","0","66","2","","1610612751","202066","14","13","","1610612751","520000","0021900478"
"40","1st","53","07:05","[HOU] Chandler Rebound (Off:0 Def:1)","-88","104","0","0","0","4","","1610612745","2199","14","13","","1610612751","530000","0021900478"
"41","1st","54","06:58","[HOU 16-13] Westbrook Pullup Jump shot: Made (10 PTS) Assist: Harden (2 AST)","111","143","2","0","79","1","","1610612745","201566","16","13","201935","1610612745","540000","0021900478"
"42","1st","56","06:51","[BKN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612751","1610612751","16","13","","1610612751","560000","0021900478"
"43","1st","59","06:51","[HOU] Tucker Substitution replaced by McLemore","0","-80","0","0","0","8","","1610612745","200782","16","13","203463","1610612751","570000","0021900478"
"44","1st","60","06:51","[HOU] Chandler Substitution replaced by Hartenstein","0","-80","0","0","0","8","","1610612745","2199","16","13","1628392","1610612751","580000","0021900478"
"45","1st","61","06:51","[BKN] Prince Substitution replaced by Luwawu-Cabarrot","0","-80","0","0","0","8","","1610612751","1627752","16","13","1627789","1610612751","590000","0021900478"
"46","1st","62","06:51","[BKN] Temple Substitution replaced by Chandler","0","-80","0","0","0","8","","1610612751","202066","16","13","201163","1610612751","6e+05","0021900478"
"47","1st","67","06:31","[BKN 16-16] Harris 3pt Shot: Made (6 PTS) Assist: Chandler (1 AST)","14","262","3","0","1","1","","1610612751","203925","16","16","201163","1610612751","650000","0021900478"
"48","1st","69","06:07","[HOU 18-16] Westbrook Pullup Jump shot: Made (12 PTS)","-139","96","2","0","79","1","","1610612745","201566","18","16","","1610612745","670000","0021900478"
"49","1st","70","05:57","[BKN] Dinwiddie 3pt Shot: Missed","65","247","3","0","79","2","","1610612751","203915","18","16","","1610612751","680000","0021900478"
"50","1st","71","05:55","[HOU] Harden Rebound (Off:1 Def:1)","65","247","0","0","0","4","","1610612745","201935","18","16","","1610612751","690000","0021900478"
"51","1st","72","05:47","[HOU 20-16] Harden Driving Floating Jump Shot: Made (8 PTS)","-21","88","2","0","101","1","","1610612745","201935","20","16","","1610612745","7e+05","0021900478"
"52","1st","73","05:28","[BKN] Dinwiddie Turnover : Bad Pass (2 TO) Steal:McLemore (1 ST)","-139","59","1","0","1","5","203463","1610612751","203915","20","16","","1610612751","710000","0021900478"
"53","1st","75","05:17","[HOU 23-16] Harden 3pt Shot: Made (11 PTS)","145","217","3","0","80","1","","1610612745","201935","23","16","","1610612745","730000","0021900478"
"54","1st","76","05:05","[BKN] Dinwiddie Turnover : Out of Bounds Lost Ball Turnover (3 TO)","63","-44","0","0","40","5","","1610612751","203915","23","16","","1610612751","740000","0021900478"
"55","1st","77","05:05","[HOU] Westbrook Substitution replaced by Rivers","0","-80","0","0","0","8","","1610612745","201566","23","16","203085","1610612745","750000","0021900478"
"56","1st","79","04:44","[HOU 26-16] Harden 3pt Shot: Made (14 PTS)","137","241","3","0","80","1","","1610612745","201935","26","16","","1610612745","770000","0021900478"
"57","1st","80","04:34","[HOU] Hartenstein Foul: Shooting (1 PF) (2 FTA) (N Sago)","24","103","0","0","2","6","203915","1610612745","1628392","26","16","","1610612751","780000","0021900478"
"58","1st","82","04:34","[BKN] Dinwiddie Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612751","203915","26","16","","1610612751","8e+05","0021900478"
"59","1st","83","04:34","[BKN] Team Rebound","0","-80","1","0","1","4","","1610612751","0","26","16","","1610612751","800001","0021900478"
"60","1st","84","04:34","[BKN] Dinwiddie Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612751","203915","26","16","","1610612751","820000","0021900478"
"61","1st","85","04:34","[HOU] Harden Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612745","201935","26","16","","1610612751","820001","0021900478"
"62","1st","86","04:21","[HOU] House Jr. 3pt Shot: Missed","34","268","3","0","1","2","","1610612745","1627863","26","16","","1610612745","840000","0021900478"
"63","1st","87","04:21","[BKN] Harris Rebound (Off:0 Def:1)","34","268","0","0","0","4","","1610612751","203925","26","16","","1610612745","850000","0021900478"
"64","1st","88","04:08","[BKN] Harris 3pt Shot: Missed","3","256","3","0","1","2","","1610612751","203925","26","16","","1610612751","860000","0021900478"
"65","1st","89","04:07","[HOU] Hartenstein Rebound (Off:0 Def:1)","3","256","0","0","0","4","","1610612745","1628392","26","16","","1610612751","870000","0021900478"
"66","1st","90","03:57","[HOU 28-16] Harden Step Back Jump shot: Made (16 PTS)","96","128","2","0","80","1","","1610612745","201935","28","16","","1610612745","880000","0021900478"
"67","1st","91","03:37","[BKN 18-28] Dinwiddie Driving Layup Shot: Made (2 PTS)","29","14","2","0","6","1","","1610612751","203915","28","18","","1610612751","890000","0021900478"
"68","1st","92","03:28","[HOU 31-18] Harden 3pt Shot: Made (19 PTS)","-161","234","3","0","1","1","","1610612745","201935","31","18","","1610612745","9e+05","0021900478"
"69","1st","93","03:09","[BKN] Dinwiddie 3pt Shot: Missed","-84","263","3","0","1","2","","1610612751","203915","31","18","","1610612751","910000","0021900478"
"70","1st","94","03:09","[HOU] Harden Rebound (Off:1 Def:3)","-84","263","0","0","0","4","","1610612745","201935","31","18","","1610612751","920000","0021900478"
"71","1st","95","03:01","[HOU 33-18] Harden Driving Layup Shot: Made (21 PTS)","-20","9","2","0","6","1","","1610612745","201935","33","18","","1610612745","930000","0021900478"
"72","1st","96","03:01","[BKN] Allen Foul: Shooting (2 PF) (1 FTA) (N Sago)","-20","9","0","0","2","6","201935","1610612751","1628386","33","18","","1610612745","940000","0021900478"
"73","1st","98","03:01","[BKN] Harris Substitution replaced by Jordan","0","-80","0","0","0","8","","1610612751","203925","33","18","201599","1610612745","960000","0021900478"
"74","1st","99","03:01","[BKN] Allen Substitution replaced by Kurucs","0","-80","0","0","0","8","","1610612751","1628386","33","18","1629066","1610612745","970000","0021900478"
"75","1st","102","03:01","[HOU 34-18] Harden Free Throw 1 of 1 (22 PTS)","0","-80","1","0","10","3","","1610612745","201935","34","18","","1610612745","1e+06","0021900478"
"76","1st","103","02:45","[BKN] Chandler 3pt Shot: Missed","-103","250","3","0","1","2","","1610612751","201163","34","18","","1610612751","1010000","0021900478"
"77","1st","104","02:44","[HOU] McLemore Rebound (Off:0 Def:1)","-103","250","0","0","0","4","","1610612745","203463","34","18","","1610612751","1020000","0021900478"
"78","1st","105","02:36","[BKN] Luwawu-Cabarrot Foul: Shooting (1 PF) (3 FTA) (N Sago)","103","309","0","0","2","6","201935","1610612751","1627789","34","18","","1610612745","1030000","0021900478"
"79","1st","107","02:36","[HOU] Team Timeout : Regular","0","-80","0","0","1","9","","1610612745","1610612745","34","18","","1610612745","1050000","0021900478"
"80","1st","108","02:36","Instant Replay - Support Ruling","0","-80","0","0","0","18","","0","0","34","18","","1610612745","1060000","0021900478"
"81","1st","109","02:36","[HOU] House Jr. Substitution replaced by Tucker","0","-80","0","0","0","8","","1610612745","1627863","34","18","200782","1610612745","1070000","0021900478"
"82","1st","110","02:36","[BKN] Dinwiddie Substitution replaced by Temple","0","-80","0","0","0","8","","1610612751","203915","34","18","202066","1610612745","1080000","0021900478"
"83","1st","113","02:36","[HOU] Harden Free Throw 1 of 3 Missed","0","-80","2","0","13","3","","1610612745","201935","34","18","","1610612745","1110000","0021900478"
"84","1st","114","02:36","[HOU] Team Rebound","0","-80","1","0","1","4","","1610612745","0","34","18","","1610612745","1110001","0021900478"
"85","1st","115","02:36","[HOU 35-18] Harden Free Throw 2 of 3 (23 PTS)","0","-80","1","0","14","3","","1610612745","201935","35","18","","1610612745","1130000","0021900478"
"86","1st","116","02:36","[HOU] Harden Free Throw 3 of 3 Missed","0","-80","2","0","15","3","","1610612745","201935","35","18","","1610612745","1140000","0021900478"
"87","1st","117","02:36","[BKN] Chandler Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612751","201163","35","18","","1610612745","1140001","0021900478"
"88","1st","118","02:20","[BKN] Temple 3pt Shot: Missed","41","273","3","0","1","2","","1610612751","202066","35","18","","1610612751","1160000","0021900478"
"89","1st","119","02:19","[HOU] Team Rebound","41","273","0","0","0","4","","1610612745","0","35","18","","1610612751","1170000","0021900478"
"90","1st","120","02:19","[BKN] Jordan Foul: Loose Ball (1 PF) (N Sago)","-2","743","0","0","3","6","1628392","1610612751","201599","35","18","","1610612745","1180000","0021900478"
"91","1st","122","02:19","[HOU] Harden Substitution replaced by Westbrook","0","-80","0","0","0","8","","1610612745","201935","35","18","201566","1610612745","1200000","0021900478"
"92","1st","124","02:06","[HOU 37-18] Westbrook Jump Shot: Made (14 PTS)","-27","176","2","0","1","1","","1610612745","201566","37","18","","1610612745","1220000","0021900478"
"93","1st","125","01:44","[BKN] Kurucs Turnover : Out of Bounds Lost Ball Turnover (1 TO)","36","-31","0","0","40","5","","1610612751","1629066","37","18","","1610612751","1230000","0021900478"
"94","1st","126","01:34","[HOU 39-18] Hartenstein Layup Shot: Made (2 PTS) Assist: Westbrook (1 AST)","-13","15","2","0","5","1","","1610612745","1628392","39","18","201566","1610612745","1240000","0021900478"
"95","1st","128","01:16","[BKN 20-39] Chandler Turnaround Jump Shot: Made (2 PTS)","4","73","2","0","47","1","","1610612751","201163","39","20","","1610612751","1260000","0021900478"
"96","1st","129","01:01","[HOU 42-20] McLemore 3pt Shot: Made (3 PTS) Assist: Rivers (1 AST)","-177","199","3","0","1","1","","1610612745","203463","42","20","203085","1610612745","1270000","0021900478"
"97","1st","131","00:53.2","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","42","20","","1610612751","1290000","0021900478"
"98","1st","132","00:53.2","[BKN] Chandler Substitution replaced by Prince","0","-80","0","0","0","8","","1610612751","201163","42","20","1627752","1610612751","1300000","0021900478"
"99","1st","134","00:50.5","[BKN] Temple 3pt Shot: Missed","222","73","3","0","1","2","","1610612751","202066","42","20","","1610612751","1320000","0021900478"
"100","1st","135","00:48.9","[HOU] Hartenstein Rebound (Off:0 Def:2)","222","73","0","0","0","4","","1610612745","1628392","42","20","","1610612751","1330000","0021900478"
"101","1st","136","00:29.8","[HOU] Westbrook Pullup Jump shot: Missed","-25","188","2","0","79","2","","1610612745","201566","42","20","","1610612745","1340000","0021900478"
"102","1st","137","00:28.2","[HOU] Hartenstein Rebound (Off:1 Def:2)","-25","188","1","0","0","4","","1610612745","1628392","42","20","","1610612745","1350000","0021900478"
"103","1st","138","00:19.5","[HOU] Rivers 3pt Shot: Missed","144","244","3","0","1","2","","1610612745","203085","42","20","","1610612745","1360000","0021900478"
"104","1st","139","00:18.1","[BKN] Jordan Rebound (Off:0 Def:1)","144","244","0","0","0","4","","1610612751","201599","42","20","","1610612745","1370000","0021900478"
"105","1st","140","00:00.0","[BKN] Prince Turnaround Fadeaway Bank Jump Shot: Missed","120","33","2","0","105","2","","1610612751","1627752","42","20","","1610612751","1380000","0021900478"
"106","1st","141","00:00.0","[BKN] Team Rebound","120","33","1","0","0","4","","1610612751","0","42","20","","1610612751","1390000","0021900478"
"107","1st","142","00:00.0","End Period","0","-80","0","0","0","13","","0","0","42","20","","1610612751","1400000","0021900478"
"108","2st","143","12:00","Start Period","0","-80","0","0","0","12","","0","0","42","20","","1610612745","1410000","0021900478"
"109","2st","144","11:47","[HOU] Westbrook Turnover : Lost Ball (2 TO) Steal:Temple (1 ST)","65","80","1","0","2","5","202066","1610612745","201566","42","20","","1610612745","1420000","0021900478"
"110","2st","146","11:42","[BKN] Prince Running Layup Shot: Missed","-12","-1","2","1","41","2","","1610612751","1627752","42","20","","1610612751","1440000","0021900478"
"111","2st","147","11:39","[HOU] Hartenstein Rebound (Off:1 Def:3)","-12","-1","0","0","0","4","","1610612745","1628392","42","20","","1610612751","1450000","0021900478"
"112","2st","148","11:27","[HOU] Westbrook Pullup Jump shot: Missed","112","161","2","0","79","2","","1610612745","201566","42","20","","1610612745","1460000","0021900478"
"113","2st","149","11:25","[HOU] Hartenstein Rebound (Off:2 Def:3)","112","161","1","0","0","4","","1610612745","1628392","42","20","","1610612745","1470000","0021900478"
"114","2st","150","11:22","[HOU] Westbrook Reverse Layup Shot: Missed","-16","2","2","0","44","2","","1610612745","201566","42","20","","1610612745","1480000","0021900478"
"115","2st","151","11:22","[BKN] Prince Rebound (Off:0 Def:1)","-16","2","0","0","0","4","","1610612751","1627752","42","20","","1610612745","1490000","0021900478"
"116","2st","152","11:13","[BKN 23-42] Prince 3pt Shot: Made (9 PTS) Assist: Temple (1 AST)","-120","242","3","0","1","1","","1610612751","1627752","42","23","202066","1610612751","1500000","0021900478"
"117","2st","154","11:01","[HOU] Westbrook Driving Layup Shot: Missed","-18","3","2","0","6","2","","1610612745","201566","42","23","","1610612745","1520000","0021900478"
"118","2st","155","11:00","[HOU] Hartenstein Rebound (Off:3 Def:3)","-18","3","1","0","0","4","","1610612745","1628392","42","23","","1610612745","1530000","0021900478"
"119","2st","156","11:00","[HOU 44-23] Hartenstein Tip Dunk Shot: Made (4 PTS)","0","-5","2","0","107","1","","1610612745","1628392","44","23","","1610612745","1540000","0021900478"
"120","2st","157","10:47","[BKN] Temple Turnover : Lost Ball (1 TO) Steal:Hartenstein (1 ST)","4","245","1","0","2","5","1628392","1610612751","202066","44","23","","1610612751","1550000","0021900478"
"121","2st","159","10:43","[HOU] Westbrook Running Layup Shot: Missed","-24","15","2","1","41","2","202066","1610612745","201566","44","23","","1610612745","1570000","0021900478"
"122","2st","161","10:43","[HOU] Team Rebound","-24","15","1","0","0","4","","1610612745","0","44","23","","1610612745","1590000","0021900478"
"123","2st","162","10:43","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","44","23","","1610612745","1600000","0021900478"
"124","2st","163","10:36","[HOU] Westbrook Jump Bank Shot: Missed","-114","88","2","0","66","2","","1610612745","201566","44","23","","1610612745","1610000","0021900478"
"125","2st","164","10:35","[BKN] Jordan Rebound (Off:0 Def:2)","-114","88","0","0","0","4","","1610612751","201599","44","23","","1610612745","1620000","0021900478"
"126","2st","165","10:31","[BKN 25-44] Temple Running Layup Shot: Made (2 PTS)","16","-6","2","1","41","1","","1610612751","202066","44","25","","1610612751","1630000","0021900478"
"127","2st","166","10:19","[BKN] Kurucs Foul: Personal (1 PF) (E Lewis)","186","143","0","0","1","6","203463","1610612751","1629066","44","25","","1610612745","1640000","0021900478"
"128","2st","168","10:19","[HOU] Hartenstein Substitution replaced by Chandler","0","-80","0","0","0","8","","1610612745","1628392","44","25","2199","1610612745","1660000","0021900478"
"129","2st","170","10:06","[HOU 47-25] Rivers 3pt Shot: Made (3 PTS) Assist: McLemore (1 AST)","-131","229","3","0","1","1","","1610612745","203085","47","25","203463","1610612745","1680000","0021900478"
"130","2st","172","09:54","[BKN] Prince 3pt Shot: Missed","-57","252","3","0","1","2","","1610612751","1627752","47","25","","1610612751","1700000","0021900478"
"131","2st","173","09:54","[HOU] McLemore Rebound (Off:0 Def:2)","-57","252","0","0","0","4","","1610612745","203463","47","25","","1610612751","1710000","0021900478"
"132","2st","174","09:39","[HOU] Rivers 3pt Shot: Missed","-102","249","3","0","79","2","","1610612745","203085","47","25","","1610612745","1720000","0021900478"
"133","2st","175","09:36","[BKN] Luwawu-Cabarrot Rebound (Off:0 Def:1)","-102","249","0","0","0","4","","1610612751","1627789","47","25","","1610612745","1730000","0021900478"
"134","2st","176","09:24","[BKN] Kurucs Turnover : Bad Pass (2 TO) Steal:Westbrook (1 ST)","-126","26","1","0","1","5","201566","1610612751","1629066","47","25","","1610612751","1740000","0021900478"
"135","2st","178","09:21","[BKN] Kurucs Foul: Personal (2 PF) (A Smith)","-11","192","0","0","1","6","203085","1610612751","1629066","47","25","","1610612745","1760000","0021900478"
"136","2st","180","09:21","[HOU] McLemore Substitution replaced by House Jr.","0","-80","0","0","0","8","","1610612745","203463","47","25","1627863","1610612745","1780000","0021900478"
"137","2st","182","09:15","[HOU] Westbrook Pullup Jump shot: Missed","29","162","2","0","79","2","","1610612745","201566","47","25","","1610612745","1800000","0021900478"
"138","2st","183","09:14","[BKN] Jordan Rebound (Off:0 Def:3)","29","162","0","0","0","4","","1610612751","201599","47","25","","1610612745","1810000","0021900478"
"139","2st","184","09:08","[HOU] Rivers Foul: Personal (1 PF) (E Lewis)","-110","242","0","0","1","6","1627789","1610612745","203085","47","25","","1610612751","1820000","0021900478"
"140","2st","186","09:01","[BKN] Temple Jump Shot: Missed","49","195","2","0","1","2","","1610612751","202066","47","25","","1610612751","1840000","0021900478"
"141","2st","187","08:59","[HOU] Westbrook Rebound (Off:0 Def:1)","49","195","0","0","0","4","","1610612745","201566","47","25","","1610612751","1850000","0021900478"
"142","2st","188","08:54","[HOU] Westbrook Running Layup Shot: Missed","-22","14","2","1","41","2","","1610612745","201566","47","25","","1610612745","1860000","0021900478"
"143","2st","189","08:54","[BKN] Prince Rebound (Off:0 Def:2)","-22","14","0","0","0","4","","1610612751","1627752","47","25","","1610612745","1870000","0021900478"
"144","2st","190","08:47","[BKN 28-47] Luwawu-Cabarrot 3pt Shot: Made (3 PTS) Assist: Prince (1 AST)","-169","210","3","0","1","1","","1610612751","1627789","47","28","1627752","1610612751","1880000","0021900478"
"145","2st","192","08:34","[HOU] Westbrook Pullup Jump shot: Missed","101","165","2","0","79","2","","1610612745","201566","47","28","","1610612745","1900000","0021900478"
"146","2st","193","08:33","[BKN] Jordan Rebound (Off:0 Def:4)","101","165","0","0","0","4","","1610612751","201599","47","28","","1610612745","1910000","0021900478"
"147","2st","194","08:26","[BKN] Luwawu-Cabarrot Cutting Layup Shot: Missed","-16","-5","2","1","98","2","","1610612751","1627789","47","28","","1610612751","1920000","0021900478"
"148","2st","195","08:25","[HOU] Chandler Rebound (Off:0 Def:2)","-16","-5","0","0","0","4","","1610612745","2199","47","28","","1610612751","1930000","0021900478"
"149","2st","196","08:15","[HOU] Westbrook Pullup Jump shot: Missed","-29","196","2","0","79","2","","1610612745","201566","47","28","","1610612745","1940000","0021900478"
"150","2st","197","08:13","[BKN] Luwawu-Cabarrot Rebound (Off:0 Def:2)","-29","196","0","0","0","4","","1610612751","1627789","47","28","","1610612745","1950000","0021900478"
"151","2st","198","08:00","[BKN] Prince Pullup Jump shot: Missed","-116","111","2","0","79","2","","1610612751","1627752","47","28","","1610612751","1960000","0021900478"
"152","2st","199","07:58","[HOU] Rivers Rebound (Off:0 Def:1)","-116","111","0","0","0","4","","1610612745","203085","47","28","","1610612751","1970000","0021900478"
"153","2st","200","07:52","[HOU] Rivers Driving Floating Jump Shot: Missed","2","120","2","0","101","2","","1610612745","203085","47","28","","1610612745","1980000","0021900478"
"154","2st","201","07:51","[BKN] Luwawu-Cabarrot Rebound (Off:0 Def:3)","2","120","0","0","0","4","","1610612751","1627789","47","28","","1610612745","1990000","0021900478"
"155","2st","202","07:47","[BKN 30-47] Kurucs Layup Shot: Made (2 PTS) Assist: Luwawu-Cabarrot (1 AST)","18","-2","2","0","5","1","","1610612751","1629066","47","30","1627789","1610612751","2e+06","0021900478"
"156","2st","204","07:47","[HOU] Team Timeout : Regular","0","-80","0","0","1","9","","1610612745","1610612745","47","30","","1610612745","2020000","0021900478"
"157","2st","205","07:47","[HOU] Tucker Substitution replaced by Harden","0","-80","0","0","0","8","","1610612745","200782","47","30","201935","1610612745","2030000","0021900478"
"158","2st","206","07:47","[HOU] Rivers Substitution replaced by McLemore","0","-80","0","0","0","8","","1610612745","203085","47","30","203463","1610612745","2040000","0021900478"
"159","2st","207","07:47","[BKN] Kurucs Substitution replaced by Harris","0","-80","0","0","0","8","","1610612751","1629066","47","30","203925","1610612745","2050000","0021900478"
"160","2st","208","07:47","[BKN] Luwawu-Cabarrot Substitution replaced by Dinwiddie","0","-80","0","0","0","8","","1610612751","1627789","47","30","203915","1610612745","2060000","0021900478"
"161","2st","213","07:47","[HOU] Westbrook Substitution replaced by Tucker","0","-80","0","0","0","8","","1610612745","201566","47","30","200782","1610612745","2110000","0021900478"
"162","2st","215","07:31","[HOU] McLemore 3pt Shot: Missed","176","193","3","0","1","2","","1610612745","203463","47","30","","1610612745","2130000","0021900478"
"163","2st","216","07:31","[BKN] Prince Rebound (Off:0 Def:3)","176","193","0","0","0","4","","1610612751","1627752","47","30","","1610612745","2140000","0021900478"
"164","2st","217","07:14","[BKN] Dinwiddie Driving Layup Shot: Missed","21","-11","2","0","6","2","","1610612751","203915","47","30","","1610612751","2150000","0021900478"
"165","2st","218","07:09","[BKN] Jordan Rebound (Off:1 Def:4)","21","-11","1","0","0","4","","1610612751","201599","47","30","","1610612751","2160000","0021900478"
"166","2st","219","07:09","[BKN 32-47] Jordan Tip Layup Shot: Made (2 PTS)","0","-5","2","0","97","1","","1610612751","201599","47","32","","1610612751","2170000","0021900478"
"167","2st","220","07:04","[HOU] Harden Driving Layup Shot: Missed","5","20","2","0","6","2","","1610612745","201935","47","32","","1610612745","2180000","0021900478"
"168","2st","221","07:02","[BKN] Temple Rebound (Off:0 Def:1)","5","20","0","0","0","4","","1610612751","202066","47","32","","1610612745","2190000","0021900478"
"169","2st","222","06:57","[BKN 34-47] Dinwiddie Layup Shot: Made (4 PTS)","9","-2","2","1","5","1","","1610612751","203915","47","34","","1610612751","2200000","0021900478"
