"","qrt","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid","ord","id"
"26","1st","37","08:36","[BOS] Brown 3pt Shot: Missed","241","-2","3","0","1","2","","1610612738","1627759","5","10","","1610612738","370000","0021900806"
"27","1st","38","08:32","[HOU] Tucker Rebound (Off:0 Def:1)","241","-2","0","0","0","4","","1610612745","200782","5","10","","1610612738","380000","0021900806"
"28","1st","39","08:25","[BOS] Hayward Foul: Personal (1 PF) (T Ford)","0","165","0","0","1","6","201566","1610612738","202330","5","10","","1610612745","390000","0021900806"
"29","1st","41","08:19","[BOS] Theis Foul: Shooting (1 PF) (2 FTA) (S Wall)","-5","9","0","0","2","6","201566","1610612738","1628464","5","10","","1610612745","410000","0021900806"
"30","1st","43","08:19","[HOU 6-10] Westbrook Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612745","201566","6","10","","1610612745","430000","0021900806"
"31","1st","44","08:19","[HOU 7-10] Westbrook Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612745","201566","7","10","","1610612745","440000","0021900806"
"32","1st","45","08:09","[BOS 12-7] Walker Driving Layup Shot: Made (5 PTS) Assist: Hayward (1 AST)","3","8","2","0","6","1","","1610612738","202689","7","12","202330","1610612738","450000","0021900806"
"33","1st","47","07:51","[HOU 10-12] Covington 3pt Shot: Made (3 PTS) Assist: Harden (1 AST)","130","228","3","0","1","1","","1610612745","203496","10","12","201935","1610612745","470000","0021900806"
"34","1st","49","07:33","[BOS 14-10] Tatum Fadeaway Jump Shot: Made (2 PTS) Assist: Theis (1 AST)","19","63","2","0","63","1","","1610612738","1628369","10","14","1628464","1610612738","490000","0021900806"
"35","1st","50","07:12","[HOU 13-14] Harden 3pt Shot: Made (5 PTS)","34","260","3","0","80","1","","1610612745","201935","13","14","","1610612745","5e+05","0021900806"
"36","1st","51","06:53","[BOS] Tatum 3pt Shot: Missed","-210","130","3","0","1","2","","1610612738","1628369","13","14","","1610612738","510000","0021900806"
"37","1st","52","06:52","[HOU] Harden Rebound (Off:0 Def:2)","-210","130","0","0","0","4","","1610612745","201935","13","14","","1610612738","520000","0021900806"
"38","1st","53","06:42","[HOU] Harden 3pt Shot: Missed","0","259","3","0","80","2","","1610612745","201935","13","14","","1610612745","530000","0021900806"
"39","1st","54","06:40","[BOS] Tatum Rebound (Off:0 Def:1)","0","259","0","0","0","4","","1610612738","1628369","13","14","","1610612745","540000","0021900806"
"40","1st","55","06:32","[BOS] Tatum Driving Layup Shot: Missed","6","10","2","0","6","2","","1610612738","1628369","13","14","","1610612738","550000","0021900806"
"41","1st","57","06:29","[HOU] Covington Rebound (Off:0 Def:1)","6","10","0","0","0","4","","1610612745","203496","13","14","","1610612738","570000","0021900806"
"42","1st","58","06:12","[HOU] Westbrook Driving Layup Shot: Missed","-5","13","2","0","6","2","1627759","1610612745","201566","13","14","","1610612745","580000","0021900806"
"43","1st","60","06:12","[HOU] Team Rebound","-5","13","1","0","0","4","","1610612745","0","13","14","","1610612745","6e+05","0021900806"
"44","1st","61","06:12","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","13","14","","1610612745","610000","0021900806"
"45","1st","62","06:12","[HOU] Team Timeout : Regular","0","-80","0","0","1","9","","1610612745","1610612745","13","14","","1610612745","620000","0021900806"
"46","1st","64","06:12","[HOU] House Jr. Substitution replaced by McLemore","0","-80","0","0","0","8","","1610612745","1627863","13","14","203463","1610612745","630000","0021900806"
"47","1st","65","06:12","[BOS] Tatum Substitution replaced by Kanter","0","-80","0","0","0","8","","1610612738","1628369","13","14","202683","1610612745","640000","0021900806"
"48","1st","66","06:12","[BOS] Theis Substitution replaced by Smart","0","-80","0","0","0","8","","1610612738","1628464","13","14","203935","1610612745","650000","0021900806"
"49","1st","67","06:12","[BOS] Brown Substitution replaced by Ojeleye","0","-80","0","0","0","8","","1610612738","1627759","13","14","1628400","1610612745","660000","0021900806"
"50","1st","72","06:08","[HOU 15-14] Westbrook Dunk Shot: Made (4 PTS) Assist: Covington (1 AST)","1","2","2","0","7","1","","1610612745","201566","15","14","203496","1610612745","710000","0021900806"
"51","1st","74","05:47","[BOS] Walker Pullup Jump shot: Missed","145","111","2","0","79","2","","1610612738","202689","15","14","","1610612738","730000","0021900806"
"52","1st","75","05:46","[HOU] Westbrook Rebound (Off:0 Def:1)","145","111","0","0","0","4","","1610612745","201566","15","14","","1610612738","740000","0021900806"
"53","1st","76","05:38","[HOU] Westbrook Driving Finger Roll Layup Shot: Missed","3","10","2","0","75","2","","1610612745","201566","15","14","","1610612745","750000","0021900806"
"54","1st","77","05:36","[BOS] Kanter Rebound (Off:0 Def:1)","3","10","0","0","0","4","","1610612738","202683","15","14","","1610612745","760000","0021900806"
"55","1st","78","05:30","[BOS] Walker Driving Finger Roll Layup Shot: Missed","19","10","2","0","75","2","","1610612738","202689","15","14","","1610612738","770000","0021900806"
"56","1st","79","05:27","[HOU] Harden Rebound (Off:0 Def:3)","19","10","0","0","0","4","","1610612745","201935","15","14","","1610612738","780000","0021900806"
"57","1st","80","05:23","[HOU] McLemore 3pt Shot: Missed","148","204","3","1","1","2","","1610612745","203463","15","14","","1610612745","790000","0021900806"
"58","1st","81","05:22","[BOS] Ojeleye Rebound (Off:0 Def:1)","148","204","0","0","0","4","","1610612738","1628400","15","14","","1610612745","8e+05","0021900806"
"59","1st","82","05:05","[BOS] Kanter Foul: Offensive Charge (1 PF) (T Ford)","-32","20","0","0","26","6","200782","1610612738","202683","15","14","","1610612738","810000","0021900806"
"60","1st","84","05:05","[BOS] Kanter Turnover : Offensive Foul Turnover (1 TO)","-32","20","0","0","37","5","","1610612738","202683","15","14","","1610612738","830000","0021900806"
"61","1st","85","05:05","[HOU] Westbrook Substitution replaced by Rivers","0","-80","0","0","0","8","","1610612745","201566","15","14","203085","1610612745","840000","0021900806"
"62","1st","87","04:44","[HOU] Harden Turnover : Lost Ball (2 TO) Steal:Ojeleye (1 ST)","-26","75","1","0","2","5","1628400","1610612745","201935","15","14","","1610612745","860000","0021900806"
"63","1st","89","04:41","[BOS] Walker Turnover : Step Out of Bounds Turnover (1 TO)","9","32","0","0","39","5","","1610612738","202689","15","14","","1610612738","880000","0021900806"
"64","1st","90","04:27","[HOU] Covington 3pt Shot: Missed","2","266","3","0","1","2","","1610612745","203496","15","14","","1610612745","890000","0021900806"
"65","1st","91","04:25","[BOS] Kanter Rebound (Off:0 Def:2)","2","266","0","0","0","4","","1610612738","202683","15","14","","1610612745","9e+05","0021900806"
"66","1st","92","04:18","[BOS] Kanter Cutting Layup Shot: Missed","-11","42","2","0","98","2","201935","1610612738","202683","15","14","","1610612738","910000","0021900806"
"67","1st","94","04:15","[HOU] Harden Rebound (Off:0 Def:4)","2","75","0","0","0","4","","1610612745","201935","15","14","","1610612738","930000","0021900806"
"68","1st","95","04:11","[HOU 18-14] McLemore 3pt Shot: Made (3 PTS) Assist: Harden (2 AST)","-150","204","3","1","1","1","","1610612745","203463","18","14","201935","1610612745","940000","0021900806"
"69","1st","97","03:53","[BOS] Hayward Pullup Jump shot: Missed","63","124","2","0","79","2","","1610612738","202330","18","14","","1610612738","960000","0021900806"
"70","1st","98","03:51","[HOU] Covington Rebound (Off:0 Def:2)","63","124","0","0","0","4","","1610612745","203496","18","14","","1610612738","970000","0021900806"
"71","1st","101","03:30","[HOU] Covington Foul: Offensive Charge (1 PF) (J Tiven)","0","75","0","0","26","6","203935","1610612745","203496","18","14","","1610612745","1e+06","0021900806"
"72","1st","103","03:30","[HOU] Covington Turnover : Offensive Foul Turnover (1 TO)","0","75","0","0","37","5","","1610612745","203496","18","14","","1610612745","1020000","0021900806"
"73","1st","104","03:30","[BOS] Walker Substitution replaced by Brown","0","-80","0","0","0","8","","1610612738","202689","18","14","1627759","1610612738","1030000","0021900806"
"74","1st","106","03:12","[BOS] Kanter Hook Shot: Missed","-51","38","2","0","3","2","","1610612738","202683","18","14","","1610612738","1050000","0021900806"
"75","1st","107","03:10","[HOU] Covington Rebound (Off:0 Def:3)","-51","38","0","0","0","4","","1610612745","203496","18","14","","1610612738","1060000","0021900806"
"76","1st","108","03:05","[BOS] Hayward Foul: Shooting (2 PF) (2 FTA) (J Tiven)","-10","71","0","0","2","6","201935","1610612738","202330","18","14","","1610612745","1070000","0021900806"
"77","1st","110","03:05","[HOU 19-14] Harden Free Throw 1 of 2 (6 PTS)","0","-80","1","0","11","3","","1610612745","201935","19","14","","1610612745","1090000","0021900806"
"78","1st","111","03:05","[HOU 20-14] Harden Free Throw 2 of 2 (7 PTS)","0","-80","1","0","12","3","","1610612745","201935","20","14","","1610612745","1100000","0021900806"
"79","1st","112","02:49","[BOS] Brown Fadeaway Jump Shot: Missed","-30","105","2","0","63","2","203496","1610612738","1627759","20","14","","1610612738","1110000","0021900806"
"80","1st","114","02:46","[HOU] Tucker Rebound (Off:0 Def:2)","-30","105","0","0","0","4","","1610612745","200782","20","14","","1610612738","1130000","0021900806"
"81","1st","115","02:39","[HOU] Harden 3pt Shot: Missed","-177","201","3","0","80","2","","1610612745","201935","20","14","","1610612745","1140000","0021900806"
"82","1st","116","02:38","[BOS] Brown Rebound (Off:0 Def:2)","-177","201","0","0","0","4","","1610612738","1627759","20","14","","1610612745","1150000","0021900806"
"83","1st","117","02:29","[BOS] Ojeleye Turnover : Bad Pass (1 TO) Steal:Covington (1 ST)","25","87","1","0","1","5","203496","1610612738","1628400","20","14","","1610612738","1160000","0021900806"
"84","1st","119","02:25","[HOU] Rivers 3pt Shot: Missed","-192","162","3","1","1","2","","1610612745","203085","20","14","","1610612745","1180000","0021900806"
"85","1st","120","02:22","[BOS] Hayward Rebound (Off:0 Def:2)","-192","162","0","0","0","4","","1610612738","202330","20","14","","1610612745","1190000","0021900806"
"86","1st","121","02:11","[BOS 17-20] Brown 3pt Shot: Made (8 PTS) Assist: Ojeleye (1 AST)","154","211","3","0","1","1","","1610612738","1627759","20","17","1628400","1610612738","1200000","0021900806"
"87","1st","125","01:44","[HOU] Tucker 3pt Shot: Missed","225","13","3","0","1","2","","1610612745","200782","20","17","","1610612745","1240000","0021900806"
"88","1st","126","01:42","[BOS] Kanter Rebound (Off:0 Def:3)","225","13","0","0","0","4","","1610612738","202683","20","17","","1610612745","1250000","0021900806"
"89","1st","127","01:32","[BOS] Brown 3pt Shot: Missed","-41","260","3","0","1","2","","1610612738","1627759","20","17","","1610612738","1260000","0021900806"
"90","1st","128","01:31","[HOU] McLemore Rebound (Off:0 Def:1)","-41","260","0","0","0","4","","1610612745","203463","20","17","","1610612738","1270000","0021900806"
"91","1st","129","01:14","[BOS] Ojeleye Foul: Personal (1 PF) (T Ford)","58","123","0","0","1","6","201935","1610612738","1628400","20","17","","1610612745","1280000","0021900806"
"92","1st","131","01:14","[BOS] Team Timeout : Regular","0","-80","0","0","1","9","","1610612738","1610612738","20","17","","1610612745","1300000","0021900806"
"93","1st","132","01:14","[HOU] Harden Substitution replaced by Westbrook","0","-80","0","0","0","8","","1610612745","201935","20","17","201566","1610612745","1310000","0021900806"
"94","1st","133","01:14","[HOU] Tucker Substitution replaced by House Jr.","0","-80","0","0","0","8","","1610612745","200782","20","17","1627863","1610612745","1320000","0021900806"
"95","1st","134","01:14","[HOU] Covington Substitution replaced by Sefolosha","0","-80","0","0","0","8","","1610612745","203496","20","17","200757","1610612745","1330000","0021900806"
"96","1st","135","01:14","[BOS] Kanter Substitution replaced by Theis","0","-80","0","0","0","8","","1610612738","202683","20","17","1628464","1610612745","1340000","0021900806"
"97","1st","136","01:14","[BOS] Hayward Substitution replaced by Tatum","0","-80","0","0","0","8","","1610612738","202330","20","17","1628369","1610612745","1350000","0021900806"
"98","1st","137","01:14","[BOS] Ojeleye Substitution replaced by Wanamaker","0","-80","0","0","0","8","","1610612738","1628400","20","17","202954","1610612745","1360000","0021900806"
"99","1st","144","01:04","[BOS] Brown Foul: Shooting (1 PF) (2 FTA) (J Tiven)","3","23","1","0","2","6","201566","1610612738","1627759","20","17","","1610612745","1430000","0021900806"
"100","1st","146","01:04","[HOU 21-17] Westbrook Free Throw 1 of 2 (5 PTS)","0","-80","1","0","11","3","","1610612745","201566","21","17","","1610612745","1450000","0021900806"
"101","1st","147","01:04","[HOU] Westbrook Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612745","201566","21","17","","1610612745","1460000","0021900806"
"102","1st","148","01:02","[HOU] House Jr. Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612745","1627863","21","17","","1610612745","1460001","0021900806"
"103","1st","149","00:54.7","[HOU] House Jr. 3pt Shot: Missed","226","25","3","0","1","2","","1610612745","1627863","21","17","","1610612745","1480000","0021900806"
"104","1st","150","00:51.4","[BOS] Smart Rebound (Off:0 Def:1)","226","25","0","0","0","4","","1610612738","203935","21","17","","1610612745","1490000","0021900806"
"105","1st","151","00:34.3","[BOS] Smart 3pt Shot: Missed","-92","251","3","0","1","2","","1610612738","203935","21","17","","1610612738","1500000","0021900806"
"106","1st","152","00:33.1","[HOU] Sefolosha Rebound (Off:0 Def:1)","-92","251","0","0","0","4","","1610612745","200757","21","17","","1610612738","1510000","0021900806"
"107","1st","153","00:22.3","[HOU 23-17] Westbrook Layup Shot: Made (7 PTS)","3","10","2","0","5","1","","1610612745","201566","23","17","","1610612745","1520000","0021900806"
"108","1st","154","00:01.2","[BOS] Smart Pullup Jump shot: Missed","82","153","2","0","79","2","","1610612738","203935","23","17","","1610612738","1530000","0021900806"
"109","1st","155","00:00.7","[BOS] Theis Rebound (Off:1 Def:0)","82","153","1","0","0","4","","1610612738","1628464","23","17","","1610612738","1540000","0021900806"
"110","1st","156","00:00.7","[HOU] Rivers Foul: Shooting (1 PF) (2 FTA) (S Wall)","-3","31","0","0","2","6","1628464","1610612745","203085","23","17","","1610612738","1550000","0021900806"
"111","1st","158","00:00.7","[BOS 18-23] Theis Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612738","1628464","23","18","","1610612738","1570000","0021900806"
"112","1st","159","00:00.7","[BOS 19-23] Theis Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612738","1628464","23","19","","1610612738","1580000","0021900806"
"113","1st","160","00:00.7","[HOU] Sefolosha Turnover : Bad Pass (1 TO) Steal:Theis (1 ST)","181","354","1","0","1","5","1628464","1610612745","200757","23","19","","1610612745","1590000","0021900806"
"114","1st","163","00:00.0","[BOS] Theis 3pt Shot: Missed","-179","450","3","0","1","2","","1610612738","1628464","23","19","","1610612738","1605000","0021900806"
"115","1st","164","00:00.0","[BOS] Team Rebound","-179","450","1","0","0","4","","1610612738","0","23","19","","1610612738","1607500","0021900806"
"116","1st","162","00:00.0","End Period","0","-80","0","0","0","13","","0","0","23","19","","1610612738","1610000","0021900806"
"117","2st","165","12:00","Start Period","0","-80","0","0","0","12","","0","0","23","19","","1610612745","1620000","0021900806"
"118","2st","166","11:46","[HOU] Westbrook Driving Layup Shot: Missed","-10","20","2","0","6","2","203935","1610612745","201566","23","19","","1610612745","1630000","0021900806"
"119","2st","168","11:44","[BOS] Tatum Rebound (Off:0 Def:2)","-10","20","0","0","0","4","","1610612738","1628369","23","19","","1610612745","1650000","0021900806"
"120","2st","169","11:43","[BOS 21-23] Tatum Running Finger Roll Layup Shot: Made (4 PTS)","8","9","2","1","76","1","","1610612738","1628369","23","21","","1610612738","1660000","0021900806"
"121","2st","170","11:43","[HOU] Sefolosha Foul: Shooting (1 PF) (1 FTA) (T Ford)","-2","1","0","0","2","6","1628369","1610612745","200757","23","21","","1610612738","1670000","0021900806"
"122","2st","172","11:43","[BOS] Tatum Free Throw 1 of 1 Missed","0","-80","2","0","10","3","","1610612738","1628369","23","21","","1610612738","1690000","0021900806"
"123","2st","173","11:43","[HOU] Westbrook Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612745","201566","23","21","","1610612738","1690001","0021900806"
"124","2st","174","11:33","[BOS] Wanamaker Foul: Personal (1 PF) (T Ford)","-95","46","0","0","1","6","201566","1610612738","202954","23","21","","1610612745","1710000","0021900806"
"125","2st","176","11:28","[HOU 25-21] Rivers Cutting Layup Shot: Made (2 PTS) Assist: Sefolosha (1 AST)","0","9","2","0","98","1","","1610612745","203085","25","21","200757","1610612745","1730000","0021900806"
"126","2st","178","11:14","[BOS] Tatum 3pt Shot: Missed","58","261","3","0","1","2","","1610612738","1628369","25","21","","1610612738","1750000","0021900806"
"127","2st","179","11:14","[BOS] Tatum Rebound (Off:1 Def:2)","58","261","1","0","0","4","","1610612738","1628369","25","21","","1610612738","1760000","0021900806"
"128","2st","180","11:09","[BOS 24-25] Smart 3pt Shot: Made (3 PTS) Assist: Tatum (3 AST)","-122","235","3","0","1","1","","1610612738","203935","25","24","1628369","1610612738","1770000","0021900806"
"129","2st","182","10:58","[HOU] Rivers 3pt Shot: Missed","-69","254","3","0","1","2","","1610612745","203085","25","24","","1610612745","1790000","0021900806"
"130","2st","183","10:54","[BOS] Theis Rebound (Off:1 Def:1)","-69","254","0","0","0","4","","1610612738","1628464","25","24","","1610612745","1800000","0021900806"
"131","2st","184","10:33","[BOS] Tatum Turnaround Fadeaway shot: Missed","5","129","2","0","86","2","","1610612738","1628369","25","24","","1610612738","1810000","0021900806"
"132","2st","185","10:31","[HOU] Westbrook Rebound (Off:0 Def:3)","5","129","0","0","0","4","","1610612745","201566","25","24","","1610612738","1820000","0021900806"
"133","2st","188","10:17","[BOS] Theis Foul: Shooting (2 PF) (2 FTA) (J Tiven)","-9","12","0","0","2","6","1627863","1610612738","1628464","25","24","","1610612745","1850000","0021900806"
"134","2st","190","10:17","[HOU 26-24] House Jr. Free Throw 1 of 2 (4 PTS)","0","-80","1","0","11","3","","1610612745","1627863","26","24","","1610612745","1870000","0021900806"
"135","2st","191","10:17","[HOU 27-24] House Jr. Free Throw 2 of 2 (5 PTS)","0","-80","1","0","12","3","","1610612745","1627863","27","24","","1610612745","1880000","0021900806"
"136","2st","192","09:54","[HOU] McLemore Foul: Shooting (1 PF) (2 FTA) (S Wall)","-25","48","0","0","2","6","1628369","1610612745","203463","27","24","","1610612738","1890000","0021900806"
"137","2st","194","09:54","[BOS 25-27] Tatum Free Throw 1 of 2 (5 PTS)","0","-80","1","0","11","3","","1610612738","1628369","27","25","","1610612738","1910000","0021900806"
"138","2st","195","09:54","[BOS] Tatum Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612738","1628369","27","25","","1610612738","1920000","0021900806"
"139","2st","196","09:53","[HOU] Westbrook Rebound (Off:0 Def:4)","0","-80","0","0","0","4","","1610612745","201566","27","25","","1610612738","1920001","0021900806"
"140","2st","197","09:45","[HOU] McLemore 3pt Shot: Missed","234","75","3","0","1","2","","1610612745","203463","27","25","","1610612745","1940000","0021900806"
"141","2st","198","09:43","[BOS] Tatum Rebound (Off:1 Def:3)","234","75","0","0","0","4","","1610612738","1628369","27","25","","1610612745","1950000","0021900806"
"142","2st","199","09:38","[BOS] Wanamaker Turnover : Traveling (1 TO)","198","176","0","0","4","5","","1610612738","202954","27","25","","1610612738","1960000","0021900806"
"143","2st","200","09:28","[HOU] Westbrook Turnaround Fadeaway Bank Jump Shot: Missed","-116","75","2","0","105","2","","1610612745","201566","27","25","","1610612745","1970000","0021900806"
"144","2st","201","09:25","[BOS] Smart Rebound (Off:0 Def:2)","-116","75","0","0","0","4","","1610612738","203935","27","25","","1610612745","1980000","0021900806"
"145","2st","202","09:19","[BOS] Smart Driving Floating Jump Shot: Missed","18","50","2","0","101","2","","1610612738","203935","27","25","","1610612738","1990000","0021900806"
"146","2st","203","09:18","[BOS] Theis Rebound (Off:2 Def:1)","18","50","1","0","0","4","","1610612738","1628464","27","25","","1610612738","2e+06","0021900806"
"147","2st","204","09:16","[BOS] Theis Putback Layup Shot: Missed","-2","12","2","0","72","2","","1610612738","1628464","27","25","","1610612738","2010000","0021900806"
"148","2st","205","09:14","[HOU] McLemore Rebound (Off:0 Def:2)","-2","12","0","0","0","4","","1610612745","203463","27","25","","1610612738","2020000","0021900806"
"149","2st","206","09:08","[HOU] House Jr. 3pt Shot: Missed","-174","192","3","1","1","2","","1610612745","1627863","27","25","","1610612745","2030000","0021900806"
"150","2st","207","09:06","[BOS] Tatum Rebound (Off:1 Def:4)","-174","192","0","0","0","4","","1610612738","1628369","27","25","","1610612745","2040000","0021900806"
"151","2st","208","08:58","[BOS 27-27] Wanamaker Driving Layup Shot: Made (2 PTS) Assist: Tatum (4 AST)","-2","8","2","0","6","1","","1610612738","202954","27","27","1628369","1610612738","2050000","0021900806"
"152","2st","210","08:42","[HOU] Rivers Driving Finger Roll Layup Shot: Missed","-8","13","2","0","75","2","","1610612745","203085","27","27","","1610612745","2070000","0021900806"
"153","2st","211","08:40","[BOS] Theis Rebound (Off:2 Def:2)","-8","13","0","0","0","4","","1610612738","1628464","27","27","","1610612745","2080000","0021900806"
"154","2st","212","08:35","[BOS 29-27] Brown Running Layup Shot: Made (10 PTS)","2","20","2","1","41","1","","1610612738","1627759","27","29","","1610612738","2090000","0021900806"
"155","2st","213","08:35","[HOU] Team Timeout : Regular","0","-80","0","0","1","9","","1610612745","1610612745","27","29","","1610612745","2100000","0021900806"
"156","2st","214","08:35","[HOU] McLemore Substitution replaced by Covington","0","-80","0","0","0","8","","1610612745","203463","27","29","203496","1610612745","2110000","0021900806"
"157","2st","215","08:35","[HOU] Sefolosha Substitution replaced by Harden","0","-80","0","0","0","8","","1610612745","200757","27","29","201935","1610612745","2120000","0021900806"
"158","2st","218","08:21","[HOU 29-29] Westbrook Driving Finger Roll Layup Shot: Made (9 PTS)","1","3","2","0","75","1","","1610612745","201566","29","29","","1610612745","2150000","0021900806"
"159","2st","219","08:11","[BOS] Brown 3pt Shot: Missed","-195","173","3","0","1","2","","1610612738","1627759","29","29","","1610612738","2160000","0021900806"
"160","2st","220","08:09","[BOS] Theis Rebound (Off:3 Def:2)","-195","173","1","0","0","4","","1610612738","1628464","29","29","","1610612738","2170000","0021900806"
"161","2st","221","08:09","[HOU] Harden Foul: Personal (1 PF) (T Ford)","-25","54","0","0","1","6","1628464","1610612745","201935","29","29","","1610612738","2180000","0021900806"
"162","2st","223","08:09","[BOS] Theis Substitution replaced by Williams","0","-80","0","0","0","8","","1610612738","1628464","29","29","1629684","1610612738","2200000","0021900806"
"163","2st","225","07:59","[BOS] Tatum 3pt Shot: Missed","-29","267","3","0","80","2","","1610612738","1628369","29","29","","1610612738","2220000","0021900806"
"164","2st","226","07:55","[HOU] Westbrook Rebound (Off:0 Def:5)","-29","267","0","0","0","4","","1610612745","201566","29","29","","1610612738","2230000","0021900806"
"165","2st","227","07:48","[HOU] Westbrook Turnover : Lost Ball (1 TO) Steal:Wanamaker (1 ST)","-116","101","1","0","2","5","202954","1610612745","201566","29","29","","1610612745","2240000","0021900806"
"166","2st","229","07:44","[BOS 31-29] Wanamaker Running Finger Roll Layup Shot: Made (4 PTS)","0","10","2","1","76","1","","1610612738","202954","29","31","","1610612738","2260000","0021900806"
"167","2st","230","07:18","[HOU] Westbrook 3pt Shot: Missed","-5","262","3","0","79","2","","1610612745","201566","29","31","","1610612745","2270000","0021900806"
"168","2st","231","07:15","[BOS] Smart Rebound (Off:0 Def:3)","-5","262","0","0","0","4","","1610612738","203935","29","31","","1610612745","2280000","0021900806"
"169","2st","232","07:10","[BOS] Brown Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","-5","146","0","0","45","5","","1610612738","1627759","29","31","","1610612738","2290000","0021900806"
