"","qrt","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid","ord","id"
"52","1st","66","06:42","[MEM] Valanciunas Rebound (Off:0 Def:3)","70","256","0","0","0","4","","1610612763","202685","10","7","","1610612745","650000","0021900870"
"53","1st","67","06:35","[MEM 10-10] Brooks 3pt Shot: Made (5 PTS)","-166","194","3","0","79","1","","1610612763","1628415","10","10","","1610612763","660000","0021900870"
"54","1st","68","06:28","[HOU 12-10] Westbrook Driving Finger Roll Layup Shot: Made (5 PTS)","-10","20","2","1","75","1","","1610612745","201566","12","10","","1610612745","670000","0021900870"
"55","1st","69","06:11","[MEM] Morant Driving Layup Shot: Missed","9","30","2","0","6","2","203496","1610612763","1629630","12","10","","1610612763","680000","0021900870"
"56","1st","71","06:09","[HOU] Harden Rebound (Off:1 Def:2)","9","30","0","0","0","4","","1610612745","201935","12","10","","1610612763","7e+05","0021900870"
"57","1st","72","06:06","[HOU 14-10] House Jr. Running Layup Shot: Made (4 PTS) Assist: Covington (1 AST)","18","13","2","1","41","1","","1610612745","1627863","14","10","203496","1610612745","710000","0021900870"
"58","1st","74","06:06","[MEM] Team Timeout : Regular","0","-80","0","0","1","9","","1610612763","1610612763","14","10","","1610612763","730000","0021900870"
"59","1st","75","06:06","[HOU] House Jr. Substitution replaced by McLemore","0","-80","0","0","0","8","","1610612745","1627863","14","10","203463","1610612763","740000","0021900870"
"60","1st","76","06:06","[MEM] Anderson Substitution replaced by Jones","0","-80","0","0","0","8","","1610612763","203937","14","10","1626145","1610612763","750000","0021900870"
"61","1st","77","06:06","[MEM] Melton Substitution replaced by Jackson","0","-80","0","0","0","8","","1610612763","1629001","14","10","1628367","1610612763","760000","0021900870"
"62","1st","81","05:49","[HOU] Westbrook Foul: Shooting (1 PF) (2 FTA) (H Workman)","-38","14","0","0","2","6","202685","1610612745","201566","14","10","","1610612763","8e+05","0021900870"
"63","1st","83","05:49","[MEM 11-14] Valanciunas Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612763","202685","14","11","","1610612763","820000","0021900870"
"64","1st","84","05:49","[MEM 12-14] Valanciunas Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612763","202685","14","12","","1610612763","830000","0021900870"
"65","1st","85","05:31","[HOU] Tucker 3pt Shot: Missed","234","44","3","0","1","2","","1610612745","200782","14","12","","1610612745","840000","0021900870"
"66","1st","86","05:30","[MEM] Jackson Rebound (Off:0 Def:1)","234","44","0","0","0","4","","1610612763","1628367","14","12","","1610612745","850000","0021900870"
"67","1st","87","05:23","[MEM] Brooks 3pt Shot: Missed","178","216","3","0","1","2","","1610612763","1628415","14","12","","1610612763","860000","0021900870"
"68","1st","88","05:22","[MEM] Morant Rebound (Off:1 Def:1)","178","216","1","0","0","4","","1610612763","1629630","14","12","","1610612763","870000","0021900870"
"69","1st","89","05:21","[MEM 14-14] Morant Putback Layup Shot: Made (5 PTS)","-6","4","2","0","72","1","","1610612763","1629630","14","14","","1610612763","880000","0021900870"
"70","1st","90","05:09","[HOU] Harden Driving Floating Jump Shot: Missed","57","88","2","0","101","2","","1610612745","201935","14","14","","1610612745","890000","0021900870"
"71","1st","91","05:06","[MEM] Morant Rebound (Off:1 Def:2)","57","88","0","0","0","4","","1610612763","1629630","14","14","","1610612745","9e+05","0021900870"
"72","1st","92","05:03","[MEM] Jones Turnover : Bad Pass (1 TO) Steal:Covington (1 ST)","-2","156","1","0","1","5","203496","1610612763","1626145","14","14","","1610612763","910000","0021900870"
"73","1st","94","04:58","[HOU] Harden Running Layup Shot: Missed","-8","12","2","1","41","2","","1610612745","201935","14","14","","1610612745","930000","0021900870"
"74","1st","95","04:55","[HOU] Covington Rebound (Off:1 Def:0)","-8","12","1","0","0","4","","1610612745","203496","14","14","","1610612745","940000","0021900870"
"75","1st","96","04:54","[HOU] Covington 3pt Shot: Missed","120","229","3","0","1","2","","1610612745","203496","14","14","","1610612745","950000","0021900870"
"76","1st","97","04:52","[HOU] Westbrook Rebound (Off:2 Def:3)","120","229","1","0","0","4","","1610612745","201566","14","14","","1610612745","960000","0021900870"
"77","1st","98","04:45","[HOU 16-14] Westbrook Pullup Jump shot: Made (7 PTS)","183","41","2","0","79","1","","1610612745","201566","16","14","","1610612745","970000","0021900870"
"78","1st","99","04:30","[MEM] Jackson Turnover : Bad Pass (1 TO) Steal:Westbrook (1 ST)","8","171","1","0","1","5","201566","1610612763","1628367","16","14","","1610612763","980000","0021900870"
"79","1st","101","04:27","[HOU 18-14] Westbrook Running Finger Roll Layup Shot: Made (9 PTS)","6","14","2","1","76","1","","1610612745","201566","18","14","","1610612745","1e+06","0021900870"
"80","1st","102","04:01","[MEM] Morant 3pt Shot: Missed","180","234","3","0","1","2","","1610612763","1629630","18","14","","1610612763","1010000","0021900870"
"81","1st","103","03:58","[HOU] Harden Rebound (Off:1 Def:3)","180","234","0","0","0","4","","1610612745","201935","18","14","","1610612763","1020000","0021900870"
"82","1st","104","03:54","[HOU] Covington Cutting Layup Shot: Missed","16","10","2","1","98","2","","1610612745","203496","18","14","","1610612745","1030000","0021900870"
"83","1st","105","03:48","[HOU] Harden Rebound (Off:2 Def:3)","16","10","1","0","0","4","","1610612745","201935","18","14","","1610612745","1040000","0021900870"
"84","1st","106","03:48","[HOU 20-14] Harden Tip Layup Shot: Made (7 PTS)","0","-5","2","0","97","1","","1610612745","201935","20","14","","1610612745","1050000","0021900870"
"85","1st","107","03:48","[HOU] McLemore Foul: Personal (1 PF) (J Orr)","-182","261","0","0","1","6","1628415","1610612745","203463","20","14","","1610612763","1060000","0021900870"
"86","1st","109","03:48","[HOU] Westbrook Substitution replaced by Rivers","0","-80","0","0","0","8","","1610612745","201566","20","14","203085","1610612763","1080000","0021900870"
"87","1st","110","03:48","[HOU] Tucker Substitution replaced by Green","0","-80","0","0","0","8","","1610612745","200782","20","14","201145","1610612763","1090000","0021900870"
"88","1st","111","03:48","[MEM] Morant Substitution replaced by Dieng","0","-80","0","0","0","8","","1610612763","1629630","20","14","203476","1610612763","1100000","0021900870"
"89","1st","112","03:48","[MEM] Valanciunas Substitution replaced by Watanabe","0","-80","0","0","0","8","","1610612763","202685","20","14","1629139","1610612763","1110000","0021900870"
"90","1st","117","03:36","[MEM] Brooks 3pt Shot: Missed","-84","258","3","0","80","2","","1610612763","1628415","20","14","","1610612763","1160000","0021900870"
"91","1st","118","03:34","[HOU] Covington Rebound (Off:1 Def:1)","-84","258","0","0","0","4","","1610612745","203496","20","14","","1610612763","1170000","0021900870"
"92","1st","119","03:25","[HOU 23-14] Covington 3pt Shot: Made (3 PTS) Assist: Rivers (1 AST)","-53","261","3","0","1","1","","1610612745","203496","23","14","203085","1610612745","1180000","0021900870"
"93","1st","121","03:04","[MEM] Jackson Turnover : Lost Ball (2 TO) Steal:Rivers (1 ST)","5","188","1","0","2","5","203085","1610612763","1628367","23","14","","1610612763","1200000","0021900870"
"94","1st","123","02:58","[HOU] Harden Foul: Offensive Charge (1 PF) (J Orr)","3","60","0","0","26","6","1628367","1610612745","201935","23","14","","1610612745","1220000","0021900870"
"95","1st","125","02:58","[HOU] Harden Turnover : Offensive Foul Turnover (1 TO)","3","60","0","0","37","5","","1610612745","201935","23","14","","1610612745","1240000","0021900870"
"96","1st","126","02:58","[HOU] Covington Substitution replaced by Carroll","0","-80","0","0","0","8","","1610612745","203496","23","14","201960","1610612763","1250000","0021900870"
"97","1st","128","02:39","[MEM] Jackson 3pt Shot: Missed","-232","3","3","0","1","2","","1610612763","1628367","23","14","","1610612763","1270000","0021900870"
"98","1st","129","02:37","[MEM] Jackson Rebound (Off:1 Def:1)","-232","3","1","0","0","4","","1610612763","1628367","23","14","","1610612763","1280000","0021900870"
"99","1st","130","02:35","[MEM] Jackson Driving Reverse Layup Shot: Missed","22","-5","2","0","73","2","","1610612763","1628367","23","14","","1610612763","1290000","0021900870"
"100","1st","131","02:33","[HOU] McLemore Rebound (Off:0 Def:1)","22","-5","0","0","0","4","","1610612745","203463","23","14","","1610612763","1300000","0021900870"
"101","1st","132","02:23","[HOU] Harden 3pt Shot: Missed","-15","283","3","0","80","2","","1610612745","201935","23","14","","1610612745","1310000","0021900870"
"102","1st","133","02:22","[MEM] Watanabe Rebound (Off:0 Def:1)","-15","283","0","0","0","4","","1610612763","1629139","23","14","","1610612745","1320000","0021900870"
"103","1st","134","02:12","[MEM 17-23] Jones 3pt Shot: Made (3 PTS) Assist: Dieng (1 AST)","15","284","3","0","1","1","","1610612763","1626145","23","17","203476","1610612763","1330000","0021900870"
"104","1st","136","02:06","[HOU 25-17] Green Cutting Dunk Shot: Made (2 PTS) Assist: Harden (1 AST)","-10","13","2","1","108","1","","1610612745","201145","25","17","201935","1610612745","1350000","0021900870"
"105","1st","138","01:39","[MEM] Brooks Turnaround Fadeaway shot: Missed","-34","120","2","0","86","2","","1610612763","1628415","25","17","","1610612763","1370000","0021900870"
"106","1st","139","01:39","[MEM] Team Rebound","-34","120","1","0","0","4","","1610612763","0","25","17","","1610612763","1380000","0021900870"
"107","1st","140","01:39","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","25","17","","1610612763","1390000","0021900870"
"108","1st","141","01:39","[HOU] Rivers Foul: Loose Ball (1 PF) (H Workman)","3","30","0","0","3","6","1628367","1610612745","203085","25","17","","1610612763","1400000","0021900870"
"109","1st","143","01:39","[HOU] Harden Substitution replaced by Westbrook","0","-80","0","0","0","8","","1610612745","201935","25","17","201566","1610612763","1420000","0021900870"
"110","1st","144","01:39","[MEM] Brooks Substitution replaced by Melton","0","-80","0","0","0","8","","1610612763","1628415","25","17","1629001","1610612763","1430000","0021900870"
"111","1st","147","01:27","[MEM] Watanabe Fadeaway Jump Shot: Missed","49","105","2","0","63","2","","1610612763","1629139","25","17","","1610612763","1460000","0021900870"
"112","1st","148","01:24","[HOU] Green Rebound (Off:0 Def:1)","49","105","0","0","0","4","","1610612745","201145","25","17","","1610612763","1470000","0021900870"
"113","1st","149","01:15","[HOU 28-17] Rivers 3pt Shot: Made (3 PTS) Assist: Green (1 AST)","98","247","3","0","1","1","","1610612745","203085","28","17","201145","1610612745","1480000","0021900870"
"114","1st","151","01:03","[MEM] Melton Layup Shot: Missed","3","46","2","0","5","2","201960","1610612763","1629001","28","17","","1610612763","1500000","0021900870"
"115","1st","153","00:59.8","[HOU] Rivers Rebound (Off:0 Def:1)","3","46","0","0","0","4","","1610612745","203085","28","17","","1610612763","1520000","0021900870"
"116","1st","154","00:59.2","[HOU 30-17] Westbrook Cutting Layup Shot: Made (11 PTS) Assist: Rivers (2 AST)","14","17","2","1","98","1","","1610612745","201566","30","17","203085","1610612745","1530000","0021900870"
"117","1st","155","00:45.5","[MEM] Jones 3pt Shot: Missed","-103","247","3","0","79","2","","1610612763","1626145","30","17","","1610612763","1540000","0021900870"
"118","1st","156","00:43.3","[HOU] Carroll Rebound (Off:0 Def:1)","-103","247","0","0","0","4","","1610612745","201960","30","17","","1610612763","1550000","0021900870"
"119","1st","157","00:37.1","[HOU 32-17] Westbrook Pullup Jump shot: Made (13 PTS)","5","156","2","0","79","1","","1610612745","201566","32","17","","1610612745","1560000","0021900870"
"120","1st","158","00:15.6","[MEM] Melton Turnover : Lost Ball (2 TO) Steal:Westbrook (2 ST)","0","78","1","0","2","5","201566","1610612763","1629001","32","17","","1610612763","1570000","0021900870"
"121","1st","160","00:00.0","[HOU 35-17] Green 3pt Shot: Made (5 PTS) Assist: Westbrook (2 AST)","-97","239","3","0","1","1","","1610612745","201145","35","17","201566","1610612745","1590000","0021900870"
"122","1st","162","00:00.0","Instant Replay - Support Ruling","0","-80","0","0","0","18","","0","0","35","17","","1610612763","1610000","0021900870"
"123","1st","164","00:00.0","End Period","0","-80","0","0","0","13","","0","0","35","17","","1610612763","1620000","0021900870"
"124","2st","165","12:00","Start Period","0","-80","0","0","0","12","","0","0","35","17","","1610612745","1630000","0021900870"
"125","2st","166","11:47","[HOU] Green 3pt Shot: Missed","98","250","3","0","1","2","","1610612745","201145","35","17","","1610612745","1640000","0021900870"
"126","2st","167","11:45","[MEM] Melton Rebound (Off:0 Def:1)","98","250","0","0","0","4","","1610612763","1629001","35","17","","1610612745","1650000","0021900870"
"127","2st","168","11:33","[MEM] Jackson Foul: Offensive Charge (1 PF) (K Fitzgerald)","-57","48","0","0","26","6","201960","1610612763","1628367","35","17","","1610612763","1660000","0021900870"
"128","2st","170","11:33","[MEM] Jackson Turnover : Offensive Foul Turnover (3 TO)","-57","48","0","0","37","5","","1610612763","1628367","35","17","","1610612763","1680000","0021900870"
"129","2st","171","11:26","[HOU] McLemore Foul: Offensive Charge (2 PF) (H Workman)","62","40","0","0","26","6","203476","1610612745","203463","35","17","","1610612745","1690000","0021900870"
"130","2st","173","11:26","[HOU] McLemore Turnover : Offensive Foul Turnover (1 TO)","62","40","0","0","37","5","","1610612745","203463","35","17","","1610612745","1710000","0021900870"
"131","2st","174","11:02","[MEM 19-35] Melton Layup Shot: Made (2 PTS) Assist: Jackson (1 AST)","-8","43","2","0","5","1","","1610612763","1629001","35","19","1628367","1610612763","1720000","0021900870"
"132","2st","176","10:48","[HOU] Carroll 3pt Shot: Missed","90","247","3","0","1","2","","1610612745","201960","35","19","","1610612745","1740000","0021900870"
"133","2st","177","10:48","[MEM] Team Rebound","90","247","0","0","0","4","","1610612763","0","35","19","","1610612745","1750000","0021900870"
"134","2st","178","10:48","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","35","19","","1610612763","1760000","0021900870"
"135","2st","179","10:42","[MEM 21-35] Melton Driving Floating Jump Shot: Made (4 PTS)","-13","27","2","1","101","1","","1610612763","1629001","35","21","","1610612763","1770000","0021900870"
"136","2st","182","10:30","[HOU] Westbrook Foul: Offensive (2 PF)","0","54","0","0","4","6","1628367","1610612745","201566","35","21","","1610612745","1800000","0021900870"
"137","2st","184","10:30","[HOU] Westbrook Turnover : Offensive Foul Turnover (1 TO)","0","54","0","0","37","5","","1610612745","201566","35","21","","1610612745","1820000","0021900870"
"138","2st","185","10:19","[HOU] Carroll Foul: Shooting (1 PF) (2 FTA) (K Fitzgerald)","-41","122","0","0","2","6","1626145","1610612745","201960","35","21","","1610612763","1830000","0021900870"
"139","2st","187","10:19","[MEM 22-35] Jones Free Throw 1 of 2 (4 PTS)","0","-80","1","0","11","3","","1610612763","1626145","35","22","","1610612763","1850000","0021900870"
"140","2st","188","10:19","[HOU] McLemore Substitution replaced by House Jr.","0","-80","0","0","0","8","","1610612745","203463","35","22","1627863","1610612763","1860000","0021900870"
"141","2st","190","10:19","[MEM 23-35] Jones Free Throw 2 of 2 (5 PTS)","0","-80","1","0","12","3","","1610612763","1626145","35","23","","1610612763","1880000","0021900870"
"142","2st","191","10:08","[HOU 37-23] Westbrook Fadeaway Jump Shot: Made (15 PTS)","65","105","2","0","63","1","","1610612745","201566","37","23","","1610612745","1890000","0021900870"
"143","2st","192","09:48","[MEM] Watanabe Jump Shot: Missed","-56","111","2","0","1","2","","1610612763","1629139","37","23","","1610612763","1900000","0021900870"
"144","2st","193","09:45","[HOU] Green Rebound (Off:0 Def:2)","-56","111","0","0","0","4","","1610612745","201145","37","23","","1610612763","1910000","0021900870"
"145","2st","194","09:37","[HOU 39-23] Rivers Driving Floating Jump Shot: Made (5 PTS)","-29","50","2","0","101","1","","1610612745","203085","39","23","","1610612745","1920000","0021900870"
"146","2st","195","09:37","[MEM] Melton Foul: Shooting (2 PF) (1 FTA) (J Orr)","-29","50","0","0","2","6","203085","1610612763","1629001","39","23","","1610612745","1930000","0021900870"
"147","2st","197","09:37","[MEM] Melton Substitution replaced by Konchar","0","-80","0","0","0","8","","1610612763","1629001","39","23","1629723","1610612745","1950000","0021900870"
"148","2st","199","09:37","[HOU 40-23] Rivers Free Throw 1 of 1 (6 PTS)","0","-80","1","0","10","3","","1610612745","203085","40","23","","1610612745","1970000","0021900870"
"149","2st","200","09:11","[MEM] Konchar 3pt Shot: Missed","230","57","3","0","1","2","","1610612763","1629723","40","23","","1610612763","1980000","0021900870"
"150","2st","201","09:08","[HOU] House Jr. Rebound (Off:0 Def:1)","230","57","0","0","0","4","","1610612745","1627863","40","23","","1610612763","1990000","0021900870"
"151","2st","202","09:04","[HOU] Westbrook Pullup Jump shot: Missed","66","136","2","1","79","2","","1610612745","201566","40","23","","1610612745","2e+06","0021900870"
"152","2st","203","09:03","[MEM] Jackson Rebound (Off:1 Def:2)","66","136","0","0","0","4","","1610612763","1628367","40","23","","1610612745","2010000","0021900870"
"153","2st","204","08:48","[MEM 25-40] Watanabe Cutting Dunk Shot: Made (2 PTS) Assist: Jackson (2 AST)","10","-2","2","0","108","1","","1610612763","1629139","40","25","1628367","1610612763","2020000","0021900870"
"154","2st","206","08:40","[HOU 42-25] Rivers Driving Finger Roll Layup Shot: Made (8 PTS)","-30","17","2","0","75","1","","1610612745","203085","42","25","","1610612745","2040000","0021900870"
"155","2st","207","08:40","[MEM] Team Timeout : Regular","0","-80","0","0","1","9","","1610612763","1610612763","42","25","","1610612763","2050000","0021900870"
"156","2st","208","08:40","[HOU] Green Substitution replaced by Covington","0","-80","0","0","0","8","","1610612745","201145","42","25","203496","1610612763","2060000","0021900870"
"157","2st","209","08:40","[HOU] Carroll Substitution replaced by Tucker","0","-80","0","0","0","8","","1610612745","201960","42","25","200782","1610612763","2070000","0021900870"
"158","2st","210","08:40","[MEM] Dieng Substitution replaced by Anderson","0","-80","0","0","0","8","","1610612763","203476","42","25","203937","1610612763","2080000","0021900870"
"159","2st","211","08:40","[MEM] Watanabe Substitution replaced by Valanciunas","0","-80","0","0","0","8","","1610612763","1629139","42","25","202685","1610612763","2090000","0021900870"
"160","2st","216","08:29","[MEM] Jones Pullup Jump shot: Missed","13","235","2","0","79","2","","1610612763","1626145","42","25","","1610612763","2140000","0021900870"
"161","2st","217","08:29","[HOU] Team Rebound","13","235","0","0","0","4","","1610612745","0","42","25","","1610612763","2150000","0021900870"
"162","2st","218","08:29","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","42","25","","1610612745","2160000","0021900870"
"163","2st","219","08:17","[HOU 45-25] Tucker 3pt Shot: Made (3 PTS) Assist: Westbrook (3 AST)","235","26","3","0","1","1","","1610612745","200782","45","25","201566","1610612745","2170000","0021900870"
"164","2st","221","08:05","[MEM] Jackson Driving Floating Jump Shot: Missed","-20","114","2","0","101","2","","1610612763","1628367","45","25","","1610612763","2190000","0021900870"
"165","2st","222","08:03","[MEM] Konchar Rebound (Off:1 Def:0)","-20","114","1","0","0","4","","1610612763","1629723","45","25","","1610612763","2200000","0021900870"
"166","2st","223","07:59","[MEM] Jones 3pt Shot: Missed","69","271","3","0","1","2","","1610612763","1626145","45","25","","1610612763","2210000","0021900870"
"167","2st","224","07:57","[MEM] Anderson Rebound (Off:1 Def:2)","69","271","1","0","0","4","","1610612763","203937","45","25","","1610612763","2220000","0021900870"
"168","2st","225","07:56","[MEM] Anderson Jump Shot: Missed","6","66","2","0","1","2","","1610612763","203937","45","25","","1610612763","2230000","0021900870"
"169","2st","226","07:53","[MEM] Konchar Rebound (Off:2 Def:0)","6","66","1","0","0","4","","1610612763","1629723","45","25","","1610612763","2240000","0021900870"
"170","2st","227","07:53","[MEM 27-45] Konchar Tip Layup Shot: Made (2 PTS)","0","-5","2","0","97","1","","1610612763","1629723","45","27","","1610612763","2250000","0021900870"
