"","qrt","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid","ord","id"
"28","1st","41","09:29","[ATL 6-12] Young Driving Floating Jump Shot: Made (2 PTS) Assist: Hunter (1 AST)","38","95","2","0","101","1","","1610612737","1629027","6","12","1629631","1610612737","410000","0021900558"
"29","1st","42","09:16","[HOU] Gordon 3pt Shot: Missed","-155","198","3","0","1","2","","1610612745","201569","6","12","","1610612745","420000","0021900558"
"30","1st","43","09:13","[ATL] Reddish Rebound (Off:0 Def:1)","-155","198","0","0","0","4","","1610612737","1629629","6","12","","1610612745","430000","0021900558"
"31","1st","44","09:00","[ATL] Young Driving Floating Jump Shot: Missed","25","64","2","0","101","2","","1610612737","1629027","6","12","","1610612737","440000","0021900558"
"32","1st","45","08:56","[ATL] Collins Rebound (Off:1 Def:0)","25","64","1","0","0","4","","1610612737","1628381","6","12","","1610612737","450000","0021900558"
"33","1st","46","08:56","[ATL 8-12] Collins Tip Layup Shot: Made (6 PTS)","0","-5","2","0","97","1","","1610612737","1628381","8","12","","1610612737","460000","0021900558"
"34","1st","47","08:41","[HOU] Gordon Driving Layup Shot: Missed","2","83","2","0","6","2","1628381","1610612745","201569","8","12","","1610612745","470000","0021900558"
"35","1st","49","08:38","[ATL] Collins Rebound (Off:1 Def:1)","2","83","0","0","0","4","","1610612737","1628381","8","12","","1610612745","490000","0021900558"
"36","1st","50","08:36","[ATL 10-12] Collins Running Dunk Shot: Made (8 PTS) Assist: Huerter (1 AST)","3","4","2","1","50","1","","1610612737","1628381","10","12","1628989","1610612737","5e+05","0021900558"
"37","1st","52","08:29","[ATL] Huerter Foul: Shooting (1 PF) (2 FTA) (R Acosta)","-13","10","0","0","2","6","1627863","1610612737","1628989","10","12","","1610612745","520000","0021900558"
"38","1st","54","08:29","[HOU] House Jr. Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612745","1627863","10","12","","1610612745","540000","0021900558"
"39","1st","55","08:29","[HOU] Team Rebound","0","-80","1","0","1","4","","1610612745","0","10","12","","1610612745","540001","0021900558"
"40","1st","56","08:29","[HOU] House Jr. Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612745","1627863","10","12","","1610612745","560000","0021900558"
"41","1st","57","08:27","[ATL] Collins Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612737","1628381","10","12","","1610612745","560001","0021900558"
"42","1st","58","08:12","[ATL] Huerter Pullup Jump shot: Missed","35","185","2","0","79","2","","1610612737","1628989","10","12","","1610612737","580000","0021900558"
"43","1st","59","08:10","[HOU] Tucker Rebound (Off:0 Def:1)","35","185","0","0","0","4","","1610612745","200782","10","12","","1610612737","590000","0021900558"
"44","1st","115","07:55","[HOU] Harden Turnover : Lost Ball (1 TO) Steal:Collins (1 ST)","-21","62","1","0","2","5","1628381","1610612745","201935","10","12","","1610612745","625000","0021900558"
"45","1st","63","07:51","[ATL 12-12] Huerter Running Dunk Shot: Made (2 PTS) Assist: Young (2 AST)","-1","9","2","1","50","1","","1610612737","1628989","12","12","1629027","1610612737","630000","0021900558"
"46","1st","65","07:38","[HOU] Gordon 3pt Shot: Missed","54","261","3","0","1","2","","1610612745","201569","12","12","","1610612745","650000","0021900558"
"47","1st","66","07:35","[HOU] Tucker Rebound (Off:1 Def:1)","54","261","1","0","0","4","","1610612745","200782","12","12","","1610612745","660000","0021900558"
"48","1st","67","07:35","[HOU 14-12] Tucker Tip Layup Shot: Made (2 PTS)","0","-5","2","0","97","1","","1610612745","200782","12","14","","1610612745","670000","0021900558"
"49","1st","68","07:22","[ATL] Young Driving Layup Shot: Missed","11","19","2","0","6","2","","1610612737","1629027","12","14","","1610612737","680000","0021900558"
"50","1st","69","07:20","[HOU] Capela Rebound (Off:0 Def:3)","11","19","0","0","0","4","","1610612745","203991","12","14","","1610612737","690000","0021900558"
"51","1st","70","07:13","[HOU] Harden Driving Layup Shot: Missed","-13","17","2","0","6","2","1628381","1610612745","201935","12","14","","1610612745","7e+05","0021900558"
"52","1st","72","07:11","[ATL] Hunter Rebound (Off:0 Def:1)","-13","17","0","0","0","4","","1610612737","1629631","12","14","","1610612745","720000","0021900558"
"53","1st","73","07:06","[ATL] Hunter Driving Layup Shot: Missed","0","26","2","0","6","2","","1610612737","1629631","12","14","","1610612737","730000","0021900558"
"54","1st","74","07:06","[ATL] Team Rebound","0","26","1","0","0","4","","1610612737","0","12","14","","1610612737","740000","0021900558"
"55","1st","75","07:05","[ATL] Hunter Turnover : Traveling (1 TO)","-6","4","0","0","4","5","","1610612737","1629631","12","14","","1610612737","750000","0021900558"
"56","1st","76","06:58","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","12","14","","1610612745","760000","0021900558"
"57","1st","77","06:58","[ATL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612737","1610612737","12","14","","1610612745","770000","0021900558"
"58","1st","79","06:58","[HOU] House Jr. Substitution replaced by McLemore","0","-80","0","0","0","8","","1610612745","1627863","12","14","203463","1610612745","780000","0021900558"
"59","1st","80","06:58","[HOU] Gordon Substitution replaced by Rivers","0","-80","0","0","0","8","","1610612745","201569","12","14","203085","1610612745","790000","0021900558"
"60","1st","83","06:52","[HOU 16-12] Harden Driving Dunk Shot: Made (8 PTS)","-2","13","2","0","9","1","","1610612745","201935","12","16","","1610612745","820000","0021900558"
"61","1st","84","06:35","[ATL] Reddish 3pt Shot: Missed","230","11","3","0","1","2","","1610612737","1629629","12","16","","1610612737","830000","0021900558"
"62","1st","85","06:31","[HOU] Tucker Rebound (Off:1 Def:2)","230","11","0","0","0","4","","1610612745","200782","12","16","","1610612737","840000","0021900558"
"63","1st","86","06:24","[HOU] Harden Turnover : Lost Ball (2 TO) Steal:Reddish (1 ST)","67","143","1","0","2","5","1629629","1610612745","201935","12","16","","1610612745","850000","0021900558"
"64","1st","88","06:20","[ATL 14-16] Young Running Layup Shot: Made (4 PTS) Assist: Hunter (2 AST)","-2","-2","2","1","41","1","","1610612737","1629027","14","16","1629631","1610612737","870000","0021900558"
"65","1st","90","06:11","[ATL] Hunter Foul: Shooting (2 PF) (2 FTA) (M Lindsay)","-54","34","0","0","2","6","203085","1610612737","1629631","14","16","","1610612745","890000","0021900558"
"66","1st","92","06:11","[HOU 17-14] Rivers Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612745","203085","14","17","","1610612745","910000","0021900558"
"67","1st","93","06:11","[ATL] Hunter Substitution replaced by Bembry","0","-80","0","0","0","8","","1610612737","1629631","14","17","1627761","1610612745","920000","0021900558"
"68","1st","95","06:11","[HOU 18-14] Rivers Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612745","203085","14","18","","1610612745","940000","0021900558"
"69","1st","96","05:57","[ATL] Reddish 3pt Shot: Missed","-139","211","3","0","1","2","","1610612737","1629629","14","18","","1610612737","950000","0021900558"
"70","1st","97","05:52","[HOU] Harden Rebound (Off:0 Def:1)","-139","211","0","0","0","4","","1610612745","201935","14","18","","1610612737","960000","0021900558"
"71","1st","98","05:47","[HOU 21-14] Harden 3pt Shot: Made (11 PTS)","67","240","3","0","80","1","","1610612745","201935","14","21","","1610612745","970000","0021900558"
"72","1st","99","05:33","[ATL 17-21] Collins 3pt Shot: Made (11 PTS) Assist: Young (3 AST)","-98","240","3","0","1","1","","1610612737","1628381","17","21","1629027","1610612737","980000","0021900558"
"73","1st","101","05:23","[ATL] Bembry Foul: Shooting (1 PF) (2 FTA) (B Taylor)","-55","26","1","0","2","6","201935","1610612737","1627761","17","21","","1610612745","1e+06","0021900558"
"74","1st","103","05:23","[HOU 22-17] Harden Free Throw 1 of 2 (12 PTS)","0","-80","1","0","11","3","","1610612745","201935","17","22","","1610612745","1020000","0021900558"
"75","1st","104","05:23","[ATL] Reddish Substitution replaced by Crabbe","0","-80","0","0","0","8","","1610612737","1629629","17","22","203459","1610612745","1030000","0021900558"
"76","1st","106","05:23","[HOU 23-17] Harden Free Throw 2 of 2 (13 PTS)","0","-80","1","0","12","3","","1610612745","201935","17","23","","1610612745","1050000","0021900558"
"77","1st","107","05:10","[ATL] Crabbe Pullup Jump shot: Missed","139","129","2","0","79","2","","1610612737","203459","17","23","","1610612737","1060000","0021900558"
"78","1st","108","05:05","[HOU] Tucker Rebound (Off:1 Def:3)","139","129","0","0","0","4","","1610612745","200782","17","23","","1610612737","1070000","0021900558"
"79","1st","109","05:01","[HOU] Capela Cutting Layup Shot: Missed","8","12","2","1","98","2","","1610612745","203991","17","23","","1610612745","1080000","0021900558"
"80","1st","110","04:59","[HOU] Capela Rebound (Off:1 Def:3)","8","12","1","0","0","4","","1610612745","203991","17","23","","1610612745","1090000","0021900558"
"81","1st","111","04:59","[HOU] Capela Tip Layup Shot: Missed","0","-5","2","1","97","2","","1610612745","203991","17","23","","1610612745","1100000","0021900558"
"82","1st","112","04:59","[HOU] Capela Rebound (Off:2 Def:3)","0","-5","1","0","0","4","","1610612745","203991","17","23","","1610612745","1110000","0021900558"
"83","1st","113","04:59","[HOU 25-17] Capela Tip Layup Shot: Made (8 PTS)","0","-5","2","1","97","1","","1610612745","203991","17","25","","1610612745","1120000","0021900558"
"84","1st","114","04:59","[ATL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612737","1610612737","17","25","","1610612737","1130000","0021900558"
"85","1st","117","04:59","[ATL] Huerter Substitution replaced by Carter","0","-80","0","0","0","8","","1610612737","1628989","17","25","1713","1610612737","1140000","0021900558"
"86","1st","118","04:59","[ATL] Collins Substitution replaced by Len","0","-80","0","0","0","8","","1610612737","1628381","17","25","203458","1610612737","1150000","0021900558"
"87","1st","121","04:45","[HOU] Rivers Foul: Shooting (1 PF) (2 FTA) (M Lindsay)","-87","134","0","0","2","6","1629027","1610612745","203085","17","25","","1610612737","1180000","0021900558"
"88","1st","123","04:45","[ATL 18-25] Young Free Throw 1 of 2 (5 PTS)","0","-80","1","0","11","3","","1610612737","1629027","18","25","","1610612737","1200000","0021900558"
"89","1st","124","04:45","[ATL 19-25] Young Free Throw 2 of 2 (6 PTS)","0","-80","1","0","12","3","","1610612737","1629027","19","25","","1610612737","1210000","0021900558"
"90","1st","125","04:33","[HOU 27-19] Rivers Driving Floating Bank Jump Shot: Made (4 PTS) Assist: Harden (3 AST)","92","42","2","0","102","1","","1610612745","203085","19","27","201935","1610612745","1220000","0021900558"
"91","1st","126","04:19","[ATL] Bembry Driving Layup Shot: Missed","2","6","2","0","6","2","","1610612737","1627761","19","27","","1610612737","1230000","0021900558"
"92","1st","127","04:15","[HOU] Capela Rebound (Off:2 Def:4)","2","6","0","0","0","4","","1610612745","203991","19","27","","1610612737","1240000","0021900558"
"93","1st","128","04:10","[HOU 30-19] Harden 3pt Shot: Made (16 PTS)","-150","203","3","0","80","1","","1610612745","201935","19","30","","1610612745","1250000","0021900558"
"94","1st","130","03:46","[ATL] Bembry 3pt Shot: Missed","233","36","3","0","1","2","","1610612737","1627761","19","30","","1610612737","1260000","0021900558"
"95","1st","131","03:43","[HOU] McLemore Rebound (Off:0 Def:1)","233","36","0","0","0","4","","1610612745","203463","19","30","","1610612737","1270000","0021900558"
"96","1st","132","03:41","[ATL] Len Foul: Shooting (1 PF) (2 FTA) (M Lindsay)","0","10","1","0","2","6","203991","1610612737","203458","19","30","","1610612745","1280000","0021900558"
"97","1st","134","03:41","[HOU 31-19] Capela Free Throw 1 of 2 (9 PTS)","0","-80","1","1","11","3","","1610612745","203991","19","31","","1610612745","1300000","0021900558"
"98","1st","137","03:41","[HOU 32-19] Capela Free Throw 2 of 2 (10 PTS)","0","-80","1","1","12","3","","1610612745","203991","19","32","","1610612745","1305000","0021900558"
"99","1st","135","03:41","[ATL] Young Substitution replaced by Goodwin","0","-80","0","0","0","8","","1610612737","1629027","19","32","1629164","1610612737","1310000","0021900558"
"100","1st","138","03:33","[HOU] Tucker Foul: Personal (2 PF) (B Taylor)","-28","110","0","0","1","6","1629164","1610612745","200782","19","32","","1610612737","1330000","0021900558"
"101","1st","140","03:33","[HOU] Capela Substitution replaced by Hartenstein","0","-80","0","0","0","8","","1610612745","203991","19","32","1628392","1610612737","1350000","0021900558"
"102","1st","142","03:18","[ATL] Goodwin Driving Floating Jump Shot: Missed","15","114","2","0","101","2","","1610612737","1629164","19","32","","1610612737","1370000","0021900558"
"103","1st","143","03:13","[HOU] Harden Rebound (Off:0 Def:2)","15","114","0","0","0","4","","1610612745","201935","19","32","","1610612737","1380000","0021900558"
"104","1st","144","03:06","[ATL] Bembry Foul: Personal (2 PF) (2 FTA) (M Lindsay)","83","244","1","0","1","6","201935","1610612737","1627761","19","32","","1610612745","1390000","0021900558"
"105","1st","146","03:06","[HOU 33-19] Harden Free Throw 1 of 2 (17 PTS)","0","-80","1","0","11","3","","1610612745","201935","19","33","","1610612745","1410000","0021900558"
"106","1st","147","03:06","[ATL] Bembry Substitution replaced by Huerter","0","-80","0","0","0","8","","1610612737","1627761","19","33","1628989","1610612745","1420000","0021900558"
"107","1st","148","03:06","[HOU] Tucker Substitution replaced by House Jr.","0","-80","0","0","0","8","","1610612745","200782","19","33","1627863","1610612745","1430000","0021900558"
"108","1st","151","03:06","[HOU 34-19] Harden Free Throw 2 of 2 (18 PTS)","0","-80","1","0","12","3","","1610612745","201935","19","34","","1610612745","1460000","0021900558"
"109","1st","152","02:50","[ATL] Goodwin Driving Layup Shot: Missed","14","16","2","0","6","2","","1610612737","1629164","19","34","","1610612737","1470000","0021900558"
"110","1st","153","02:45","[ATL] Len Rebound (Off:1 Def:0)","14","16","1","0","0","4","","1610612737","203458","19","34","","1610612737","1480000","0021900558"
"111","1st","154","02:45","[ATL 21-34] Len Tip Dunk Shot: Made (2 PTS)","0","-5","2","0","107","1","","1610612737","203458","21","34","","1610612737","1490000","0021900558"
"112","1st","155","02:35","[HOU] Harden 3pt Shot: Missed","109","256","3","0","80","2","","1610612745","201935","21","34","","1610612745","1500000","0021900558"
"113","1st","156","02:33","[ATL] Len Rebound (Off:1 Def:1)","109","256","0","0","0","4","","1610612737","203458","21","34","","1610612745","1510000","0021900558"
"114","1st","157","02:28","[ATL] Carter Running Pull-Up Jump Shot: Missed","51","93","2","1","103","2","","1610612737","1713","21","34","","1610612737","1520000","0021900558"
"115","1st","158","02:24","[ATL] Len Rebound (Off:2 Def:1)","51","93","1","0","0","4","","1610612737","203458","21","34","","1610612737","1530000","0021900558"
"116","1st","161","02:19","[ATL 24-34] Goodwin 3pt Shot: Made (3 PTS) Assist: Huerter (2 AST)","-117","231","3","0","1","1","","1610612737","1629164","24","34","1628989","1610612737","1560000","0021900558"
"117","1st","163","02:02","[HOU 36-24] Harden Driving Layup Shot: Made (20 PTS)","1","14","2","0","6","1","","1610612745","201935","24","36","","1610612745","1580000","0021900558"
"118","1st","164","01:44","[ATL 26-36] Len Layup Shot: Made (4 PTS) Assist: Goodwin (1 AST)","2","8","2","0","5","1","","1610612737","203458","26","36","1629164","1610612737","1590000","0021900558"
"119","1st","166","01:20","[HOU 39-26] McLemore 3pt Shot: Made (3 PTS) Assist: Harden (4 AST)","104","241","3","0","1","1","","1610612745","203463","26","39","201935","1610612745","1610000","0021900558"
"120","1st","168","00:59.8","[ATL] Huerter 3pt Shot: Missed","-106","272","3","0","80","2","","1610612737","1628989","26","39","","1610612737","1630000","0021900558"
"121","1st","169","00:57.3","[HOU] Hartenstein Rebound (Off:0 Def:1)","-106","272","0","0","0","4","","1610612745","1628392","26","39","","1610612737","1640000","0021900558"
"122","1st","170","00:51.2","[HOU 41-26] Hartenstein Layup Shot: Made (2 PTS) Assist: Harden (5 AST)","-3","17","2","0","5","1","","1610612745","1628392","26","41","201935","1610612745","1650000","0021900558"
"123","1st","172","00:51.2","[ATL] Carter Foul: Shooting (1 PF) (1 FTA) (M Lindsay)","-3","17","1","0","2","6","1628392","1610612737","1713","26","41","","1610612745","1670000","0021900558"
"124","1st","174","00:51.2","[HOU] Hartenstein Free Throw 1 of 1 Missed","0","-80","2","0","10","3","","1610612745","1628392","26","41","","1610612745","1690000","0021900558"
"125","1st","175","00:49.9","[ATL] Len Rebound (Off:2 Def:2)","0","-80","0","0","0","4","","1610612737","203458","26","41","","1610612745","1690001","0021900558"
"126","1st","176","00:41.2","[ATL] Goodwin Turnover : Lost Ball (1 TO) Steal:Harden (1 ST)","-2","172","1","0","2","5","201935","1610612737","1629164","26","41","","1610612737","1710000","0021900558"
"127","1st","178","00:37.5","[HOU 43-26] House Jr. Running Layup Shot: Made (2 PTS) Assist: Harden (6 AST)","7","10","2","1","41","1","","1610612745","1627863","26","43","201935","1610612745","1730000","0021900558"
"128","1st","180","00:33.2","[HOU] Hartenstein Foul: Shooting (1 PF) (2 FTA) (B Taylor)","-20","33","0","0","2","6","1628989","1610612745","1628392","26","43","","1610612737","1795000","0021900558"
"129","1st","182","00:33.2","[ATL 27-43] Huerter Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612737","1628989","27","43","","1610612737","1798125","0021900558"
"130","1st","185","00:33.2","[ATL 28-43] Huerter Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612737","1628989","28","43","","1610612737","1798437","0021900558"
"131","1st","183","00:33.2","[ATL] Carter Substitution replaced by Reddish","0","-80","0","0","0","8","","1610612737","1713","28","43","1629629","1610612745","1798750","0021900558"
"132","1st","186","00:29.9","[HOU 45-28] Harden Running Layup Shot: Made (22 PTS) Assist: Hartenstein (1 AST)","1","12","2","0","41","1","","1610612745","201935","28","45","1628392","1610612745","1810000","0021900558"
"133","1st","188","00:11.2","[HOU] McLemore Foul: Personal (1 PF) (2 FTA) (R Acosta)","-28","68","1","0","1","6","203458","1610612745","203463","28","45","","1610612737","1830000","0021900558"
"134","1st","190","00:11.2","[ATL] Len Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612737","203458","28","45","","1610612737","1850000","0021900558"
"135","1st","191","00:11.2","[ATL] Team Rebound","0","-80","1","0","1","4","","1610612737","0","28","45","","1610612737","1850001","0021900558"
"136","1st","192","00:11.2","[ATL 29-45] Len Free Throw 2 of 2 (5 PTS)","0","-80","1","0","12","3","","1610612737","203458","29","45","","1610612737","1870000","0021900558"
"137","1st","193","00:00.0","End Period","0","-80","0","0","0","13","","0","0","29","45","","1610612745","1880000","0021900558"
"138","2st","200","12:00","Start Period","0","-80","0","0","0","12","","0","0","29","45","","1610612737","1950000","0021900558"
"139","2st","201","11:48","[ATL] Hunter 3pt Shot: Missed","227","22","3","0","1","2","","1610612737","1629631","29","45","","1610612737","1960000","0021900558"
"140","2st","202","11:45","[HOU] Hartenstein Rebound (Off:0 Def:2)","227","22","0","0","0","4","","1610612745","1628392","29","45","","1610612737","1970000","0021900558"
"141","2st","203","11:27","[HOU] Hartenstein Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","43","50","0","0","45","5","","1610612745","1628392","29","45","","1610612745","1980000","0021900558"
"142","2st","204","11:27","[HOU] Hartenstein Substitution replaced by Tucker","0","-80","0","0","0","8","","1610612745","1628392","29","45","200782","1610612737","1990000","0021900558"
"143","2st","206","11:09","[ATL] Collins Turnaround Jump Shot: Missed","-2","101","2","0","47","2","","1610612737","1628381","29","45","","1610612737","2010000","0021900558"
"144","2st","207","11:06","[HOU] Tucker Rebound (Off:1 Def:4)","-2","101","0","0","0","4","","1610612745","200782","29","45","","1610612737","2020000","0021900558"
"145","2st","208","11:03","[ATL] Hunter Foul: Personal (3 PF) (B Taylor)","27","38","0","0","1","6","201569","1610612737","1629631","29","45","","1610612745","2030000","0021900558"
"146","2st","210","11:03","[ATL] Hunter Substitution replaced by Young","0","-80","0","0","0","8","","1610612737","1629631","29","45","1629027","1610612745","2050000","0021900558"
"147","2st","212","10:58","[ATL] Goodwin Foul: Personal (1 PF) (M Lindsay)","128","7","0","0","1","6","201569","1610612737","1629164","29","45","","1610612745","2070000","0021900558"
"148","2st","214","10:51","[HOU 47-29] Gordon Pullup Jump shot: Made (2 PTS) Assist: Tucker (1 AST)","-4","72","2","0","79","1","","1610612745","201569","29","47","200782","1610612745","2090000","0021900558"
"149","2st","216","10:51","[ATL] Goodwin Foul: Shooting (2 PF) (1 FTA) (R Acosta)","-4","72","0","0","2","6","201569","1610612737","1629164","29","47","","1610612745","2110000","0021900558"
"150","2st","218","10:51","[HOU] Gordon Free Throw 1 of 1 Missed","0","-80","2","0","10","3","","1610612745","201569","29","47","","1610612745","2130000","0021900558"
"151","2st","219","10:49","[ATL] Collins Rebound (Off:1 Def:3)","0","-80","0","0","0","4","","1610612737","1628381","29","47","","1610612745","2130001","0021900558"
"152","2st","220","10:43","[ATL 31-47] Young Driving Layup Shot: Made (8 PTS)","-9","5","2","0","6","1","","1610612737","1629027","31","47","","1610612737","2150000","0021900558"
"153","2st","221","10:31","[HOU 49-31] Tucker Cutting Layup Shot: Made (4 PTS) Assist: House Jr. (1 AST)","3","14","2","0","98","1","","1610612745","200782","31","49","1627863","1610612745","2160000","0021900558"
"154","2st","223","10:16","[ATL] Young Turnover : Bad Pass (2 TO) Steal:Tucker (1 ST)","-5","16","1","0","1","5","200782","1610612737","1629027","31","49","","1610612737","2180000","0021900558"
"155","2st","225","10:13","[HOU] Tucker Turnover : Bad Pass (1 TO) Steal:Goodwin (1 ST)","148","648","1","0","1","5","1629164","1610612745","200782","31","49","","1610612745","2200000","0021900558"
"156","2st","227","10:11","[ATL 33-49] Collins Dunk Shot: Made (13 PTS) Assist: Goodwin (2 AST)","-8","1","2","0","7","1","","1610612737","1628381","33","49","1629164","1610612737","2220000","0021900558"
"157","2st","229","10:03","[HOU 52-33] McLemore 3pt Shot: Made (6 PTS) Assist: Gordon (1 AST)","232","70","3","0","1","1","","1610612745","203463","33","52","201569","1610612745","2240000","0021900558"
"158","2st","231","09:44","[ATL] Collins Turnaround Jump Shot: Missed","73","109","2","0","47","2","","1610612737","1628381","33","52","","1610612737","2260000","0021900558"
"159","2st","232","09:42","[HOU] Gordon Rebound (Off:0 Def:1)","73","109","0","0","0","4","","1610612745","201569","33","52","","1610612737","2270000","0021900558"
"160","2st","233","09:38","[HOU 55-33] McLemore 3pt Shot: Made (9 PTS) Assist: Rivers (1 AST)","-228","51","3","0","1","1","","1610612745","203463","33","55","203085","1610612745","2280000","0021900558"
"161","2st","235","09:36","[ATL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612737","1610612737","33","55","","1610612737","2300000","0021900558"
"162","2st","236","09:36","[ATL] Goodwin Substitution replaced by Watson","0","-80","0","0","0","8","","1610612737","1629164","33","55","1628778","1610612737","2310000","0021900558"
"163","2st","237","09:36","[ATL] Crabbe Substitution replaced by Reddish","0","-80","0","0","0","8","","1610612737","203459","33","55","1629629","1610612737","2320000","0021900558"
"164","2st","240","09:25","[ATL] Young 3pt Shot: Missed","173","199","3","0","1","2","","1610612737","1629027","33","55","","1610612737","2350000","0021900558"
"165","2st","241","09:22","[ATL] Reddish Rebound (Off:1 Def:1)","173","199","1","0","0","4","","1610612737","1629629","33","55","","1610612737","2360000","0021900558"
