"","qrt","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid","ord","id"
"16","1st","24","10:07","[MIN] Dieng Turnover : Offensive Foul Turnover (1 TO)","-130","215","0","0","37","5","","1610612750","203476","4","3","","1610612750","240000","0021900577"
"17","1st","25","10:07","[HOU] Team Timeout : Regular","0","-80","0","0","1","9","","1610612745","1610612745","4","3","","1610612745","250000","0021900577"
"18","1st","26","10:07","[HOU] Tucker Substitution replaced by House Jr.","0","-80","0","0","0","8","","1610612745","200782","4","3","1627863","1610612745","260000","0021900577"
"19","1st","28","09:56","[HOU] Harden 3pt Shot: Missed","-25","263","3","0","80","2","","1610612745","201935","4","3","","1610612745","280000","0021900577"
"20","1st","29","09:54","[MIN] Napier Rebound (Off:0 Def:1)","-25","263","0","0","0","4","","1610612750","203894","4","3","","1610612745","290000","0021900577"
"21","1st","30","09:39","[MIN 5-4] Wiggins Driving Floating Jump Shot: Made (2 PTS) Assist: Dieng (1 AST)","-24","131","2","0","101","1","","1610612750","203952","4","5","203476","1610612750","3e+05","0021900577"
"22","1st","31","09:29","[MIN] Wiggins Foul: Shooting (1 PF) (2 FTA) (T Washington)","-55","43","0","0","2","6","201566","1610612750","203952","4","5","","1610612745","310000","0021900577"
"23","1st","33","09:29","[HOU 5-5] Westbrook Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612745","201566","5","5","","1610612745","330000","0021900577"
"24","1st","34","09:29","[HOU 6-5] Westbrook Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612745","201566","6","5","","1610612745","340000","0021900577"
"25","1st","35","09:19","[MIN] Napier 3pt Shot: Missed","-130","234","3","0","1","2","","1610612750","203894","6","5","","1610612750","350000","0021900577"
"26","1st","36","09:17","[HOU] House Jr. Rebound (Off:0 Def:1)","-130","234","0","0","0","4","","1610612745","1627863","6","5","","1610612750","360000","0021900577"
"27","1st","37","09:01","[HOU] Harden Turnaround Jump Shot: Missed","18","68","2","0","47","2","","1610612745","201935","6","5","","1610612745","370000","0021900577"
"28","1st","38","09:00","[HOU] Hartenstein Rebound (Off:1 Def:2)","18","68","1","0","0","4","","1610612745","1628392","6","5","","1610612745","380000","0021900577"
"29","1st","39","09:00","[HOU] Hartenstein Tip Layup Shot: Missed","0","-5","2","0","97","2","","1610612745","1628392","6","5","","1610612745","390000","0021900577"
"30","1st","40","08:59","[MIN] Team Rebound","0","-5","0","0","0","4","","1610612750","0","6","5","","1610612745","4e+05","0021900577"
"31","1st","41","08:59","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","6","5","","1610612750","410000","0021900577"
"32","1st","42","08:45","[MIN 7-6] Covington Driving Layup Shot: Made (2 PTS) Assist: Dieng (2 AST)","5","4","2","0","6","1","","1610612750","203496","6","7","203476","1610612750","420000","0021900577"
"33","1st","44","08:34","[HOU] Westbrook Turnaround Jump Shot: Missed","-8","-5","2","0","47","2","","1610612745","201566","6","7","","1610612745","440000","0021900577"
"34","1st","45","08:33","[MIN] Dieng Rebound (Off:0 Def:1)","-8","-5","0","0","0","4","","1610612750","203476","6","7","","1610612745","450000","0021900577"
"35","1st","46","08:27","[MIN 9-6] Culver Driving Layup Shot: Made (2 PTS)","5","7","2","1","6","1","","1610612750","1629633","6","9","","1610612750","460000","0021900577"
"36","1st","47","08:08","[HOU] Harden Driving Floating Bank Jump Shot: Missed","-11","-1","2","0","102","2","","1610612745","201935","6","9","","1610612745","470000","0021900577"
"37","1st","48","08:07","[HOU] Hartenstein Rebound (Off:2 Def:2)","-11","-1","1","0","0","4","","1610612745","1628392","6","9","","1610612745","480000","0021900577"
"38","1st","49","08:07","[HOU 8-9] Hartenstein Tip Layup Shot: Made (4 PTS)","0","-5","2","0","97","1","","1610612745","1628392","8","9","","1610612745","490000","0021900577"
"39","1st","50","07:52","[MIN] Wiggins 3pt Shot: Missed","-106","241","3","0","1","2","","1610612750","203952","8","9","","1610612750","5e+05","0021900577"
"40","1st","51","07:50","[HOU] Hartenstein Rebound (Off:2 Def:3)","-106","241","0","0","0","4","","1610612745","1628392","8","9","","1610612750","510000","0021900577"
"41","1st","52","07:39","[HOU] McLemore 3pt Shot: Missed","227","-10","3","0","1","2","","1610612745","203463","8","9","","1610612745","520000","0021900577"
"42","1st","53","07:34","[HOU] Hartenstein Rebound (Off:3 Def:3)","227","-10","1","0","0","4","","1610612745","1628392","8","9","","1610612745","530000","0021900577"
"43","1st","54","07:33","[HOU 10-9] McLemore Alley Oop Dunk Shot: Made (2 PTS) Assist: Westbrook (1 AST)","5","0","2","0","52","1","","1610612745","203463","10","9","201566","1610612745","540000","0021900577"
"44","1st","56","07:29","[MIN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612750","1610612750","10","9","","1610612750","560000","0021900577"
"45","1st","58","07:29","[HOU] McLemore Substitution replaced by Gordon","0","-80","0","0","0","8","","1610612745","203463","10","9","201569","1610612750","570000","0021900577"
"46","1st","59","07:29","[MIN] Culver Substitution replaced by Okogie","0","-80","0","0","0","8","","1610612750","1629633","10","9","1629006","1610612750","580000","0021900577"
"47","1st","62","07:10","[MIN] Dieng Turnover : Traveling (2 TO)","50","15","0","0","4","5","","1610612750","203476","10","9","","1610612750","610000","0021900577"
"48","1st","63","06:57","[HOU 12-9] Harden Driving Floating Jump Shot: Made (2 PTS)","-3","41","2","0","101","1","","1610612745","201935","12","9","","1610612745","620000","0021900577"
"49","1st","64","06:48","[MIN] Napier Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","-236","147","0","0","45","5","","1610612750","203894","12","9","","1610612750","630000","0021900577"
"50","1st","65","06:44","[HOU] Harden Turnover : Bad Pass (2 TO) Steal:Okogie (1 ST)","-223","210","1","0","1","5","1629006","1610612745","201935","12","9","","1610612745","640000","0021900577"
"51","1st","67","06:39","[MIN] Covington 3pt Shot: Missed","219","143","3","1","1","2","","1610612750","203496","12","9","","1610612750","660000","0021900577"
"52","1st","68","06:37","[MIN] Okogie Rebound (Off:1 Def:0)","219","143","1","0","0","4","","1610612750","1629006","12","9","","1610612750","670000","0021900577"
"53","1st","69","06:22","[MIN] Wiggins Pullup Jump shot: Missed","-130","113","2","0","79","2","","1610612750","203952","12","9","","1610612750","680000","0021900577"
"54","1st","70","06:21","[HOU] Hartenstein Rebound (Off:3 Def:4)","-130","113","0","0","0","4","","1610612745","1628392","12","9","","1610612750","690000","0021900577"
"55","1st","71","06:10","[HOU] Westbrook 3pt Shot: Missed","232","103","3","0","1","2","","1610612745","201566","12","9","","1610612745","7e+05","0021900577"
"56","1st","72","06:09","[MIN] Team Rebound","232","103","0","0","0","4","","1610612750","0","12","9","","1610612745","710000","0021900577"
"57","1st","73","06:09","[HOU] Hartenstein Foul: Loose Ball (1 PF) (S Wall)","-90","698","0","0","3","6","203952","1610612745","1628392","12","9","","1610612750","720000","0021900577"
"58","1st","75","06:09","[MIN] Dieng Substitution replaced by Teague","0","-80","0","0","0","8","","1610612750","203476","12","9","201952","1610612750","740000","0021900577"
"59","1st","76","06:09","[MIN] Napier Substitution replaced by Reid","0","-80","0","0","0","8","","1610612750","203894","12","9","1629675","1610612750","750000","0021900577"
"60","1st","79","05:55","[MIN] Wiggins 3pt Shot: Missed","226","33","3","0","1","2","","1610612750","203952","12","9","","1610612750","780000","0021900577"
"61","1st","80","05:53","[MIN] Reid Rebound (Off:1 Def:0)","226","33","1","0","0","4","","1610612750","1629675","12","9","","1610612750","790000","0021900577"
"62","1st","81","05:52","[MIN] Reid Hook Shot: Missed","5","60","2","0","3","2","","1610612750","1629675","12","9","","1610612750","8e+05","0021900577"
"63","1st","82","05:50","[MIN] Wiggins Rebound (Off:1 Def:0)","5","60","1","0","0","4","","1610612750","203952","12","9","","1610612750","810000","0021900577"
"64","1st","83","05:44","[MIN] Teague 3pt Shot: Missed","-3","267","3","0","1","2","","1610612750","201952","12","9","","1610612750","820000","0021900577"
"65","1st","84","05:42","[HOU] Harden Rebound (Off:0 Def:1)","-3","267","0","0","0","4","","1610612745","201935","12","9","","1610612750","830000","0021900577"
"66","1st","85","05:23","[MIN] Teague Foul: Shooting (1 PF) (2 FTA) (S Wall)","33","25","0","0","2","6","201566","1610612750","201952","12","9","","1610612745","840000","0021900577"
"67","1st","87","05:23","[HOU 13-9] Westbrook Free Throw 1 of 2 (5 PTS)","0","-80","1","0","11","3","","1610612745","201566","13","9","","1610612745","860000","0021900577"
"68","1st","88","05:23","[HOU] Hartenstein Substitution replaced by Chandler","0","-80","0","0","0","8","","1610612745","1628392","13","9","2199","1610612745","870000","0021900577"
"69","1st","90","05:23","[HOU] Westbrook Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612745","201566","13","9","","1610612745","890000","0021900577"
"70","1st","91","05:23","[MIN] Covington Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612750","203496","13","9","","1610612745","890001","0021900577"
"71","1st","92","05:09","[MIN] Okogie 3pt Shot: Missed","171","191","3","0","1","2","","1610612750","1629006","13","9","","1610612750","910000","0021900577"
"72","1st","93","05:07","[HOU] Harden Rebound (Off:0 Def:2)","171","191","0","0","0","4","","1610612745","201935","13","9","","1610612750","920000","0021900577"
"73","1st","94","05:01","[HOU] Harden 3pt Shot: Missed","68","261","3","0","1","2","","1610612745","201935","13","9","","1610612745","930000","0021900577"
"74","1st","95","04:59","[HOU] Chandler Rebound (Off:1 Def:0)","68","261","1","0","0","4","","1610612745","2199","13","9","","1610612745","940000","0021900577"
"75","1st","96","04:55","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","13","9","","1610612745","950000","0021900577"
"76","1st","97","04:55","[HOU] Westbrook Substitution replaced by Rivers","0","-80","0","0","0","8","","1610612745","201566","13","9","203085","1610612745","960000","0021900577"
"77","1st","99","04:46","[HOU] Harden Driving Layup Shot: Missed","-19","6","2","0","6","2","1629675","1610612745","201935","13","9","","1610612745","980000","0021900577"
"78","1st","101","04:45","[HOU] Team Rebound","-19","6","1","0","0","4","","1610612745","0","13","9","","1610612745","1e+06","0021900577"
"79","1st","102","04:45","[HOU] Team Turnover : Shot Clock Turnover","27","21","0","0","11","5","","1610612745","0","13","9","","1610612745","1010000","0021900577"
"80","1st","103","04:33","[MIN] Reid 3pt Shot: Missed","-177","197","3","0","1","2","","1610612750","1629675","13","9","","1610612750","1020000","0021900577"
"81","1st","104","04:32","[HOU] House Jr. Rebound (Off:0 Def:2)","-177","197","0","0","0","4","","1610612745","1627863","13","9","","1610612750","1030000","0021900577"
"82","1st","105","04:28","[HOU] Harden Turnover : Bad Pass (3 TO) Steal:Covington (1 ST)","-137","381","1","0","1","5","203496","1610612745","201935","13","9","","1610612745","1040000","0021900577"
"83","1st","107","04:26","[HOU] Harden Foul: Shooting (1 PF) (2 FTA) (E Scott)","20","19","0","0","2","6","203496","1610612745","201935","13","9","","1610612750","1060000","0021900577"
"84","1st","109","04:26","[MIN 10-13] Covington Free Throw 1 of 2 (3 PTS)","0","-80","1","1","11","3","","1610612750","203496","13","10","","1610612750","1080000","0021900577"
"85","1st","110","04:26","[MIN 11-13] Covington Free Throw 2 of 2 (4 PTS)","0","-80","1","1","12","3","","1610612750","203496","13","11","","1610612750","1090000","0021900577"
"86","1st","111","04:07","[HOU] Gordon Turnover : Lost Ball (1 TO) Steal:Okogie (2 ST)","-204","71","1","0","2","5","1629006","1610612745","201569","13","11","","1610612745","1100000","0021900577"
"87","1st","113","03:59","[HOU] Chandler Foul: Shooting (1 PF) (2 FTA) (S Wall)","0","91","0","0","2","6","1629675","1610612745","2199","13","11","","1610612750","1120000","0021900577"
"88","1st","115","03:59","[MIN] Reid Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612750","1629675","13","11","","1610612750","1140000","0021900577"
"89","1st","116","03:59","[MIN] Team Rebound","0","-80","1","0","1","4","","1610612750","0","13","11","","1610612750","1140001","0021900577"
"90","1st","117","03:59","[MIN 12-13] Reid Free Throw 2 of 2 (1 PTS)","0","-80","1","0","12","3","","1610612750","1629675","13","12","","1610612750","1160000","0021900577"
"91","1st","118","03:52","[HOU] Gordon 3pt Shot: Missed","-221","146","3","0","1","2","","1610612745","201569","13","12","","1610612745","1170000","0021900577"
"92","1st","119","03:51","[MIN] Covington Rebound (Off:0 Def:2)","-221","146","0","0","0","4","","1610612750","203496","13","12","","1610612745","1180000","0021900577"
"93","1st","120","03:38","[MIN] Covington Pullup Jump shot: Missed","-146","173","2","0","79","2","","1610612750","203496","13","12","","1610612750","1190000","0021900577"
"94","1st","121","03:36","[HOU] Gordon Rebound (Off:0 Def:1)","-146","173","0","0","0","4","","1610612745","201569","13","12","","1610612750","1200000","0021900577"
"95","1st","122","03:33","[HOU] Harden Turnover : Bad Pass (4 TO) Steal:Covington (2 ST)","20","37","1","0","1","5","203496","1610612745","201935","13","12","","1610612745","1210000","0021900577"
"96","1st","124","03:22","[MIN 14-13] Reid Dunk Shot: Made (3 PTS) Assist: Covington (1 AST)","-10","19","2","0","7","1","","1610612750","1629675","13","14","203496","1610612750","1230000","0021900577"
"97","1st","126","03:14","[MIN] Reid Foul: Shooting (1 PF) (2 FTA) (S Wall)","-22","25","0","0","2","6","201935","1610612750","1629675","13","14","","1610612745","1250000","0021900577"
"98","1st","128","03:14","[HOU] Harden Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612745","201935","13","14","","1610612745","1270000","0021900577"
"99","1st","129","03:14","[HOU] Team Rebound","0","-80","1","0","1","4","","1610612745","0","13","14","","1610612745","1270001","0021900577"
"100","1st","130","03:14","[MIN] Wiggins Substitution replaced by Bates-Diop","0","-80","0","0","0","8","","1610612750","203952","13","14","1628966","1610612745","1290000","0021900577"
"101","1st","131","03:14","[MIN] Covington Substitution replaced by Culver","0","-80","0","0","0","8","","1610612750","203496","13","14","1629633","1610612745","1300000","0021900577"
"102","1st","134","03:14","[HOU 14-14] Harden Free Throw 2 of 2 (3 PTS)","0","-80","1","0","12","3","","1610612745","201935","14","14","","1610612745","1330000","0021900577"
"103","1st","135","02:57","[MIN] Culver Driving Floating Bank Jump Shot: Missed","20","18","2","0","102","2","","1610612750","1629633","14","14","","1610612750","1340000","0021900577"
"104","1st","136","02:55","[HOU] Rivers Rebound (Off:0 Def:1)","20","18","0","0","0","4","","1610612745","203085","14","14","","1610612750","1350000","0021900577"
"105","1st","137","02:47","[MIN] Okogie Foul: Shooting (1 PF) (2 FTA) (T Washington)","-56","36","0","0","2","6","201935","1610612750","1629006","14","14","","1610612745","1360000","0021900577"
"106","1st","139","02:47","[HOU] Harden Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612745","201935","14","14","","1610612745","1380000","0021900577"
"107","1st","140","02:47","[HOU] Team Rebound","0","-80","1","0","1","4","","1610612745","0","14","14","","1610612745","1380001","0021900577"
"108","1st","141","02:47","[HOU] House Jr. Substitution replaced by Westbrook","0","-80","0","0","0","8","","1610612745","1627863","14","14","201566","1610612745","1400000","0021900577"
"109","1st","143","02:47","[HOU 15-14] Harden Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612745","201935","15","14","","1610612745","1420000","0021900577"
"110","1st","144","02:24","[MIN 17-15] Okogie 3pt Shot: Made (3 PTS) Assist: Bates-Diop (1 AST)","-124","238","3","0","1","1","","1610612750","1629006","15","17","1628966","1610612750","1430000","0021900577"
"111","1st","146","02:12","[HOU] Westbrook Layup Shot: Missed","24","3","2","0","5","2","","1610612745","201566","15","17","","1610612745","1450000","0021900577"
"112","1st","147","02:11","[MIN] Reid Rebound (Off:1 Def:1)","24","3","0","0","0","4","","1610612750","1629675","15","17","","1610612745","1460000","0021900577"
"113","1st","182","02:06","[MIN] Teague Turnover : Bad Pass (1 TO) Steal:Harden (1 ST)","0","23","1","0","1","5","201935","1610612750","201952","15","17","","1610612750","1465000","0021900577"
"114","1st","150","02:02","[HOU] Harden Turnover : Out of Bounds - Bad Pass Turnover (5 TO)","196","-27","0","0","45","5","","1610612745","201935","15","17","","1610612745","1490000","0021900577"
"115","1st","151","01:51","[MIN] Reid 3pt Shot: Missed","-112","238","3","0","1","2","","1610612750","1629675","15","17","","1610612750","1500000","0021900577"
"116","1st","152","01:48","[HOU] Harden Rebound (Off:0 Def:3)","-112","238","0","0","0","4","","1610612745","201935","15","17","","1610612750","1510000","0021900577"
"117","1st","153","01:41","[HOU] Westbrook Pullup Jump shot: Missed","-154","100","2","0","79","2","","1610612745","201566","15","17","","1610612745","1520000","0021900577"
"118","1st","154","01:39","[MIN] Culver Rebound (Off:0 Def:1)","-154","100","0","0","0","4","","1610612750","1629633","15","17","","1610612745","1530000","0021900577"
"119","1st","155","01:29","[HOU] Westbrook Foul: Shooting (1 PF) (2 FTA) (T Washington)","-13","21","1","0","2","6","1628966","1610612745","201566","15","17","","1610612750","1540000","0021900577"
"120","1st","157","01:29","[MIN] Bates-Diop Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612750","1628966","15","17","","1610612750","1560000","0021900577"
"121","1st","158","01:29","[MIN] Team Rebound","0","-80","1","0","1","4","","1610612750","0","15","17","","1610612750","1560001","0021900577"
"122","1st","159","01:29","[HOU] Harden Substitution replaced by McLemore","0","-80","0","0","0","8","","1610612745","201935","15","17","203463","1610612750","1580000","0021900577"
"123","1st","161","01:29","[MIN 18-15] Bates-Diop Free Throw 2 of 2 (1 PTS)","0","-80","1","0","12","3","","1610612750","1628966","15","18","","1610612750","1600000","0021900577"
"124","1st","162","01:20","[HOU 17-18] Rivers Driving Finger Roll Layup Shot: Made (2 PTS) Assist: Westbrook (2 AST)","10","12","2","0","75","1","","1610612745","203085","17","18","201566","1610612745","1610000","0021900577"
"125","1st","164","01:07","[MIN] Reid 3pt Shot: Missed","11","270","3","0","1","2","","1610612750","1629675","17","18","","1610612750","1630000","0021900577"
"126","1st","165","01:05","[HOU] Rivers Rebound (Off:0 Def:2)","11","270","0","0","0","4","","1610612745","203085","17","18","","1610612750","1640000","0021900577"
"127","1st","166","00:59.7","[HOU] Rivers 3pt Shot: Missed","-221","134","3","1","1","2","","1610612745","203085","17","18","","1610612745","1650000","0021900577"
"128","1st","167","00:58.2","[MIN] Culver Rebound (Off:0 Def:2)","-221","134","0","0","0","4","","1610612750","1629633","17","18","","1610612745","1660000","0021900577"
"129","1st","168","00:53.4","[MIN] Teague Turnover : Lost Ball (2 TO) Steal:Rivers (1 ST)","77","210","1","0","2","5","203085","1610612750","201952","17","18","","1610612750","1670000","0021900577"
"130","1st","170","00:43.3","[HOU 19-18] Gordon Driving Layup Shot: Made (2 PTS) Assist: Rivers (1 AST)","21","-11","2","0","6","1","","1610612745","201569","19","18","203085","1610612745","1690000","0021900577"
"131","1st","176","00:29.0","[MIN 20-19] Bates-Diop Cutting Layup Shot: Made (3 PTS) Assist: Okogie (1 AST)","8","4","2","0","98","1","","1610612750","1628966","19","20","1629006","1610612750","1750000","0021900577"
"132","1st","178","00:10.0","[HOU 22-20] Westbrook 3pt Shot: Made (8 PTS)","-96","251","3","0","79","1","","1610612745","201566","22","20","","1610612745","1770000","0021900577"
"133","1st","179","00:00.0","[MIN] Reid 3pt Shot: Missed","-46","271","3","0","1","2","","1610612750","1629675","22","20","","1610612750","1780000","0021900577"
"134","1st","180","00:00.0","[MIN] Team Rebound","-46","271","1","0","0","4","","1610612750","0","22","20","","1610612750","1790000","0021900577"
"135","1st","181","00:00.0","End Period","0","-80","0","0","0","13","","0","0","22","20","","1610612750","1800000","0021900577"
"136","2st","190","12:00","Start Period","0","-80","0","0","0","12","","0","0","22","20","","1610612745","1870000","0021900577"
"137","2st","191","11:50","[HOU] Gordon 3pt Shot: Missed","-157","199","3","0","1","2","","1610612745","201569","22","20","","1610612745","1880000","0021900577"
"138","2st","192","11:48","[MIN] Vonleh Rebound (Off:0 Def:1)","-157","199","0","0","0","4","","1610612750","203943","22","20","","1610612745","1890000","0021900577"
"139","2st","193","11:40","[MIN 22-22] Culver Cutting Layup Shot: Made (4 PTS) Assist: Graham (1 AST)","11","12","2","0","98","1","","1610612750","1629633","22","22","1626203","1610612750","1900000","0021900577"
"140","2st","195","11:21","[HOU 24-22] Westbrook Driving Finger Roll Layup Shot: Made (10 PTS)","21","-9","2","0","75","1","","1610612745","201566","24","22","","1610612745","1920000","0021900577"
"141","2st","196","11:04","[MIN] Culver Turnover : Bad Pass (1 TO) Steal:Hartenstein (1 ST)","0","80","1","0","1","5","1628392","1610612750","1629633","24","22","","1610612750","1930000","0021900577"
"142","2st","198","10:48","[HOU] Gordon Driving Layup Shot: Missed","13","-1","2","0","6","2","","1610612745","201569","24","22","","1610612745","1950000","0021900577"
"143","2st","199","10:47","[MIN] Bates-Diop Rebound (Off:0 Def:1)","13","-1","0","0","0","4","","1610612750","1628966","24","22","","1610612745","1960000","0021900577"
"144","2st","200","10:36","[MIN] Bates-Diop Driving Layup Shot: Missed","13","30","2","0","6","2","1628392","1610612750","1628966","24","22","","1610612750","1970000","0021900577"
"145","2st","202","10:34","[HOU] Hartenstein Rebound (Off:3 Def:5)","13","30","0","0","0","4","","1610612745","1628392","24","22","","1610612750","1990000","0021900577"
"146","2st","203","10:28","[HOU 27-22] Gordon 3pt Shot: Made (5 PTS)","127","241","3","1","79","1","","1610612745","201569","27","22","","1610612745","2e+06","0021900577"
"147","2st","204","10:13","[MIN] Culver Driving Layup Shot: Missed","-26","57","2","0","6","2","1628392","1610612750","1629633","27","22","","1610612750","2010000","0021900577"
"148","2st","206","10:11","[HOU] Westbrook Rebound (Off:0 Def:1)","-26","57","0","0","0","4","","1610612745","201566","27","22","","1610612750","2030000","0021900577"
"149","2st","207","10:04","[HOU] Gordon 3pt Shot: Missed","172","211","3","0","1","2","","1610612745","201569","27","22","","1610612745","2040000","0021900577"
"150","2st","208","10:03","[MIN] Vonleh Rebound (Off:0 Def:2)","172","211","0","0","0","4","","1610612750","203943","27","22","","1610612745","2050000","0021900577"
"151","2st","209","09:56","[MIN] Graham 3pt Shot: Missed","-239","14","3","0","1","2","","1610612750","1626203","27","22","","1610612750","2060000","0021900577"
"152","2st","210","09:54","[HOU] Hartenstein Rebound (Off:3 Def:6)","-239","14","0","0","0","4","","1610612745","1628392","27","22","","1610612750","2070000","0021900577"
"153","2st","211","09:46","[HOU 29-22] McLemore Cutting Layup Shot: Made (4 PTS) Assist: Westbrook (3 AST)","11","-6","2","0","98","1","","1610612745","203463","29","22","201566","1610612745","2080000","0021900577"
"154","2st","213","09:46","[MIN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612750","1610612750","29","22","","1610612750","2100000","0021900577"
"155","2st","214","09:46","[HOU] Gordon Substitution replaced by House Jr.","0","-80","0","0","0","8","","1610612745","201569","29","22","1627863","1610612750","2110000","0021900577"
"156","2st","216","09:34","[MIN 24-29] Teague Driving Floating Jump Shot: Made (2 PTS) Assist: Culver (1 AST)","39","112","2","0","101","1","","1610612750","201952","29","24","1629633","1610612750","2130000","0021900577"
"157","2st","218","09:13","[HOU 32-24] McLemore 3pt Shot: Made (7 PTS) Assist: Westbrook (4 AST)","237","-10","3","0","1","1","","1610612745","203463","32","24","201566","1610612745","2150000","0021900577"
"158","2st","220","08:58","[MIN] Teague Driving Layup Shot: Missed","13","5","2","0","6","2","1628392","1610612750","201952","32","24","","1610612750","2170000","0021900577"
"159","2st","222","08:55","[MIN] Vonleh Rebound (Off:1 Def:2)","13","5","1","0","0","4","","1610612750","203943","32","24","","1610612750","2190000","0021900577"
"160","2st","223","08:53","[MIN 26-32] Vonleh Turnaround Hook Shot: Made (2 PTS)","14","66","2","0","58","1","","1610612750","203943","32","26","","1610612750","2200000","0021900577"
"161","2st","224","08:34","[HOU 34-26] Westbrook Layup Shot: Made (12 PTS)","20","-2","2","0","5","1","","1610612745","201566","34","26","","1610612745","2210000","0021900577"
"162","2st","225","08:21","[MIN] Culver Turnover : Bad Pass (2 TO)","126","583","0","0","1","5","","1610612750","1629633","34","26","","1610612750","2220000","0021900577"
"163","2st","226","08:20","[MIN] Vonleh Foul: Loose Ball (1 PF) (T Washington)","-55","741","0","0","3","6","203463","1610612750","203943","34","26","","1610612745","2230000","0021900577"
"164","2st","228","08:11","[HOU 36-26] McLemore Layup Shot: Made (9 PTS) Assist: Westbrook (5 AST)","29","0","2","0","5","1","","1610612745","203463","36","26","201566","1610612745","2250000","0021900577"
"165","2st","230","08:10","[MIN] Graham Turnover : Traveling (1 TO)","126","583","0","0","4","5","","1610612750","1626203","36","26","","1610612750","2270000","0021900577"
"166","2st","231","08:10","[MIN] Teague Substitution replaced by Napier","0","-80","0","0","0","8","","1610612750","201952","36","26","203894","1610612745","2280000","0021900577"
"167","2st","233","08:00","[HOU] Westbrook Turnover : Bad Pass (2 TO) Steal:Graham (1 ST)","-16","17","1","0","1","5","1626203","1610612745","201566","36","26","","1610612745","2300000","0021900577"
"168","2st","235","07:55","[MIN] Napier Running Layup Shot: Missed","-24","28","2","1","41","2","203463","1610612750","203894","36","26","","1610612750","2320000","0021900577"
"169","2st","237","07:55","[MIN] Team Rebound","-24","28","1","0","0","4","","1610612750","0","36","26","","1610612750","2340000","0021900577"
