"","qrt","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid","ord","id"
"23","1st","32","09:19","[HOU 4-5] Westbrook Pullup Jump shot: Made (2 PTS)","-140","86","2","0","79","1","","1610612745","201566","4","5","","1610612745","320000","0021900520"
"24","1st","33","09:06","[PHI 7-4] Embiid Dunk Shot: Made (2 PTS) Assist: Simmons (2 AST)","2","-7","2","0","7","1","","1610612755","203954","4","7","1627732","1610612755","330000","0021900520"
"25","1st","35","08:53","[HOU] Capela Alley Oop Layup shot: Missed","-4","3","2","0","43","2","","1610612745","203991","4","7","","1610612745","350000","0021900520"
"26","1st","36","08:52","[HOU] Harden Rebound (Off:1 Def:2)","-4","3","1","0","0","4","","1610612745","201935","4","7","","1610612745","360000","0021900520"
"27","1st","37","08:51","[HOU] Harden Jump Shot: Missed","-6","12","2","0","1","2","","1610612745","201935","4","7","","1610612745","370000","0021900520"
"28","1st","38","08:51","[HOU] Capela Rebound (Off:1 Def:0)","-6","12","1","0","0","4","","1610612745","203991","4","7","","1610612745","380000","0021900520"
"29","1st","39","08:51","[HOU 6-7] Capela Tip Dunk Shot: Made (2 PTS)","0","-5","2","0","107","1","","1610612745","203991","6","7","","1610612745","390000","0021900520"
"30","1st","40","08:33","[PHI] Richardson 3pt Shot: Missed","122","224","3","0","1","2","","1610612755","1626196","6","7","","1610612755","4e+05","0021900520"
"31","1st","41","08:33","[HOU] Capela Rebound (Off:1 Def:1)","122","224","0","0","0","4","","1610612745","203991","6","7","","1610612755","410000","0021900520"
"32","1st","42","08:25","[HOU] Harden 3pt Shot: Missed","62","251","3","0","1","2","","1610612745","201935","6","7","","1610612745","420000","0021900520"
"33","1st","43","08:25","[PHI] Team Rebound","62","251","0","0","0","4","","1610612755","0","6","7","","1610612745","430000","0021900520"
"34","1st","44","08:24","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","6","7","","1610612755","440000","0021900520"
"35","1st","45","08:17","[PHI 9-6] Simmons Layup Shot: Made (4 PTS) Assist: Richardson (2 AST)","6","-5","2","0","5","1","","1610612755","1627732","6","9","1626196","1610612755","450000","0021900520"
"36","1st","47","08:09","[HOU] Westbrook Pullup Jump shot: Missed","-146","92","2","0","79","2","","1610612745","201566","6","9","","1610612745","470000","0021900520"
"37","1st","48","08:08","[PHI] Horford Rebound (Off:0 Def:1)","-146","92","0","0","0","4","","1610612755","201143","6","9","","1610612745","480000","0021900520"
"38","1st","49","07:50","[PHI 11-6] Harris Driving Layup Shot: Made (5 PTS)","0","0","2","0","6","1","","1610612755","202699","6","11","","1610612755","490000","0021900520"
"39","1st","50","07:36","[HOU] Westbrook Pullup Jump shot: Missed","77","154","2","0","79","2","","1610612745","201566","6","11","","1610612745","5e+05","0021900520"
"40","1st","51","07:35","[PHI] Embiid Rebound (Off:0 Def:2)","77","154","0","0","0","4","","1610612755","203954","6","11","","1610612745","510000","0021900520"
"41","1st","52","07:27","[HOU] Westbrook Foul: Personal (1 PF) (S Foster)","-74","51","0","0","1","6","1627732","1610612745","201566","6","11","","1610612755","520000","0021900520"
"42","1st","54","07:19","[PHI] Simmons Jump Shot: Missed","16","3","2","0","1","2","203991","1610612755","1627732","6","11","","1610612755","540000","0021900520"
"43","1st","56","07:18","[PHI] Team Rebound","16","3","1","0","0","4","","1610612755","0","6","11","","1610612755","560000","0021900520"
"44","1st","57","07:18","[HOU] House Jr. Foul: Loose Ball (1 PF) (K Lane)","-27","57","0","0","3","6","203954","1610612745","1627863","6","11","","1610612755","570000","0021900520"
"45","1st","59","07:04","[PHI 13-6] Embiid Jump Shot: Made (4 PTS) Assist: Harris (1 AST)","-115","169","2","0","1","1","","1610612755","203954","6","13","202699","1610612755","590000","0021900520"
"46","1st","61","06:50","[HOU] Capela Layup Shot: Missed","-6","4","2","0","5","2","1627732","1610612745","203991","6","13","","1610612745","610000","0021900520"
"47","1st","63","06:48","[PHI] Simmons Rebound (Off:0 Def:4)","-6","4","0","0","0","4","","1610612755","1627732","6","13","","1610612745","630000","0021900520"
"48","1st","64","06:45","[HOU] House Jr. Foul: Shooting (2 PF) (2 FTA) (M Ervin)","2","9","0","0","2","6","1627732","1610612745","1627863","6","13","","1610612755","640000","0021900520"
"49","1st","66","06:45","[HOU] Team Timeout : Regular","0","-80","0","0","1","9","","1610612745","1610612745","6","13","","1610612755","660000","0021900520"
"50","1st","67","06:45","[HOU] House Jr. Substitution replaced by Gordon","0","-80","0","0","0","8","","1610612745","1627863","6","13","201569","1610612755","670000","0021900520"
"51","1st","69","06:45","[PHI] Simmons Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612755","1627732","6","13","","1610612755","690000","0021900520"
"52","1st","70","06:45","[PHI] Team Rebound","0","-80","1","0","1","4","","1610612755","0","6","13","","1610612755","690001","0021900520"
"53","1st","71","06:45","[PHI 14-6] Simmons Free Throw 2 of 2 (5 PTS)","0","-80","1","0","12","3","","1610612755","1627732","6","14","","1610612755","710000","0021900520"
"54","1st","72","06:28","[HOU] Westbrook Driving Layup Shot: Missed","-6","13","2","0","6","2","","1610612745","201566","6","14","","1610612745","720000","0021900520"
"55","1st","73","06:28","[PHI] Embiid Rebound (Off:0 Def:3)","-6","13","0","0","0","4","","1610612755","203954","6","14","","1610612745","730000","0021900520"
"56","1st","74","06:23","[PHI] Simmons Running Layup Shot: Missed","4","1","2","1","41","2","","1610612755","1627732","6","14","","1610612755","740000","0021900520"
"57","1st","75","06:21","[HOU] Harden Rebound (Off:1 Def:3)","4","1","0","0","0","4","","1610612745","201935","6","14","","1610612755","750000","0021900520"
"58","1st","76","06:15","[HOU 8-14] Capela Alley Oop Dunk Shot: Made (4 PTS) Assist: Harden (1 AST)","-9","7","2","0","52","1","","1610612745","203991","8","14","201935","1610612745","760000","0021900520"
"59","1st","78","05:59","[PHI] Embiid Turnaround Fadeaway shot: Missed","-114","74","2","0","86","2","","1610612755","203954","8","14","","1610612755","780000","0021900520"
"60","1st","79","05:57","[HOU] Capela Rebound (Off:1 Def:2)","-114","74","0","0","0","4","","1610612745","203991","8","14","","1610612755","790000","0021900520"
"61","1st","80","05:52","[HOU 10-14] Capela Running Dunk Shot: Made (6 PTS) Assist: Westbrook (1 AST)","0","5","2","1","50","1","","1610612745","203991","10","14","201566","1610612745","8e+05","0021900520"
"62","1st","82","05:35","[PHI] Harris Turnaround Fadeaway shot: Missed","-57","105","2","0","86","2","","1610612755","202699","10","14","","1610612755","820000","0021900520"
"63","1st","83","05:33","[HOU] Capela Rebound (Off:1 Def:3)","-57","105","0","0","0","4","","1610612745","203991","10","14","","1610612755","830000","0021900520"
"64","1st","84","05:18","[HOU] Harden Driving Layup Shot: Missed","23","66","2","0","6","2","202699","1610612745","201935","10","14","","1610612745","840000","0021900520"
"65","1st","86","05:18","[PHI] Simmons Rebound (Off:0 Def:5)","23","66","0","0","0","4","","1610612755","1627732","10","14","","1610612745","860000","0021900520"
"66","1st","87","05:16","[HOU] Gordon Foul: Personal Take (1 PF) (M Ervin)","-67","145","0","0","28","6","1627732","1610612745","201569","10","14","","1610612755","870000","0021900520"
"67","1st","89","05:16","[HOU] Westbrook Substitution replaced by McLemore","0","-80","0","0","0","8","","1610612745","201566","10","14","203463","1610612755","890000","0021900520"
"68","1st","90","05:16","[PHI] Richardson Substitution replaced by Korkmaz","0","-80","0","0","0","8","","1610612755","1626196","10","14","1627788","1610612755","9e+05","0021900520"
"69","1st","91","05:16","[PHI] Embiid Substitution replaced by Burke","0","-80","0","0","0","8","","1610612755","203954","10","14","203504","1610612755","910000","0021900520"
"70","1st","96","04:54","[PHI 16-10] Simmons Cutting Dunk Shot: Made (7 PTS) Assist: Burke (1 AST)","16","0","2","0","108","1","","1610612755","1627732","10","16","203504","1610612755","960000","0021900520"
"71","1st","98","04:46","[HOU] Gordon 3pt Shot: Missed","154","202","3","0","1","2","","1610612745","201569","10","16","","1610612745","980000","0021900520"
"72","1st","99","04:43","[PHI] Horford Rebound (Off:0 Def:2)","154","202","0","0","0","4","","1610612755","201143","10","16","","1610612745","990000","0021900520"
"73","1st","100","04:24","[HOU] McLemore Foul: Shooting (1 PF) (2 FTA) (M Ervin)","-6","22","1","0","2","6","203504","1610612745","203463","10","16","","1610612755","1e+06","0021900520"
"74","1st","102","04:24","[PHI] Burke Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612755","203504","10","16","","1610612755","1020000","0021900520"
"75","1st","103","04:24","[PHI] Team Rebound","0","-80","1","0","1","4","","1610612755","0","10","16","","1610612755","1020001","0021900520"
"76","1st","104","04:24","[HOU] Capela Substitution replaced by Hartenstein","0","-80","0","0","0","8","","1610612745","203991","10","16","1628392","1610612755","1040000","0021900520"
"77","1st","106","04:24","[PHI 17-10] Burke Free Throw 2 of 2 (1 PTS)","0","-80","1","0","12","3","","1610612755","203504","10","17","","1610612755","1060000","0021900520"
"78","1st","107","04:21","[HOU] Harden Foul: Offensive Charge (1 PF) (K Lane)","52","126","1","0","26","6","1627732","1610612745","201935","10","17","","1610612745","1070000","0021900520"
"79","1st","109","04:21","[HOU] Harden Turnover : Offensive Foul Turnover (1 TO)","52","126","0","0","37","5","","1610612745","201935","10","17","","1610612745","1090000","0021900520"
"80","1st","110","04:00","[PHI] Harris Jump Shot: Missed","-150","54","2","0","1","2","","1610612755","202699","10","17","","1610612755","1100000","0021900520"
"81","1st","111","04:00","[HOU] Tucker Rebound (Off:0 Def:1)","-150","54","0","0","0","4","","1610612745","200782","10","17","","1610612755","1110000","0021900520"
"82","1st","112","03:40","[HOU] Harden Driving Layup Shot: Missed","1","13","2","0","6","2","","1610612745","201935","10","17","","1610612745","1120000","0021900520"
"83","1st","113","03:40","[PHI] Burke Rebound (Off:0 Def:1)","1","13","0","0","0","4","","1610612755","203504","10","17","","1610612745","1130000","0021900520"
"84","1st","114","03:33","[PHI] Horford 3pt Shot: Missed","226","67","3","0","1","2","","1610612755","201143","10","17","","1610612755","1140000","0021900520"
"85","1st","115","03:31","[HOU] Hartenstein Rebound (Off:0 Def:1)","226","67","0","0","0","4","","1610612745","1628392","10","17","","1610612755","1150000","0021900520"
"86","1st","116","03:30","[HOU] Gordon Turnover : Out of Bounds Lost Ball Turnover (1 TO)","218","572","0","0","40","5","","1610612745","201569","10","17","","1610612745","1160000","0021900520"
"87","1st","117","03:30","[PHI] Team Timeout : Regular","0","-80","0","0","1","9","","1610612755","1610612755","10","17","","1610612755","1170000","0021900520"
"88","1st","118","03:30","[HOU] Tucker Substitution replaced by House Jr.","0","-80","0","0","0","8","","1610612745","200782","10","17","1627863","1610612755","1180000","0021900520"
"89","1st","120","03:16","[PHI] Simmons Cutting Layup Shot: Missed","4","14","2","0","98","2","","1610612755","1627732","10","17","","1610612755","1200000","0021900520"
"90","1st","121","03:14","[PHI] Simmons Rebound (Off:1 Def:5)","4","14","1","0","0","4","","1610612755","1627732","10","17","","1610612755","1210000","0021900520"
"91","1st","122","03:14","[PHI] Simmons Tip Layup Shot: Missed","0","-5","2","0","97","2","","1610612755","1627732","10","17","","1610612755","1220000","0021900520"
"92","1st","123","03:13","[HOU] Harden Rebound (Off:1 Def:4)","0","-5","0","0","0","4","","1610612745","201935","10","17","","1610612755","1230000","0021900520"
"93","1st","124","03:10","[PHI] Horford Foul: Shooting (1 PF) (2 FTA) (M Ervin)","-4","119","0","0","2","6","201935","1610612755","201143","10","17","","1610612745","1240000","0021900520"
"94","1st","126","03:10","[HOU 11-17] Harden Free Throw 1 of 2 (3 PTS)","0","-80","1","1","11","3","","1610612745","201935","11","17","","1610612745","1260000","0021900520"
"95","1st","127","03:10","[HOU 12-17] Harden Free Throw 2 of 2 (4 PTS)","0","-80","1","1","12","3","","1610612745","201935","12","17","","1610612745","1270000","0021900520"
"96","1st","128","02:52","[PHI 19-12] Burke Driving Finger Roll Layup Shot: Made (3 PTS) Assist: Horford (1 AST)","4","4","2","0","75","1","","1610612755","203504","12","19","201143","1610612755","1280000","0021900520"
"97","1st","130","02:31","[HOU] Harden 3pt Shot: Missed","78","250","3","0","80","2","","1610612745","201935","12","19","","1610612745","1300000","0021900520"
"98","1st","131","02:28","[PHI] Harris Rebound (Off:0 Def:1)","78","250","0","0","0","4","","1610612755","202699","12","19","","1610612745","1310000","0021900520"
"99","1st","132","02:17","[PHI] Korkmaz 3pt Shot: Missed","-213","138","3","0","1","2","","1610612755","1627788","12","19","","1610612755","1320000","0021900520"
"100","1st","133","02:15","[HOU] House Jr. Rebound (Off:0 Def:1)","-213","138","0","0","0","4","","1610612745","1627863","12","19","","1610612755","1330000","0021900520"
"101","1st","134","02:08","[HOU] Gordon 3pt Shot: Missed","-163","192","3","0","1","2","","1610612745","201569","12","19","","1610612745","1340000","0021900520"
"102","1st","135","02:04","[HOU] McLemore Rebound (Off:1 Def:0)","-163","192","1","0","0","4","","1610612745","203463","12","19","","1610612745","1350000","0021900520"
"103","1st","136","02:02","[HOU] House Jr. 3pt Shot: Missed","1","260","3","0","1","2","","1610612745","1627863","12","19","","1610612745","1360000","0021900520"
"104","1st","137","02:00","[PHI] Burke Rebound (Off:0 Def:2)","1","260","0","0","0","4","","1610612755","203504","12","19","","1610612745","1370000","0021900520"
"105","1st","138","01:52","[PHI 22-12] Horford 3pt Shot: Made (3 PTS) Assist: Burke (2 AST)","-11","255","3","0","1","1","","1610612755","201143","12","22","203504","1610612755","1380000","0021900520"
"106","1st","140","01:33","[HOU 15-22] Gordon 3pt Shot: Made (3 PTS) Assist: Hartenstein (1 AST)","-146","223","3","0","1","1","","1610612745","201569","15","22","1628392","1610612745","1400000","0021900520"
"107","1st","142","01:16","[PHI 24-15] Horford Jump Shot: Made (5 PTS)","69","164","2","0","1","1","","1610612755","201143","15","24","","1610612755","1420000","0021900520"
"108","1st","143","01:02","[HOU 17-24] Harden Driving Layup Shot: Made (6 PTS)","-6","10","2","0","6","1","","1610612745","201935","17","24","","1610612745","1430000","0021900520"
"109","1st","144","00:49.0","[PHI 26-17] Burke Driving Finger Roll Layup Shot: Made (5 PTS)","-2","3","2","0","75","1","","1610612755","203504","17","26","","1610612755","1440000","0021900520"
"110","1st","145","00:31.1","[HOU 20-26] Harden 3pt Shot: Made (9 PTS)","136","256","3","0","1","1","","1610612745","201935","20","26","","1610612745","1450000","0021900520"
"111","1st","146","00:13.3","[HOU] Hartenstein Foul: Shooting (1 PF) (2 FTA) (S Foster)","52","119","1","0","2","6","1627788","1610612745","1628392","20","26","","1610612755","1460000","0021900520"
"112","1st","148","00:13.3","[PHI 27-20] Korkmaz Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612755","1627788","20","27","","1610612755","1480000","0021900520"
"113","1st","149","00:13.3","[PHI] Korkmaz Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612755","1627788","20","27","","1610612755","1490000","0021900520"
"114","1st","150","00:13.3","[HOU] Harden Rebound (Off:1 Def:5)","0","-80","0","0","0","4","","1610612745","201935","20","27","","1610612755","1490001","0021900520"
"115","1st","151","00:04.3","[PHI] Burke Foul: Personal (1 PF) (K Lane)","-5","302","0","0","1","6","201935","1610612755","203504","20","27","","1610612745","1510000","0021900520"
"116","1st","153","00:00.0","[HOU] Gordon 3pt Shot: Missed","-214","191","3","0","1","2","","1610612745","201569","20","27","","1610612745","1530000","0021900520"
"117","1st","154","00:00.0","[HOU] Team Rebound","-214","191","1","0","0","4","","1610612745","0","20","27","","1610612745","1540000","0021900520"
"118","1st","155","00:00.0","End Period","0","-80","0","0","0","13","","0","0","20","27","","1610612745","1550000","0021900520"
"119","2st","168","12:00","Start Period","0","-80","0","0","0","12","","0","0","20","27","","1610612745","1680000","0021900520"
"120","2st","169","11:51","[PHI] Richardson Foul: Personal (1 PF) (S Foster)","77","219","0","0","1","6","201569","1610612755","1626196","20","27","","1610612745","1690000","0021900520"
"121","2st","171","11:40","[HOU 22-27] Westbrook Layup Shot: Made (4 PTS) Assist: House Jr. (1 AST)","-3","4","2","0","5","1","","1610612745","201566","22","27","1627863","1610612745","1710000","0021900520"
"122","2st","173","11:15","[PHI] Embiid Turnover : Out of Bounds - Bad Pass Turnover (2 TO)","210","295","0","0","45","5","","1610612755","203954","22","27","","1610612755","1730000","0021900520"
"123","2st","174","11:04","[PHI] Harris Foul: Shooting (1 PF) (3 FTA) (S Foster)","-188","176","0","0","2","6","201569","1610612755","202699","22","27","","1610612745","1740000","0021900520"
"124","2st","176","11:04","[HOU 23-27] Gordon Free Throw 1 of 3 (4 PTS)","0","-80","1","0","13","3","","1610612745","201569","23","27","","1610612745","1760000","0021900520"
"125","2st","177","11:04","[HOU 24-27] Gordon Free Throw 2 of 3 (5 PTS)","0","-80","1","0","14","3","","1610612745","201569","24","27","","1610612745","1770000","0021900520"
"126","2st","178","11:04","[HOU] Gordon Free Throw 3 of 3 Missed","0","-80","2","0","15","3","","1610612745","201569","24","27","","1610612745","1780000","0021900520"
"127","2st","179","11:02","[HOU] Gordon Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612745","201569","24","27","","1610612745","1780001","0021900520"
"128","2st","180","10:55","[HOU 26-27] Westbrook Driving Finger Roll Layup Shot: Made (6 PTS)","3","9","2","0","75","1","","1610612745","201566","26","27","","1610612745","1800000","0021900520"
"129","2st","181","10:55","[PHI] Scott Foul: Shooting (1 PF) (1 FTA) (M Ervin)","3","9","0","0","2","6","201566","1610612755","203118","26","27","","1610612745","1810000","0021900520"
"130","2st","183","10:55","[HOU] Westbrook Free Throw 1 of 1 Missed","0","-80","2","0","10","3","","1610612745","201566","26","27","","1610612745","1830000","0021900520"
"131","2st","184","10:55","[PHI] Harris Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612755","202699","26","27","","1610612745","1830001","0021900520"
"132","2st","185","10:39","[PHI] Harris Pullup Jump shot: Missed","2","152","2","0","79","2","","1610612755","202699","26","27","","1610612755","1850000","0021900520"
"133","2st","186","10:38","[PHI] Team Rebound","2","152","1","0","0","4","","1610612755","0","26","27","","1610612755","1860000","0021900520"
"134","2st","187","10:38","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","26","27","","1610612755","1870000","0021900520"
"135","2st","188","10:35","[PHI] Neto Turnover : Bad Pass (1 TO) Steal:Westbrook (2 ST)","-149","168","1","0","1","5","201566","1610612755","203526","26","27","","1610612755","1880000","0021900520"
"136","2st","190","10:30","[HOU] Hartenstein Running Layup Shot: Missed","-3","24","2","1","41","2","","1610612745","1628392","26","27","","1610612745","1900000","0021900520"
"137","2st","191","10:28","[PHI] Scott Rebound (Off:0 Def:1)","-3","24","0","0","0","4","","1610612755","203118","26","27","","1610612745","1910000","0021900520"
"138","2st","192","10:20","[PHI] Scott 3pt Shot: Missed","231","0","3","0","1","2","","1610612755","203118","26","27","","1610612755","1920000","0021900520"
"139","2st","193","10:17","[PHI] Neto Rebound (Off:1 Def:0)","231","0","1","0","0","4","","1610612755","203526","26","27","","1610612755","1930000","0021900520"
"140","2st","194","10:13","[PHI] Scott 3pt Shot: Missed","33","256","3","0","1","2","","1610612755","203118","26","27","","1610612755","1940000","0021900520"
"141","2st","195","10:11","[PHI] Team Rebound","33","256","1","0","0","4","","1610612755","0","26","27","","1610612755","1950000","0021900520"
"142","2st","196","10:11","[HOU] Westbrook Foul: Loose Ball (2 PF) (M Ervin)","3","63","0","0","3","6","203954","1610612745","201566","26","27","","1610612755","1960000","0021900520"
"143","2st","199","10:11","[HOU] Westbrook Technical (1 FTA) (S Foster)","0","-80","0","0","11","6","","1610612745","201566","26","27","","1610612755","1990000","0021900520"
"144","2st","200","10:11","[HOU] Hartenstein Substitution replaced by Capela","0","-80","0","0","0","8","","1610612745","1628392","26","27","203991","1610612755","2e+06","0021900520"
"145","2st","202","10:11","[PHI 28-26] Embiid Free Throw Technical (5 PTS)","0","-80","1","0","16","3","","1610612755","203954","26","28","","1610612755","2020000","0021900520"
"146","2st","203","10:05","[PHI] Embiid Jump Bank Shot: Missed","-25","72","2","0","66","2","","1610612755","203954","26","28","","1610612755","2030000","0021900520"
"147","2st","204","10:04","[HOU] Westbrook Rebound (Off:0 Def:2)","-25","72","0","0","0","4","","1610612745","201566","26","28","","1610612755","2040000","0021900520"
"148","2st","205","10:00","[HOU] Gordon 3pt Shot: Missed","-167","243","3","1","1","2","","1610612745","201569","26","28","","1610612745","2050000","0021900520"
"149","2st","206","09:56","[PHI] Scott Rebound (Off:0 Def:2)","-167","243","0","0","0","4","","1610612755","203118","26","28","","1610612745","2060000","0021900520"
"150","2st","207","09:48","[HOU] Capela Foul: Shooting (1 PF) (2 FTA) (M Ervin)","49","42","0","0","2","6","203954","1610612745","203991","26","28","","1610612755","2070000","0021900520"
"151","2st","209","09:48","[PHI 29-26] Embiid Free Throw 1 of 2 (6 PTS)","0","-80","1","0","11","3","","1610612755","203954","26","29","","1610612755","2090000","0021900520"
"152","2st","210","09:48","[HOU] House Jr. Substitution replaced by Tucker","0","-80","0","0","0","8","","1610612745","1627863","26","29","200782","1610612755","2100000","0021900520"
"153","2st","212","09:48","[PHI 30-26] Embiid Free Throw 2 of 2 (7 PTS)","0","-80","1","0","12","3","","1610612755","203954","26","30","","1610612755","2120000","0021900520"
"154","2st","213","09:29","[HOU 28-30] Rivers Driving Layup Shot: Made (2 PTS) Assist: Capela (1 AST)","7","23","2","0","6","1","","1610612745","203085","28","30","203991","1610612745","2130000","0021900520"
"155","2st","215","09:05","[PHI 32-28] Neto Driving Layup Shot: Made (2 PTS) Assist: Harris (2 AST)","-3","3","2","0","6","1","","1610612755","203526","28","32","202699","1610612755","2150000","0021900520"
"156","2st","217","08:55","[HOU 31-32] Rivers 3pt Shot: Made (5 PTS) Assist: Gordon (1 AST)","-8","256","3","0","1","1","","1610612745","203085","31","32","201569","1610612745","2170000","0021900520"
"157","2st","219","08:39","[PHI] Neto 3pt Shot: Missed","0","269","3","0","1","2","","1610612755","203526","31","32","","1610612755","2190000","0021900520"
"158","2st","220","08:37","[HOU] Capela Rebound (Off:1 Def:4)","0","269","0","0","0","4","","1610612745","203991","31","32","","1610612755","2200000","0021900520"
"159","2st","221","08:29","[HOU 33-32] Westbrook Driving Layup Shot: Made (8 PTS)","-8","8","2","0","6","1","","1610612745","201566","33","32","","1610612745","2210000","0021900520"
"160","2st","223","08:08","[PHI 34-33] Harris Pullup Jump shot: Made (7 PTS) Assist: Neto (1 AST)","109","73","2","0","79","1","","1610612755","202699","33","34","203526","1610612755","2230000","0021900520"
"161","2st","225","08:01","[HOU 35-34] Capela Cutting Layup Shot: Made (8 PTS) Assist: Gordon (2 AST)","-3","12","2","0","98","1","","1610612745","203991","35","34","201569","1610612745","2250000","0021900520"
"162","2st","227","08:01","[PHI] Neto Foul: Shooting (1 PF) (1 FTA) (S Foster)","-3","12","0","0","2","6","203991","1610612755","203526","35","34","","1610612745","2270000","0021900520"
"163","2st","229","08:01","[PHI] Neto Substitution replaced by Simmons","0","-80","0","0","0","8","","1610612755","203526","35","34","1627732","1610612745","2290000","0021900520"
"164","2st","231","08:01","[HOU 36-34] Capela Free Throw 1 of 1 (9 PTS)","0","-80","1","0","10","3","","1610612745","203991","36","34","","1610612745","2310000","0021900520"
"165","2st","232","07:49","[PHI 36-36] Embiid Reverse Layup Shot: Made (9 PTS) Assist: Simmons (3 AST)","-2","6","2","0","44","1","","1610612755","203954","36","36","1627732","1610612755","2320000","0021900520"
"166","2st","234","07:49","[HOU] Capela Foul: Shooting (2 PF) (1 FTA) (S Foster)","-2","6","0","0","2","6","203954","1610612745","203991","36","36","","1610612755","2340000","0021900520"
"167","2st","236","07:49","[HOU] Westbrook Substitution replaced by House Jr.","0","-80","0","0","0","8","","1610612745","201566","36","36","1627863","1610612755","2360000","0021900520"
"168","2st","237","07:49","[HOU] Gordon Substitution replaced by Harden","0","-80","0","0","0","8","","1610612745","201569","36","36","201935","1610612755","2370000","0021900520"
"169","2st","240","07:49","[PHI 37-36] Embiid Free Throw 1 of 1 (10 PTS)","0","-80","1","0","10","3","","1610612755","203954","36","37","","1610612755","2400000","0021900520"
