"","qrt","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid","ord","id"
"18","1st","24","10:15","[HOU 2-3] Tucker Jump Shot: Made (2 PTS) Assist: Westbrook (1 AST)","25","22","2","0","1","1","","1610612745","200782","2","3","201566","1610612745","240000","0021900259"
"19","1st","26","09:54","[MIA] Robinson 3pt Shot: Missed","230","45","3","0","1","2","","1610612748","1629130","2","3","","1610612748","260000","0021900259"
"20","1st","27","09:53","[HOU] Harden Rebound (Off:0 Def:1)","230","45","0","0","0","4","","1610612745","201935","2","3","","1610612748","270000","0021900259"
"21","1st","28","09:46","[HOU] Harden 3pt Shot: Missed","-39","262","3","0","80","2","","1610612745","201935","2","3","","1610612745","280000","0021900259"
"22","1st","29","09:45","[HOU] House Jr. Rebound (Off:1 Def:0)","-39","262","1","0","0","4","","1610612745","1627863","2","3","","1610612745","290000","0021900259"
"23","1st","30","09:44","[MIA] G Dragic Foul: Shooting (1 PF) (2 FTA) (C Blair)","-71","25","0","0","2","6","1627863","1610612748","201609","2","3","","1610612745","3e+05","0021900259"
"24","1st","32","09:44","[HOU] House Jr. Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612745","1627863","2","3","","1610612745","320000","0021900259"
"25","1st","33","09:44","[HOU] Team Rebound","0","-80","1","0","1","4","","1610612745","0","2","3","","1610612745","320001","0021900259"
"26","1st","34","09:44","[HOU 3-3] House Jr. Free Throw 2 of 2 (1 PTS)","0","-80","1","0","12","3","","1610612745","1627863","3","3","","1610612745","340000","0021900259"
"27","1st","35","09:33","[MIA] Adebayo Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","-145","-34","0","0","45","5","","1610612748","1628389","3","3","","1610612748","350000","0021900259"
"28","1st","36","09:25","[HOU 5-3] Harden Driving Layup Shot: Made (2 PTS)","-7","-9","2","0","6","1","","1610612745","201935","5","3","","1610612745","360000","0021900259"
"29","1st","37","09:06","[MIA] Nunn 3pt Shot: Missed","-234","114","3","0","1","2","","1610612748","1629134","5","3","","1610612748","370000","0021900259"
"30","1st","38","09:03","[HOU] Westbrook Rebound (Off:1 Def:2)","-234","114","0","0","0","4","","1610612745","201566","5","3","","1610612748","380000","0021900259"
"31","1st","39","09:01","[MIA] Robinson Foul: Personal (1 PF) (K Scott)","-62","119","0","0","1","6","201566","1610612748","1629130","5","3","","1610612745","390000","0021900259"
"32","1st","41","08:52","[HOU 8-3] House Jr. 3pt Shot: Made (4 PTS) Assist: Westbrook (2 AST)","182","174","3","0","1","1","","1610612745","1627863","8","3","201566","1610612745","410000","0021900259"
"33","1st","43","08:28","[MIA] Nunn 3pt Shot: Missed","224","63","3","0","1","2","201935","1610612748","1629134","8","3","","1610612748","430000","0021900259"
"34","1st","45","08:27","[HOU] Westbrook Rebound (Off:1 Def:3)","224","63","0","0","0","4","","1610612745","201566","8","3","","1610612748","450000","0021900259"
"35","1st","46","08:17","[HOU 10-3] Westbrook Jump Shot: Made (2 PTS)","-132","80","2","1","1","1","","1610612745","201566","10","3","","1610612745","460000","0021900259"
"36","1st","47","08:16","[MIA] Team Timeout : Regular","0","-80","0","0","1","9","","1610612748","1610612748","10","3","","1610612748","470000","0021900259"
"37","1st","48","08:16","[HOU] Chandler Substitution replaced by Hartenstein","0","-80","0","0","0","8","","1610612745","2199","10","3","1628392","1610612748","480000","0021900259"
"38","1st","50","08:07","[HOU] Hartenstein Foul: Shooting (1 PF) (2 FTA) (K Scott)","-20","60","0","0","2","6","1628389","1610612745","1628392","10","3","","1610612748","5e+05","0021900259"
"39","1st","52","08:07","[MIA 4-10] Adebayo Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612748","1628389","10","4","","1610612748","520000","0021900259"
"40","1st","53","08:07","[MIA] Adebayo Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612748","1628389","10","4","","1610612748","530000","0021900259"
"41","1st","54","08:07","[HOU] Tucker Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612745","200782","10","4","","1610612748","530001","0021900259"
"42","1st","55","07:53","[HOU] Hartenstein Turnaround Jump Shot: Missed","-61","-13","2","0","47","2","","1610612745","1628392","10","4","","1610612745","550000","0021900259"
"43","1st","56","07:52","[MIA] Leonard Rebound (Off:0 Def:1)","-61","-13","0","0","0","4","","1610612748","203086","10","4","","1610612745","560000","0021900259"
"44","1st","57","07:35","[MIA] Robinson Turnover : Bad Pass (1 TO) Steal:Tucker (1 ST)","-143","230","1","0","1","5","200782","1610612748","1629130","10","4","","1610612748","570000","0021900259"
"45","1st","59","07:31","[HOU 12-4] House Jr. Running Alley Oop Layup Shot: Made (6 PTS) Assist: Tucker (1 AST)","-12","-1","2","1","100","1","","1610612745","1627863","12","4","200782","1610612745","590000","0021900259"
"46","1st","61","07:24","[HOU] Westbrook Foul: Personal (1 PF) (B Adair)","-102","113","0","0","1","6","1628389","1610612745","201566","12","4","","1610612748","610000","0021900259"
"47","1st","63","07:11","[MIA] Leonard 3pt Shot: Missed","128","230","3","0","1","2","","1610612748","203086","12","4","","1610612748","630000","0021900259"
"48","1st","64","07:09","[HOU] Tucker Rebound (Off:0 Def:2)","128","230","0","0","0","4","","1610612745","200782","12","4","","1610612748","640000","0021900259"
"49","1st","65","07:01","[HOU] Harden Layup Shot: Missed","18","61","2","0","5","2","","1610612745","201935","12","4","","1610612745","650000","0021900259"
"50","1st","66","06:59","[MIA] Robinson Rebound (Off:0 Def:1)","18","61","0","0","0","4","","1610612748","1629130","12","4","","1610612745","660000","0021900259"
"51","1st","67","06:54","[MIA] Nunn 3pt Shot: Missed","-241","92","3","1","1","2","","1610612748","1629134","12","4","","1610612748","670000","0021900259"
"52","1st","68","06:54","[HOU] Westbrook Rebound (Off:1 Def:4)","-241","92","0","0","0","4","","1610612745","201566","12","4","","1610612748","680000","0021900259"
"53","1st","69","06:50","[MIA] Robinson Foul: Shooting (2 PF) (2 FTA) (B Adair)","11","90","0","0","2","6","201566","1610612748","1629130","12","4","","1610612745","690000","0021900259"
"54","1st","71","06:50","[HOU 13-4] Westbrook Free Throw 1 of 2 (3 PTS)","0","-80","1","1","11","3","","1610612745","201566","13","4","","1610612745","710000","0021900259"
"55","1st","72","06:50","[HOU] House Jr. Substitution replaced by McLemore","0","-80","0","0","0","8","","1610612745","1627863","13","4","203463","1610612745","720000","0021900259"
"56","1st","73","06:50","[MIA] Robinson Substitution replaced by Herro","0","-80","0","0","0","8","","1610612748","1629130","13","4","1629639","1610612745","730000","0021900259"
"57","1st","76","06:50","[HOU 14-4] Westbrook Free Throw 2 of 2 (4 PTS)","0","-80","1","1","12","3","","1610612745","201566","14","4","","1610612745","760000","0021900259"
"58","1st","77","06:29","[MIA] Herro Pullup Jump shot: Missed","60","128","2","0","79","2","","1610612748","1629639","14","4","","1610612748","770000","0021900259"
"59","1st","78","06:27","[HOU] McLemore Rebound (Off:0 Def:1)","60","128","0","0","0","4","","1610612745","203463","14","4","","1610612748","780000","0021900259"
"60","1st","79","06:19","[HOU 17-4] Harden 3pt Shot: Made (5 PTS)","178","203","3","0","80","1","","1610612745","201935","17","4","","1610612745","790000","0021900259"
"61","1st","80","06:03","[MIA] Herro Turnover : Lost Ball (1 TO) Steal:Tucker (2 ST)","-89","167","1","0","2","5","200782","1610612748","1629639","17","4","","1610612748","8e+05","0021900259"
"62","1st","82","05:56","[HOU] Harden Running Layup Shot: Missed","-12","-1","2","1","41","2","","1610612745","201935","17","4","","1610612745","820000","0021900259"
"63","1st","83","05:55","[MIA] Leonard Rebound (Off:0 Def:2)","-12","-1","0","0","0","4","","1610612748","203086","17","4","","1610612745","830000","0021900259"
"64","1st","84","05:50","[MIA 6-17] Leonard Dunk Shot: Made (2 PTS) Assist: Nunn (2 AST)","-4","14","2","1","7","1","","1610612748","203086","17","6","1629134","1610612748","840000","0021900259"
"65","1st","86","05:38","[HOU 19-6] Westbrook Pullup Jump shot: Made (6 PTS)","107","151","2","0","79","1","","1610612745","201566","19","6","","1610612745","860000","0021900259"
"66","1st","87","05:24","[MIA] G Dragic 3pt Shot: Missed","210","168","3","0","1","2","","1610612748","201609","19","6","","1610612748","870000","0021900259"
"67","1st","88","05:23","[HOU] Westbrook Rebound (Off:1 Def:5)","210","168","0","0","0","4","","1610612745","201566","19","6","","1610612748","880000","0021900259"
"68","1st","89","05:16","[HOU] McLemore 3pt Shot: Missed","-154","235","3","0","1","2","","1610612745","203463","19","6","","1610612745","890000","0021900259"
"69","1st","90","05:14","[MIA] Herro Rebound (Off:0 Def:1)","-154","235","0","0","0","4","","1610612748","1629639","19","6","","1610612745","9e+05","0021900259"
"70","1st","91","05:10","[MIA 8-19] G Dragic Layup Shot: Made (5 PTS) Assist: Herro (1 AST)","-21","5","2","1","5","1","","1610612748","201609","19","8","1629639","1610612748","910000","0021900259"
"71","1st","93","04:53","[HOU] Westbrook Step Back Jump shot: Missed","-87","189","2","0","80","2","","1610612745","201566","19","8","","1610612745","930000","0021900259"
"72","1st","94","04:51","[MIA] Herro Rebound (Off:0 Def:2)","-87","189","0","0","0","4","","1610612748","1629639","19","8","","1610612745","940000","0021900259"
"73","1st","95","04:41","[MIA 11-19] Leonard 3pt Shot: Made (5 PTS) Assist: G Dragic (1 AST)","234","42","3","0","1","1","","1610612748","203086","19","11","201609","1610612748","950000","0021900259"
"74","1st","97","04:41","[HOU] Team Timeout : Regular","0","-80","0","0","1","9","","1610612745","1610612745","19","11","","1610612745","970000","0021900259"
"75","1st","98","04:41","[HOU] Westbrook Substitution replaced by Sefolosha","0","-80","0","0","0","8","","1610612745","201566","19","11","200757","1610612745","980000","0021900259"
"76","1st","99","04:41","[HOU] Tucker Substitution replaced by Rivers","0","-80","0","0","0","8","","1610612745","200782","19","11","203085","1610612745","990000","0021900259"
"77","1st","100","04:41","[MIA] G Dragic Substitution replaced by Winslow","0","-80","0","0","0","8","","1610612748","201609","19","11","1626159","1610612745","1e+06","0021900259"
"78","1st","104","04:29","[HOU 22-11] Harden 3pt Shot: Made (8 PTS) Assist: Hartenstein (1 AST)","154","229","3","0","1","1","","1610612745","201935","22","11","1628392","1610612745","1040000","0021900259"
"79","1st","106","04:12","[HOU] Hartenstein Foul: Personal (2 PF) (B Adair)","-15","2","0","0","1","6","1628389","1610612745","1628392","22","11","","1610612748","1060000","0021900259"
"80","1st","108","03:57","[MIA] Adebayo Jump Shot: Missed","-86","145","2","0","1","2","","1610612748","1628389","22","11","","1610612748","1080000","0021900259"
"81","1st","109","03:55","[HOU] Hartenstein Rebound (Off:0 Def:1)","-86","145","0","0","0","4","","1610612745","1628392","22","11","","1610612748","1090000","0021900259"
"82","1st","110","03:47","[MIA] Nunn Foul: Shooting (1 PF) (3 FTA) (C Blair)","177","201","1","0","2","6","201935","1610612748","1629134","22","11","","1610612745","1100000","0021900259"
"83","1st","112","03:47","[HOU 23-11] Harden Free Throw 1 of 3 (9 PTS)","0","-80","1","0","13","3","","1610612745","201935","23","11","","1610612745","1120000","0021900259"
"84","1st","113","03:47","[HOU 24-11] Harden Free Throw 2 of 3 (10 PTS)","0","-80","1","0","14","3","","1610612745","201935","24","11","","1610612745","1130000","0021900259"
"85","1st","114","03:47","[MIA] Leonard Substitution replaced by Olynyk","0","-80","0","0","0","8","","1610612748","203086","24","11","203482","1610612745","1140000","0021900259"
"86","1st","116","03:47","[HOU 25-11] Harden Free Throw 3 of 3 (11 PTS)","0","-80","1","0","15","3","","1610612745","201935","25","11","","1610612745","1160000","0021900259"
"87","1st","117","03:32","[MIA 14-25] Herro 3pt Shot: Made (3 PTS) Assist: Winslow (1 AST)","-209","145","3","0","1","1","","1610612748","1629639","25","14","1626159","1610612748","1170000","0021900259"
"88","1st","119","03:13","[HOU] McLemore Turnover : Lost Ball (1 TO) Steal:Nunn (1 ST)","-180","147","1","0","2","5","1629134","1610612745","203463","25","14","","1610612745","1190000","0021900259"
"89","1st","121","03:00","[MIA] Herro 3pt Shot: Missed","-237","18","3","0","1","2","","1610612748","1629639","25","14","","1610612748","1210000","0021900259"
"90","1st","122","02:58","[HOU] McLemore Rebound (Off:0 Def:2)","-237","18","0","0","0","4","","1610612745","203463","25","14","","1610612748","1220000","0021900259"
"91","1st","123","02:50","[HOU] Harden 3pt Shot: Missed","-58","285","3","0","80","2","","1610612745","201935","25","14","","1610612745","1230000","0021900259"
"92","1st","124","02:48","[MIA] Winslow Rebound (Off:0 Def:1)","-58","285","0","0","0","4","","1610612748","1626159","25","14","","1610612745","1240000","0021900259"
"93","1st","125","02:36","[MIA 16-25] Winslow Driving Layup Shot: Made (2 PTS)","-24","7","2","0","6","1","","1610612748","1626159","25","16","","1610612748","1250000","0021900259"
"94","1st","126","02:25","[HOU] McLemore 3pt Shot: Missed","123","225","3","0","1","2","","1610612745","203463","25","16","","1610612745","1260000","0021900259"
"95","1st","127","02:21","[MIA] Adebayo Rebound (Off:1 Def:2)","123","225","0","0","0","4","","1610612748","1628389","25","16","","1610612745","1270000","0021900259"
"96","1st","129","02:12","[HOU] McLemore Foul: Shooting (1 PF) (2 FTA) (B Adair)","33","9","0","0","2","6","1628389","1610612745","203463","25","16","","1610612748","1280000","0021900259"
"97","1st","131","02:12","[MIA 17-25] Adebayo Free Throw 1 of 2 (2 PTS)","0","-80","1","0","11","3","","1610612748","1628389","25","17","","1610612748","1300000","0021900259"
"98","1st","132","02:12","[HOU] Harden Substitution replaced by Westbrook","0","-80","0","0","0","8","","1610612745","201935","25","17","201566","1610612748","1310000","0021900259"
"99","1st","133","02:12","[HOU] McLemore Substitution replaced by House Jr.","0","-80","0","0","0","8","","1610612745","203463","25","17","1627863","1610612748","1320000","0021900259"
"100","1st","136","02:12","[MIA] Adebayo Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612748","1628389","25","17","","1610612748","1350000","0021900259"
"101","1st","137","02:08","[HOU] Hartenstein Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612745","1628392","25","17","","1610612748","1350001","0021900259"
"102","1st","159","02:03","[HOU] Westbrook Turnover : Bad Pass (3 TO) Steal:Winslow (1 ST)","47","105","1","0","1","5","1626159","1610612745","201566","25","17","","1610612745","1365000","0021900259"
"103","1st","138","01:52","[MIA 20-25] Nunn 3pt Shot: Made (3 PTS) Assist: Olynyk (1 AST)","-91","245","3","0","1","1","","1610612748","1629134","25","20","203482","1610612748","1370000","0021900259"
"104","1st","140","01:39","[HOU] Sefolosha 3pt Shot: Missed","140","230","3","0","1","2","","1610612745","200757","25","20","","1610612745","1390000","0021900259"
"105","1st","141","01:37","[MIA] Herro Rebound (Off:0 Def:3)","140","230","0","0","0","4","","1610612748","1629639","25","20","","1610612745","1400000","0021900259"
"106","1st","142","01:22","[MIA] Nunn Jump Shot: Missed","-3","217","2","0","1","2","","1610612748","1629134","25","20","","1610612748","1410000","0021900259"
"107","1st","143","01:20","[HOU] House Jr. Rebound (Off:1 Def:1)","-3","217","0","0","0","4","","1610612745","1627863","25","20","","1610612748","1420000","0021900259"
"108","1st","144","01:11","[HOU 27-20] Westbrook Pullup Jump shot: Made (8 PTS)","149","62","2","0","79","1","","1610612745","201566","27","20","","1610612745","1430000","0021900259"
"109","1st","145","00:49.2","[MIA] Adebayo Turnover : Lost Ball (2 TO) Steal:Westbrook (1 ST)","-8","123","1","0","2","5","201566","1610612748","1628389","27","20","","1610612748","1440000","0021900259"
"110","1st","147","00:44.5","[HOU] Westbrook Turnover : Lost Ball (4 TO) Steal:Herro (1 ST)","51","63","1","0","2","5","1629639","1610612745","201566","27","20","","1610612745","1460000","0021900259"
"111","1st","149","00:40.7","[MIA] Herro Turnover : Traveling (2 TO)","35","86","0","0","4","5","","1610612748","1629639","27","20","","1610612748","1480000","0021900259"
"112","1st","150","00:40.7","[HOU] Hartenstein Substitution replaced by Tucker","0","-80","0","0","0","8","","1610612745","1628392","27","20","200782","1610612745","1490000","0021900259"
"113","1st","151","00:40.7","[MIA] Adebayo Substitution replaced by Johnson","0","-80","0","0","0","8","","1610612748","1628389","27","20","201949","1610612745","1500000","0021900259"
"114","1st","154","00:25.9","[HOU] Rivers 3pt Shot: Missed","-89","251","3","0","1","2","","1610612745","203085","27","20","","1610612745","1530000","0021900259"
"115","1st","155","00:23.7","[MIA] Olynyk Rebound (Off:0 Def:1)","-89","251","0","0","0","4","","1610612748","203482","27","20","","1610612745","1540000","0021900259"
"116","1st","156","00:04.8","[MIA 23-27] Nunn 3pt Shot: Made (6 PTS)","79","286","3","0","1","1","","1610612748","1629134","27","23","","1610612748","1550000","0021900259"
"117","1st","157","00:01.7","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","27","23","","1610612745","1560000","0021900259"
"118","1st","158","00:00.0","End Period","0","-80","0","0","0","13","","0","0","27","23","","1610612745","1570000","0021900259"
"119","2st","167","12:00","Start Period","0","-80","0","0","0","12","","0","0","27","23","","1610612748","1620000","0021900259"
"120","2st","168","11:44","[MIA] Herro Step Back Jump shot: Missed","-20","204","2","0","80","2","","1610612748","1629639","27","23","","1610612748","1630000","0021900259"
"121","2st","169","11:41","[HOU] House Jr. Rebound (Off:1 Def:2)","-20","204","0","0","0","4","","1610612745","1627863","27","23","","1610612748","1640000","0021900259"
"122","2st","170","11:28","[HOU] Clark 3pt Shot: Missed","-180","227","3","0","1","2","","1610612745","1629109","27","23","","1610612745","1650000","0021900259"
"123","2st","171","11:26","[MIA] Herro Rebound (Off:0 Def:4)","-180","227","0","0","0","4","","1610612748","1629639","27","23","","1610612745","1660000","0021900259"
"124","2st","172","11:09","[MIA] Winslow Turnover : Bad Pass (1 TO) Steal:House Jr. (1 ST)","-55","112","1","0","1","5","1627863","1610612748","1626159","27","23","","1610612748","1670000","0021900259"
"125","2st","174","11:05","[HOU 29-23] Rivers Driving Layup Shot: Made (2 PTS)","-6","1","2","1","6","1","","1610612745","203085","29","23","","1610612745","1690000","0021900259"
"126","2st","175","10:46","[MIA 25-29] Herro Driving Layup Shot: Made (5 PTS)","-16","9","2","0","6","1","","1610612748","1629639","29","25","","1610612748","1700000","0021900259"
"127","2st","176","10:36","[HOU 31-25] Clark Cutting Dunk Shot: Made (2 PTS) Assist: Westbrook (3 AST)","-2","-6","2","0","108","1","","1610612745","1629109","31","25","201566","1610612745","1710000","0021900259"
"128","2st","178","10:19","[MIA] Winslow Floating Jump shot: Missed","-51","13","2","0","78","2","","1610612748","1626159","31","25","","1610612748","1730000","0021900259"
"129","2st","179","10:17","[HOU] Clark Rebound (Off:0 Def:1)","-51","13","0","0","0","4","","1610612745","1629109","31","25","","1610612748","1740000","0021900259"
"130","2st","180","10:10","[HOU 34-25] Clark 3pt Shot: Made (5 PTS) Assist: Westbrook (4 AST)","-18","247","3","0","1","1","","1610612745","1629109","34","25","201566","1610612745","1750000","0021900259"
"131","2st","182","09:46","[MIA] Herro Driving Finger Roll Layup Shot: Missed","12","14","2","0","75","2","","1610612748","1629639","34","25","","1610612748","1770000","0021900259"
"132","2st","183","09:44","[HOU] Clark Rebound (Off:0 Def:2)","12","14","0","0","0","4","","1610612745","1629109","34","25","","1610612748","1780000","0021900259"
"133","2st","184","09:32","[HOU] Rivers 3pt Shot: Missed","21","266","3","0","1","2","","1610612745","203085","34","25","","1610612745","1790000","0021900259"
"134","2st","185","09:30","[MIA] Winslow Rebound (Off:0 Def:2)","21","266","0","0","0","4","","1610612748","1626159","34","25","","1610612745","1800000","0021900259"
"135","2st","186","09:21","[MIA] Herro 3pt Shot: Missed","110","257","3","0","1","2","","1610612748","1629639","34","25","","1610612748","1810000","0021900259"
"136","2st","187","09:18","[HOU] Clark Rebound (Off:0 Def:3)","110","257","0","0","0","4","","1610612745","1629109","34","25","","1610612748","1820000","0021900259"
"137","2st","188","09:16","[HOU 36-25] Westbrook Running Dunk Shot: Made (10 PTS) Assist: Rivers (1 AST)","9","-12","2","1","50","1","","1610612745","201566","36","25","203085","1610612745","1830000","0021900259"
"138","2st","190","09:16","[MIA] Team Timeout : Regular","0","-80","0","0","1","9","","1610612748","1610612748","36","25","","1610612748","1850000","0021900259"
"139","2st","191","09:08","[MIA] Johnson Foul: Offensive (1 PF)","-24","235","0","0","4","6","203085","1610612748","201949","36","25","","1610612748","1860000","0021900259"
"140","2st","193","09:08","[MIA] Johnson Turnover : Offensive Foul Turnover (1 TO)","-24","235","0","0","37","5","","1610612748","201949","36","25","","1610612748","1880000","0021900259"
"141","2st","194","08:51","[HOU 38-25] Westbrook Pullup Jump shot: Made (12 PTS)","63","122","2","0","79","1","","1610612745","201566","38","25","","1610612745","1890000","0021900259"
"142","2st","195","08:42","[MIA] G Dragic Turnover : Backcourt Turnover (1 TO)","138","506","0","0","13","5","","1610612748","201609","38","25","","1610612748","1900000","0021900259"
"143","2st","196","08:42","[MIA] Olynyk Substitution replaced by Robinson","0","-80","0","0","0","8","","1610612748","203482","38","25","1629130","1610612745","1910000","0021900259"
"144","2st","198","08:28","[HOU 40-25] Westbrook Driving Finger Roll Layup Shot: Made (14 PTS)","0","-5","2","0","75","1","","1610612745","201566","40","25","","1610612745","1930000","0021900259"
"145","2st","199","08:02","[MIA 28-40] Robinson 3pt Shot: Made (3 PTS) Assist: Herro (2 AST)","40","307","3","0","1","1","","1610612748","1629130","40","28","1629639","1610612748","1940000","0021900259"
"146","2st","201","07:50","[HOU] Clark 3pt Shot: Missed","10","277","3","0","1","2","","1610612745","1629109","40","28","","1610612745","1960000","0021900259"
"147","2st","202","07:48","[MIA] Johnson Rebound (Off:0 Def:1)","10","277","0","0","0","4","","1610612748","201949","40","28","","1610612745","1970000","0021900259"
"148","2st","203","07:43","[MIA 30-40] G Dragic Layup Shot: Made (7 PTS)","-10","-1","2","1","5","1","","1610612748","201609","40","30","","1610612748","1980000","0021900259"
"149","2st","204","07:26","[HOU] House Jr. 3pt Shot: Missed","-228","4","3","0","1","2","","1610612745","1627863","40","30","","1610612745","1990000","0021900259"
"150","2st","205","07:22","[HOU] Clark Rebound (Off:1 Def:3)","-228","4","1","0","0","4","","1610612745","1629109","40","30","","1610612745","2e+06","0021900259"
"151","2st","206","07:20","[HOU 42-30] House Jr. Layup Shot: Made (8 PTS) Assist: Westbrook (5 AST)","9","-6","2","0","5","1","","1610612745","1627863","42","30","201566","1610612745","2010000","0021900259"
"152","2st","208","07:06","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","42","30","","1610612748","2030000","0021900259"
"153","2st","209","07:06","[HOU] Westbrook Substitution replaced by Harden","0","-80","0","0","0","8","","1610612745","201566","42","30","201935","1610612748","2040000","0021900259"
"154","2st","211","06:54","[MIA] Herro Turnover : Bad Pass (3 TO) Steal:Tucker (3 ST)","-42","29","1","0","1","5","200782","1610612748","1629639","42","30","","1610612748","2060000","0021900259"
"155","2st","213","06:38","[HOU] Tucker 3pt Shot: Missed","185","183","3","0","1","2","","1610612745","200782","42","30","","1610612745","2080000","0021900259"
"156","2st","214","06:36","[MIA] Winslow Rebound (Off:0 Def:3)","185","183","0","0","0","4","","1610612748","1626159","42","30","","1610612745","2090000","0021900259"
"157","2st","215","06:30","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","42","30","","1610612748","2100000","0021900259"
"158","2st","216","06:30","[HOU] Rivers Substitution replaced by McLemore","0","-80","0","0","0","8","","1610612745","203085","42","30","203463","1610612748","2110000","0021900259"
"159","2st","217","06:30","[MIA] Winslow Substitution replaced by Adebayo","0","-80","0","0","0","8","","1610612748","1626159","42","30","1628389","1610612748","2120000","0021900259"
"160","2st","220","06:21","[MIA] G Dragic Driving Layup Shot: Missed","-20","45","2","0","6","2","","1610612748","201609","42","30","","1610612748","2150000","0021900259"
"161","2st","222","06:17","[HOU] Tucker Rebound (Off:0 Def:3)","-20","45","0","0","0","4","","1610612745","200782","42","30","","1610612748","2170000","0021900259"
"162","2st","223","06:15","[MIA] Herro Foul: Shooting (1 PF) (2 FTA) (C Blair)","-54","110","0","0","2","6","201935","1610612748","1629639","42","30","","1610612745","2180000","0021900259"
"163","2st","225","06:15","[HOU 43-30] Harden Free Throw 1 of 2 (12 PTS)","0","-80","1","0","11","3","","1610612745","201935","43","30","","1610612745","2200000","0021900259"
"164","2st","226","06:15","[HOU 44-30] Harden Free Throw 2 of 2 (13 PTS)","0","-80","1","0","12","3","","1610612745","201935","44","30","","1610612745","2210000","0021900259"
"165","2st","227","06:01","[HOU] Tucker Foul: Shooting (1 PF) (2 FTA) (C Blair)","56","10","0","0","2","6","1629639","1610612745","200782","44","30","","1610612748","2220000","0021900259"
"166","2st","229","06:01","[MIA 31-44] Herro Free Throw 1 of 2 (6 PTS)","0","-80","1","0","11","3","","1610612748","1629639","44","31","","1610612748","2240000","0021900259"
"167","2st","230","06:01","[MIA] G Dragic Substitution replaced by Nunn","0","-80","0","0","0","8","","1610612748","201609","44","31","1629134","1610612748","2250000","0021900259"
"168","2st","232","06:01","[MIA 32-44] Herro Free Throw 2 of 2 (7 PTS)","0","-80","1","0","12","3","","1610612748","1629639","44","32","","1610612748","2270000","0021900259"
