"","qrt","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid","ord","id"
"35","1st","48","07:30","[HOU] Westbrook 3pt Shot: Missed","212","125","3","0","1","2","","1610612745","201566","10","11","","1610612745","480000","0021900107"
"36","1st","49","07:29","[GSW] Team Rebound","212","125","0","0","0","4","","1610612744","0","10","11","","1610612745","490000","0021900107"
"37","1st","50","07:29","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","10","11","","1610612744","5e+05","0021900107"
"38","1st","51","07:13","[GSW] Bowman Pullup Jump shot: Missed","-140","61","2","0","79","2","","1610612744","1629065","10","11","","1610612744","510000","0021900107"
"39","1st","52","07:12","[HOU] Capela Rebound (Off:1 Def:2)","-140","61","0","0","0","4","","1610612745","203991","10","11","","1610612744","520000","0021900107"
"40","1st","53","06:57","[HOU] Harden 3pt Shot: Missed","109","226","3","0","80","2","","1610612745","201935","10","11","","1610612745","530000","0021900107"
"41","1st","54","06:56","[HOU] Tucker Rebound (Off:1 Def:0)","109","226","1","0","0","4","","1610612745","200782","10","11","","1610612745","540000","0021900107"
"42","1st","55","06:49","[GSW] Robinson III Foul: Shooting (1 PF) (2 FTA) (E Dalen)","-17","20","0","0","2","6","203991","1610612744","203922","10","11","","1610612745","550000","0021900107"
"43","1st","57","06:49","[HOU 11-11] Capela Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612745","203991","11","11","","1610612745","570000","0021900107"
"44","1st","58","06:49","[HOU] Capela Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612745","203991","11","11","","1610612745","580000","0021900107"
"45","1st","59","06:48","[HOU] Tucker Rebound (Off:2 Def:0)","0","-80","1","0","0","4","","1610612745","200782","11","11","","1610612745","580001","0021900107"
"46","1st","60","06:44","[HOU] Westbrook 3pt Shot: Missed","-163","208","3","0","79","2","","1610612745","201566","11","11","","1610612745","6e+05","0021900107"
"47","1st","61","06:40","[HOU] Tucker Rebound (Off:3 Def:0)","-163","208","1","0","0","4","","1610612745","200782","11","11","","1610612745","610000","0021900107"
"48","1st","62","06:38","[HOU 13-11] Capela Dunk Shot: Made (5 PTS) Assist: Tucker (1 AST)","5","6","2","0","7","1","","1610612745","203991","13","11","200782","1610612745","620000","0021900107"
"49","1st","64","06:18","[GSW] Cauley-Stein Jump Shot: Missed","117","67","2","0","1","2","","1610612744","1626161","13","11","","1610612744","640000","0021900107"
"50","1st","65","06:17","[HOU] Harden Rebound (Off:0 Def:2)","117","67","0","0","0","4","","1610612745","201935","13","11","","1610612744","650000","0021900107"
"51","1st","66","05:59","[GSW] Cauley-Stein Foul: Shooting (1 PF) (2 FTA) (K Lane)","-19","19","0","0","2","6","201935","1610612744","1626161","13","11","","1610612745","660000","0021900107"
"52","1st","68","05:59","[HOU 14-11] Harden Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612745","201935","14","11","","1610612745","680000","0021900107"
"53","1st","73","05:59","[HOU 15-11] Harden Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612745","201935","15","11","","1610612745","685000","0021900107"
"54","1st","69","05:59","[HOU] Westbrook Substitution replaced by Rivers","0","-80","0","0","0","8","","1610612745","201566","15","11","203085","1610612744","690000","0021900107"
"55","1st","70","05:59","[GSW] Robinson III Substitution replaced by Burks","0","-80","0","0","0","8","","1610612744","203922","15","11","202692","1610612744","7e+05","0021900107"
"56","1st","74","05:39","[GSW] Paschall Driving Layup Shot: Missed","-13","15","2","0","6","2","","1610612744","1629672","15","11","","1610612744","725000","0021900107"
"57","1st","75","05:39","[HOU] Rivers Rebound (Off:0 Def:1)","-13","15","0","0","0","4","","1610612745","203085","15","11","","1610612744","727500","0021900107"
"58","1st","76","05:32","[HOU 17-11] Harden Running Finger Roll Layup Shot: Made (4 PTS) Assist: Rivers (1 AST)","-1","72","2","1","76","1","","1610612745","201935","17","11","203085","1610612745","760000","0021900107"
"59","1st","77","05:14","[GSW] Burks Driving Finger Roll Layup Shot: Missed","6","23","2","0","75","2","","1610612744","202692","17","11","","1610612744","770000","0021900107"
"60","1st","78","05:13","[HOU] Capela Rebound (Off:1 Def:3)","6","23","0","0","0","4","","1610612745","203991","17","11","","1610612744","780000","0021900107"
"61","1st","79","05:05","[HOU] House Jr. Driving Layup Shot: Missed","19","11","2","0","6","2","1629673","1610612745","1627863","17","11","","1610612745","790000","0021900107"
"62","1st","81","05:05","[GSW] Burks Rebound (Off:0 Def:1)","19","11","0","0","0","4","","1610612744","202692","17","11","","1610612745","810000","0021900107"
"63","1st","82","04:59","[GSW] Paschall 3pt Shot: Missed","230","42","3","1","1","2","","1610612744","1629672","17","11","","1610612744","820000","0021900107"
"64","1st","83","04:58","[HOU] Harden Rebound (Off:0 Def:3)","230","42","0","0","0","4","","1610612745","201935","17","11","","1610612744","830000","0021900107"
"65","1st","84","04:50","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","17","11","","1610612745","840000","0021900107"
"66","1st","85","04:50","[HOU] House Jr. Substitution replaced by Sefolosha","0","-80","0","0","0","8","","1610612745","1627863","17","11","200757","1610612745","850000","0021900107"
"67","1st","86","04:50","[HOU] Tucker Substitution replaced by McLemore","0","-80","0","0","0","8","","1610612745","200782","17","11","203463","1610612745","860000","0021900107"
"68","1st","87","04:50","[GSW] Cauley-Stein Substitution replaced by Spellman","0","-80","0","0","0","8","","1610612744","1626161","17","11","1629016","1610612745","870000","0021900107"
"69","1st","91","04:43","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","17","11","","1610612745","910000","0021900107"
"70","1st","93","04:38","[HOU] Harden Turnover : Bad Pass (1 TO) Steal:Spellman (1 ST)","-6","58","1","0","1","5","1629016","1610612745","201935","17","11","","1610612745","920000","0021900107"
"71","1st","95","04:33","[GSW 13-17] Burks Running Layup Shot: Made (2 PTS) Assist: Bowman (2 AST)","-3","5","2","1","41","1","","1610612744","202692","17","13","1629065","1610612744","940000","0021900107"
"72","1st","96","04:23","[HOU] McLemore 3pt Shot: Missed","149","213","3","0","1","2","","1610612745","203463","17","13","","1610612745","950000","0021900107"
"73","1st","97","04:23","[HOU] Team Rebound","149","213","1","0","0","4","","1610612745","0","17","13","","1610612745","960000","0021900107"
"74","1st","98","04:21","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","17","13","","1610612745","970000","0021900107"
"75","1st","99","04:21","[GSW] Poole Substitution replaced by Lee","0","-80","0","0","0","8","","1610612744","1629673","17","13","1627814","1610612745","980000","0021900107"
"76","1st","101","04:16","[HOU] Harden 3pt Shot: Missed","-201","147","3","0","1","2","","1610612745","201935","17","13","","1610612745","1e+06","0021900107"
"77","1st","102","04:13","[GSW] Paschall Rebound (Off:0 Def:2)","-201","147","0","0","0","4","","1610612744","1629672","17","13","","1610612745","1010000","0021900107"
"78","1st","103","04:04","[GSW] Paschall Driving Layup Shot: Missed","0","21","2","0","6","2","","1610612744","1629672","17","13","","1610612744","1020000","0021900107"
"79","1st","104","04:03","[GSW] Spellman Rebound (Off:1 Def:0)","0","21","1","0","0","4","","1610612744","1629016","17","13","","1610612744","1030000","0021900107"
"80","1st","105","04:03","[GSW 15-17] Spellman Tip Layup Shot: Made (2 PTS)","0","-5","2","0","97","1","","1610612744","1629016","17","15","","1610612744","1040000","0021900107"
"81","1st","106","03:48","[HOU 20-15] Rivers 3pt Shot: Made (3 PTS) Assist: Sefolosha (1 AST)","-230","80","3","0","80","1","","1610612745","203085","20","15","200757","1610612745","1050000","0021900107"
"82","1st","108","03:31","[GSW 17-20] Lee Cutting Layup Shot: Made (2 PTS) Assist: Spellman (1 AST)","9","19","2","0","98","1","","1610612744","1627814","20","17","1629016","1610612744","1070000","0021900107"
"83","1st","110","03:20","[HOU] Harden 3pt Shot: Missed","76","241","3","0","80","2","","1610612745","201935","20","17","","1610612745","1090000","0021900107"
"84","1st","111","03:19","[GSW] Spellman Rebound (Off:1 Def:1)","76","241","0","0","0","4","","1610612744","1629016","20","17","","1610612745","1100000","0021900107"
"85","1st","112","03:03","[GSW 19-20] Spellman Jump Shot: Made (4 PTS)","-145","99","2","0","1","1","","1610612744","1629016","20","19","","1610612744","1110000","0021900107"
"86","1st","113","02:45","[HOU] Harden Turnover : Bad Pass (2 TO) Steal:Spellman (2 ST)","9","31","1","0","1","5","1629016","1610612745","201935","20","19","","1610612745","1120000","0021900107"
"87","1st","115","02:41","[GSW 21-20] Burks Running Layup Shot: Made (4 PTS) Assist: Lee (1 AST)","1","8","2","1","41","1","","1610612744","202692","20","21","1627814","1610612744","1140000","0021900107"
"88","1st","117","02:41","[HOU] Team Timeout : Regular","0","-80","0","0","1","9","","1610612745","1610612745","20","21","","1610612745","1160000","0021900107"
"89","1st","118","02:41","[HOU] Harden Substitution replaced by Westbrook","0","-80","0","0","0","8","","1610612745","201935","20","21","201566","1610612745","1170000","0021900107"
"90","1st","119","02:41","[HOU] Capela Substitution replaced by Chandler","0","-80","0","0","0","8","","1610612745","203991","20","21","2199","1610612745","1180000","0021900107"
"91","1st","120","02:41","[GSW] Paschall Substitution replaced by Robinson III","0","-80","0","0","0","8","","1610612744","1629672","20","21","203922","1610612745","1190000","0021900107"
"92","1st","124","02:30","[HOU 22-21] Westbrook Driving Finger Roll Layup Shot: Made (2 PTS)","5","-1","2","0","75","1","","1610612745","201566","22","21","","1610612745","1230000","0021900107"
"93","1st","125","02:13","[GSW 23-22] Burks Jump Shot: Made (6 PTS) Assist: Spellman (2 AST)","150","167","2","0","1","1","","1610612744","202692","22","23","1629016","1610612744","1240000","0021900107"
"94","1st","127","01:59","[HOU] McLemore 3pt Shot: Missed","-176","178","3","0","1","2","","1610612745","203463","22","23","","1610612745","1260000","0021900107"
"95","1st","128","01:57","[HOU] Rivers Rebound (Off:1 Def:1)","-176","178","1","0","0","4","","1610612745","203085","22","23","","1610612745","1270000","0021900107"
"96","1st","129","01:42","[HOU 25-23] Rivers 3pt Shot: Made (6 PTS)","-219","127","3","0","1","1","","1610612745","203085","25","23","","1610612745","1280000","0021900107"
"97","1st","131","01:26","[GSW] Bowman Turnover : Bad Pass (1 TO) Steal:Westbrook (1 ST)","83","66","1","0","1","5","201566","1610612744","1629065","25","23","","1610612744","1300000","0021900107"
"98","1st","133","01:20","[HOU 28-23] Rivers 3pt Shot: Made (9 PTS) Assist: Sefolosha (2 AST)","167","187","3","1","1","1","","1610612745","203085","28","23","200757","1610612745","1320000","0021900107"
"99","1st","135","01:00","[GSW 26-28] Bowman 3pt Shot: Made (6 PTS)","-109","234","3","0","1","1","","1610612744","1629065","28","26","","1610612744","1340000","0021900107"
"100","1st","136","00:45.2","[GSW] Bowman Foul: Personal (1 PF) (E Dalen)","8","129","0","0","1","6","203085","1610612744","1629065","28","26","","1610612745","1350000","0021900107"
"101","1st","138","00:38.0","[HOU] Westbrook Jump Bank Shot: Missed","-84","87","2","0","66","2","","1610612745","201566","28","26","","1610612745","1370000","0021900107"
"102","1st","139","00:36.6","[GSW] Burks Rebound (Off:0 Def:2)","-84","87","0","0","0","4","","1610612744","202692","28","26","","1610612745","1380000","0021900107"
"103","1st","140","00:32.4","[HOU] Rivers Foul: Shooting (1 PF) (2 FTA) (E Dalen)","18","21","0","0","2","6","202692","1610612745","203085","28","26","","1610612744","1390000","0021900107"
"104","1st","142","00:32.4","[GSW 27-28] Burks Free Throw 1 of 2 (7 PTS)","0","-80","1","0","11","3","","1610612744","202692","28","27","","1610612744","1410000","0021900107"
"105","1st","143","00:32.4","[GSW] Bowman Substitution replaced by Poole","0","-80","0","0","0","8","","1610612744","1629065","28","27","1629673","1610612744","1420000","0021900107"
"106","1st","145","00:32.4","[GSW] Burks Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612744","202692","28","27","","1610612744","1440000","0021900107"
"107","1st","146","00:32.4","[HOU] Westbrook Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612745","201566","28","27","","1610612744","1440001","0021900107"
"108","1st","147","00:24.7","[HOU 30-27] Sefolosha Layup Shot: Made (2 PTS)","8","20","2","0","5","1","","1610612745","200757","30","27","","1610612745","1460000","0021900107"
"109","1st","149","00:08.1","[GSW 29-30] Burks Driving Layup Shot: Made (9 PTS)","0","12","2","0","6","1","","1610612744","202692","30","29","","1610612744","1470000","0021900107"
"110","1st","150","00:00.0","[HOU] Sefolosha Step Back Jump shot: Missed","-44","134","2","0","80","2","","1610612745","200757","30","29","","1610612745","1480000","0021900107"
"111","1st","151","00:00.0","[HOU] Team Rebound","-44","134","1","0","0","4","","1610612745","0","30","29","","1610612745","1490000","0021900107"
"112","1st","152","00:00.0","End Period","0","-80","0","0","0","13","","0","0","30","29","","1610612745","1500000","0021900107"
"113","2st","155","12:00","Start Period","0","-80","0","0","0","12","","0","0","30","29","","1610612744","1530000","0021900107"
"114","2st","156","11:43","[GSW] Lee Jump Shot: Missed","-212","19","2","0","1","2","","1610612744","1627814","30","29","","1610612744","1540000","0021900107"
"115","2st","157","11:42","[HOU] Westbrook Rebound (Off:0 Def:2)","-212","19","0","0","0","4","","1610612745","201566","30","29","","1610612744","1550000","0021900107"
"116","2st","158","11:33","[HOU] Rivers Driving Floating Jump Shot: Missed","-7","67","2","0","101","2","","1610612745","203085","30","29","","1610612745","1560000","0021900107"
"117","2st","159","11:32","[HOU] Team Rebound","-7","67","1","0","0","4","","1610612745","0","30","29","","1610612745","1570000","0021900107"
"118","2st","160","11:30","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","30","29","","1610612745","1580000","0021900107"
"119","2st","161","11:22","[HOU] Tucker Hook Shot: Missed","22","58","2","0","3","2","","1610612745","200782","30","29","","1610612745","1590000","0021900107"
"120","2st","162","11:21","[GSW] Lee Rebound (Off:0 Def:1)","22","58","0","0","0","4","","1610612744","1627814","30","29","","1610612745","1600000","0021900107"
"121","2st","163","11:09","[GSW] Burks 3pt Shot: Missed","-206","163","3","0","1","2","","1610612744","202692","30","29","","1610612744","1610000","0021900107"
"122","2st","164","11:08","[HOU] Tucker Rebound (Off:3 Def:1)","-206","163","0","0","0","4","","1610612745","200782","30","29","","1610612744","1620000","0021900107"
"123","2st","165","10:59","[HOU 32-29] Westbrook Pullup Jump shot: Made (4 PTS)","-130","141","2","0","79","1","","1610612745","201566","32","29","","1610612745","1630000","0021900107"
"124","2st","166","10:37","[HOU] Tucker Foul: Shooting (1 PF) (2 FTA) (M Davis)","6","24","0","0","2","6","1627814","1610612745","200782","32","29","","1610612744","1640000","0021900107"
"125","2st","168","10:37","[GSW 30-32] Lee Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612744","1627814","32","30","","1610612744","1665000","0021900107"
"126","2st","173","10:37","[GSW 31-32] Lee Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612744","1627814","32","31","","1610612744","1672500","0021900107"
"127","2st","170","10:37","[GSW] Spellman Substitution replaced by Chriss","0","-80","0","0","0","8","","1610612744","1629016","32","31","1627737","1610612745","1680000","0021900107"
"128","2st","184","10:37","[HOU] Sefolosha Substitution replaced by House Jr.","0","-80","0","0","0","8","","1610612745","200757","32","31","1627863","1610612745","1702500","0021900107"
"129","2st","174","10:27","[HOU 34-31] Westbrook Pullup Jump shot: Made (6 PTS)","140","47","2","0","79","1","","1610612745","201566","34","31","","1610612745","1705000","0021900107"
"130","2st","175","10:03","[GSW] Burks Turnover : Out of Bounds Lost Ball Turnover (1 TO)","-97","18","0","0","40","5","","1610612744","202692","34","31","","1610612744","1730000","0021900107"
"131","2st","176","09:51","[GSW] Chriss Foul: Personal (1 PF) (M Davis)","-122","54","0","0","1","6","201566","1610612744","1627737","34","31","","1610612745","1740000","0021900107"
"132","2st","178","09:41","[HOU] Tucker 3pt Shot: Missed","-230","30","3","0","1","2","","1610612745","200782","34","31","","1610612745","1760000","0021900107"
"133","2st","179","09:40","[GSW] Burks Rebound (Off:0 Def:3)","-230","30","0","0","0","4","","1610612744","202692","34","31","","1610612745","1770000","0021900107"
"134","2st","180","09:35","[HOU] McLemore Foul: Shooting (1 PF) (2 FTA) (K Lane)","20","34","0","0","2","6","1627737","1610612745","203463","34","31","","1610612744","1780000","0021900107"
"135","2st","182","09:35","[GSW 32-34] Chriss Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612744","1627737","34","32","","1610612744","1800000","0021900107"
"136","2st","183","09:35","[GSW 33-34] Chriss Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612744","1627737","34","33","","1610612744","1810000","0021900107"
"137","2st","185","09:24","[HOU] Tucker Turnover : Lost Ball (2 TO) Steal:Burks (1 ST)","3","77","1","0","2","5","202692","1610612745","200782","34","33","","1610612745","1820000","0021900107"
"138","2st","187","09:17","[GSW 36-34] Burks 3pt Shot: Made (12 PTS) Assist: Lee (2 AST)","-26","255","3","0","1","1","","1610612744","202692","34","36","1627814","1610612744","1840000","0021900107"
"139","2st","189","09:08","[GSW] Lee Violation:Kicked Ball (M Davis)","0","-80","0","0","5","7","","1610612744","1627814","34","36","","1610612745","1860000","0021900107"
"140","2st","190","09:08","[HOU] Rivers Substitution replaced by Harden","0","-80","0","0","0","8","","1610612745","203085","34","36","201935","1610612745","1870000","0021900107"
"141","2st","192","09:08","[GSW] Robinson III Substitution replaced by Paschall","0","-80","0","0","0","8","","1610612744","203922","34","36","1629672","1610612745","1890000","0021900107"
"142","2st","194","08:56","[HOU] Tucker 3pt Shot: Missed","231","-1","3","0","1","2","","1610612745","200782","34","36","","1610612745","1910000","0021900107"
"143","2st","195","08:55","[GSW] Burks Rebound (Off:0 Def:4)","231","-1","0","0","0","4","","1610612744","202692","34","36","","1610612745","1920000","0021900107"
"144","2st","196","08:41","[GSW] Poole 3pt Shot: Missed","196","163","3","0","1","2","","1610612744","1629673","34","36","","1610612744","1930000","0021900107"
"145","2st","197","08:40","[HOU] Tucker Rebound (Off:3 Def:2)","196","163","0","0","0","4","","1610612745","200782","34","36","","1610612744","1940000","0021900107"
"146","2st","198","08:31","[HOU 36-36] Harden Driving Layup Shot: Made (6 PTS)","0","3","2","0","6","1","","1610612745","201935","36","36","","1610612745","1950000","0021900107"
"147","2st","199","08:08","[HOU] Westbrook Foul: Personal (1 PF) (E Dalen)","83","44","0","0","1","6","1627737","1610612745","201566","36","36","","1610612744","1960000","0021900107"
"148","2st","201","08:08","[HOU] McLemore Substitution replaced by Capela","0","-80","0","0","0","8","","1610612745","203463","36","36","203991","1610612744","1980000","0021900107"
"149","2st","203","07:59","[GSW] Poole Jump Shot: Missed","-8","220","2","0","1","2","","1610612744","1629673","36","36","","1610612744","2e+06","0021900107"
"150","2st","204","07:57","[GSW] Lee Rebound (Off:1 Def:1)","-8","220","1","0","0","4","","1610612744","1627814","36","36","","1610612744","2010000","0021900107"
"151","2st","205","07:54","[GSW] Lee Layup Shot: Missed","3","5","2","0","5","2","203991","1610612744","1627814","36","36","","1610612744","2020000","0021900107"
"152","2st","207","07:51","[HOU] Capela Rebound (Off:1 Def:4)","3","5","0","0","0","4","","1610612745","203991","36","36","","1610612744","2040000","0021900107"
"153","2st","208","07:48","[HOU] Harden Driving Floating Jump Shot: Missed","21","53","2","1","101","2","","1610612745","201935","36","36","","1610612745","2050000","0021900107"
"154","2st","209","07:47","[HOU] Team Rebound","9","17","1","0","0","4","","1610612745","0","36","36","","1610612745","2060000","0021900107"
"155","2st","210","07:47","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","36","36","","1610612745","2070000","0021900107"
"156","2st","211","07:42","[HOU] House Jr. 3pt Shot: Missed","151","213","3","0","1","2","","1610612745","1627863","36","36","","1610612745","2080000","0021900107"
"157","2st","212","07:41","[GSW] Burks Rebound (Off:0 Def:5)","151","213","0","0","0","4","","1610612744","202692","36","36","","1610612745","2090000","0021900107"
"158","2st","213","07:30","[GSW] Paschall Driving Layup Shot: Missed","2","46","2","0","6","2","201935","1610612744","1629672","36","36","","1610612744","2100000","0021900107"
"159","2st","215","07:30","[HOU] Team Rebound","2","46","0","0","0","4","","1610612745","0","36","36","","1610612744","2120000","0021900107"
"160","2st","220","07:30","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","36","36","","1610612745","2125000","0021900107"
"161","2st","216","07:15","[HOU] Harden Floating Jump shot: Missed","-79","16","2","0","78","2","","1610612745","201935","36","36","","1610612745","2130000","0021900107"
"162","2st","217","07:15","[GSW] Paschall Rebound (Off:0 Def:3)","-79","16","0","0","0","4","","1610612744","1629672","36","36","","1610612745","2140000","0021900107"
"163","2st","218","07:15","[HOU] Westbrook Foul: Personal (2 PF) (E Dalen)","134","598","0","0","1","6","1629672","1610612745","201566","36","36","","1610612744","2150000","0021900107"
"164","2st","221","07:15","[HOU] Westbrook Substitution replaced by Rivers","0","-80","0","0","0","8","","1610612745","201566","36","36","203085","1610612744","2170000","0021900107"
"165","2st","223","07:03","[GSW 39-36] Poole 3pt Shot: Made (3 PTS) Assist: Burks (1 AST)","-176","196","3","0","1","1","","1610612744","1629673","36","39","202692","1610612744","2190000","0021900107"
"166","2st","225","06:49","[HOU] Harden 3pt Shot: Missed","-196","157","3","0","80","2","","1610612745","201935","36","39","","1610612745","2210000","0021900107"
"167","2st","226","06:47","[HOU] Tucker Rebound (Off:4 Def:2)","-196","157","1","0","0","4","","1610612745","200782","36","39","","1610612745","2220000","0021900107"
"168","2st","227","06:45","[HOU 38-39] Tucker Putback Layup Shot: Made (7 PTS)","-3","10","2","0","72","1","","1610612745","200782","38","39","","1610612745","2230000","0021900107"
"169","2st","228","06:33","[GSW 41-38] Chriss Turnaround Hook Shot: Made (4 PTS)","-46","36","2","0","58","1","","1610612744","1627737","38","41","","1610612744","2240000","0021900107"
"170","2st","229","06:11","[HOU 40-41] Tucker Driving Finger Roll Layup Shot: Made (9 PTS) Assist: House Jr. (1 AST)","9","4","2","0","75","1","","1610612745","200782","40","41","1627863","1610612745","2250000","0021900107"
