"","qrt","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid","ord","id"
"52","1st","67","06:32","[HOU] McLemore Substitution replaced by House Jr.","0","-80","0","0","0","8","","1610612745","203463","13","20","1627863","1610612745","660000","0021900600"
"53","1st","70","06:32","[HOU] Rivers Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612745","203085","13","20","","1610612745","690000","0021900600"
"54","1st","71","06:29","[MEM] Clarke Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612763","1629634","13","20","","1610612745","690001","0021900600"
"55","1st","72","06:17","[MEM 16-20] Melton 3pt Shot: Made (3 PTS) Assist: Morant (1 AST)","-134","218","3","0","1","1","","1610612763","1629001","16","20","1629630","1610612763","710000","0021900600"
"56","1st","74","06:06","[HOU 22-16] Harden Driving Floating Jump Shot: Made (13 PTS)","6","57","2","0","101","1","","1610612745","201935","16","22","","1610612745","730000","0021900600"
"57","1st","75","05:50","[HOU] House Jr. Foul: Personal (1 PF) (C Kirkland)","43","109","0","0","1","6","1629630","1610612745","1627863","16","22","","1610612763","740000","0021900600"
"58","1st","77","05:50","[MEM] Anderson Substitution replaced by Jones","0","-80","0","0","0","8","","1610612763","203937","16","22","1626145","1610612763","760000","0021900600"
"59","1st","78","05:50","[MEM] Morant Substitution replaced by Allen","0","-80","0","0","0","8","","1610612763","1629630","16","22","1628960","1610612763","770000","0021900600"
"60","1st","79","05:50","[HOU] Rivers Substitution replaced by Gordon","0","-80","0","0","0","8","","1610612745","203085","16","22","201569","1610612763","780000","0021900600"
"61","1st","83","05:39","[MEM 18-22] Melton Pullup Jump shot: Made (5 PTS) Assist: Allen (1 AST)","132","173","2","0","79","1","","1610612763","1629001","18","22","1628960","1610612763","820000","0021900600"
"62","1st","85","05:27","[HOU] Gordon 3pt Shot: Missed","111","229","3","0","1","2","","1610612745","201569","18","22","","1610612745","840000","0021900600"
"63","1st","86","05:24","[MEM] Clarke Rebound (Off:0 Def:2)","111","229","0","0","0","4","","1610612763","1629634","18","22","","1610612745","850000","0021900600"
"64","1st","87","05:12","[MEM 20-22] Valanciunas Reverse Layup Shot: Made (4 PTS) Assist: Clarke (1 AST)","1","9","2","0","44","1","","1610612763","202685","20","22","1629634","1610612763","860000","0021900600"
"65","1st","89","04:51","[HOU] Capela Foul: Offensive (1 PF)","-87","43","0","0","4","6","1629634","1610612745","203991","20","22","","1610612745","880000","0021900600"
"66","1st","91","04:51","[HOU] Capela Turnover : Offensive Foul Turnover (1 TO)","-87","43","0","0","37","5","","1610612745","203991","20","22","","1610612745","9e+05","0021900600"
"67","1st","92","04:29","[MEM 22-22] Valanciunas Turnaround Fadeaway shot: Made (6 PTS) Assist: Melton (1 AST)","-103","24","2","0","86","1","","1610612763","202685","22","22","1629001","1610612763","910000","0021900600"
"68","1st","94","04:12","[HOU 24-22] Harden Driving Layup Shot: Made (15 PTS)","0","1","2","0","6","1","","1610612745","201935","22","24","","1610612745","930000","0021900600"
"69","1st","95","03:55","[MEM] Allen 3pt Shot: Missed","104","235","3","0","1","2","","1610612763","1628960","22","24","","1610612763","940000","0021900600"
"70","1st","96","03:51","[MEM] Valanciunas Rebound (Off:1 Def:1)","104","235","1","0","0","4","","1610612763","202685","22","24","","1610612763","950000","0021900600"
"71","1st","97","03:50","[MEM] Valanciunas Putback Layup Shot: Missed","-19","52","2","0","72","2","","1610612763","202685","22","24","","1610612763","960000","0021900600"
"72","1st","98","03:47","[HOU] House Jr. Rebound (Off:0 Def:1)","-19","52","0","0","0","4","","1610612745","1627863","22","24","","1610612763","970000","0021900600"
"73","1st","99","03:39","[HOU 27-22] Gordon 3pt Shot: Made (3 PTS)","113","246","3","0","79","1","","1610612745","201569","22","27","","1610612745","980000","0021900600"
"74","1st","100","03:26","[MEM 24-27] Valanciunas Driving Finger Roll Layup Shot: Made (8 PTS)","30","40","2","0","75","1","","1610612763","202685","24","27","","1610612763","990000","0021900600"
"75","1st","101","03:03","[HOU 29-24] Harden Driving Floating Jump Shot: Made (17 PTS)","0","54","2","0","101","1","","1610612745","201935","24","29","","1610612745","1e+06","0021900600"
"76","1st","102","02:46","[MEM] Valanciunas 3pt Shot: Missed","9","256","3","0","1","2","","1610612763","202685","24","29","","1610612763","1010000","0021900600"
"77","1st","103","02:43","[HOU] Tucker Rebound (Off:0 Def:1)","9","256","0","0","0","4","","1610612745","200782","24","29","","1610612763","1020000","0021900600"
"78","1st","104","02:33","[HOU 31-24] Capela Alley Oop Dunk Shot: Made (8 PTS) Assist: Tucker (1 AST)","-8","-2","2","0","52","1","","1610612745","203991","24","31","200782","1610612745","1030000","0021900600"
"79","1st","106","02:11","[MEM 26-31] Jones Driving Floating Jump Shot: Made (2 PTS) Assist: Valanciunas (2 AST)","89","13","2","0","101","1","","1610612763","1626145","26","31","202685","1610612763","1050000","0021900600"
"80","1st","107","02:05","[MEM] Allen Foul: Shooting (1 PF) (2 FTA) (J Goble)","18","5","1","0","2","6","1627863","1610612763","1628960","26","31","","1610612745","1060000","0021900600"
"81","1st","110","02:05","[HOU] Team Timeout : Regular","0","-80","0","0","1","9","","1610612745","1610612745","26","31","","1610612745","1080000","0021900600"
"82","1st","111","02:05","[MEM] Valanciunas Substitution replaced by Jackson Jr.","0","-80","0","0","0","8","","1610612763","202685","26","31","1628991","1610612745","1090000","0021900600"
"83","1st","112","02:05","[HOU] Harden Substitution replaced by McLemore","0","-80","0","0","0","8","","1610612745","201935","26","31","203463","1610612745","1100000","0021900600"
"84","1st","113","02:05","[HOU] Capela Substitution replaced by Rivers","0","-80","0","0","0","8","","1610612745","203991","26","31","203085","1610612745","1110000","0021900600"
"85","1st","114","02:05","[HOU] Tucker Substitution replaced by Hartenstein","0","-80","0","0","0","8","","1610612745","200782","26","31","1628392","1610612745","1120000","0021900600"
"86","1st","119","02:05","[HOU 32-26] House Jr. Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612745","1627863","26","32","","1610612745","1170000","0021900600"
"87","1st","120","02:05","[HOU 33-26] House Jr. Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612745","1627863","26","33","","1610612745","1180000","0021900600"
"88","1st","121","01:46","[MEM 28-33] Clarke Turnaround Jump Shot: Made (2 PTS) Assist: Jackson Jr. (1 AST)","0","59","2","0","47","1","","1610612763","1629634","28","33","1628991","1610612763","1190000","0021900600"
"89","1st","123","01:28","[HOU 35-28] Gordon Driving Finger Roll Layup Shot: Made (5 PTS) Assist: Hartenstein (1 AST)","9","8","2","0","75","1","","1610612745","201569","28","35","1628392","1610612745","1210000","0021900600"
"90","1st","124","01:17","[MEM] Jones Driving Floating Jump Shot: Missed","56","107","2","0","101","2","","1610612763","1626145","28","35","","1610612763","1220000","0021900600"
"91","1st","125","01:15","[HOU] House Jr. Rebound (Off:0 Def:2)","56","107","0","0","0","4","","1610612745","1627863","28","35","","1610612763","1230000","0021900600"
"92","1st","126","01:11","[HOU] House Jr. Turnover : Lost Ball (1 TO) Steal:Jackson Jr. (1 ST)","2","-1","1","0","2","5","1628991","1610612745","1627863","28","35","","1610612745","1240000","0021900600"
"93","1st","128","01:07","[MEM 30-35] Clarke Running Finger Roll Layup Shot: Made (4 PTS) Assist: Melton (2 AST)","5","4","2","1","76","1","","1610612763","1629634","30","35","1629001","1610612763","1260000","0021900600"
"94","1st","130","00:44.4","[HOU] Gordon 3pt Shot: Missed","102","255","3","0","1","2","","1610612745","201569","30","35","","1610612745","1280000","0021900600"
"95","1st","131","00:43.3","[HOU] Team Rebound","102","255","1","0","0","4","","1610612745","0","30","35","","1610612745","1290000","0021900600"
"96","1st","132","00:43.3","[MEM] Jackson Jr. Foul: Loose Ball (1 PF) (2 FTA) (M Ervin)","15","42","1","0","3","6","1628392","1610612763","1628991","30","35","","1610612745","1300000","0021900600"
"97","1st","134","00:43.3","[HOU 36-30] Hartenstein Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612745","1628392","30","36","","1610612745","1320000","0021900600"
"98","1st","135","00:43.3","[MEM] Jones Substitution replaced by Morant","0","-80","0","0","0","8","","1610612763","1626145","30","36","1629630","1610612745","1330000","0021900600"
"99","1st","137","00:43.3","[HOU 37-30] Hartenstein Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612745","1628392","30","37","","1610612745","1350000","0021900600"
"100","1st","138","00:30.2","[MEM 32-37] Clarke Jump Shot: Made (6 PTS) Assist: Allen (2 AST)","-48","102","2","0","1","1","","1610612763","1629634","32","37","1628960","1610612763","1360000","0021900600"
"101","1st","141","00:06.5","[HOU] McLemore 3pt Shot: Missed","-232","53","3","0","1","2","","1610612745","203463","32","37","","1610612745","1380000","0021900600"
"102","1st","142","00:03.4","[MEM] Melton Rebound (Off:0 Def:1)","-232","53","0","0","0","4","","1610612763","1629001","32","37","","1610612745","1390000","0021900600"
"103","1st","143","00:00.0","[MEM] Melton 3pt Shot: Missed","-128","209","3","0","1","2","","1610612763","1629001","32","37","","1610612763","1400000","0021900600"
"104","1st","144","00:00.0","[MEM] Team Rebound","-128","209","1","0","0","4","","1610612763","0","32","37","","1610612763","1410000","0021900600"
"105","1st","145","00:00.0","End Period","0","-80","0","0","0","13","","0","0","32","37","","1610612763","1420000","0021900600"
"106","2st","150","12:00","Start Period","0","-80","0","0","0","12","","0","0","32","37","","1610612745","1470000","0021900600"
"107","2st","151","11:43","Jump Ball Gordon vs Allen (McLemore gains possession)","0","-80","0","0","0","10","1628960","1610612745","201569","32","37","203463","1610612745","1500000","0021900600"
"108","2st","154","11:36","[HOU] Rivers 3pt Shot: Missed","-114","247","3","0","79","2","","1610612745","203085","32","37","","1610612745","1510000","0021900600"
"109","2st","155","11:32","[HOU] Gordon Rebound (Off:1 Def:0)","-114","247","1","0","0","4","","1610612745","201569","32","37","","1610612745","1520000","0021900600"
"110","2st","156","11:27","[MEM] Jackson Jr. Foul: Shooting (2 PF) (2 FTA) (M Ervin)","40","6","0","0","2","6","203085","1610612763","1628991","32","37","","1610612745","1530000","0021900600"
"111","2st","158","11:27","[HOU 38-32] Rivers Free Throw 1 of 2 (4 PTS)","0","-80","1","0","11","3","","1610612745","203085","32","38","","1610612745","1550000","0021900600"
"112","2st","159","11:27","[HOU 39-32] Rivers Free Throw 2 of 2 (5 PTS)","0","-80","1","0","12","3","","1610612745","203085","32","39","","1610612745","1560000","0021900600"
"113","2st","160","11:10","[MEM 34-39] Brooks Driving Layup Shot: Made (2 PTS) Assist: Morant (2 AST)","7","3","2","0","6","1","","1610612763","1628415","34","39","1629630","1610612763","1570000","0021900600"
"114","2st","162","10:59","[HOU] Rivers Driving Finger Roll Layup Shot: Missed","8","19","2","0","75","2","","1610612745","203085","34","39","","1610612745","1590000","0021900600"
"115","2st","163","10:56","[MEM] S Hill Rebound (Off:0 Def:1)","8","19","0","0","0","4","","1610612763","203524","34","39","","1610612745","1600000","0021900600"
"116","2st","164","10:54","[MEM 37-39] Brooks 3pt Shot: Made (5 PTS) Assist: S Hill (1 AST)","138","218","3","1","2","1","","1610612763","1628415","37","39","203524","1610612763","1610000","0021900600"
"117","2st","166","10:41","[HOU] Gordon 3pt Shot: Missed","-126","243","3","0","1","2","","1610612745","201569","37","39","","1610612745","1630000","0021900600"
"118","2st","167","10:38","[MEM] S Hill Rebound (Off:0 Def:2)","-126","243","0","0","0","4","","1610612763","203524","37","39","","1610612745","1640000","0021900600"
"119","2st","168","10:33","[MEM 39-39] Jackson Jr. Running Layup Shot: Made (2 PTS) Assist: S Hill (2 AST)","5","3","2","1","41","1","","1610612763","1628991","39","39","203524","1610612763","1650000","0021900600"
"120","2st","170","10:18","[HOU 41-39] Gordon Driving Layup Shot: Made (7 PTS) Assist: Rivers (2 AST)","18","5","2","0","6","1","","1610612745","201569","39","41","203085","1610612745","1670000","0021900600"
"121","2st","172","10:06","[MEM 41-41] Jackson Jr. Cutting Layup Shot: Made (4 PTS) Assist: Morant (3 AST)","1","5","2","0","98","1","","1610612763","1628991","41","41","1629630","1610612763","1690000","0021900600"
"122","2st","174","10:06","[HOU] Rivers Foul: Shooting (1 PF) (1 FTA) (J Goble)","1","5","0","0","2","6","1628991","1610612745","203085","41","41","","1610612763","1710000","0021900600"
"123","2st","176","10:06","[HOU] Hartenstein Substitution replaced by Tucker","0","-80","0","0","0","8","","1610612745","1628392","41","41","200782","1610612763","1730000","0021900600"
"124","2st","178","10:06","[MEM 42-41] Jackson Jr. Free Throw 1 of 1 (5 PTS)","0","-80","1","0","10","3","","1610612763","1628991","42","41","","1610612763","1750000","0021900600"
"125","2st","179","09:55","[HOU] McLemore 3pt Shot: Missed","-96","241","3","0","1","2","","1610612745","203463","42","41","","1610612745","1760000","0021900600"
"126","2st","180","09:53","[MEM] Jackson Jr. Rebound (Off:0 Def:1)","-96","241","0","0","0","4","","1610612763","1628991","42","41","","1610612745","1770000","0021900600"
"127","2st","181","09:37","[MEM 45-41] Jackson Jr. 3pt Shot: Made (8 PTS) Assist: Brooks (1 AST)","-54","243","3","0","1","1","","1610612763","1628991","45","41","1628415","1610612763","1780000","0021900600"
"128","2st","183","09:22","[HOU] Gordon 3pt Shot: Missed","204","155","3","0","80","2","","1610612745","201569","45","41","","1610612745","1800000","0021900600"
"129","2st","184","09:17","[MEM] S Hill Rebound (Off:0 Def:3)","204","155","0","0","0","4","","1610612763","203524","45","41","","1610612745","1810000","0021900600"
"130","2st","185","09:11","[MEM 47-41] Allen Driving Floating Bank Jump Shot: Made (2 PTS) Assist: S Hill (3 AST)","-21","5","2","0","102","1","","1610612763","1628960","47","41","203524","1610612763","1820000","0021900600"
"131","2st","186","09:10","[HOU] Team Timeout : Regular","0","-80","0","0","1","9","","1610612745","1610612745","47","41","","1610612745","1830000","0021900600"
"132","2st","188","09:10","[HOU] Gordon Substitution replaced by Capela","0","-80","0","0","0","8","","1610612745","201569","47","41","203991","1610612745","1840000","0021900600"
"133","2st","189","09:10","[HOU] McLemore Substitution replaced by Harden","0","-80","0","0","0","8","","1610612745","203463","47","41","201935","1610612745","1850000","0021900600"
"134","2st","192","08:50","[HOU] Harden 3pt Shot: Missed","60","261","3","0","80","2","","1610612745","201935","47","41","","1610612745","1880000","0021900600"
"135","2st","193","08:48","[HOU] Harden Rebound (Off:1 Def:1)","60","261","1","0","0","4","","1610612745","201935","47","41","","1610612745","1890000","0021900600"
"136","2st","194","08:44","[HOU 43-47] Capela Alley Oop Dunk Shot: Made (10 PTS) Assist: Harden (1 AST)","2","0","2","0","52","1","","1610612745","203991","47","43","201935","1610612745","1900000","0021900600"
"137","2st","196","08:32","[MEM] S Hill 3pt Shot: Missed","234","45","3","0","1","2","","1610612763","203524","47","43","","1610612763","1920000","0021900600"
"138","2st","197","08:29","[HOU] Rivers Rebound (Off:0 Def:1)","234","45","0","0","0","4","","1610612745","203085","47","43","","1610612763","1930000","0021900600"
"139","2st","198","08:14","[HOU] Harden 3pt Shot: Missed","140","214","3","0","80","2","","1610612745","201935","47","43","","1610612745","1940000","0021900600"
"140","2st","199","08:11","[MEM] Allen Rebound (Off:0 Def:1)","140","214","0","0","0","4","","1610612763","1628960","47","43","","1610612745","1950000","0021900600"
"141","2st","200","08:06","[MEM 50-43] Jackson Jr. 3pt Shot: Made (11 PTS) Assist: Allen (3 AST)","16","255","3","1","2","1","","1610612763","1628991","50","43","1628960","1610612763","1960000","0021900600"
"142","2st","202","07:42","[HOU 45-50] Capela Driving Reverse Layup Shot: Made (12 PTS) Assist: Rivers (3 AST)","8","9","2","0","73","1","","1610612745","203991","50","45","203085","1610612745","1980000","0021900600"
"143","2st","204","07:25","[MEM 53-45] Brooks 3pt Shot: Made (8 PTS) Assist: Allen (4 AST)","99","252","3","0","1","1","","1610612763","1628415","53","45","1628960","1610612763","2e+06","0021900600"
"144","2st","206","07:07","[HOU] Harden Turnover : Bad Pass (1 TO) Steal:Brooks (1 ST)","52","209","1","0","1","5","1628415","1610612745","201935","53","45","","1610612745","2020000","0021900600"
"145","2st","208","07:04","[HOU] Harden Foul: Shooting (1 PF) (2 FTA) (C Kirkland)","-14","41","0","0","2","6","1628960","1610612745","201935","53","45","","1610612763","2040000","0021900600"
"146","2st","210","07:04","[MEM 54-45] Allen Free Throw 1 of 2 (3 PTS)","0","-80","1","1","11","3","","1610612763","1628960","54","45","","1610612763","2060000","0021900600"
"147","2st","211","07:04","[MEM 55-45] Allen Free Throw 2 of 2 (4 PTS)","0","-80","1","1","12","3","","1610612763","1628960","55","45","","1610612763","2070000","0021900600"
"148","2st","212","06:49","[HOU 47-55] House Jr. Driving Finger Roll Layup Shot: Made (4 PTS) Assist: Tucker (2 AST)","-1","-5","2","0","75","1","","1610612745","1627863","55","47","200782","1610612745","2080000","0021900600"
"149","2st","213","06:41","[MEM 57-47] Morant Running Layup Shot: Made (13 PTS)","-6","7","2","0","41","1","","1610612763","1629630","57","47","","1610612763","2090000","0021900600"
"150","2st","214","06:27","[HOU] Harden Driving Layup Shot: Missed","-30","36","2","0","6","2","1628415","1610612745","201935","57","47","","1610612745","2100000","0021900600"
"151","2st","216","06:22","[HOU] Tucker Rebound (Off:1 Def:1)","-30","36","1","0","0","4","","1610612745","200782","57","47","","1610612745","2120000","0021900600"
"152","2st","217","06:20","[HOU] Rivers Turnover : Lost Ball (1 TO) Steal:Morant (1 ST)","-225","3","1","0","2","5","1629630","1610612745","203085","57","47","","1610612745","2130000","0021900600"
"153","2st","219","06:17","[MEM 59-47] Jackson Jr. Running Dunk Shot: Made (13 PTS) Assist: Morant (4 AST)","-3","25","2","1","50","1","","1610612763","1628991","59","47","1629630","1610612763","2150000","0021900600"
"154","2st","221","06:17","[HOU] Team Timeout : Regular","0","-80","0","0","1","9","","1610612745","1610612745","59","47","","1610612745","2170000","0021900600"
"155","2st","222","06:17","[MEM] Allen Substitution replaced by Anderson","0","-80","0","0","0","8","","1610612763","1628960","59","47","203937","1610612745","2180000","0021900600"
"156","2st","223","06:17","[HOU] Rivers Substitution replaced by Gordon","0","-80","0","0","0","8","","1610612745","203085","59","47","201569","1610612745","2190000","0021900600"
"157","2st","226","06:04","[HOU] Capela Turnover : Bad Pass (2 TO) Steal:Jackson Jr. (2 ST)","-66","177","1","0","1","5","1628991","1610612745","203991","59","47","","1610612745","2220000","0021900600"
"158","2st","228","06:03","[MEM] Jackson Jr. Turnover : Step Out of Bounds Turnover (1 TO)","-37","821","0","0","39","5","","1610612763","1628991","59","47","","1610612763","2240000","0021900600"
"159","2st","229","06:00","[HOU] Gordon Turnover : Bad Pass (1 TO) Steal:Jackson Jr. (3 ST)","98","-27","1","0","1","5","1628991","1610612745","201569","59","47","","1610612745","2250000","0021900600"
"160","2st","231","05:56","[MEM] Jackson Jr. Driving Floating Jump Shot: Missed","-35","110","2","1","101","2","","1610612763","1628991","59","47","","1610612763","2270000","0021900600"
"161","2st","232","05:53","[HOU] Capela Rebound (Off:1 Def:6)","-35","110","0","0","0","4","","1610612745","203991","59","47","","1610612763","2280000","0021900600"
"162","2st","233","05:35","[HOU] Harden 3pt Shot: Missed","-202","150","3","0","80","2","","1610612745","201935","59","47","","1610612745","2290000","0021900600"
