"","qrt","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid","ord","id"
"17","1st","24","10:18","[ORL 6-2] Fournier 3pt Shot: Made (3 PTS) Assist: Fultz (1 AST)","175","183","3","1","1","1","","1610612753","203095","6","2","1628365","1610612753","240000","0021900371"
"18","1st","158","09:59","[HOU] Westbrook Turnover : Lost Ball (1 TO) Steal:Fournier (1 ST)","-36","-3","1","0","2","5","203095","1610612745","201566","6","2","","1610612745","265000","0021900371"
"19","1st","28","09:53","[ORL 8-2] Fournier Driving Layup Shot: Made (5 PTS)","-33","39","2","1","6","1","","1610612753","203095","8","2","","1610612753","280000","0021900371"
"20","1st","29","09:32","[HOU] Harden 3pt Shot: Missed","158","213","3","0","80","2","","1610612745","201935","8","2","","1610612745","290000","0021900371"
"21","1st","30","09:30","[ORL] Fultz Rebound (Off:0 Def:2)","158","213","0","0","0","4","","1610612753","1628365","8","2","","1610612745","3e+05","0021900371"
"22","1st","31","09:25","[ORL] Fultz Running Layup Shot: Missed","-8","23","2","1","41","2","203991","1610612753","1628365","8","2","","1610612753","310000","0021900371"
"23","1st","33","09:21","[HOU] Westbrook Rebound (Off:0 Def:1)","-8","23","0","0","0","4","","1610612745","201566","8","2","","1610612753","330000","0021900371"
"24","1st","34","09:18","[HOU 4-8] Westbrook Running Layup Shot: Made (2 PTS)","-5","16","2","1","41","1","","1610612745","201566","8","4","","1610612745","340000","0021900371"
"25","1st","35","09:16","Stoppage: Equipment Malfunction","0","-80","0","0","5","20","","0","0","8","4","","1610612753","350000","0021900371"
"26","1st","36","09:01","[ORL 10-4] Birch Turnaround Hook Shot: Made (2 PTS) Assist: Fultz (2 AST)","36","50","2","0","58","1","","1610612753","203920","10","4","1628365","1610612753","360000","0021900371"
"27","1st","38","08:38","[HOU 7-10] Tucker 3pt Shot: Made (3 PTS) Assist: House Jr. (1 AST)","-237","8","3","0","1","1","","1610612745","200782","10","7","1627863","1610612745","380000","0021900371"
"28","1st","40","08:13","[ORL] Fultz 3pt Shot: Missed","169","204","3","0","1","2","","1610612753","1628365","10","7","","1610612753","4e+05","0021900371"
"29","1st","41","08:10","[HOU] Tucker Rebound (Off:0 Def:1)","169","204","0","0","0","4","","1610612745","200782","10","7","","1610612753","410000","0021900371"
"30","1st","42","08:04","[HOU] Harden Turnover : Bad Pass (1 TO) Steal:Fournier (2 ST)","2","161","1","0","1","5","203095","1610612745","201935","10","7","","1610612745","420000","0021900371"
"31","1st","44","08:01","[HOU] Westbrook Foul: Personal (1 PF) (L Holtkamp)","46","177","0","0","1","6","203920","1610612745","201566","10","7","","1610612753","440000","0021900371"
"32","1st","46","08:01","Instant Replay - Support Ruling","0","-80","0","0","0","18","","0","0","10","7","","1610612753","460000","0021900371"
"33","1st","48","07:49","[ORL] Fournier 3pt Shot: Missed","-196","165","3","0","1","2","","1610612753","203095","10","7","","1610612753","470000","0021900371"
"34","1st","49","07:47","[HOU] Westbrook Rebound (Off:0 Def:2)","-196","165","0","0","0","4","","1610612745","201566","10","7","","1610612753","480000","0021900371"
"35","1st","50","07:42","[HOU] Westbrook Running Layup Shot: Missed","-5","33","2","1","41","2","203920","1610612745","201566","10","7","","1610612745","490000","0021900371"
"36","1st","52","07:38","[ORL] Gordon Rebound (Off:1 Def:1)","-5","33","0","0","0","4","","1610612753","203932","10","7","","1610612745","510000","0021900371"
"37","1st","53","07:26","[HOU] Capela Foul: Shooting (1 PF) (2 FTA) (L Holtkamp)","-44","130","0","0","2","6","203095","1610612745","203991","10","7","","1610612753","520000","0021900371"
"38","1st","55","07:26","[ORL 11-7] Fournier Free Throw 1 of 2 (6 PTS)","0","-80","1","0","11","3","","1610612753","203095","11","7","","1610612753","540000","0021900371"
"39","1st","56","07:26","[ORL] Fournier Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612753","203095","11","7","","1610612753","550000","0021900371"
"40","1st","57","07:23","[HOU] Tucker Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612745","200782","11","7","","1610612753","550001","0021900371"
"41","1st","58","07:18","[HOU] House Jr. 3pt Shot: Missed","-171","189","3","0","1","2","","1610612745","1627863","11","7","","1610612745","570000","0021900371"
"42","1st","59","07:15","[ORL] Isaac Rebound (Off:0 Def:1)","-171","189","0","0","0","4","","1610612753","1628371","11","7","","1610612745","580000","0021900371"
"43","1st","60","07:10","[ORL] Isaac Turnover : Bad Pass (1 TO) Steal:Tucker (1 ST)","62","344","1","0","1","5","200782","1610612753","1628371","11","7","","1610612753","590000","0021900371"
"44","1st","62","07:10","[ORL] Isaac Foul: Shooting (1 PF) (2 FTA) (L Holtkamp)","2","136","0","0","2","6","200782","1610612753","1628371","11","7","","1610612745","610000","0021900371"
"45","1st","64","07:10","[HOU] Tucker Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612745","200782","11","7","","1610612745","630000","0021900371"
"46","1st","65","07:10","[HOU] Team Rebound","0","-80","1","0","1","4","","1610612745","0","11","7","","1610612745","630001","0021900371"
"47","1st","66","07:10","[HOU 8-11] Tucker Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612745","200782","11","8","","1610612745","650000","0021900371"
"48","1st","67","06:59","[ORL 13-8] Isaac Jump Shot: Made (2 PTS) Assist: Fultz (3 AST)","87","170","2","0","1","1","","1610612753","1628371","13","8","1628365","1610612753","660000","0021900371"
"49","1st","69","06:40","[HOU 11-13] Westbrook 3pt Shot: Made (5 PTS) Assist: Tucker (1 AST)","144","218","3","0","80","1","","1610612745","201566","13","11","200782","1610612745","680000","0021900371"
"50","1st","71","06:25","[ORL] Isaac Jump Shot: Missed","-102","130","2","0","1","2","","1610612753","1628371","13","11","","1610612753","7e+05","0021900371"
"51","1st","72","06:23","[HOU] Capela Rebound (Off:0 Def:2)","-102","130","0","0","0","4","","1610612745","203991","13","11","","1610612753","710000","0021900371"
"52","1st","73","06:16","[HOU] Tucker 3pt Shot: Missed","-187","199","3","0","1","2","","1610612745","200782","13","11","","1610612745","720000","0021900371"
"53","1st","74","06:15","[ORL] Team Rebound","-187","199","0","0","0","4","","1610612753","0","13","11","","1610612745","730000","0021900371"
"54","1st","75","06:15","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","13","11","","1610612753","740000","0021900371"
"55","1st","76","06:15","[ORL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612753","1610612753","13","11","","1610612753","750000","0021900371"
"56","1st","77","06:15","[ORL] Gordon Substitution replaced by Ross","0","-80","0","0","0","8","","1610612753","203932","13","11","203082","1610612753","760000","0021900371"
"57","1st","78","06:15","[HOU] House Jr. Substitution replaced by McLemore","0","-80","0","0","0","8","","1610612745","1627863","13","11","203463","1610612753","770000","0021900371"
"58","1st","81","05:58","[ORL] Fournier Pullup Jump shot: Missed","111","146","2","0","79","2","","1610612753","203095","13","11","","1610612753","8e+05","0021900371"
"59","1st","82","05:52","[HOU] Harden Rebound (Off:1 Def:1)","111","146","0","0","0","4","","1610612745","201935","13","11","","1610612753","810000","0021900371"
"60","1st","83","05:47","[HOU] Westbrook 3pt Shot: Missed","-201","174","3","1","1","2","","1610612745","201566","13","11","","1610612745","820000","0021900371"
"61","1st","84","05:44","[ORL] Isaac Rebound (Off:0 Def:2)","-201","174","0","0","0","4","","1610612753","1628371","13","11","","1610612745","830000","0021900371"
"62","1st","85","05:36","[ORL 15-11] Isaac Dunk Shot: Made (4 PTS) Assist: Fournier (1 AST)","0","14","2","0","7","1","","1610612753","1628371","15","11","203095","1610612753","840000","0021900371"
"63","1st","87","05:21","[HOU 14-15] McLemore 3pt Shot: Made (3 PTS) Assist: Harden (1 AST)","-165","215","3","0","1","1","","1610612745","203463","15","14","201935","1610612745","860000","0021900371"
"64","1st","89","04:56","[ORL] Isaac 3pt Shot: Missed","-231","25","3","0","1","2","","1610612753","1628371","15","14","","1610612753","880000","0021900371"
"65","1st","90","04:54","[HOU] Capela Rebound (Off:0 Def:3)","-231","25","0","0","0","4","","1610612745","203991","15","14","","1610612753","890000","0021900371"
"66","1st","91","04:40","[HOU 16-15] Harden Driving Finger Roll Layup Shot: Made (4 PTS)","-3","8","2","0","75","1","","1610612745","201935","15","16","","1610612745","9e+05","0021900371"
"67","1st","92","04:19","[ORL] Fournier Driving Layup Shot: Missed","-3","51","2","0","6","2","","1610612753","203095","15","16","","1610612753","910000","0021900371"
"68","1st","93","04:16","[HOU] Westbrook Rebound (Off:0 Def:3)","-3","51","0","0","0","4","","1610612745","201566","15","16","","1610612753","920000","0021900371"
"69","1st","94","04:12","[HOU] Capela Layup Shot: Missed","21","11","2","0","5","2","","1610612745","203991","15","16","","1610612745","930000","0021900371"
"70","1st","95","04:12","[ORL] Team Rebound","21","11","0","0","0","4","","1610612753","0","15","16","","1610612745","940000","0021900371"
"71","1st","96","04:12","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","15","16","","1610612753","950000","0021900371"
"72","1st","97","04:12","[ORL] Fournier Substitution replaced by Augustin","0","-80","0","0","0","8","","1610612753","203095","15","16","201571","1610612753","960000","0021900371"
"73","1st","98","04:12","[ORL] Fultz Substitution replaced by Carter-Williams","0","-80","0","0","0","8","","1610612753","1628365","15","16","203487","1610612753","970000","0021900371"
"74","1st","99","04:12","[HOU] Westbrook Substitution replaced by Rivers","0","-80","0","0","0","8","","1610612745","201566","15","16","203085","1610612753","980000","0021900371"
"75","1st","103","03:48","[ORL] Birch Driving Floating Jump Shot: Missed","0","66","2","0","101","2","","1610612753","203920","15","16","","1610612753","1020000","0021900371"
"76","1st","104","03:46","[HOU] Capela Rebound (Off:0 Def:4)","0","66","0","0","0","4","","1610612745","203991","15","16","","1610612753","1030000","0021900371"
"77","1st","105","03:34","[HOU] Harden Driving Floating Jump Shot: Missed","24","47","2","0","101","2","","1610612745","201935","15","16","","1610612745","1040000","0021900371"
"78","1st","106","03:28","[HOU] Capela Rebound (Off:1 Def:4)","24","47","1","0","0","4","","1610612745","203991","15","16","","1610612745","1050000","0021900371"
"79","1st","107","03:28","[HOU 18-15] Capela Putback Layup Shot: Made (2 PTS)","0","-5","2","0","72","1","","1610612745","203991","15","18","","1610612745","1060000","0021900371"
"80","1st","108","03:17","[ORL] Carter-Williams 3pt Shot: Missed","-87","236","3","0","1","2","","1610612753","203487","15","18","","1610612753","1070000","0021900371"
"81","1st","109","03:13","[HOU] Capela Rebound (Off:1 Def:5)","-87","236","0","0","0","4","","1610612745","203991","15","18","","1610612753","1080000","0021900371"
"82","1st","110","03:04","[ORL] Isaac Foul: Personal (2 PF) (L Holtkamp)","3","100","0","0","1","6","203085","1610612753","1628371","15","18","","1610612745","1090000","0021900371"
"83","1st","112","03:04","[ORL] Isaac Substitution replaced by Gordon","0","-80","0","0","0","8","","1610612753","1628371","15","18","203932","1610612745","1110000","0021900371"
"84","1st","113","03:04","[ORL] Birch Substitution replaced by Bamba","0","-80","0","0","0","8","","1610612753","203920","15","18","1628964","1610612745","1120000","0021900371"
"85","1st","114","03:04","[HOU] Tucker Substitution replaced by Sefolosha","0","-80","0","0","0","8","","1610612745","200782","15","18","200757","1610612745","1130000","0021900371"
"86","1st","118","02:56","[HOU 21-15] Harden 3pt Shot: Made (7 PTS)","-160","211","3","0","80","1","","1610612745","201935","15","21","","1610612745","1170000","0021900371"
"87","1st","119","02:36","[ORL 17-21] Carter-Williams Driving Layup Shot: Made (2 PTS)","-3","36","2","0","6","1","","1610612753","203487","17","21","","1610612753","1180000","0021900371"
"88","1st","120","02:24","[HOU] Capela Cutting Layup Shot: Missed","18","56","2","0","98","2","203082","1610612745","203991","17","21","","1610612745","1190000","0021900371"
"89","1st","122","02:21","[ORL] Ross Rebound (Off:0 Def:1)","18","56","0","0","0","4","","1610612753","203082","17","21","","1610612745","1210000","0021900371"
"90","1st","123","02:18","[ORL] Augustin Driving Layup Shot: Missed","16","26","2","0","6","2","","1610612753","201571","17","21","","1610612753","1220000","0021900371"
"91","1st","124","02:17","[ORL] Carter-Williams Rebound (Off:1 Def:0)","16","26","1","0","0","4","","1610612753","203487","17","21","","1610612753","1230000","0021900371"
"92","1st","125","02:17","[ORL] Carter-Williams Tip Layup Shot: Missed","0","-5","2","0","97","2","","1610612753","203487","17","21","","1610612753","1240000","0021900371"
"93","1st","126","02:16","[ORL] Bamba Rebound (Off:1 Def:0)","0","-5","1","0","0","4","","1610612753","1628964","17","21","","1610612753","1250000","0021900371"
"94","1st","194","02:15","[ORL] Bamba Tip Layup Shot: Missed","12","13","2","0","97","2","","1610612753","1628964","17","21","","1610612753","1255000","0021900371"
"95","1st","195","02:14","[ORL] Bamba Rebound (Off:2 Def:0)","12","13","1","0","0","4","","1610612753","1628964","17","21","","1610612753","1257500","0021900371"
"96","1st","127","02:12","[ORL] Bamba Tip Layup Shot: Missed","0","-5","2","0","97","2","","1610612753","1628964","17","21","","1610612753","1260000","0021900371"
"97","1st","128","02:12","[ORL] Team Rebound","0","-5","1","0","0","4","","1610612753","0","17","21","","1610612753","1270000","0021900371"
"98","1st","129","02:12","[HOU] Team Timeout : Regular","0","-80","0","0","1","9","","1610612745","1610612745","17","21","","1610612753","1280000","0021900371"
"99","1st","130","02:12","[HOU] Harden Substitution replaced by Westbrook","0","-80","0","0","0","8","","1610612745","201935","17","21","201566","1610612753","1290000","0021900371"
"100","1st","131","02:12","[HOU] Capela Substitution replaced by Hartenstein","0","-80","0","0","0","8","","1610612745","203991","17","21","1628392","1610612753","1300000","0021900371"
"101","1st","134","02:00","[ORL] Gordon Step Back Jump shot: Missed","-151","159","2","0","80","2","","1610612753","203932","17","21","","1610612753","1330000","0021900371"
"102","1st","135","01:57","[HOU] Sefolosha Rebound (Off:0 Def:1)","-151","159","0","0","0","4","","1610612745","200757","17","21","","1610612753","1340000","0021900371"
"103","1st","136","01:56","[HOU 23-17] Westbrook Running Dunk Shot: Made (7 PTS)","11","10","2","1","50","1","","1610612745","201566","17","23","","1610612745","1350000","0021900371"
"104","1st","137","01:34","[ORL 20-23] Bamba 3pt Shot: Made (3 PTS) Assist: Ross (1 AST)","191","209","3","0","1","1","","1610612753","1628964","20","23","203082","1610612753","1360000","0021900371"
"105","1st","139","01:16","[HOU] McLemore 3pt Shot: Missed","4","253","3","0","1","2","203082","1610612745","203463","20","23","","1610612745","1380000","0021900371"
"106","1st","141","01:16","[ORL] Bamba Rebound (Off:2 Def:1)","4","253","0","0","0","4","","1610612753","1628964","20","23","","1610612745","1400000","0021900371"
"107","1st","142","01:10","[ORL 22-23] Ross Running Dunk Shot: Made (2 PTS) Assist: Bamba (1 AST)","-4","15","2","1","50","1","","1610612753","203082","22","23","1628964","1610612753","1410000","0021900371"
"108","1st","144","01:02","[ORL] Augustin Foul: Personal (1 PF) (P Fraher)","172","46","0","0","1","6","203085","1610612753","201571","22","23","","1610612745","1430000","0021900371"
"109","1st","146","00:53.1","[HOU] Hartenstein Layup Shot: Missed","2","16","2","0","5","2","203487","1610612745","1628392","22","23","","1610612745","1450000","0021900371"
"110","1st","148","00:50.6","[ORL] Team Rebound","2","16","0","0","0","4","","1610612753","0","22","23","","1610612745","1470000","0021900371"
"111","1st","149","00:50.6","[HOU] Hartenstein Foul: Loose Ball (1 PF) (C Blair)","-113","727","0","0","3","6","1628964","1610612745","1628392","22","23","","1610612753","1480000","0021900371"
"112","1st","151","00:34.0","[ORL] Augustin 3pt Shot: Missed","153","217","3","0","1","2","","1610612753","201571","22","23","","1610612753","1500000","0021900371"
"113","1st","152","00:30.5","[HOU] McLemore Rebound (Off:0 Def:1)","153","217","0","0","0","4","","1610612745","203463","22","23","","1610612753","1510000","0021900371"
"114","1st","153","00:28.2","[HOU 25-22] Westbrook Running Dunk Shot: Made (9 PTS)","-2","1","2","0","50","1","","1610612745","201566","22","25","","1610612745","1520000","0021900371"
"115","1st","154","00:05.7","[ORL] Carter-Williams Turnover : Lost Ball (1 TO) Steal:Hartenstein (1 ST)","-37","120","1","0","2","5","1628392","1610612753","203487","22","25","","1610612753","1530000","0021900371"
"116","1st","156","00:01.2","[HOU 28-22] McLemore 3pt Shot: Made (6 PTS) Assist: Westbrook (1 AST)","233","22","3","1","1","1","","1610612745","203463","22","28","201566","1610612745","1550000","0021900371"
"117","1st","160","00:00.0","End Period","0","-80","0","0","0","13","","0","0","22","28","","1610612753","1570000","0021900371"
"118","2st","161","12:00","Start Period","0","-80","0","0","0","12","","0","0","22","28","","1610612753","1580000","0021900371"
"119","2st","162","11:41","[ORL] Carter-Williams Turnover : Out of Bounds Lost Ball Turnover (2 TO)","-110","-29","0","0","40","5","","1610612753","203487","22","28","","1610612753","1590000","0021900371"
"120","2st","163","11:29","[HOU] Rivers 3pt Shot: Missed","192","169","3","0","80","2","","1610612745","203085","22","28","","1610612745","1600000","0021900371"
"121","2st","164","11:26","[ORL] Augustin Rebound (Off:0 Def:1)","192","169","0","0","0","4","","1610612753","201571","22","28","","1610612745","1610000","0021900371"
"122","2st","165","11:15","[ORL 24-28] Gordon Driving Layup Shot: Made (2 PTS) Assist: Augustin (1 AST)","0","23","2","0","6","1","","1610612753","203932","24","28","201571","1610612753","1620000","0021900371"
"123","2st","167","10:59","[HOU] Sefolosha Turnover : Traveling (1 TO)","25","274","0","0","4","5","","1610612745","200757","24","28","","1610612745","1640000","0021900371"
"124","2st","168","10:48","[ORL 26-28] Gordon Layup Shot: Made (4 PTS) Assist: Ross (2 AST)","-4","13","2","0","5","1","","1610612753","203932","26","28","203082","1610612753","1650000","0021900371"
"125","2st","170","10:39","[HOU] McLemore Turnover : Bad Pass (1 TO) Steal:Ross (1 ST)","9","101","1","0","1","5","203082","1610612745","203463","26","28","","1610612745","1670000","0021900371"
"126","2st","172","10:35","[ORL 28-28] Gordon Running Layup Shot: Made (6 PTS)","-5","10","2","1","41","1","","1610612753","203932","28","28","","1610612753","1690000","0021900371"
"127","2st","173","10:35","[HOU] Hartenstein Violation:Defensive Goaltending (L Holtkamp)","0","-80","0","0","2","7","","1610612745","1628392","28","28","","1610612753","1700000","0021900371"
"128","2st","174","10:35","[HOU] Team Timeout : Regular","0","-80","0","0","1","9","","1610612745","1610612745","28","28","","1610612745","1710000","0021900371"
"129","2st","175","10:35","[HOU] Sefolosha Substitution replaced by Clark","0","-80","0","0","0","8","","1610612745","200757","28","28","1629109","1610612745","1720000","0021900371"
"130","2st","176","10:35","[HOU] Rivers Substitution replaced by House Jr.","0","-80","0","0","0","8","","1610612745","203085","28","28","1627863","1610612745","1730000","0021900371"
"131","2st","177","10:35","[HOU] Hartenstein Substitution replaced by Tucker","0","-80","0","0","0","8","","1610612745","1628392","28","28","200782","1610612745","1740000","0021900371"
"132","2st","181","10:24","[HOU 31-28] Clark 3pt Shot: Made (3 PTS) Assist: McLemore (1 AST)","225","16","3","0","1","1","","1610612745","1629109","28","31","203463","1610612745","1780000","0021900371"
"133","2st","183","10:04","[ORL] Ross 3pt Shot: Missed","-139","210","3","0","1","2","","1610612753","203082","28","31","","1610612753","1800000","0021900371"
"134","2st","184","10:00","[HOU] House Jr. Rebound (Off:0 Def:1)","-139","210","0","0","0","4","","1610612745","1627863","28","31","","1610612753","1810000","0021900371"
"135","2st","185","09:53","[HOU] Clark 3pt Shot: Missed","232","8","3","0","1","2","","1610612745","1629109","28","31","","1610612745","1820000","0021900371"
"136","2st","186","09:50","[ORL] Gordon Rebound (Off:1 Def:2)","232","8","0","0","0","4","","1610612753","203932","28","31","","1610612745","1830000","0021900371"
"137","2st","187","09:42","[ORL] Gordon Hook Bank Shot: Missed","-8","78","2","0","67","2","","1610612753","203932","28","31","","1610612753","1840000","0021900371"
"138","2st","188","09:40","[HOU] Clark Rebound (Off:0 Def:1)","-8","78","0","0","0","4","","1610612745","1629109","28","31","","1610612753","1850000","0021900371"
"139","2st","189","09:36","[HOU 33-28] Westbrook Running Layup Shot: Made (11 PTS)","0","11","2","1","41","1","","1610612745","201566","28","33","","1610612745","1860000","0021900371"
"140","2st","190","09:20","[ORL] Bamba Cutting Layup Shot: Missed","-3","12","2","0","98","2","","1610612753","1628964","28","33","","1610612753","1870000","0021900371"
"141","2st","191","09:20","[HOU] Team Rebound","-3","12","0","0","0","4","","1610612745","0","28","33","","1610612753","1880000","0021900371"
"142","2st","192","09:10","[HOU 35-28] Westbrook Driving Layup Shot: Made (13 PTS)","-1","16","2","0","6","1","","1610612745","201566","28","35","","1610612745","1890000","0021900371"
"143","2st","193","09:03","[ORL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612753","1610612753","28","35","","1610612753","1900000","0021900371"
"144","2st","196","08:51","[ORL] Ross Pullup Jump shot: Missed","-133","75","2","0","79","2","","1610612753","203082","28","35","","1610612753","1910000","0021900371"
"145","2st","197","08:48","[HOU] Tucker Rebound (Off:0 Def:3)","-133","75","0","0","0","4","","1610612745","200782","28","35","","1610612753","1920000","0021900371"
"146","2st","198","08:39","[HOU 38-28] McLemore 3pt Shot: Made (9 PTS) Assist: Westbrook (2 AST)","233","6","3","0","1","1","","1610612745","203463","28","38","201566","1610612745","1930000","0021900371"
"147","2st","200","08:19","[ORL 30-38] Ross Cutting Layup Shot: Made (4 PTS) Assist: Gordon (2 AST)","-59","7","2","0","98","1","","1610612753","203082","30","38","203932","1610612753","1950000","0021900371"
"148","2st","202","08:10","[HOU] Westbrook Turnover : Traveling (2 TO)","41","272","0","0","4","5","","1610612745","201566","30","38","","1610612745","1970000","0021900371"
"149","2st","203","08:10","[ORL] Gordon Substitution replaced by Isaac","0","-80","0","0","0","8","","1610612753","203932","30","38","1628371","1610612753","1980000","0021900371"
"150","2st","204","08:10","[HOU] Westbrook Substitution replaced by Harden","0","-80","0","0","0","8","","1610612745","201566","30","38","201935","1610612753","1990000","0021900371"
"151","2st","305","08:10","[ORL] Team Violation : Delay Of Game","0","-80","0","0","1","7","","1610612753","0","30","38","","1610612753","2015000","0021900371"
"152","2st","207","07:59","[HOU] Tucker Foul: Personal (1 PF) (L Holtkamp)","-158","63","0","0","1","6","1628371","1610612745","200782","30","38","","1610612753","2020000","0021900371"
"153","2st","209","07:49","[ORL 33-38] Augustin 3pt Shot: Made (3 PTS) Assist: Isaac (1 AST)","8","271","3","0","1","1","","1610612753","201571","33","38","1628371","1610612753","2040000","0021900371"
"154","2st","211","07:32","[HOU 40-33] Tucker Floating Jump shot: Made (6 PTS) Assist: Harden (2 AST)","3","64","2","0","78","1","","1610612745","200782","33","40","201935","1610612745","2060000","0021900371"
"155","2st","213","07:18","[ORL] Ross 3pt Shot: Missed","-222","29","3","0","1","2","","1610612753","203082","33","40","","1610612753","2080000","0021900371"
"156","2st","214","07:15","[HOU] Harden Rebound (Off:1 Def:2)","-222","29","0","0","0","4","","1610612745","201935","33","40","","1610612753","2090000","0021900371"
"157","2st","215","07:04","[ORL] Isaac Foul: Personal (3 PF) (C Blair)","52","104","0","0","1","6","201935","1610612753","1628371","33","40","","1610612745","2100000","0021900371"
"158","2st","217","07:04","[ORL] Bamba Substitution replaced by Fournier","0","-80","0","0","0","8","","1610612753","1628964","33","40","203095","1610612745","2120000","0021900371"
"159","2st","218","07:04","[ORL] Carter-Williams Substitution replaced by Birch","0","-80","0","0","0","8","","1610612753","203487","33","40","203920","1610612745","2130000","0021900371"
"160","2st","219","07:04","[HOU] McLemore Substitution replaced by Rivers","0","-80","0","0","0","8","","1610612745","203463","33","40","203085","1610612745","2140000","0021900371"
"161","2st","223","07:04","[ORL] Isaac Substitution replaced by Gordon","0","-80","0","0","0","8","","1610612753","1628371","33","40","203932","1610612745","2180000","0021900371"
"162","2st","225","07:02","[HOU] Harden Foul: Offensive (2 PF) (C Blair)","144","101","0","0","4","6","201571","1610612745","201935","33","40","","1610612745","2200000","0021900371"
"163","2st","227","07:02","[HOU] Harden Turnover : Offensive Foul Turnover (2 TO)","144","101","0","0","37","5","","1610612745","201935","33","40","","1610612745","2220000","0021900371"
"164","2st","228","06:52","[HOU] Tucker Foul: Personal (2 PF) (C Blair)","-135","41","0","0","1","6","203932","1610612745","200782","33","40","","1610612753","2230000","0021900371"
"165","2st","230","06:52","[HOU] Clark Substitution replaced by Capela","0","-80","0","0","0","8","","1610612745","1629109","33","40","203991","1610612753","2250000","0021900371"
"166","2st","232","06:45","[ORL 36-40] Gordon 3pt Shot: Made (9 PTS) Assist: Fournier (2 AST)","-138","214","3","0","1","1","","1610612753","203932","36","40","203095","1610612753","2270000","0021900371"
"167","2st","234","06:27","[HOU 42-36] Harden Driving Layup Shot: Made (9 PTS)","-5","20","2","0","6","1","","1610612745","201935","36","42","","1610612745","2290000","0021900371"
"168","2st","235","06:13","[ORL 39-42] Fournier 3pt Shot: Made (9 PTS) Assist: Birch (1 AST)","-172","193","3","0","79","1","","1610612753","203095","39","42","203920","1610612753","2300000","0021900371"
"169","2st","237","06:00","[HOU 45-39] Harden 3pt Shot: Made (12 PTS)","91","237","3","0","80","1","","1610612745","201935","39","45","","1610612745","2320000","0021900371"
"170","2st","238","05:39","[ORL 42-45] Fournier 3pt Shot: Made (12 PTS) Assist: Augustin (2 AST)","-189","155","3","0","1","1","","1610612753","203095","42","45","201571","1610612753","2330000","0021900371"
