"","qrt","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid","ord","id"
"30","1st","41","07:45","[HOU 11-8] McLemore 3pt Shot: Made (5 PTS) Assist: Harden (2 AST)","-229","-5","3","1","2","1","","1610612745","203463","11","8","201935","1610612745","410000","0021901273"
"31","1st","43","07:45","[LAL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612747","1610612747","11","8","","1610612747","430000","0021901273"
"32","1st","44","07:19","[LAL] Davis Turnover : Bad Pass (1 TO) Steal:Harden (1 ST)","-57","318","1","0","1","5","201935","1610612747","203076","11","8","","1610612747","440000","0021901273"
"33","1st","46","07:16","[HOU] Harden Running Layup Shot: Missed","8","11","2","1","41","2","1628398","1610612745","201935","11","8","","1610612745","460000","0021901273"
"34","1st","48","07:13","[LAL] Green Rebound (Off:0 Def:1)","8","11","0","0","0","4","","1610612747","201980","11","8","","1610612745","480000","0021901273"
"35","1st","49","07:12","[LAL] Kuzma 3pt Shot: Missed","79","249","3","1","103","2","","1610612747","1628398","11","8","","1610612747","490000","0021901273"
"36","1st","50","07:09","[LAL] Green Rebound (Off:1 Def:1)","79","249","1","0","0","4","","1610612747","201980","11","8","","1610612747","5e+05","0021901273"
"37","1st","51","07:07","[LAL 10-11] Green Putback Layup Shot: Made (2 PTS)","19","13","2","1","72","1","","1610612747","201980","11","10","","1610612747","510000","0021901273"
"38","1st","52","06:42","[HOU] House Jr. Step Back Jump shot: Missed","199","40","2","0","80","2","","1610612745","1627863","11","10","","1610612745","520000","0021901273"
"39","1st","53","06:42","[HOU] Team Rebound","199","40","1","0","0","4","","1610612745","0","11","10","","1610612745","530000","0021901273"
"40","1st","54","06:42","[HOU] Team Turnover : Shot Clock Turnover","-17","24","0","0","11","5","","1610612745","0","11","10","","1610612745","540000","0021901273"
"41","1st","55","06:42","[HOU] McLemore Substitution replaced by Rivers","0","-80","0","0","0","8","","1610612745","203463","11","10","203085","1610612747","550000","0021901273"
"42","1st","57","06:27","[LAL] Davis Turnaround Bank Hook Shot: Missed","-42","10","2","0","96","2","","1610612747","203076","11","10","","1610612747","570000","0021901273"
"43","1st","58","06:24","[HOU] Tucker Rebound (Off:0 Def:1)","-42","10","0","0","0","4","","1610612745","200782","11","10","","1610612747","580000","0021901273"
"44","1st","59","06:23","[LAL] Cook Foul: Shooting (1 PF) (2 FTA) (D Taylor)","-7","19","0","0","2","6","201935","1610612747","1626188","11","10","","1610612745","590000","0021901273"
"45","1st","61","06:23","[HOU 12-10] Harden Free Throw 1 of 2 (7 PTS)","0","-80","1","1","11","3","","1610612745","201935","12","10","","1610612745","610000","0021901273"
"46","1st","62","06:23","[HOU 13-10] Harden Free Throw 2 of 2 (8 PTS)","0","-80","1","1","12","3","","1610612745","201935","13","10","","1610612745","620000","0021901273"
"47","1st","63","06:00","[LAL] Caldwell-Pope Turnover : Out of Bounds Lost Ball Turnover (1 TO)","136","0","0","0","40","5","","1610612747","203484","13","10","","1610612747","630000","0021901273"
"48","1st","64","05:49","[HOU] Harden Driving Layup Shot: Missed","-1","22","2","0","6","2","1628398","1610612745","201935","13","10","","1610612745","640000","0021901273"
"49","1st","66","05:49","[HOU] Team Rebound","-1","22","1","0","0","4","","1610612745","0","13","10","","1610612745","660000","0021901273"
"50","1st","67","05:49","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","13","10","","1610612745","670000","0021901273"
"51","1st","68","05:49","[HOU] Covington Substitution replaced by Green","0","-80","0","0","0","8","","1610612745","203496","13","10","201145","1610612745","680000","0021901273"
"52","1st","70","05:43","[HOU] Harden Turnover : Step Out of Bounds Turnover (2 TO)","-236","-9","0","0","39","5","","1610612745","201935","13","10","","1610612745","7e+05","0021901273"
"53","1st","71","05:32","[LAL] Cook Driving Layup Shot: Missed","62","9","2","0","6","2","","1610612747","1626188","13","10","","1610612747","710000","0021901273"
"54","1st","72","05:32","[LAL] Davis Rebound (Off:1 Def:0)","62","9","1","0","0","4","","1610612747","203076","13","10","","1610612747","720000","0021901273"
"55","1st","73","05:32","[LAL 12-13] Davis Putback Layup Shot: Made (6 PTS)","14","5","2","0","72","1","","1610612747","203076","13","12","","1610612747","730000","0021901273"
"56","1st","74","05:32","[HOU] House Jr. Foul: Shooting (2 PF) (1 FTA) (D Taylor)","14","5","0","0","2","6","203076","1610612745","1627863","13","12","","1610612747","740000","0021901273"
"57","1st","76","05:32","[LAL 13-13] Davis Free Throw 1 of 1 (7 PTS)","0","-80","1","0","10","3","","1610612747","203076","13","13","","1610612747","760000","0021901273"
"58","1st","77","05:19","[HOU] Rivers Driving Layup Shot: Missed","4","0","2","0","6","2","","1610612745","203085","13","13","","1610612745","770000","0021901273"
"59","1st","78","05:17","[LAL] Kuzma Rebound (Off:0 Def:2)","4","0","0","0","0","4","","1610612747","1628398","13","13","","1610612745","780000","0021901273"
"60","1st","79","05:09","[LAL] Kuzma Driving Layup Shot: Missed","39","35","2","0","6","2","1627863","1610612747","1628398","13","13","","1610612747","790000","0021901273"
"61","1st","81","05:05","[LAL] Cook Rebound (Off:1 Def:1)","39","35","1","0","0","4","","1610612747","1626188","13","13","","1610612747","810000","0021901273"
"62","1st","82","05:03","[LAL] Kuzma 3pt Shot: Missed","232","13","3","0","1","2","","1610612747","1628398","13","13","","1610612747","820000","0021901273"
"63","1st","83","05:00","[LAL] Davis Rebound (Off:2 Def:0)","232","13","1","0","0","4","","1610612747","203076","13","13","","1610612747","830000","0021901273"
"64","1st","84","04:55","[LAL] Kuzma Driving Reverse Layup Shot: Missed","-13","7","2","0","73","2","","1610612747","1628398","13","13","","1610612747","840000","0021901273"
"65","1st","85","04:53","[LAL] Davis Rebound (Off:3 Def:0)","-13","7","1","0","0","4","","1610612747","203076","13","13","","1610612747","850000","0021901273"
"66","1st","86","04:50","[LAL 15-13] Davis Putback Layup Shot: Made (9 PTS)","11","12","2","0","72","1","","1610612747","203076","13","15","","1610612747","860000","0021901273"
"67","1st","87","04:42","[HOU 15-15] Green Cutting Dunk Shot: Made (2 PTS) Assist: Harden (3 AST)","-16","16","2","0","108","1","","1610612745","201145","15","15","201935","1610612745","870000","0021901273"
"68","1st","89","04:32","[LAL 17-15] Davis Cutting Layup Shot: Made (11 PTS) Assist: Cook (2 AST)","-5","5","2","0","98","1","","1610612747","203076","15","17","1626188","1610612747","890000","0021901273"
"69","1st","91","04:19","[HOU] House Jr. 3pt Shot: Missed","-230","3","3","0","1","2","","1610612745","1627863","15","17","","1610612745","910000","0021901273"
"70","1st","92","04:17","[HOU] Tucker Rebound (Off:1 Def:1)","-230","3","1","0","0","4","","1610612745","200782","15","17","","1610612745","920000","0021901273"
"71","1st","93","04:15","[HOU 17-17] House Jr. Driving Layup Shot: Made (2 PTS) Assist: Tucker (1 AST)","5","12","2","0","6","1","","1610612745","1627863","17","17","200782","1610612745","930000","0021901273"
"72","1st","95","03:59","[LAL] Caldwell-Pope 3pt Shot: Missed","-226","7","3","0","1","2","","1610612747","203484","17","17","","1610612747","950000","0021901273"
"73","1st","96","03:57","[HOU] Harden Rebound (Off:0 Def:2)","-226","7","0","0","0","4","","1610612745","201935","17","17","","1610612747","960000","0021901273"
"74","1st","97","03:47","[HOU 20-17] House Jr. 3pt Shot: Made (5 PTS) Assist: Harden (4 AST)","117","221","3","0","80","1","","1610612745","1627863","20","17","201935","1610612745","970000","0021901273"
"75","1st","99","03:33","[HOU] Rivers Foul: Shooting (1 PF) (2 FTA) (S Foster)","6","31","0","0","2","6","1626188","1610612745","203085","20","17","","1610612747","990000","0021901273"
"76","1st","101","03:33","[HOU] Team Violation : Delay Of Game (D Taylor)","0","-80","0","0","1","7","","1610612745","0","20","17","","1610612747","1010000","0021901273"
"77","1st","102","03:33","[LAL 18-20] Cook Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612747","1626188","20","18","","1610612747","1020000","0021901273"
"78","1st","103","03:33","[HOU] House Jr. Substitution replaced by Frazier","0","-80","0","0","0","8","","1610612745","1627863","20","18","1626187","1610612747","1030000","0021901273"
"79","1st","104","03:33","[LAL] Caldwell-Pope Substitution replaced by Waiters","0","-80","0","0","0","8","","1610612747","203484","20","18","203079","1610612747","1040000","0021901273"
"80","1st","105","03:33","[LAL] Green Substitution replaced by Mark Morris","0","-80","0","0","0","8","","1610612747","201980","20","18","202693","1610612747","1050000","0021901273"
"81","1st","109","03:33","[LAL 19-20] Cook Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612747","1626188","20","19","","1610612747","1090000","0021901273"
"82","1st","110","03:23","[LAL] Mark Morris Violation:Kicked Ball (T Maddox)","0","-80","0","0","5","7","","1610612747","202693","20","19","","1610612745","1100000","0021901273"
"83","1st","111","03:14","[HOU] Frazier 3pt Shot: Missed","-94","248","3","0","1","2","","1610612745","1626187","20","19","","1610612745","1110000","0021901273"
"84","1st","112","03:11","[LAL] Davis Rebound (Off:3 Def:1)","-94","248","0","0","0","4","","1610612747","203076","20","19","","1610612745","1120000","0021901273"
"85","1st","113","03:08","[HOU] Frazier Foul: Personal (1 PF) (2 FTA) (T Maddox)","-205","139","1","0","1","6","203079","1610612745","1626187","20","19","","1610612747","1130000","0021901273"
"86","1st","115","03:08","[LAL 20-20] Waiters Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612747","203079","20","20","","1610612747","1150000","0021901273"
"87","1st","116","03:08","[LAL] Cook Substitution replaced by Horton-Tucker","0","-80","0","0","0","8","","1610612747","1626188","20","20","1629659","1610612747","1160000","0021901273"
"88","1st","118","03:08","[LAL 21-20] Waiters Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612747","203079","20","21","","1610612747","1180000","0021901273"
"89","1st","119","02:56","[HOU 22-21] Harden Driving Layup Shot: Made (10 PTS) Assist: Green (1 AST)","-27","15","2","0","6","1","","1610612745","201935","22","21","201145","1610612745","1190000","0021901273"
"90","1st","121","02:43","[LAL] Davis Turnover : Traveling (2 TO)","68","165","0","0","4","5","","1610612747","203076","22","21","","1610612747","1210000","0021901273"
"91","1st","122","02:43","[HOU] Team Timeout : Regular","0","-80","0","0","1","9","","1610612745","1610612745","22","21","","1610612745","1220000","0021901273"
"92","1st","123","02:43","[HOU] Harden Substitution replaced by Covington","0","-80","0","0","0","8","","1610612745","201935","22","21","203496","1610612745","1230000","0021901273"
"93","1st","124","02:43","[HOU] Tucker Substitution replaced by McLemore","0","-80","0","0","0","8","","1610612745","200782","22","21","203463","1610612745","1240000","0021901273"
"94","1st","127","02:31","[HOU 25-21] Green 3pt Shot: Made (5 PTS) Assist: Rivers (1 AST)","-103","253","3","0","80","1","","1610612745","201145","25","21","203085","1610612745","1270000","0021901273"
"95","1st","128","02:08","[LAL] Davis Turnaround Fadeaway shot: Missed","-106","39","2","0","86","2","","1610612747","203076","25","21","","1610612747","1280000","0021901273"
"96","1st","129","02:06","[HOU] Rivers Rebound (Off:0 Def:1)","-106","39","0","0","0","4","","1610612745","203085","25","21","","1610612747","1290000","0021901273"
"97","1st","130","01:59","[LAL] Horton-Tucker Foul: Personal (1 PF) (S Foster)","-5","25","0","0","1","6","203085","1610612747","1629659","25","21","","1610612745","1300000","0021901273"
"98","1st","133","01:53","[HOU] Covington 3pt Shot: Missed","-175","211","3","0","1","2","","1610612745","203496","25","21","","1610612745","1320000","0021901273"
"99","1st","134","01:50","[LAL] Mark Morris Rebound (Off:0 Def:1)","-175","211","0","0","0","4","","1610612747","202693","25","21","","1610612745","1330000","0021901273"
"100","1st","135","01:42","[LAL] Waiters Driving Finger Roll Layup Shot: Missed","7","20","2","0","75","2","","1610612747","203079","25","21","","1610612747","1340000","0021901273"
"101","1st","136","01:42","[LAL] Davis Rebound (Off:4 Def:1)","7","20","1","0","0","4","","1610612747","203076","25","21","","1610612747","1350000","0021901273"
"102","1st","137","01:42","[HOU] Frazier Foul: Shooting (2 PF) (2 FTA) (D Taylor)","2","12","1","0","2","6","203076","1610612745","1626187","25","21","","1610612747","1360000","0021901273"
"103","1st","139","01:42","[LAL] Davis Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612747","203076","25","21","","1610612747","1380000","0021901273"
"104","1st","140","01:42","[LAL] Team Rebound","0","-80","1","0","1","4","","1610612747","0","25","21","","1610612747","1380001","0021901273"
"105","1st","141","01:42","[LAL 22-25] Davis Free Throw 2 of 2 (12 PTS)","0","-80","1","0","12","3","","1610612747","203076","25","22","","1610612747","1400000","0021901273"
"106","1st","142","01:31","[LAL] Horton-Tucker Foul: Shooting (2 PF) (2 FTA) (D Taylor)","-17","16","1","0","2","6","203085","1610612747","1629659","25","22","","1610612745","1410000","0021901273"
"107","1st","144","01:31","[HOU 26-22] Rivers Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612745","203085","26","22","","1610612745","1430000","0021901273"
"108","1st","145","01:31","[LAL] Kuzma Substitution replaced by Howard","0","-80","0","0","0","8","","1610612747","1628398","26","22","2730","1610612745","1440000","0021901273"
"109","1st","146","01:31","[LAL] Davis Substitution replaced by Smith","0","-80","0","0","0","8","","1610612747","203076","26","22","2747","1610612745","1450000","0021901273"
"110","1st","149","01:31","[HOU 27-22] Rivers Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612745","203085","27","22","","1610612745","1480000","0021901273"
"111","1st","150","01:13","[LAL 24-27] Horton-Tucker Driving Layup Shot: Made (2 PTS)","-21","0","2","0","6","1","","1610612747","1629659","27","24","","1610612747","1490000","0021901273"
"112","1st","151","01:06","[HOU 30-24] Green 3pt Shot: Made (8 PTS) Assist: Rivers (2 AST)","-100","241","3","0","1","1","","1610612745","201145","30","24","203085","1610612745","1500000","0021901273"
"113","1st","153","00:58.1","[HOU] Frazier Foul: Personal (3 PF) (2 FTA) (S Foster)","-27","234","1","0","1","6","203079","1610612745","1626187","30","24","","1610612747","1520000","0021901273"
"114","1st","155","00:58.1","[LAL 25-30] Waiters Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612747","203079","30","25","","1610612747","1540000","0021901273"
"115","1st","156","00:58.1","[LAL 26-30] Waiters Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612747","203079","30","26","","1610612747","1550000","0021901273"
"116","1st","157","00:48.2","[HOU] Frazier 3pt Shot: Missed","-231","-5","3","0","1","2","","1610612745","1626187","30","26","","1610612745","1560000","0021901273"
"117","1st","158","00:44.3","[LAL] Howard Rebound (Off:0 Def:1)","-231","-5","0","0","0","4","","1610612747","2730","30","26","","1610612745","1570000","0021901273"
"118","1st","159","00:33.7","[LAL] Horton-Tucker Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","-96","25","0","0","45","5","","1610612747","1629659","30","26","","1610612747","1580000","0021901273"
"119","1st","160","00:30.0","[HOU] Rivers 3pt Shot: Missed","-180","188","3","1","80","2","","1610612745","203085","30","26","","1610612745","1590000","0021901273"
"120","1st","161","00:26.0","[LAL] Howard Rebound (Off:0 Def:2)","-180","188","0","0","0","4","","1610612747","2730","30","26","","1610612745","1600000","0021901273"
"121","1st","162","00:07.7","[LAL] Waiters 3pt Shot: Missed","-44","252","3","0","80","2","","1610612747","203079","30","26","","1610612747","1610000","0021901273"
"122","1st","163","00:03.6","[HOU] Covington Rebound (Off:0 Def:2)","-44","252","0","0","0","4","","1610612745","203496","30","26","","1610612747","1620000","0021901273"
"123","1st","164","00:01.2","[HOU 33-26] Green 3pt Shot: Made (11 PTS) Assist: Rivers (3 AST)","152","213","3","0","2","1","","1610612745","201145","33","26","203085","1610612745","1630000","0021901273"
"124","1st","167","00:01.2","Instant Replay - Support Ruling","0","-80","0","0","0","18","","0","0","33","26","","1610612747","1645000","0021901273"
"125","1st","166","00:00.0","End Period","0","-80","0","0","0","13","","0","0","33","26","","1610612747","1650000","0021901273"
"126","2st","168","12:00","Start Period","0","-80","0","0","0","12","","0","0","33","26","","1610612745","1660000","0021901273"
"127","2st","169","11:42","[HOU] Frazier 3pt Shot: Missed","222","9","3","0","1","2","","1610612745","1626187","33","26","","1610612745","1670000","0021901273"
"128","2st","170","11:37","[LAL] Howard Rebound (Off:0 Def:3)","222","9","0","0","0","4","","1610612747","2730","33","26","","1610612745","1680000","0021901273"
"129","2st","171","11:28","[HOU] Rivers Foul: Shooting (2 PF) (2 FTA) (S Foster)","5","18","0","0","2","6","2730","1610612745","203085","33","26","","1610612747","1690000","0021901273"
"130","2st","173","11:28","[LAL] Howard Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612747","2730","33","26","","1610612747","1710000","0021901273"
"131","2st","174","11:28","[LAL] Team Rebound","0","-80","1","0","1","4","","1610612747","0","33","26","","1610612747","1710001","0021901273"
"132","2st","175","11:28","[LAL 27-33] Howard Free Throw 2 of 2 (1 PTS)","0","-80","1","0","12","3","","1610612747","2730","33","27","","1610612747","1730000","0021901273"
"133","2st","176","11:14","[HOU] Rivers Driving Reverse Layup Shot: Missed","-20","9","2","0","73","2","","1610612745","203085","33","27","","1610612745","1740000","0021901273"
"134","2st","177","11:12","[LAL] Smith Rebound (Off:0 Def:1)","-20","9","0","0","0","4","","1610612747","2747","33","27","","1610612745","1750000","0021901273"
"135","2st","178","11:08","[LAL] Waiters Turnover : Bad Pass (1 TO) Steal:Green (1 ST)","79","107","1","0","1","5","201145","1610612747","203079","33","27","","1610612747","1760000","0021901273"
"136","2st","180","10:58","[HOU] Covington Driving Layup Shot: Missed","-3","7","2","0","6","2","203079","1610612745","203496","33","27","","1610612745","1780000","0021901273"
"137","2st","182","10:58","[HOU] Team Rebound","-3","7","1","0","0","4","","1610612745","0","33","27","","1610612745","1800000","0021901273"
"138","2st","183","10:58","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","33","27","","1610612745","1810000","0021901273"
"139","2st","184","10:54","[HOU 36-27] McLemore 3pt Shot: Made (8 PTS) Assist: Rivers (4 AST)","233","17","3","0","1","1","","1610612745","203463","36","27","203085","1610612745","1820000","0021901273"
"140","2st","186","10:46","[LAL] Horton-Tucker 3pt Shot: Missed","5","254","3","0","79","2","","1610612747","1629659","36","27","","1610612747","1840000","0021901273"
"141","2st","187","10:43","[LAL] Howard Rebound (Off:1 Def:3)","5","254","1","0","0","4","","1610612747","2730","36","27","","1610612747","1850000","0021901273"
"142","2st","188","10:43","[LAL] Howard Turnover : Out of Bounds Lost Ball Turnover (1 TO)","77","14","0","0","40","5","","1610612747","2730","36","27","","1610612747","1860000","0021901273"
"143","2st","189","10:25","[HOU] Green 3pt Shot: Missed","-130","231","3","0","80","2","","1610612745","201145","36","27","","1610612745","1870000","0021901273"
"144","2st","190","10:22","[LAL] Smith Rebound (Off:0 Def:2)","-130","231","0","0","0","4","","1610612747","2747","36","27","","1610612745","1880000","0021901273"
"145","2st","191","10:20","[HOU] McLemore Foul: Personal (2 PF) (D Taylor)","56","110","0","0","1","6","2730","1610612745","203463","36","27","","1610612747","1890000","0021901273"
"146","2st","193","10:20","[HOU] Frazier Substitution replaced by House Jr.","0","-80","0","0","0","8","","1610612745","1626187","36","27","1627863","1610612747","1910000","0021901273"
"147","2st","195","10:12","[LAL 29-36] Howard Turnaround Bank Hook Shot: Made (3 PTS) Assist: Horton-Tucker (1 AST)","63","33","2","0","96","1","","1610612747","2730","36","29","1629659","1610612747","1930000","0021901273"
"148","2st","197","10:01","[HOU] House Jr. 3pt Shot: Missed","178","172","3","0","1","2","","1610612745","1627863","36","29","","1610612745","1950000","0021901273"
"149","2st","198","09:58","[LAL] Howard Rebound (Off:1 Def:4)","178","172","0","0","0","4","","1610612747","2730","36","29","","1610612745","1960000","0021901273"
"150","2st","199","09:50","[LAL] Mark Morris Layup Shot: Missed","-24","23","2","0","5","2","","1610612747","202693","36","29","","1610612747","1970000","0021901273"
"151","2st","200","09:45","[LAL] Howard Rebound (Off:2 Def:4)","-24","23","1","0","0","4","","1610612747","2730","36","29","","1610612747","1980000","0021901273"
"152","2st","201","09:45","[LAL 31-36] Howard Tip Layup Shot: Made (5 PTS)","0","-5","2","0","97","1","","1610612747","2730","36","31","","1610612747","1990000","0021901273"
"153","2st","202","09:34","[HOU] Covington Turnover : Bad Pass (1 TO) Steal:Horton-Tucker (1 ST)","-56","69","1","0","1","5","1629659","1610612745","203496","36","31","","1610612745","2e+06","0021901273"
"154","2st","204","09:26","[LAL] Howard Turnover : 3 Second Violation (2 TO)","-5","86","0","0","8","5","","1610612747","2730","36","31","","1610612747","2020000","0021901273"
"155","2st","205","09:13","[HOU 39-31] Covington 3pt Shot: Made (3 PTS) Assist: McLemore (1 AST)","-199","158","3","0","1","1","","1610612745","203496","39","31","203463","1610612745","2030000","0021901273"
"156","2st","207","09:12","[LAL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612747","1610612747","39","31","","1610612747","2050000","0021901273"
"157","2st","208","09:12","[HOU] Rivers Substitution replaced by Tucker","0","-80","0","0","0","8","","1610612745","203085","39","31","200782","1610612747","2060000","0021901273"
"158","2st","209","09:12","[HOU] Green Substitution replaced by Harden","0","-80","0","0","0","8","","1610612745","201145","39","31","201935","1610612747","2070000","0021901273"
"159","2st","212","08:59","[LAL 33-39] Horton-Tucker Driving Layup Shot: Made (4 PTS)","20","9","2","0","6","1","","1610612747","1629659","39","33","","1610612747","2100000","0021901273"
"160","2st","213","08:35","[HOU] Harden 3pt Shot: Missed","216","143","3","0","1","2","","1610612745","201935","39","33","","1610612745","2110000","0021901273"
"161","2st","214","08:32","[LAL] Howard Rebound (Off:2 Def:5)","216","143","0","0","0","4","","1610612747","2730","39","33","","1610612745","2120000","0021901273"
"162","2st","215","08:29","[LAL] Howard Foul: Offensive (1 PF)","105","266","0","0","4","6","203463","1610612747","2730","39","33","","1610612747","2130000","0021901273"
"163","2st","217","08:29","[LAL] Howard Turnover : Offensive Foul Turnover (3 TO)","105","266","0","0","37","5","","1610612747","2730","39","33","","1610612747","2150000","0021901273"
"164","2st","218","08:29","[LAL] Team Violation : Delay Of Game (S Foster)","0","-80","0","0","1","7","","1610612747","0","39","33","","1610612745","2160000","0021901273"
"165","2st","219","08:16","[HOU 41-33] Harden Driving Finger Roll Layup Shot: Made (12 PTS)","-11","9","2","0","75","1","","1610612745","201935","41","33","","1610612745","2170000","0021901273"
"166","2st","220","08:06","[LAL 35-41] Waiters Driving Finger Roll Layup Shot: Made (6 PTS)","17","15","2","0","75","1","","1610612747","203079","41","35","","1610612747","2180000","0021901273"
"167","2st","221","07:50","[HOU] House Jr. 3pt Shot: Missed","217","121","3","0","47","2","","1610612745","1627863","41","35","","1610612745","2190000","0021901273"
"168","2st","222","07:48","[LAL] Horton-Tucker Rebound (Off:0 Def:1)","217","121","0","0","0","4","","1610612747","1629659","41","35","","1610612745","2200000","0021901273"
