"","qrt","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid","ord","id"
"14","1st","21","10:26","[IND] Brogdon Turnover : Step Out of Bounds Turnover (1 TO)","-41","-16","0","0","39","5","","1610612754","1627763","2","0","","1610612754","210000","0021900169"
"15","1st","22","10:09","[HOU] Chandler Foul: Offensive (2 PF)","9","257","0","0","4","6","1627763","1610612745","2199","2","0","","1610612745","220000","0021900169"
"16","1st","24","10:09","[HOU] Chandler Turnover : Offensive Foul Turnover (1 TO)","9","257","0","0","37","5","","1610612745","2199","2","0","","1610612745","240000","0021900169"
"17","1st","25","09:56","[IND] Warren 3pt Shot: Missed","-228","29","3","0","1","2","200782","1610612754","203933","2","0","","1610612754","250000","0021900169"
"18","1st","27","09:56","[IND] Team Rebound","-228","29","1","0","0","4","","1610612754","0","2","0","","1610612754","270000","0021900169"
"19","1st","28","09:56","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","2","0","","1610612754","280000","0021900169"
"20","1st","29","09:45","[IND] Warren 3pt Shot: Missed","34","287","3","0","1","2","","1610612754","203933","2","0","","1610612754","290000","0021900169"
"21","1st","30","09:45","[IND] Team Rebound","34","287","1","0","0","4","","1610612754","0","2","0","","1610612754","3e+05","0021900169"
"22","1st","31","09:45","[IND] Team Turnover : Shot Clock Turnover","-4","-2","0","0","11","5","","1610612754","0","2","0","","1610612754","310000","0021900169"
"23","1st","32","09:36","[HOU] Westbrook Driving Floating Bank Jump Shot: Missed","-24","59","2","0","102","2","","1610612745","201566","2","0","","1610612745","320000","0021900169"
"24","1st","33","09:34","[HOU] Chandler Rebound (Off:1 Def:0)","-24","59","1","0","0","4","","1610612745","2199","2","0","","1610612745","330000","0021900169"
"25","1st","34","09:32","[HOU] McLemore 3pt Shot: Missed","10","260","3","0","1","2","","1610612745","203463","2","0","","1610612745","340000","0021900169"
"26","1st","35","09:31","[IND] Sabonis Rebound (Off:0 Def:3)","10","260","0","0","0","4","","1610612754","1627734","2","0","","1610612745","350000","0021900169"
"27","1st","36","09:22","[IND 2-2] Brogdon Driving Finger Roll Layup Shot: Made (2 PTS)","-2","15","2","0","75","1","","1610612754","1627763","2","2","","1610612754","360000","0021900169"
"28","1st","37","09:05","[HOU 5-2] Harden 3pt Shot: Made (3 PTS)","76","243","3","0","80","1","","1610612745","201935","5","2","","1610612745","370000","0021900169"
"29","1st","38","08:50","[IND 4-5] Sabonis Cutting Layup Shot: Made (2 PTS) Assist: Brogdon (1 AST)","6","14","2","0","98","1","","1610612754","1627734","5","4","1627763","1610612754","380000","0021900169"
"30","1st","40","08:27","[HOU] McLemore Turnover : Traveling (1 TO)","232","43","0","0","4","5","","1610612745","203463","5","4","","1610612745","4e+05","0021900169"
"31","1st","41","08:14","[IND] Sabonis Hook Shot: Missed","-29","42","2","0","3","2","","1610612754","1627734","5","4","","1610612754","410000","0021900169"
"32","1st","42","08:13","[HOU] Harden Rebound (Off:0 Def:1)","-29","42","0","0","0","4","","1610612745","201935","5","4","","1610612754","420000","0021900169"
"33","1st","43","07:54","[HOU 7-4] McLemore Cutting Layup Shot: Made (4 PTS) Assist: Westbrook (1 AST)","4","11","2","0","98","1","","1610612745","203463","7","4","201566","1610612745","430000","0021900169"
"34","1st","45","07:54","[IND] Sabonis Foul: Shooting (1 PF) (1 FTA) (N Buchert)","2","-7","0","0","2","6","203463","1610612754","1627734","7","4","","1610612745","450000","0021900169"
"35","1st","47","07:54","[HOU] Chandler Substitution replaced by Hartenstein","0","-80","0","0","0","8","","1610612745","2199","7","4","1628392","1610612745","470000","0021900169"
"36","1st","49","07:54","[HOU 8-4] McLemore Free Throw 1 of 1 (5 PTS)","0","-80","1","0","10","3","","1610612745","203463","8","4","","1610612745","490000","0021900169"
"37","1st","50","07:41","[IND 6-8] Sampson Cutting Dunk Shot: Made (2 PTS) Assist: Brogdon (2 AST)","-9","9","2","0","108","1","","1610612754","203960","8","6","1627763","1610612754","5e+05","0021900169"
"38","1st","52","07:24","[HOU] Westbrook 3pt Shot: Missed","-192","158","3","0","1","2","","1610612745","201566","8","6","","1610612745","520000","0021900169"
"39","1st","53","07:23","[HOU] Westbrook Rebound (Off:1 Def:0)","-192","158","1","0","0","4","","1610612745","201566","8","6","","1610612745","530000","0021900169"
"40","1st","54","07:20","[HOU] Westbrook Layup Shot: Missed","6","3","2","0","5","2","203960","1610612745","201566","8","6","","1610612745","540000","0021900169"
"41","1st","55","07:20","[IND] Warren Rebound (Off:0 Def:1)","6","3","0","0","0","4","","1610612754","203933","8","6","","1610612745","550000","0021900169"
"42","1st","56","07:16","[IND] Warren Turnover : Bad Pass (1 TO) Steal:Harden (2 ST)","143","314","1","0","1","5","201935","1610612754","203933","8","6","","1610612754","560000","0021900169"
"43","1st","58","07:13","[IND] Holiday Foul: Shooting (1 PF) (2 FTA) (K Mauer)","-29","30","0","0","2","6","201935","1610612754","1628988","8","6","","1610612745","580000","0021900169"
"44","1st","60","07:13","[HOU 9-6] Harden Free Throw 1 of 2 (4 PTS)","0","-80","1","1","11","3","","1610612745","201935","9","6","","1610612745","6e+05","0021900169"
"45","1st","61","07:13","[HOU] McLemore Substitution replaced by Rivers","0","-80","0","0","0","8","","1610612745","203463","9","6","203085","1610612745","610000","0021900169"
"46","1st","63","07:13","[HOU 10-6] Harden Free Throw 2 of 2 (5 PTS)","0","-80","1","1","12","3","","1610612745","201935","10","6","","1610612745","630000","0021900169"
"47","1st","64","06:56","[IND] Sabonis Driving Layup Shot: Missed","-10","12","2","0","6","2","1628392","1610612754","1627734","10","6","","1610612754","640000","0021900169"
"48","1st","66","06:55","[HOU] Westbrook Rebound (Off:1 Def:1)","-10","12","0","0","0","4","","1610612745","201566","10","6","","1610612754","660000","0021900169"
"49","1st","67","06:49","[HOU] Harden 3pt Shot: Missed","-35","284","3","1","1","2","","1610612745","201935","10","6","","1610612745","670000","0021900169"
"50","1st","68","06:46","[IND] Sampson Rebound (Off:0 Def:1)","-35","284","0","0","0","4","","1610612754","203960","10","6","","1610612745","680000","0021900169"
"51","1st","69","06:45","[HOU] Hartenstein Foul: Personal (1 PF) (N Buchert)","-211","818","0","0","1","6","203960","1610612745","1628392","10","6","","1610612754","690000","0021900169"
"52","1st","71","06:45","[HOU] Team Timeout : Regular","0","-80","0","0","1","9","","1610612745","1610612745","10","6","","1610612754","710000","0021900169"
"53","1st","72","06:45","[HOU] Westbrook Substitution replaced by Clemons","0","-80","0","0","0","8","","1610612745","201566","10","6","1629598","1610612754","720000","0021900169"
"54","1st","74","06:25","[IND 9-10] Warren 3pt Shot: Made (3 PTS) Assist: Holiday (1 AST)","-232","13","3","0","1","1","","1610612754","203933","10","9","1628988","1610612754","740000","0021900169"
"55","1st","76","06:09","[HOU] Tucker 3pt Shot: Missed","93","236","3","0","1","2","","1610612745","200782","10","9","","1610612745","760000","0021900169"
"56","1st","77","06:07","[IND] Brogdon Rebound (Off:0 Def:1)","93","236","0","0","0","4","","1610612754","1627763","10","9","","1610612745","770000","0021900169"
"57","1st","78","05:57","[IND] Brogdon 3pt Shot: Missed","84","287","3","0","1","2","","1610612754","1627763","10","9","","1610612754","780000","0021900169"
"58","1st","79","05:56","[HOU] Rivers Rebound (Off:0 Def:1)","84","287","0","0","0","4","","1610612745","203085","10","9","","1610612754","790000","0021900169"
"59","1st","80","05:39","[IND] Warren Foul: Personal (1 PF) (N Buchert)","84","210","0","0","1","6","203085","1610612754","203933","10","9","","1610612745","8e+05","0021900169"
"60","1st","82","05:39","[HOU] Tucker Substitution replaced by Sefolosha","0","-80","0","0","0","8","","1610612745","200782","10","9","200757","1610612745","820000","0021900169"
"61","1st","83","05:39","[IND] Sampson Substitution replaced by Holiday","0","-80","0","0","0","8","","1610612754","203960","10","9","203200","1610612745","830000","0021900169"
"62","1st","86","05:25","[HOU 12-9] Harden Driving Floating Jump Shot: Made (7 PTS)","5","69","2","0","101","1","","1610612745","201935","12","9","","1610612745","860000","0021900169"
"63","1st","87","05:15","[IND] Warren 3pt Shot: Missed","-150","212","3","0","1","2","","1610612754","203933","12","9","","1610612754","870000","0021900169"
"64","1st","88","05:14","[IND] Holiday Rebound (Off:1 Def:0)","-150","212","1","0","0","4","","1610612754","1628988","12","9","","1610612754","880000","0021900169"
"65","1st","89","05:06","[IND 12-12] Holiday 3pt Shot: Made (3 PTS) Assist: Brogdon (3 AST)","235","9","3","0","1","1","","1610612754","203200","12","12","1627763","1610612754","890000","0021900169"
"66","1st","91","04:47","[HOU] Rivers 3pt Shot: Missed","123","224","3","0","1","2","","1610612745","203085","12","12","","1610612745","910000","0021900169"
"67","1st","92","04:44","[IND] Holiday Rebound (Off:1 Def:1)","123","224","0","0","0","4","","1610612754","1628988","12","12","","1610612745","920000","0021900169"
"68","1st","93","04:40","[IND] Holiday 3pt Shot: Missed","-234","9","3","1","1","2","","1610612754","203200","12","12","","1610612754","930000","0021900169"
"69","1st","94","04:40","[HOU] Rivers Rebound (Off:0 Def:2)","-234","9","0","0","0","4","","1610612745","203085","12","12","","1610612754","940000","0021900169"
"70","1st","95","04:30","[HOU] Harden 3pt Shot: Missed","-114","250","3","0","80","2","","1610612745","201935","12","12","","1610612745","950000","0021900169"
"71","1st","96","04:29","[IND] Sabonis Rebound (Off:0 Def:4)","-114","250","0","0","0","4","","1610612754","1627734","12","12","","1610612745","960000","0021900169"
"72","1st","97","04:18","[IND 14-12] Sabonis Alley Oop Layup shot: Made (4 PTS) Assist: Holiday (2 AST)","-9","8","2","0","43","1","","1610612754","1627734","12","14","1628988","1610612754","970000","0021900169"
"73","1st","99","04:01","[HOU 14-14] Hartenstein Layup Shot: Made (2 PTS) Assist: Rivers (1 AST)","6","9","2","0","5","1","","1610612745","1628392","14","14","203085","1610612745","990000","0021900169"
"74","1st","101","03:39","[IND] Brogdon 3pt Shot: Missed","-210","151","3","0","1","2","","1610612754","1627763","14","14","","1610612754","1010000","0021900169"
"75","1st","102","03:38","[HOU] Harden Rebound (Off:0 Def:2)","-210","151","0","0","0","4","","1610612745","201935","14","14","","1610612754","1020000","0021900169"
"76","1st","103","03:29","[HOU] Sefolosha 3pt Shot: Missed","-224","40","3","0","1","2","","1610612745","200757","14","14","","1610612745","1030000","0021900169"
"77","1st","104","03:27","[IND] Sabonis Rebound (Off:0 Def:5)","-224","40","0","0","0","4","","1610612754","1627734","14","14","","1610612745","1040000","0021900169"
"78","1st","105","03:21","[IND 17-14] Holiday 3pt Shot: Made (6 PTS) Assist: Brogdon (4 AST)","169","182","3","1","1","1","","1610612754","203200","14","17","1627763","1610612754","1050000","0021900169"
"79","1st","107","03:00","[HOU 16-17] Rivers Driving Floating Jump Shot: Made (2 PTS)","26","51","2","0","101","1","","1610612745","203085","16","17","","1610612745","1070000","0021900169"
"80","1st","109","02:53","[IND] Team Timeout : Regular","0","-80","0","0","1","9","","1610612754","1610612754","16","17","","1610612754","1090000","0021900169"
"81","1st","111","02:53","[HOU] Harden Substitution replaced by Westbrook","0","-80","0","0","0","8","","1610612745","201935","16","17","201566","1610612754","1100000","0021900169"
"82","1st","112","02:53","[IND] Holiday Substitution replaced by McConnell","0","-80","0","0","0","8","","1610612754","1628988","16","17","204456","1610612754","1110000","0021900169"
"83","1st","113","02:53","[IND] Brogdon Substitution replaced by Leaf","0","-80","0","0","0","8","","1610612754","1627763","16","17","1628388","1610612754","1120000","0021900169"
"84","1st","114","02:53","[IND] Sabonis Substitution replaced by McDermott","0","-80","0","0","0","8","","1610612754","1627734","16","17","203926","1610612754","1130000","0021900169"
"85","1st","119","02:43","[IND] Warren Driving Floating Bank Jump Shot: Missed","34","60","2","0","102","2","","1610612754","203933","16","17","","1610612754","1180000","0021900169"
"86","1st","120","02:42","[HOU] Rivers Rebound (Off:0 Def:3)","34","60","0","0","0","4","","1610612745","203085","16","17","","1610612754","1190000","0021900169"
"87","1st","121","02:30","[HOU] Clemons Turnover : Bad Pass (1 TO) Steal:Leaf (1 ST)","-38","22","1","0","1","5","1628388","1610612745","1629598","16","17","","1610612745","1200000","0021900169"
"88","1st","123","02:24","[IND] McDermott Jump Shot: Missed","-196","108","2","1","1","2","","1610612754","203926","16","17","","1610612754","1220000","0021900169"
"89","1st","124","02:24","[HOU] Sefolosha Rebound (Off:0 Def:1)","-196","108","0","0","0","4","","1610612745","200757","16","17","","1610612754","1230000","0021900169"
"90","1st","125","02:12","[HOU 18-17] Hartenstein Alley Oop Layup shot: Made (4 PTS) Assist: Westbrook (2 AST)","-1","-6","2","0","43","1","","1610612745","1628392","18","17","201566","1610612745","1240000","0021900169"
"91","1st","127","01:50","[HOU] Hartenstein Foul: Defense 3 Second (2 PF) (1 FTA) (L Wood)","0","-80","0","0","17","6","","1610612745","1628392","18","17","","1610612754","1260000","0021900169"
"92","1st","128","01:50","[IND 18-18] McDermott Free Throw Technical (1 PTS)","0","-80","1","0","16","3","","1610612754","203926","18","18","","1610612754","1270000","0021900169"
"93","1st","129","01:44","[IND 20-18] McConnell Fadeaway Jump Shot: Made (2 PTS)","88","10","2","0","63","1","","1610612754","204456","18","20","","1610612754","1280000","0021900169"
"94","1st","130","01:31","[HOU 21-20] Clemons 3pt Shot: Made (3 PTS) Assist: Westbrook (3 AST)","-123","246","3","0","1","1","","1610612745","1629598","21","20","201566","1610612745","1290000","0021900169"
"95","1st","132","01:10","[IND] McDermott 3pt Shot: Missed","-234","17","3","0","1","2","","1610612754","203926","21","20","","1610612754","1310000","0021900169"
"96","1st","133","01:09","[HOU] Clemons Rebound (Off:0 Def:1)","-234","17","0","0","0","4","","1610612745","1629598","21","20","","1610612754","1320000","0021900169"
"97","1st","134","00:58.2","[HOU] Westbrook Turnaround Fadeaway Bank Jump Shot: Missed","-99","71","2","0","105","2","","1610612745","201566","21","20","","1610612745","1330000","0021900169"
"98","1st","135","00:57.0","[IND] Warren Rebound (Off:0 Def:2)","-99","71","0","0","0","4","","1610612754","203933","21","20","","1610612745","1340000","0021900169"
"99","1st","136","00:53.2","[HOU] Sefolosha Foul: Personal (1 PF) (L Wood)","65","172","0","0","1","6","203933","1610612745","200757","21","20","","1610612754","1350000","0021900169"
"100","1st","138","00:53.2","[HOU] Clemons Substitution replaced by McLemore","0","-80","0","0","0","8","","1610612745","1629598","21","20","203463","1610612754","1370000","0021900169"
"101","1st","140","00:45.7","[IND 22-21] Leaf Cutting Dunk Shot: Made (2 PTS) Assist: McConnell (1 AST)","-13","15","2","0","108","1","","1610612754","1628388","21","22","204456","1610612754","1390000","0021900169"
"102","1st","142","00:32.8","[HOU 23-22] Sefolosha Finger Roll Layup Shot: Made (2 PTS) Assist: Westbrook (4 AST)","6","-9","2","0","71","1","","1610612745","200757","23","22","201566","1610612745","1410000","0021900169"
"103","1st","144","00:13.0","[IND] McConnell Pullup Jump shot: Missed","-13","76","2","0","79","2","","1610612754","204456","23","22","","1610612754","1430000","0021900169"
"104","1st","145","00:11.7","[HOU] Westbrook Rebound (Off:1 Def:2)","-13","76","0","0","0","4","","1610612745","201566","23","22","","1610612754","1440000","0021900169"
"105","1st","146","00:01.3","[HOU 26-22] Sefolosha 3pt Shot: Made (5 PTS) Assist: Westbrook (5 AST)","237","0","3","0","1","1","","1610612745","200757","26","22","201566","1610612745","1450000","0021900169"
"106","1st","148","00:00.0","End Period","0","-80","0","0","0","13","","0","0","26","22","","1610612754","1470000","0021900169"
"107","2st","153","12:00","Start Period","0","-80","0","0","0","12","","0","0","26","22","","1610612745","1520000","0021900169"
"108","2st","154","11:49","[HOU] Rivers Driving Layup Shot: Missed","5","30","2","0","6","2","","1610612745","203085","26","22","","1610612745","1530000","0021900169"
"109","2st","155","11:46","[HOU] Westbrook Rebound (Off:2 Def:2)","5","30","1","0","0","4","","1610612745","201566","26","22","","1610612745","1540000","0021900169"
"110","2st","156","11:46","[HOU 28-22] Westbrook Putback Layup Shot: Made (2 PTS)","0","-6","2","0","72","1","","1610612745","201566","28","22","","1610612745","1550000","0021900169"
"111","2st","157","11:29","[IND 24-28] Leaf Cutting Dunk Shot: Made (4 PTS) Assist: McConnell (2 AST)","-6","4","2","0","108","1","","1610612754","1628388","28","24","204456","1610612754","1560000","0021900169"
"112","2st","159","11:18","[HOU] Clark 3pt Shot: Missed","-175","189","3","0","1","2","","1610612745","1629109","28","24","","1610612745","1580000","0021900169"
"113","2st","160","11:16","[IND] McDermott Rebound (Off:0 Def:1)","-175","189","0","0","0","4","","1610612754","203926","28","24","","1610612745","1590000","0021900169"
"114","2st","161","11:10","[HOU] McLemore Foul: Shooting (1 PF) (2 FTA) (N Buchert)","0","33","0","0","2","6","1629048","1610612745","203463","28","24","","1610612754","1600000","0021900169"
"115","2st","163","11:10","[IND 25-28] Bitadze Free Throw 1 of 2 (1 PTS)","0","-80","1","1","11","3","","1610612754","1629048","28","25","","1610612754","1620000","0021900169"
"116","2st","164","11:10","[HOU] Sefolosha Substitution replaced by Tucker","0","-80","0","0","0","8","","1610612745","200757","28","25","200782","1610612754","1630000","0021900169"
"117","2st","166","11:10","[IND 26-28] Bitadze Free Throw 2 of 2 (2 PTS)","0","-80","1","1","12","3","","1610612754","1629048","28","26","","1610612754","1650000","0021900169"
"118","2st","167","11:04","[HOU] Westbrook Driving Layup Shot: Missed","6","1","2","0","6","2","","1610612745","201566","28","26","","1610612745","1660000","0021900169"
"119","2st","168","11:03","[IND] Leaf Rebound (Off:0 Def:1)","6","1","0","0","0","4","","1610612754","1628388","28","26","","1610612745","1670000","0021900169"
"120","2st","169","10:46","[IND 28-28] McDermott Cutting Layup Shot: Made (3 PTS) Assist: Bitadze (1 AST)","-5","-4","2","0","98","1","","1610612754","203926","28","28","1629048","1610612754","1680000","0021900169"
"121","2st","171","10:39","[HOU] Tucker Foul: Offensive (1 PF)","-155","156","0","0","4","6","203200","1610612745","200782","28","28","","1610612745","1700000","0021900169"
"122","2st","173","10:39","[HOU] Tucker Turnover : Offensive Foul Turnover (1 TO)","-155","156","0","0","37","5","","1610612745","200782","28","28","","1610612745","1720000","0021900169"
"123","2st","174","10:20","[IND 31-28] McDermott 3pt Shot: Made (6 PTS) Assist: McConnell (3 AST)","230","23","3","0","1","1","","1610612754","203926","28","31","204456","1610612754","1730000","0021900169"
"124","2st","176","10:12","[HOU] Westbrook Turnover : Out of Bounds Lost Ball Turnover (1 TO)","-213","237","0","0","40","5","","1610612745","201566","28","31","","1610612745","1750000","0021900169"
"125","2st","177","10:06","[HOU] Tucker Violation:Kicked Ball (N Buchert)","0","-80","0","0","5","7","","1610612745","200782","28","31","","1610612754","1760000","0021900169"
"126","2st","178","10:06","[HOU] Rivers Substitution replaced by Harden","0","-80","0","0","0","8","","1610612745","203085","28","31","201935","1610612754","1770000","0021900169"
"127","2st","180","09:56","[IND] McConnell Turnaround Fadeaway shot: Missed","-41","110","2","0","86","2","","1610612754","204456","28","31","","1610612754","1790000","0021900169"
"128","2st","181","09:55","[HOU] Tucker Rebound (Off:0 Def:2)","-41","110","0","0","0","4","","1610612745","200782","28","31","","1610612754","1800000","0021900169"
"129","2st","182","09:47","[IND] Holiday Foul: Shooting (1 PF) (2 FTA) (K Mauer)","-44","26","0","0","2","6","201935","1610612754","203200","28","31","","1610612745","1810000","0021900169"
"130","2st","184","09:47","[HOU 29-31] Harden Free Throw 1 of 2 (8 PTS)","0","-80","1","0","11","3","","1610612745","201935","29","31","","1610612745","1830000","0021900169"
"131","2st","185","09:47","[HOU 30-31] Harden Free Throw 2 of 2 (9 PTS)","0","-80","1","0","12","3","","1610612745","201935","30","31","","1610612745","1840000","0021900169"
"132","2st","186","09:40","[HOU] McLemore Foul: Personal (2 PF) (N Buchert)","-19","217","0","0","1","6","203926","1610612745","203463","30","31","","1610612754","1850000","0021900169"
"133","2st","188","09:23","[IND] McDermott Turnover : Lost Ball (1 TO) Steal:Harden (3 ST)","32","99","1","0","2","5","201935","1610612754","203926","30","31","","1610612754","1870000","0021900169"
"134","2st","190","09:18","[HOU] McLemore 3pt Shot: Missed","231","61","3","1","1","2","","1610612745","203463","30","31","","1610612745","1890000","0021900169"
"135","2st","191","09:14","[IND] Leaf Rebound (Off:0 Def:2)","231","61","0","0","0","4","","1610612754","1628388","30","31","","1610612745","1900000","0021900169"
"136","2st","192","09:08","[HOU] Tucker Foul: Shooting (2 PF) (2 FTA) (L Wood)","-30","14","0","0","2","6","1628388","1610612745","200782","30","31","","1610612754","1910000","0021900169"
"137","2st","194","09:08","[IND] Leaf Free Throw 1 of 2 Missed","0","-80","2","1","11","3","","1610612754","1628388","30","31","","1610612754","1930000","0021900169"
"138","2st","195","09:08","[IND] Team Rebound","0","-80","1","0","1","4","","1610612754","0","30","31","","1610612754","1930001","0021900169"
"139","2st","196","09:08","[IND] Leaf Free Throw 2 of 2 Missed","0","-80","2","1","12","3","","1610612754","1628388","30","31","","1610612754","1950000","0021900169"
"140","2st","197","09:08","[IND] Leaf Rebound (Off:1 Def:2)","0","-80","1","0","0","4","","1610612754","1628388","30","31","","1610612754","1950001","0021900169"
"141","2st","198","09:04","[IND] Leaf Floating Jump shot: Missed","44","70","2","0","78","2","","1610612754","1628388","30","31","","1610612754","1970000","0021900169"
"142","2st","199","09:03","[IND] Leaf Rebound (Off:2 Def:2)","44","70","1","0","0","4","","1610612754","1628388","30","31","","1610612754","1980000","0021900169"
"143","2st","200","09:03","[IND 33-30] Leaf Tip Layup Shot: Made (6 PTS)","0","-5","2","0","97","1","","1610612754","1628388","30","33","","1610612754","1990000","0021900169"
"144","2st","201","08:48","[HOU 33-33] McLemore 3pt Shot: Made (8 PTS) Assist: Harden (2 AST)","-183","176","3","0","1","1","","1610612745","203463","33","33","201935","1610612745","2e+06","0021900169"
"145","2st","203","08:39","[IND] Team Timeout : Regular","0","-80","0","0","1","9","","1610612754","1610612754","33","33","","1610612754","2020000","0021900169"
"146","2st","204","08:39","[HOU] Clark Substitution replaced by Hartenstein","0","-80","0","0","0","8","","1610612745","1629109","33","33","1628392","1610612754","2030000","0021900169"
"147","2st","205","08:39","[IND] McConnell Substitution replaced by Sabonis","0","-80","0","0","0","8","","1610612754","204456","33","33","1627734","1610612754","2040000","0021900169"
"148","2st","206","08:39","[IND] Leaf Substitution replaced by Holiday","0","-80","0","0","0","8","","1610612754","1628388","33","33","1628988","1610612754","2050000","0021900169"
"149","2st","210","08:27","[IND 35-33] Sabonis Turnaround Bank Hook Shot: Made (6 PTS)","-38","15","2","0","96","1","","1610612754","1627734","33","35","","1610612754","2090000","0021900169"
"150","2st","211","08:11","[HOU] Harden Fadeaway Jump Shot: Missed","32","127","2","0","63","2","","1610612745","201935","33","35","","1610612745","2100000","0021900169"
"151","2st","212","08:08","[IND] Bitadze Rebound (Off:0 Def:1)","32","127","0","0","0","4","","1610612754","1629048","33","35","","1610612745","2110000","0021900169"
"152","2st","213","07:57","[IND 37-33] McDermott Pullup Jump shot: Made (8 PTS) Assist: Sabonis (1 AST)","-20","178","2","0","79","1","","1610612754","203926","33","37","1627734","1610612754","2120000","0021900169"
"153","2st","215","07:44","[HOU 36-37] Harden 3pt Shot: Made (12 PTS)","192","172","3","0","80","1","","1610612745","201935","36","37","","1610612745","2140000","0021900169"
"154","2st","216","07:30","[HOU] Hartenstein Foul: Shooting (3 PF) (2 FTA) (K Mauer)","-16","26","0","0","2","6","1627734","1610612745","1628392","36","37","","1610612754","2150000","0021900169"
"155","2st","218","07:30","[IND 38-36] Sabonis Free Throw 1 of 2 (7 PTS)","0","-80","1","0","11","3","","1610612754","1627734","36","38","","1610612754","2170000","0021900169"
"156","2st","219","07:30","[HOU] Westbrook Substitution replaced by Chandler","0","-80","0","0","0","8","","1610612745","201566","36","38","2199","1610612754","2180000","0021900169"
"157","2st","220","07:30","[HOU] Hartenstein Substitution replaced by Rivers","0","-80","0","0","0","8","","1610612745","1628392","36","38","203085","1610612754","2190000","0021900169"
"158","2st","223","07:30","[IND 39-36] Sabonis Free Throw 2 of 2 (8 PTS)","0","-80","1","0","12","3","","1610612754","1627734","36","39","","1610612754","2220000","0021900169"
"159","2st","224","07:23","[HOU] Harden 3pt Shot: Missed","-159","205","3","0","1","2","","1610612745","201935","36","39","","1610612745","2230000","0021900169"
"160","2st","225","07:22","[IND] Bitadze Rebound (Off:0 Def:2)","-159","205","0","0","0","4","","1610612754","1629048","36","39","","1610612745","2240000","0021900169"
"161","2st","226","07:05","[IND] Holiday 3pt Shot: Missed","-236","10","3","0","1","2","","1610612754","203200","36","39","","1610612754","2250000","0021900169"
"162","2st","227","07:04","[HOU] Rivers Rebound (Off:0 Def:4)","-236","10","0","0","0","4","","1610612745","203085","36","39","","1610612754","2260000","0021900169"
"163","2st","228","06:58","[HOU] Harden Driving Floating Jump Shot: Missed","0","14","2","1","101","2","","1610612745","201935","36","39","","1610612745","2270000","0021900169"
"164","2st","229","06:56","[HOU] Tucker Rebound (Off:1 Def:2)","0","14","1","0","0","4","","1610612745","200782","36","39","","1610612745","2280000","0021900169"
"165","2st","230","06:48","[HOU] Harden 3pt Shot: Missed","200","156","3","0","80","2","","1610612745","201935","36","39","","1610612745","2290000","0021900169"
"166","2st","231","06:46","[IND] Sabonis Rebound (Off:0 Def:6)","200","156","0","0","0","4","","1610612754","1627734","36","39","","1610612745","2300000","0021900169"
"167","2st","232","06:37","[IND 42-36] McDermott 3pt Shot: Made (11 PTS) Assist: Holiday (3 AST)","-29","267","3","0","1","1","","1610612754","203926","36","42","1628988","1610612754","2310000","0021900169"
