"","qrt","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid","ord","id"
"31","1st","39","07:36","[DEN] Craig Foul: Shooting (1 PF) (2 FTA) (C Washington)","-20","52","0","0","2","6","201935","1610612743","1628470","8","10","","1610612745","390000","0021900501"
"32","1st","41","07:36","[HOU] Harden Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612745","201935","8","10","","1610612745","410000","0021900501"
"33","1st","42","07:36","[HOU] Team Rebound","0","-80","1","0","1","4","","1610612745","0","8","10","","1610612745","410001","0021900501"
"34","1st","43","07:36","[HOU 9-10] Harden Free Throw 2 of 2 (5 PTS)","0","-80","1","0","12","3","","1610612745","201935","9","10","","1610612745","430000","0021900501"
"35","1st","44","07:20","[DEN] Jokic Jump Shot: Missed","114","71","2","0","1","2","","1610612743","203999","9","10","","1610612743","440000","0021900501"
"36","1st","45","07:19","[HOU] Harden Rebound (Off:0 Def:1)","114","71","0","0","0","4","","1610612745","201935","9","10","","1610612743","450000","0021900501"
"37","1st","46","07:13","[HOU 11-10] Capela Cutting Dunk Shot: Made (4 PTS) Assist: Harden (1 AST)","-1","6","2","1","108","1","","1610612745","203991","11","10","201935","1610612745","460000","0021900501"
"38","1st","48","07:03","[DEN 12-11] Murray Pullup Jump shot: Made (5 PTS)","98","138","2","0","79","1","","1610612743","1627750","11","12","","1610612743","480000","0021900501"
"39","1st","49","06:50","[HOU 13-12] Westbrook Fadeaway Jump Shot: Made (4 PTS)","-12","100","2","0","63","1","","1610612745","201566","13","12","","1610612745","490000","0021900501"
"40","1st","50","06:36","[DEN 14-13] Barton Reverse Layup Shot: Made (4 PTS) Assist: Murray (2 AST)","-9","13","2","0","44","1","","1610612743","203115","13","14","1627750","1610612743","5e+05","0021900501"
"41","1st","52","06:23","[HOU] Westbrook Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","-182","109","0","0","45","5","","1610612745","201566","13","14","","1610612745","520000","0021900501"
"42","1st","53","06:23","[HOU] Team Timeout : Regular","0","-80","0","0","1","9","","1610612745","1610612745","13","14","","1610612743","530000","0021900501"
"43","1st","54","06:23","[HOU] Tucker Substitution replaced by Gordon","0","-80","0","0","0","8","","1610612745","200782","13","14","201569","1610612743","540000","0021900501"
"44","1st","56","06:13","[DEN] Murray 3pt Shot: Missed","230","24","3","0","1","2","","1610612743","1627750","13","14","","1610612743","560000","0021900501"
"45","1st","57","06:11","[HOU] Capela Rebound (Off:0 Def:2)","230","24","0","0","0","4","","1610612745","203991","13","14","","1610612743","570000","0021900501"
"46","1st","58","05:59","[HOU 15-14] Westbrook Fadeaway Jump Shot: Made (6 PTS)","-11","106","2","0","63","1","","1610612745","201566","15","14","","1610612745","580000","0021900501"
"47","1st","59","05:40","[DEN 16-15] Jokic Turnaround Jump Shot: Made (4 PTS) Assist: Murray (3 AST)","2","83","2","0","47","1","","1610612743","203999","15","16","1627750","1610612743","590000","0021900501"
"48","1st","61","05:24","[HOU 18-16] Harden 3pt Shot: Made (8 PTS)","14","263","3","0","79","1","","1610612745","201935","18","16","","1610612745","610000","0021900501"
"49","1st","62","05:24","[DEN] Murray Foul: Shooting (1 PF) (1 FTA) (C Washington)","14","263","0","0","2","6","201935","1610612743","1627750","18","16","","1610612745","620000","0021900501"
"50","1st","64","05:24","[HOU] Westbrook Substitution replaced by McLemore","0","-80","0","0","0","8","","1610612745","201566","18","16","203463","1610612745","640000","0021900501"
"51","1st","65","05:24","[DEN] Millsap Substitution replaced by Grant","0","-80","0","0","0","8","","1610612743","200794","18","16","203924","1610612745","650000","0021900501"
"52","1st","68","05:24","[HOU 19-16] Harden Free Throw 1 of 1 (9 PTS)","0","-80","1","0","10","3","","1610612745","201935","19","16","","1610612745","680000","0021900501"
"53","1st","69","05:11","[DEN] Craig Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","-90","176","0","0","45","5","","1610612743","1628470","19","16","","1610612743","690000","0021900501"
"54","1st","70","05:00","[HOU 21-16] Capela Cutting Dunk Shot: Made (6 PTS) Assist: Harden (2 AST)","3","0","2","0","108","1","","1610612745","203991","21","16","201935","1610612745","7e+05","0021900501"
"55","1st","72","04:47","[DEN 18-21] Grant Cutting Layup Shot: Made (2 PTS) Assist: Barton (1 AST)","-10","13","2","0","98","1","","1610612743","203924","21","18","203115","1610612743","720000","0021900501"
"56","1st","74","04:37","[HOU] Gordon Turnover : Traveling (1 TO)","6","22","0","0","4","5","","1610612745","201569","21","18","","1610612745","740000","0021900501"
"57","1st","81","04:21","[DEN] Jokic Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","-23","18","0","0","45","5","","1610612743","203999","21","18","","1610612743","745000","0021900501"
"58","1st","78","04:21","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","21","18","","1610612745","780000","0021900501"
"59","1st","79","04:09","[HOU 24-18] House Jr. 3pt Shot: Made (3 PTS)","-228","12","3","0","80","1","","1610612745","1627863","24","18","","1610612745","790000","0021900501"
"60","1st","80","04:09","[DEN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612743","1610612743","24","18","","1610612743","8e+05","0021900501"
"61","1st","82","03:47","[DEN] Barton Driving Floating Jump Shot: Missed","88","59","2","0","101","2","","1610612743","203115","24","18","","1610612743","810000","0021900501"
"62","1st","83","03:47","[HOU] McLemore Rebound (Off:0 Def:1)","88","59","0","0","0","4","","1610612745","203463","24","18","","1610612743","820000","0021900501"
"63","1st","84","03:36","[HOU] House Jr. 3pt Shot: Missed","241","32","3","0","1","2","","1610612745","1627863","24","18","","1610612745","830000","0021900501"
"64","1st","85","03:33","[HOU] Capela Rebound (Off:1 Def:2)","241","32","1","0","0","4","","1610612745","203991","24","18","","1610612745","840000","0021900501"
"65","1st","200","03:27","[HOU] Harden Turnover : Lost Ball (1 TO)","-24","742","0","0","2","5","","1610612745","201935","24","18","","1610612745","855000","0021900501"
"66","1st","88","03:27","[HOU] Harden Foul: Loose Ball (1 PF) (C Washington)","38","624","0","0","3","6","1627750","1610612745","201935","24","18","","1610612743","870000","0021900501"
"67","1st","90","03:27","[DEN] Murray Substitution replaced by Morris","0","-80","0","0","0","8","","1610612743","1627750","24","18","1628420","1610612743","890000","0021900501"
"68","1st","92","03:13","[DEN 20-24] Morris Jump Bank Shot: Made (2 PTS)","-40","41","2","0","66","1","","1610612743","1628420","24","20","","1610612743","910000","0021900501"
"69","1st","93","02:54","[HOU] House Jr. 3pt Shot: Missed","-231","87","3","0","1","2","","1610612745","1627863","24","20","","1610612745","920000","0021900501"
"70","1st","94","02:49","[HOU] Capela Rebound (Off:2 Def:2)","-231","87","1","0","0","4","","1610612745","203991","24","20","","1610612745","930000","0021900501"
"71","1st","95","02:49","[HOU] Capela Tip Layup Shot: Missed","0","-5","2","0","97","2","","1610612745","203991","24","20","","1610612745","940000","0021900501"
"72","1st","96","02:48","[DEN] Jokic Rebound (Off:0 Def:2)","0","-5","0","0","0","4","","1610612743","203999","24","20","","1610612745","950000","0021900501"
"73","1st","97","02:48","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","24","20","","1610612743","960000","0021900501"
"74","1st","98","02:48","[DEN] Barton Substitution replaced by Beasley","0","-80","0","0","0","8","","1610612743","203115","24","20","1627736","1610612743","970000","0021900501"
"75","1st","99","02:48","[DEN] Jokic Substitution replaced by Plumlee","0","-80","0","0","0","8","","1610612743","203999","24","20","203486","1610612743","980000","0021900501"
"76","1st","102","02:48","[HOU] Harden Substitution replaced by Westbrook","0","-80","0","0","0","8","","1610612745","201935","24","20","201566","1610612743","1010000","0021900501"
"77","1st","108","02:48","[HOU] Capela Substitution replaced by Hartenstein","0","-80","0","0","0","8","","1610612745","203991","24","20","1628392","1610612743","1025000","0021900501"
"78","1st","104","02:39","[DEN] Grant Turnover : Lost Ball (1 TO) Steal:Hartenstein (1 ST)","-31","261","1","0","2","5","1628392","1610612743","203924","24","20","","1610612743","1030000","0021900501"
"79","1st","106","02:31","[HOU 26-20] Hartenstein Layup Shot: Made (2 PTS) Assist: House Jr. (1 AST)","8","21","2","0","5","1","","1610612745","1628392","26","20","1627863","1610612745","1050000","0021900501"
"80","1st","110","02:15","[DEN 22-26] Morris Layup Shot: Made (4 PTS) Assist: Plumlee (1 AST)","9","19","2","0","5","1","","1610612743","1628420","26","22","203486","1610612743","1070000","0021900501"
"81","1st","112","02:11","[HOU] Gordon 3pt Shot: Missed","-166","236","3","0","1","2","","1610612745","201569","26","22","","1610612745","1090000","0021900501"
"82","1st","113","02:11","[DEN] Craig Rebound (Off:0 Def:3)","-166","236","0","0","0","4","","1610612743","1628470","26","22","","1610612745","1100000","0021900501"
"83","1st","114","01:50","[DEN] Morris 3pt Shot: Missed","0","259","3","0","1","2","","1610612743","1628420","26","22","","1610612743","1110000","0021900501"
"84","1st","115","01:48","[HOU] Hartenstein Rebound (Off:0 Def:1)","0","259","0","0","0","4","","1610612745","1628392","26","22","","1610612743","1120000","0021900501"
"85","1st","116","01:40","[DEN] Plumlee Foul: Defense 3 Second (1 PF) (1 FTA) (B Kennedy)","0","-80","0","0","17","6","","1610612743","203486","26","22","","1610612745","1130000","0021900501"
"86","1st","117","01:40","[HOU 27-22] Westbrook Free Throw Technical (7 PTS)","0","-80","1","0","16","3","","1610612745","201566","27","22","","1610612745","1140000","0021900501"
"87","1st","118","01:40","[DEN] Adelman Technical (1 FTA) (K Fitzgerald)","0","-80","0","0","11","6","","1610612743","203600","27","22","","1610612745","1150000","0021900501"
"88","1st","119","01:40","[HOU 28-22] Westbrook Free Throw Technical (8 PTS)","0","-80","1","0","16","3","","1610612745","201566","28","22","","1610612745","1160000","0021900501"
"89","1st","120","01:40","[HOU] House Jr. Substitution replaced by Tucker","0","-80","0","0","0","8","","1610612745","1627863","28","22","200782","1610612745","1170000","0021900501"
"90","1st","121","01:40","[DEN] Craig Substitution replaced by Porter Jr.","0","-80","0","0","0","8","","1610612743","1628470","28","22","1629008","1610612745","1180000","0021900501"
"91","1st","124","01:36","Jump Ball Hartenstein vs Plumlee (McLemore gains possession)","0","-80","0","0","0","10","203486","1610612745","1628392","28","22","203463","1610612745","1230000","0021900501"
"92","1st","127","01:26","[HOU 31-22] Gordon 3pt Shot: Made (3 PTS) Assist: Westbrook (1 AST)","-130","226","3","0","1","1","","1610612745","201569","31","22","201566","1610612745","1240000","0021900501"
"93","1st","129","01:02","[DEN] Plumlee Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","-54","61","0","0","45","5","","1610612743","203486","31","22","","1610612743","1260000","0021900501"
"94","1st","130","00:57.0","[HOU 33-22] Westbrook Driving Layup Shot: Made (10 PTS)","6","0","2","1","6","1","","1610612745","201566","33","22","","1610612745","1270000","0021900501"
"95","1st","131","00:39.6","[DEN] Plumlee Layup Shot: Missed","3","62","2","0","5","2","","1610612743","203486","33","22","","1610612743","1280000","0021900501"
"96","1st","132","00:37.9","[DEN] Porter Jr. Rebound (Off:1 Def:0)","3","62","1","0","0","4","","1610612743","1629008","33","22","","1610612743","1290000","0021900501"
"97","1st","133","00:37.9","[DEN 24-33] Porter Jr. Putback Layup Shot: Made (2 PTS)","-8","12","2","0","72","1","","1610612743","1629008","33","24","","1610612743","1300000","0021900501"
"98","1st","134","00:28.8","[HOU 35-24] Hartenstein Cutting Layup Shot: Made (4 PTS) Assist: Gordon (1 AST)","10","6","2","0","98","1","","1610612745","1628392","35","24","201569","1610612745","1310000","0021900501"
"99","1st","136","00:07.9","[DEN 26-35] Morris Pullup Jump shot: Made (6 PTS)","-113","122","2","0","79","1","","1610612743","1628420","35","26","","1610612743","1330000","0021900501"
"100","1st","138","00:01.4","[HOU 38-26] McLemore 3pt Shot: Made (3 PTS) Assist: Westbrook (2 AST)","241","36","3","0","1","1","","1610612745","203463","38","26","201566","1610612745","1340000","0021900501"
"101","1st","140","00:00.0","End Period","0","-80","0","0","0","13","","0","0","38","26","","1610612743","1360000","0021900501"
"102","2st","143","12:00","Start Period","0","-80","0","0","0","12","","0","0","38","26","","1610612743","1390000","0021900501"
"103","2st","144","11:46","[DEN] Murray Turnover : Out of Bounds Lost Ball Turnover (1 TO)","126","13","0","0","40","5","","1610612743","1627750","38","26","","1610612743","1400000","0021900501"
"104","2st","145","11:36","[HOU 41-26] Gordon 3pt Shot: Made (6 PTS) Assist: Westbrook (3 AST)","-9","260","3","0","1","1","","1610612745","201569","41","26","201566","1610612745","1410000","0021900501"
"105","2st","147","11:33","[DEN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612743","1610612743","41","26","","1610612743","1430000","0021900501"
"106","2st","148","11:21","[DEN 28-41] Porter Jr. Turnaround Jump Shot: Made (4 PTS) Assist: Murray (4 AST)","-149","77","2","0","47","1","","1610612743","1629008","41","28","1627750","1610612743","1440000","0021900501"
"107","2st","150","11:04","[HOU] Hartenstein Alley Oop Layup shot: Missed","-14","51","2","0","43","2","","1610612745","1628392","41","28","","1610612745","1460000","0021900501"
"108","2st","151","11:03","[HOU] Westbrook Rebound (Off:1 Def:0)","-14","51","1","0","0","4","","1610612745","201566","41","28","","1610612745","1470000","0021900501"
"109","2st","152","11:03","[HOU 43-28] Westbrook Tip Layup Shot: Made (12 PTS)","0","-5","2","0","97","1","","1610612745","201566","43","28","","1610612745","1480000","0021900501"
"110","2st","153","10:51","[HOU] Hartenstein Foul: Shooting (1 PF) (2 FTA) (B Kennedy)","-40","23","0","0","2","6","203486","1610612745","1628392","43","28","","1610612743","1490000","0021900501"
"111","2st","155","10:51","[DEN 29-43] Plumlee Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612743","203486","43","29","","1610612743","1510000","0021900501"
"112","2st","156","10:51","[HOU] McLemore Substitution replaced by Rivers","0","-80","0","0","0","8","","1610612745","203463","43","29","203085","1610612743","1520000","0021900501"
"113","2st","158","10:51","[DEN 30-43] Plumlee Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612743","203486","43","30","","1610612743","1540000","0021900501"
"114","2st","159","10:35","[HOU] Westbrook Fadeaway Jump Shot: Missed","-47","57","2","0","63","2","","1610612745","201566","43","30","","1610612745","1550000","0021900501"
"115","2st","160","10:35","[DEN] Team Rebound","-47","57","0","0","0","4","","1610612743","0","43","30","","1610612745","1560000","0021900501"
"116","2st","161","10:35","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","43","30","","1610612743","1570000","0021900501"
"117","2st","162","10:22","[DEN] Porter Jr. 3pt Shot: Missed","3","257","3","0","1","2","","1610612743","1629008","43","30","","1610612743","1580000","0021900501"
"118","2st","163","10:20","[DEN] Team Rebound","3","257","1","0","0","4","","1610612743","0","43","30","","1610612743","1590000","0021900501"
"119","2st","164","10:20","[HOU] Westbrook Foul: Loose Ball (1 PF) (C Washington)","-2","28","0","0","3","6","203486","1610612745","201566","43","30","","1610612743","1600000","0021900501"
"120","2st","166","10:04","[DEN] Plumlee Layup Shot: Missed","-18","14","2","0","5","2","1628392","1610612743","203486","43","30","","1610612743","1620000","0021900501"
"121","2st","167","10:02","[HOU] Hartenstein Rebound (Off:0 Def:2)","-18","14","0","0","0","4","","1610612745","1628392","43","30","","1610612743","1630000","0021900501"
"122","2st","168","09:56","[HOU] Gordon Driving Layup Shot: Missed","9","11","2","0","6","2","","1610612745","201569","43","30","","1610612745","1640000","0021900501"
"123","2st","169","09:56","[DEN] Grant Rebound (Off:0 Def:1)","9","11","0","0","0","4","","1610612743","203924","43","30","","1610612745","1650000","0021900501"
"124","2st","170","09:49","[DEN] Plumlee Layup Shot: Missed","-3","13","2","1","5","2","","1610612743","203486","43","30","","1610612743","1660000","0021900501"
"125","2st","171","09:47","[HOU] Westbrook Rebound (Off:1 Def:1)","-3","13","0","0","0","4","","1610612745","201566","43","30","","1610612743","1670000","0021900501"
"126","2st","172","09:42","[HOU] Westbrook Running Layup Shot: Missed","9","22","2","1","41","2","","1610612745","201566","43","30","","1610612745","1680000","0021900501"
"127","2st","173","09:39","[HOU] Hartenstein Rebound (Off:1 Def:2)","9","22","1","0","0","4","","1610612745","1628392","43","30","","1610612745","1690000","0021900501"
"128","2st","174","09:39","[HOU 45-30] Hartenstein Tip Layup Shot: Made (6 PTS)","0","-5","2","0","97","1","","1610612745","1628392","45","30","","1610612745","1700000","0021900501"
"129","2st","175","09:29","[DEN 32-45] Morris Driving Layup Shot: Made (8 PTS)","-5","12","2","0","6","1","","1610612743","1628420","45","32","","1610612743","1710000","0021900501"
"130","2st","176","09:29","[HOU] Hartenstein Foul: Shooting (2 PF) (1 FTA) (B Kennedy)","-5","12","0","0","2","6","1628420","1610612745","1628392","45","32","","1610612743","1720000","0021900501"
"131","2st","178","09:29","[HOU] Hartenstein Substitution replaced by Capela","0","-80","0","0","0","8","","1610612745","1628392","45","32","203991","1610612743","1740000","0021900501"
"132","2st","179","09:29","[DEN] Plumlee Substitution replaced by Jokic","0","-80","0","0","0","8","","1610612743","203486","45","32","203999","1610612743","1750000","0021900501"
"133","2st","180","09:29","[DEN] Murray Substitution replaced by Barton","0","-80","0","0","0","8","","1610612743","1627750","45","32","203115","1610612743","1760000","0021900501"
"134","2st","184","09:29","[DEN 33-45] Morris Free Throw 1 of 1 (9 PTS)","0","-80","1","0","10","3","","1610612743","1628420","45","33","","1610612743","1800000","0021900501"
"135","2st","185","09:20","[HOU] Capela Hook Shot: Missed","14","54","2","0","3","2","","1610612745","203991","45","33","","1610612745","1810000","0021900501"
"136","2st","186","09:19","[HOU] Team Rebound","14","54","1","0","0","4","","1610612745","0","45","33","","1610612745","1820000","0021900501"
"137","2st","187","09:19","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","45","33","","1610612745","1830000","0021900501"
"138","2st","188","09:19","[DEN] Grant Substitution replaced by Millsap","0","-80","0","0","0","8","","1610612743","203924","45","33","200794","1610612745","1840000","0021900501"
"139","2st","190","09:11","[HOU 47-33] Westbrook Turnaround Fadeaway shot: Made (14 PTS)","-49","84","2","0","86","1","","1610612745","201566","47","33","","1610612745","1860000","0021900501"
"140","2st","191","08:51","[DEN 35-47] Millsap Layup Shot: Made (5 PTS) Assist: Morris (1 AST)","-8","14","2","0","5","1","","1610612743","200794","47","35","1628420","1610612743","1870000","0021900501"
"141","2st","193","08:43","[HOU] Westbrook 3pt Shot: Missed","-70","268","3","0","1","2","","1610612745","201566","47","35","","1610612745","1890000","0021900501"
"142","2st","194","08:42","[DEN] Porter Jr. Rebound (Off:1 Def:1)","-70","268","0","0","0","4","","1610612743","1629008","47","35","","1610612745","1900000","0021900501"
"143","2st","195","08:35","[DEN 38-47] Porter Jr. 3pt Shot: Made (7 PTS) Assist: Morris (2 AST)","-33","268","3","0","1","1","","1610612743","1629008","47","38","1628420","1610612743","1910000","0021900501"
"144","2st","197","08:23","[DEN] Porter Jr. Foul: Shooting (1 PF) (2 FTA) (K Fitzgerald)","111","195","0","0","2","6","201569","1610612743","1629008","47","38","","1610612745","1930000","0021900501"
"145","2st","199","08:23","[HOU 48-38] Gordon Free Throw 1 of 2 (7 PTS)","0","-80","1","0","11","3","","1610612745","201569","48","38","","1610612745","1950000","0021900501"
"146","2st","201","08:23","[HOU] Gordon Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612745","201569","48","38","","1610612745","1960000","0021900501"
"147","2st","202","08:23","[DEN] Porter Jr. Rebound (Off:1 Def:2)","0","-80","0","0","0","4","","1610612743","1629008","48","38","","1610612745","1960001","0021900501"
"148","2st","203","08:00","[DEN] Jokic Turnover : Bad Pass (2 TO) Steal:Capela (1 ST)","43","154","1","0","1","5","203991","1610612743","203999","48","38","","1610612743","1980000","0021900501"
"149","2st","205","07:54","[HOU] Westbrook Pullup Jump shot: Missed","-44","176","2","0","79","2","","1610612745","201566","48","38","","1610612745","2e+06","0021900501"
"150","2st","206","07:53","[DEN] Millsap Rebound (Off:1 Def:1)","-44","176","0","0","0","4","","1610612743","200794","48","38","","1610612745","2010000","0021900501"
"151","2st","207","07:33","[DEN] Millsap Floating Jump shot: Missed","-37","77","2","0","78","2","","1610612743","200794","48","38","","1610612743","2020000","0021900501"
"152","2st","208","07:31","[HOU] Tucker Rebound (Off:0 Def:1)","-37","77","0","0","0","4","","1610612745","200782","48","38","","1610612743","2030000","0021900501"
"153","2st","209","07:26","[HOU 50-38] Westbrook Driving Layup Shot: Made (16 PTS)","10","5","2","0","6","1","","1610612745","201566","50","38","","1610612745","2040000","0021900501"
"154","2st","210","07:26","[DEN] Barton Violation:Defensive Goaltending (B Kennedy)","0","-80","0","0","2","7","","1610612743","203115","50","38","","1610612745","2050000","0021900501"
"155","2st","211","07:12","[DEN] Millsap 3pt Shot: Missed","-236","-1","3","0","1","2","","1610612743","200794","50","38","","1610612743","2060000","0021900501"
"156","2st","212","07:11","[HOU] Capela Rebound (Off:2 Def:3)","-236","-1","0","0","0","4","","1610612745","203991","50","38","","1610612743","2070000","0021900501"
"157","2st","213","07:00","[HOU 53-38] Gordon 3pt Shot: Made (10 PTS) Assist: Rivers (1 AST)","144","208","3","0","1","1","","1610612745","201569","53","38","203085","1610612745","2080000","0021900501"
"158","2st","215","06:48","[DEN] Barton Turnover : Lost Ball (1 TO) Steal:Westbrook (1 ST)","-9","118","1","0","2","5","201566","1610612743","203115","53","38","","1610612743","2100000","0021900501"
"159","2st","218","06:46","[HOU] Westbrook Turnover : Bad Pass (2 TO) Steal:Millsap (1 ST)","71","327","1","0","1","5","200794","1610612745","201566","53","38","","1610612745","2130000","0021900501"
"160","2st","220","06:36","[DEN] Porter Jr. Jump Shot: Missed","-205","15","2","0","1","2","","1610612743","1629008","53","38","","1610612743","2150000","0021900501"
"161","2st","221","06:33","[DEN] Jokic Rebound (Off:1 Def:2)","-205","15","1","0","0","4","","1610612743","203999","53","38","","1610612743","2160000","0021900501"
"162","2st","222","06:32","[DEN 41-53] Morris 3pt Shot: Made (12 PTS)","-4","252","3","0","1","1","","1610612743","1628420","53","41","","1610612743","2170000","0021900501"
"163","2st","223","06:32","[HOU] Team Timeout : Regular","0","-80","0","0","1","9","","1610612745","1610612745","53","41","","1610612745","2180000","0021900501"
"164","2st","225","06:32","[HOU] Westbrook Substitution replaced by Harden","0","-80","0","0","0","8","","1610612745","201566","53","41","201935","1610612745","2190000","0021900501"
"165","2st","226","06:32","[HOU] Gordon Substitution replaced by House Jr.","0","-80","0","0","0","8","","1610612745","201569","53","41","1627863","1610612745","2200000","0021900501"
"166","2st","227","06:32","[DEN] Porter Jr. Substitution replaced by Craig","0","-80","0","0","0","8","","1610612743","1629008","53","41","1628470","1610612745","2210000","0021900501"
"167","2st","231","06:10","[HOU] Tucker 3pt Shot: Missed","-229","22","3","0","1","2","","1610612745","200782","53","41","","1610612745","2250000","0021900501"
"168","2st","232","06:09","[HOU] Capela Rebound (Off:3 Def:3)","-229","22","1","0","0","4","","1610612745","203991","53","41","","1610612745","2260000","0021900501"
