"","qrt","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid","ord","id"
"24","1st","34","08:37","[DEN] Murray Turnover : Bad Pass (1 TO) Steal:Harden (2 ST)","79","164","1","0","1","5","201935","1610612743","1627750","9","8","","1610612743","340000","0021900211"
"25","1st","36","08:32","[HOU 10-9] Westbrook Running Finger Roll Layup Shot: Made (4 PTS) Assist: Harden (2 AST)","-4","8","2","0","76","1","","1610612745","201566","9","10","201935","1610612745","360000","0021900211"
"26","1st","38","08:32","[DEN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612743","1610612743","9","10","","1610612743","380000","0021900211"
"27","1st","39","08:24","[DEN] Harris Cutting Layup Shot: Missed","2","9","2","0","98","2","","1610612743","203914","9","10","","1610612743","390000","0021900211"
"28","1st","40","08:21","[HOU] Capela Rebound (Off:0 Def:1)","2","9","0","0","0","4","","1610612745","203991","9","10","","1610612743","4e+05","0021900211"
"29","1st","41","08:06","[HOU 12-9] Harden Driving Floating Bank Jump Shot: Made (4 PTS)","34","29","2","0","102","1","","1610612745","201935","9","12","","1610612745","410000","0021900211"
"30","1st","42","07:54","[DEN] Barton 3pt Shot: Missed","-191","157","3","0","1","2","","1610612743","203115","9","12","","1610612743","420000","0021900211"
"31","1st","43","07:50","[HOU] Harden Rebound (Off:0 Def:1)","-191","157","0","0","0","4","","1610612745","201935","9","12","","1610612743","430000","0021900211"
"32","1st","44","07:44","[HOU 15-9] Harden 3pt Shot: Made (7 PTS) Assist: House Jr. (1 AST)","35","265","3","0","1","1","","1610612745","201935","9","15","1627863","1610612745","440000","0021900211"
"33","1st","46","07:41","[DEN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612743","1610612743","9","15","","1610612743","460000","0021900211"
"34","1st","47","07:26","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","9","15","","1610612743","470000","0021900211"
"35","1st","48","07:20","[DEN] Jokic Jump Shot: Missed","-63","161","2","0","1","2","","1610612743","203999","9","15","","1610612743","480000","0021900211"
"36","1st","49","07:17","[HOU] Capela Rebound (Off:0 Def:2)","-63","161","0","0","0","4","","1610612745","203991","9","15","","1610612743","490000","0021900211"
"37","1st","50","07:11","[DEN] Barton Foul: Personal (1 PF) (J Goble)","-8","199","0","0","1","6","201935","1610612743","203115","9","15","","1610612745","5e+05","0021900211"
"38","1st","52","07:06","[HOU] House Jr. Turnover : Bad Pass (1 TO) Steal:Barton (1 ST)","155","192","1","0","1","5","203115","1610612745","1627863","9","15","","1610612745","520000","0021900211"
"39","1st","54","07:01","[DEN 11-15] Harris Running Dunk Shot: Made (2 PTS) Assist: Jokic (1 AST)","-1","1","2","1","50","1","","1610612743","203914","11","15","203999","1610612743","540000","0021900211"
"40","1st","91","06:35","[HOU] Tucker Hook Shot: Missed","-16","45","2","0","3","2","","1610612745","200782","11","15","","1610612745","560000","0021900211"
"41","1st","92","06:35","[HOU] Team Rebound","-16","45","1","0","0","4","","1610612745","0","11","15","","1610612745","565000","0021900211"
"42","1st","57","06:35","[HOU] Team Turnover : Shot Clock Turnover","44","88","0","0","11","5","","1610612745","0","11","15","","1610612745","570000","0021900211"
"43","1st","58","06:35","[HOU] Westbrook Substitution replaced by Rivers","0","-80","0","0","0","8","","1610612745","201566","11","15","203085","1610612743","580000","0021900211"
"44","1st","60","06:15","[HOU] Harden Foul: Personal (1 PF) (J Tiven)","111","122","0","0","1","6","200794","1610612745","201935","11","15","","1610612743","6e+05","0021900211"
"45","1st","62","06:02","[DEN] Murray Step Back Jump shot: Missed","119","153","2","0","80","2","","1610612743","1627750","11","15","","1610612743","620000","0021900211"
"46","1st","63","05:59","[DEN] Jokic Rebound (Off:1 Def:1)","119","153","1","0","0","4","","1610612743","203999","11","15","","1610612743","630000","0021900211"
"47","1st","64","05:56","[DEN 13-15] Jokic Putback Layup Shot: Made (4 PTS)","-3","26","2","0","72","1","","1610612743","203999","13","15","","1610612743","640000","0021900211"
"48","1st","65","05:46","[HOU] Harden Driving Floating Jump Shot: Missed","2","47","2","0","101","2","","1610612745","201935","13","15","","1610612745","650000","0021900211"
"49","1st","66","05:46","[HOU] Capela Rebound (Off:1 Def:2)","2","47","1","0","0","4","","1610612745","203991","13","15","","1610612745","660000","0021900211"
"50","1st","67","05:46","[HOU] Capela Tip Layup Shot: Missed","0","-5","2","0","97","2","","1610612745","203991","13","15","","1610612745","670000","0021900211"
"51","1st","68","05:46","[HOU] Team Rebound","0","-5","1","0","0","4","","1610612745","0","13","15","","1610612745","680000","0021900211"
"52","1st","69","05:46","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","13","15","","1610612745","690000","0021900211"
"53","1st","70","05:34","[HOU] Tucker 3pt Shot: Missed","229","19","3","0","1","2","","1610612745","200782","13","15","","1610612745","7e+05","0021900211"
"54","1st","71","05:31","[DEN] Barton Rebound (Off:1 Def:1)","229","19","0","0","0","4","","1610612743","203115","13","15","","1610612745","710000","0021900211"
"55","1st","72","05:26","[DEN 15-15] Barton Driving Floating Jump Shot: Made (6 PTS)","-45","38","2","1","101","1","","1610612743","203115","15","15","","1610612743","720000","0021900211"
"56","1st","73","05:07","[HOU] Tucker Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","224","33","0","0","45","5","","1610612745","200782","15","15","","1610612745","730000","0021900211"
"57","1st","74","05:07","[HOU] House Jr. Substitution replaced by Chandler","0","-80","0","0","0","8","","1610612745","1627863","15","15","2199","1610612743","740000","0021900211"
"58","1st","75","05:07","[HOU] Capela Substitution replaced by McLemore","0","-80","0","0","0","8","","1610612745","203991","15","15","203463","1610612743","750000","0021900211"
"59","1st","78","04:51","[DEN 17-15] Millsap Turnaround Jump Shot: Made (2 PTS) Assist: Murray (1 AST)","109","66","2","0","47","1","","1610612743","200794","17","15","1627750","1610612743","780000","0021900211"
"60","1st","80","04:27","[HOU] Harden Driving Floating Jump Shot: Missed","-42","44","2","0","101","2","","1610612745","201935","17","15","","1610612745","8e+05","0021900211"
"61","1st","81","04:25","[HOU] Chandler Rebound (Off:1 Def:0)","-42","44","1","0","0","4","","1610612745","2199","17","15","","1610612745","810000","0021900211"
"62","1st","82","04:23","[HOU] McLemore 3pt Shot: Missed","139","217","3","0","1","2","","1610612745","203463","17","15","","1610612745","820000","0021900211"
"63","1st","83","04:19","[DEN] Barton Rebound (Off:1 Def:2)","139","217","0","0","0","4","","1610612743","203115","17","15","","1610612745","830000","0021900211"
"64","1st","84","04:09","[DEN 19-15] Jokic Floating Jump shot: Made (6 PTS) Assist: Barton (1 AST)","-2","77","2","0","78","1","","1610612743","203999","19","15","203115","1610612743","840000","0021900211"
"65","1st","86","03:57","[HOU] Harden Turnover : Lost Ball (2 TO) Steal:Millsap (1 ST)","-10","57","1","0","2","5","200794","1610612745","201935","19","15","","1610612745","860000","0021900211"
"66","1st","88","03:51","[DEN 22-15] Harris 3pt Shot: Made (5 PTS) Assist: Murray (2 AST)","-229","19","3","1","1","1","","1610612743","203914","22","15","1627750","1610612743","880000","0021900211"
"67","1st","90","03:50","[HOU] Team Timeout : Regular","0","-80","0","0","1","9","","1610612745","1610612745","22","15","","1610612745","9e+05","0021900211"
"68","1st","93","03:50","[DEN] Millsap Substitution replaced by Grant","0","-80","0","0","0","8","","1610612743","200794","22","15","203924","1610612745","910000","0021900211"
"69","1st","95","03:27","[HOU] McLemore Turnover : Bad Pass (1 TO) Steal:Murray (2 ST)","-75","99","1","0","1","5","1627750","1610612745","203463","22","15","","1610612745","930000","0021900211"
"70","1st","97","03:21","[DEN] Murray Turnover : Bad Pass (2 TO) Steal:Harden (3 ST)","-70","63","1","0","1","5","201935","1610612743","1627750","22","15","","1610612743","950000","0021900211"
"71","1st","99","03:18","[DEN] Jokic Foul: Personal (1 PF) (R Mott)","32","33","0","0","1","6","201935","1610612743","203999","22","15","","1610612745","970000","0021900211"
"72","1st","101","03:18","[DEN] Murray Substitution replaced by Morris","0","-80","0","0","0","8","","1610612743","1627750","22","15","1628420","1610612745","990000","0021900211"
"73","1st","102","03:18","[HOU] Tucker Substitution replaced by Sefolosha","0","-80","0","0","0","8","","1610612745","200782","22","15","200757","1610612745","1e+06","0021900211"
"74","1st","105","03:13","[HOU] Sefolosha 3pt Shot: Missed","-227","-6","3","0","1","2","","1610612745","200757","22","15","","1610612745","1030000","0021900211"
"75","1st","106","03:10","[DEN] Morris Rebound (Off:0 Def:1)","-227","-6","0","0","0","4","","1610612743","1628420","22","15","","1610612745","1040000","0021900211"
"76","1st","107","02:51","[DEN] Jokic 3pt Shot: Missed","127","213","3","0","1","2","","1610612743","203999","22","15","","1610612743","1050000","0021900211"
"77","1st","108","02:48","[HOU] Chandler Rebound (Off:1 Def:1)","127","213","0","0","0","4","","1610612745","2199","22","15","","1610612743","1060000","0021900211"
"78","1st","109","02:33","[HOU] Rivers Turnover : Traveling (1 TO)","176","199","0","0","4","5","","1610612745","203085","22","15","","1610612745","1070000","0021900211"
"79","1st","110","02:33","[DEN] Barton Substitution replaced by Plumlee","0","-80","0","0","0","8","","1610612743","203115","22","15","203486","1610612743","1080000","0021900211"
"80","1st","111","02:33","[DEN] Jokic Substitution replaced by Hernangomez","0","-80","0","0","0","8","","1610612743","203999","22","15","1627823","1610612743","1090000","0021900211"
"81","1st","112","02:33","[HOU] Harden Substitution replaced by Westbrook","0","-80","0","0","0","8","","1610612745","201935","22","15","201566","1610612743","1100000","0021900211"
"82","1st","116","02:16","[DEN 24-15] Harris Cutting Finger Roll Layup Shot: Made (7 PTS) Assist: Plumlee (1 AST)","-19","20","2","0","99","1","","1610612743","203914","24","15","203486","1610612743","1140000","0021900211"
"83","1st","118","02:04","[HOU 17-24] Westbrook Pullup Jump shot: Made (6 PTS)","158","88","2","0","79","1","","1610612745","201566","24","17","","1610612745","1160000","0021900211"
"84","1st","119","01:46","[HOU] Chandler Violation:Kicked Ball (J Tiven)","0","-80","0","0","5","7","","1610612745","2199","24","17","","1610612743","1170000","0021900211"
"85","1st","120","01:46","[DEN] Harris Substitution replaced by Craig","0","-80","0","0","0","8","","1610612743","203914","24","17","1628470","1610612743","1180000","0021900211"
"86","1st","121","01:46","[HOU] Chandler Substitution replaced by Capela","0","-80","0","0","0","8","","1610612745","2199","24","17","203991","1610612743","1190000","0021900211"
"87","1st","124","01:38","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","24","17","","1610612743","1220000","0021900211"
"88","1st","125","01:35","[DEN] Morris Pullup Jump shot: Missed","69","78","2","0","79","2","","1610612743","1628420","24","17","","1610612743","1230000","0021900211"
"89","1st","126","01:32","[HOU] Capela Rebound (Off:1 Def:3)","69","78","0","0","0","4","","1610612745","203991","24","17","","1610612743","1240000","0021900211"
"90","1st","127","01:24","[HOU] Westbrook 3pt Shot: Missed","-228","52","3","0","1","2","","1610612745","201566","24","17","","1610612745","1250000","0021900211"
"91","1st","128","01:18","[HOU] Capela Rebound (Off:2 Def:3)","-217","46","1","0","0","4","","1610612745","203991","24","17","","1610612745","1260000","0021900211"
"92","1st","129","01:18","[DEN] Plumlee Foul: Shooting (1 PF) (2 FTA) (R Mott)","-19","9","0","0","2","6","201566","1610612743","203486","24","17","","1610612745","1270000","0021900211"
"93","1st","131","01:18","[HOU 18-24] Westbrook Free Throw 1 of 2 (7 PTS)","0","-80","1","0","11","3","","1610612745","201566","24","18","","1610612745","1290000","0021900211"
"94","1st","132","01:18","[HOU] Westbrook Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612745","201566","24","18","","1610612745","1300000","0021900211"
"95","1st","133","01:16","[DEN] Hernangomez Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612743","1627823","24","18","","1610612745","1300001","0021900211"
"96","1st","134","01:06","[HOU] Sefolosha Foul: Shooting (1 PF) (2 FTA) (R Mott)","33","64","0","0","2","6","1628420","1610612745","200757","24","18","","1610612743","1320000","0021900211"
"97","1st","136","01:06","[DEN] Morris Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612743","1628420","24","18","","1610612743","1340000","0021900211"
"98","1st","137","01:06","[DEN] Team Rebound","0","-80","1","0","1","4","","1610612743","0","24","18","","1610612743","1340001","0021900211"
"99","1st","138","01:06","[DEN 25-18] Morris Free Throw 2 of 2 (1 PTS)","0","-80","1","0","12","3","","1610612743","1628420","25","18","","1610612743","1360000","0021900211"
"100","1st","139","00:57.4","[HOU 20-25] Westbrook Turnaround Fadeaway shot: Made (9 PTS)","51","92","2","0","86","1","","1610612745","201566","25","20","","1610612745","1370000","0021900211"
"101","1st","140","00:43.5","[DEN 27-20] Grant Driving Finger Roll Layup Shot: Made (2 PTS) Assist: Morris (1 AST)","16","19","2","0","75","1","","1610612743","203924","27","20","1628420","1610612743","1380000","0021900211"
"102","1st","142","00:43.5","[HOU] Capela Foul: Shooting (1 PF) (1 FTA) (J Goble)","16","19","1","0","2","6","203924","1610612745","203991","27","20","","1610612743","1400000","0021900211"
"103","1st","144","00:43.5","[DEN] Grant Free Throw 1 of 1 Missed","0","-80","2","0","10","3","","1610612743","203924","27","20","","1610612743","1420000","0021900211"
"104","1st","145","00:41.5","[HOU] Sefolosha Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612745","200757","27","20","","1610612743","1420001","0021900211"
"105","1st","146","00:37.1","[HOU] McLemore 3pt Shot: Missed","230","26","3","1","1","2","","1610612745","203463","27","20","","1610612745","1440000","0021900211"
"106","1st","147","00:31.7","[DEN] Grant Rebound (Off:0 Def:1)","230","26","0","0","0","4","","1610612743","203924","27","20","","1610612745","1450000","0021900211"
"107","1st","148","00:17.7","[DEN] Morris Driving Layup Shot: Missed","36","26","2","0","6","2","203463","1610612743","1628420","27","20","","1610612743","1460000","0021900211"
"108","1st","150","00:14.4","[HOU] Rivers Rebound (Off:0 Def:1)","36","26","0","0","0","4","","1610612745","203085","27","20","","1610612743","1480000","0021900211"
"109","1st","151","00:01.3","[HOU 22-27] Capela Reverse Layup Shot: Made (6 PTS) Assist: Westbrook (2 AST)","8","0","2","0","44","1","","1610612745","203991","27","22","201566","1610612745","1490000","0021900211"
"110","1st","153","00:00.0","End Period","0","-80","0","0","0","13","","0","0","27","22","","1610612743","1510000","0021900211"
"111","2st","156","12:00","Start Period","0","-80","0","0","0","12","","0","0","27","22","","1610612745","1540000","0021900211"
"112","2st","157","11:49","[HOU] Westbrook Driving Finger Roll Layup Shot: Missed","20","20","2","0","75","2","1628470","1610612745","201566","27","22","","1610612745","1550000","0021900211"
"113","2st","159","11:46","[DEN] Grant Rebound (Off:0 Def:2)","20","20","0","0","0","4","","1610612743","203924","27","22","","1610612745","1570000","0021900211"
"114","2st","160","11:44","[DEN] Grant Driving Floating Jump Shot: Missed","-81","96","2","1","101","2","","1610612743","203924","27","22","","1610612743","1580000","0021900211"
"115","2st","161","11:40","[HOU] Capela Rebound (Off:2 Def:4)","-81","96","0","0","0","4","","1610612745","203991","27","22","","1610612743","1590000","0021900211"
"116","2st","162","11:28","[HOU] Westbrook 3pt Shot: Missed","157","191","3","0","1","2","","1610612745","201566","27","22","","1610612745","1600000","0021900211"
"117","2st","163","11:25","[DEN] Hernangomez Rebound (Off:0 Def:2)","157","191","0","0","0","4","","1610612743","1627823","27","22","","1610612745","1610000","0021900211"
"118","2st","164","11:12","[DEN] Grant Turnaround Jump Shot: Missed","-134","96","2","0","47","2","","1610612743","203924","27","22","","1610612743","1620000","0021900211"
"119","2st","165","11:08","[HOU] Capela Rebound (Off:2 Def:5)","-134","96","0","0","0","4","","1610612745","203991","27","22","","1610612743","1630000","0021900211"
"120","2st","166","10:56","[HOU 25-27] House Jr. 3pt Shot: Made (3 PTS) Assist: Westbrook (3 AST)","-226","23","3","0","1","1","","1610612745","1627863","27","25","201566","1610612745","1640000","0021900211"
"121","2st","168","10:41","[DEN 29-25] Craig Cutting Layup Shot: Made (2 PTS) Assist: Plumlee (2 AST)","-14","10","2","0","98","1","","1610612743","1628470","29","25","203486","1610612743","1660000","0021900211"
"122","2st","170","10:30","[HOU 27-29] Rivers Floating Jump shot: Made (2 PTS)","-20","99","2","0","78","1","","1610612745","203085","29","27","","1610612745","1680000","0021900211"
"123","2st","171","10:20","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","29","27","","1610612743","1690000","0021900211"
"124","2st","172","10:06","[DEN] Plumlee Turnaround Hook Shot: Missed","13","51","2","0","58","2","","1610612743","203486","29","27","","1610612743","1700000","0021900211"
"125","2st","173","10:05","[HOU] Team Rebound","13","51","0","0","0","4","","1610612745","0","29","27","","1610612743","1710000","0021900211"
"126","2st","174","10:05","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","29","27","","1610612745","1720000","0021900211"
"127","2st","175","09:53","[HOU] Capela Reverse Layup Shot: Missed","27","-7","2","0","44","2","","1610612745","203991","29","27","","1610612745","1730000","0021900211"
"128","2st","176","09:51","[HOU] Capela Rebound (Off:3 Def:5)","27","-7","1","0","0","4","","1610612745","203991","29","27","","1610612745","1740000","0021900211"
"129","2st","177","09:50","[HOU] House Jr. 3pt Shot: Missed","232","61","3","0","1","2","","1610612745","1627863","29","27","","1610612745","1750000","0021900211"
"130","2st","178","09:50","[HOU] Team Rebound","232","61","1","0","0","4","","1610612745","0","29","27","","1610612745","1760000","0021900211"
"131","2st","179","09:49","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","29","27","","1610612745","1770000","0021900211"
"132","2st","180","09:38","[HOU] Westbrook Layup Shot: Missed","47","34","2","0","5","2","1628470","1610612745","201566","29","27","","1610612745","1780000","0021900211"
"133","2st","182","09:35","[DEN] Hernangomez Rebound (Off:0 Def:3)","47","34","0","0","0","4","","1610612743","1627823","29","27","","1610612745","1800000","0021900211"
"134","2st","183","09:31","[DEN] Craig 3pt Shot: Missed","-226","-2","3","1","1","2","","1610612743","1628470","29","27","","1610612743","1810000","0021900211"
"135","2st","184","09:26","[HOU] Westbrook Rebound (Off:0 Def:2)","-226","-2","0","0","0","4","","1610612745","201566","29","27","","1610612743","1820000","0021900211"
"136","2st","185","09:23","[DEN] Craig Foul: Shooting (1 PF) (2 FTA) (J Goble)","9","8","0","0","2","6","201566","1610612743","1628470","29","27","","1610612745","1830000","0021900211"
"137","2st","187","09:23","[HOU 28-29] Westbrook Free Throw 1 of 2 (10 PTS)","0","-80","1","1","11","3","","1610612745","201566","29","28","","1610612745","1850000","0021900211"
"138","2st","188","09:23","[HOU] Westbrook Free Throw 2 of 2 Missed","0","-80","2","1","12","3","","1610612745","201566","29","28","","1610612745","1860000","0021900211"
"139","2st","189","09:20","[DEN] Grant Rebound (Off:0 Def:3)","0","-80","0","0","0","4","","1610612743","203924","29","28","","1610612745","1860001","0021900211"
"140","2st","190","09:06","[DEN] Morris 3pt Shot: Missed","102","224","3","0","1","2","","1610612743","1628420","29","28","","1610612743","1880000","0021900211"
"141","2st","191","09:00","[DEN] Hernangomez Rebound (Off:1 Def:3)","102","224","1","0","0","4","","1610612743","1627823","29","28","","1610612743","1890000","0021900211"
"142","2st","192","09:00","[DEN 31-28] Hernangomez Tip Dunk Shot: Made (2 PTS)","0","-5","2","0","107","1","","1610612743","1627823","31","28","","1610612743","1900000","0021900211"
"143","2st","193","08:50","[HOU] Rivers Driving Floating Jump Shot: Missed","-15","23","2","0","101","2","","1610612745","203085","31","28","","1610612745","1910000","0021900211"
"144","2st","194","08:47","[DEN] Morris Rebound (Off:0 Def:2)","-15","23","0","0","0","4","","1610612743","1628420","31","28","","1610612745","1920000","0021900211"
"145","2st","195","08:35","[DEN 33-28] Plumlee Turnaround Hook Shot: Made (2 PTS)","9","21","2","0","58","1","","1610612743","203486","33","28","","1610612743","1930000","0021900211"
"146","2st","196","08:25","[HOU] Westbrook 3pt Shot: Missed","201","130","3","0","1","2","","1610612745","201566","33","28","","1610612745","1940000","0021900211"
"147","2st","197","08:22","[DEN] Grant Rebound (Off:0 Def:4)","201","130","0","0","0","4","","1610612743","203924","33","28","","1610612745","1950000","0021900211"
"148","2st","198","08:16","[HOU] House Jr. Foul: Personal (1 PF) (J Goble)","-23","4","0","0","1","6","1627823","1610612745","1627863","33","28","","1610612743","1960000","0021900211"
"149","2st","200","08:16","[HOU] Westbrook Substitution replaced by Tucker","0","-80","0","0","0","8","","1610612745","201566","33","28","200782","1610612743","1980000","0021900211"
"150","2st","201","08:16","[HOU] Sefolosha Substitution replaced by Harden","0","-80","0","0","0","8","","1610612745","200757","33","28","201935","1610612743","1990000","0021900211"
"151","2st","204","08:10","[DEN] Hernangomez Layup Shot: Missed","-1","22","2","0","5","2","","1610612743","1627823","33","28","","1610612743","2020000","0021900211"
"152","2st","205","08:08","[DEN] Morris Rebound (Off:1 Def:2)","-1","22","1","0","0","4","","1610612743","1628420","33","28","","1610612743","2030000","0021900211"
"153","2st","206","08:00","[DEN] Hernangomez 3pt Shot: Missed","-226","16","3","0","1","2","","1610612743","1627823","33","28","","1610612743","2040000","0021900211"
"154","2st","207","07:57","[DEN] Plumlee Rebound (Off:1 Def:0)","-226","16","1","0","0","4","","1610612743","203486","33","28","","1610612743","2050000","0021900211"
"155","2st","208","07:53","[DEN] Morris Driving Finger Roll Layup Shot: Missed","32","14","2","0","75","2","","1610612743","1628420","33","28","","1610612743","2060000","0021900211"
"156","2st","209","07:52","[HOU] Capela Rebound (Off:3 Def:6)","32","14","0","0","0","4","","1610612745","203991","33","28","","1610612743","2070000","0021900211"
"157","2st","210","07:48","[HOU] Capela Foul: Offensive (2 PF)","-10","367","0","0","4","6","1628470","1610612745","203991","33","28","","1610612745","2080000","0021900211"
"158","2st","212","07:48","[HOU] Capela Turnover : Offensive Foul Turnover (1 TO)","-10","367","0","0","37","5","","1610612745","203991","33","28","","1610612745","2100000","0021900211"
"159","2st","213","07:32","[DEN 35-28] Grant Turnaround Fadeaway shot: Made (4 PTS)","105","56","2","0","86","1","","1610612743","203924","35","28","","1610612743","2110000","0021900211"
"160","2st","214","07:12","[DEN] Plumlee Foul: Shooting (2 PF) (2 FTA) (J Goble)","-3","46","0","0","2","6","1627863","1610612743","203486","35","28","","1610612745","2120000","0021900211"
"161","2st","216","07:12","[HOU 29-35] House Jr. Free Throw 1 of 2 (4 PTS)","0","-80","1","0","11","3","","1610612745","1627863","35","29","","1610612745","2140000","0021900211"
"162","2st","217","07:12","[DEN] Morris Substitution replaced by Murray","0","-80","0","0","0","8","","1610612743","1628420","35","29","1627750","1610612745","2150000","0021900211"
"163","2st","218","07:12","[DEN] Plumlee Substitution replaced by Jokic","0","-80","0","0","0","8","","1610612743","203486","35","29","203999","1610612745","2160000","0021900211"
"164","2st","221","07:12","[HOU 30-35] House Jr. Free Throw 2 of 2 (5 PTS)","0","-80","1","0","12","3","","1610612745","1627863","35","30","","1610612745","2190000","0021900211"
"165","2st","222","06:57","[DEN] Murray Driving Floating Bank Jump Shot: Missed","-27","50","2","0","102","2","","1610612743","1627750","35","30","","1610612743","2200000","0021900211"
"166","2st","223","06:55","[HOU] Capela Rebound (Off:3 Def:7)","-27","50","0","0","0","4","","1610612745","203991","35","30","","1610612743","2210000","0021900211"
"167","2st","224","06:50","[HOU] Harden Foul: Offensive (2 PF)","-129","156","0","0","4","6","1627823","1610612745","201935","35","30","","1610612745","2220000","0021900211"
"168","2st","226","06:50","[HOU] Harden Turnover : Offensive Foul Turnover (3 TO)","-129","156","0","0","37","5","","1610612745","201935","35","30","","1610612745","2240000","0021900211"
"169","2st","227","06:50","[DEN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612743","1610612743","35","30","","1610612743","2250000","0021900211"
"170","2st","228","06:50","[DEN] Craig Substitution replaced by Barton","0","-80","0","0","0","8","","1610612743","1628470","35","30","203115","1610612743","2260000","0021900211"
"171","2st","229","06:50","[DEN] Hernangomez Substitution replaced by Harris","0","-80","0","0","0","8","","1610612743","1627823","35","30","203914","1610612743","2270000","0021900211"
